date,3M Stock Price_unscaled,3M Stock Price_monthly,scale,3M Stock Price
2010-11-12,44,3.0,0.03,1.3199999999999998
2010-11-13,75,3.0,0.03,2.25
2010-11-14,0,3.0,0.03,0.0
2010-11-15,0,3.0,0.03,0.0
2010-11-16,0,3.0,0.03,0.0
2010-11-17,0,3.0,0.03,0.0
2010-11-18,73,3.0,0.03,2.19
2010-11-19,0,3.0,0.03,0.0
2010-11-20,0,3.0,0.03,0.0
2010-11-21,0,3.0,0.03,0.0
2010-11-22,0,3.0,0.03,0.0
2010-11-23,90,3.0,0.03,2.6999999999999997
2010-11-24,54,3.0,0.03,1.6199999999999999
2010-11-25,0,3.0,0.03,0.0
2010-11-26,100,3.0,0.03,3.0
2010-11-27,58,3.0,0.03,1.74
2010-11-28,0,3.0,0.03,0.0
2010-11-29,0,3.0,0.03,0.0
2010-11-30,91,3.0,0.03,2.73
2010-12-01,0,5.0,0.05,0.0
2010-12-02,0,5.0,0.05,0.0
2010-12-03,0,5.0,0.05,0.0
2010-12-04,0,5.0,0.05,0.0
2010-12-05,0,5.0,0.05,0.0
2010-12-06,0,5.0,0.05,0.0
2010-12-07,0,5.0,0.05,0.0
2010-12-08,60,5.0,0.05,3.0
2010-12-09,0,5.0,0.05,0.0
2010-12-10,0,5.0,0.05,0.0
2010-12-11,0,5.0,0.05,0.0
2010-12-12,0,5.0,0.05,0.0
2010-12-13,37,5.0,0.05,1.85
2010-12-14,0,5.0,0.05,0.0
2010-12-15,0,5.0,0.05,0.0
2010-12-16,0,5.0,0.05,0.0
2010-12-17,100,5.0,0.05,5.0
2010-12-18,0,5.0,0.05,0.0
2010-12-19,0,5.0,0.05,0.0
2010-12-20,84,5.0,0.05,4.2
2010-12-21,72,5.0,0.05,3.6
2010-12-22,0,5.0,0.05,0.0
2010-12-23,0,5.0,0.05,0.0
2010-12-24,0,5.0,0.05,0.0
2010-12-25,0,5.0,0.05,0.0
2010-12-26,0,5.0,0.05,0.0
2010-12-27,0,5.0,0.05,0.0
2010-12-28,0,5.0,0.05,0.0
2010-12-29,0,5.0,0.05,0.0
2010-12-30,0,5.0,0.05,0.0
2010-12-31,0,5.0,0.05,0.0
2011-01-01,0,7.0,0.07,0.0
2011-01-02,0,7.0,0.07,0.0
2011-01-03,0,7.0,0.07,0.0
2011-01-04,17,7.0,0.07,1.1900000000000002
2011-01-05,18,7.0,0.07,1.2600000000000002
2011-01-06,24,7.0,0.07,1.6800000000000002
2011-01-07,0,7.0,0.07,0.0
2011-01-08,0,7.0,0.07,0.0
2011-01-09,100,7.0,0.07,7.000000000000001
2011-01-10,0,7.0,0.07,0.0
2011-01-11,0,7.0,0.07,0.0
2011-01-12,56,7.0,0.07,3.9200000000000004
2011-01-13,0,7.0,0.07,0.0
2011-01-14,0,7.0,0.07,0.0
2011-01-15,0,7.0,0.07,0.0
2011-01-16,0,7.0,0.07,0.0
2011-01-17,0,7.0,0.07,0.0
2011-01-18,0,7.0,0.07,0.0
2011-01-19,0,7.0,0.07,0.0
2011-01-20,0,7.0,0.07,0.0
2011-01-21,0,7.0,0.07,0.0
2011-01-22,0,7.0,0.07,0.0
2011-01-23,0,7.0,0.07,0.0
2011-01-24,20,7.0,0.07,1.4000000000000001
2011-01-25,0,7.0,0.07,0.0
2011-01-26,18,7.0,0.07,1.2600000000000002
2011-01-27,20,7.0,0.07,1.4000000000000001
2011-01-28,0,7.0,0.07,0.0
2011-01-29,37,7.0,0.07,2.5900000000000003
2011-01-30,0,7.0,0.07,0.0
2011-01-31,0,7.0,0.07,0.0
2011-02-01,0,6.0,0.06,0.0
2011-02-02,23,6.0,0.06,1.38
2011-02-03,100,6.0,0.06,6.0
2011-02-04,0,6.0,0.06,0.0
2011-02-05,0,6.0,0.06,0.0
2011-02-06,0,6.0,0.06,0.0
2011-02-07,26,6.0,0.06,1.56
2011-02-08,0,6.0,0.06,0.0
2011-02-09,30,6.0,0.06,1.7999999999999998
2011-02-10,35,6.0,0.06,2.1
2011-02-11,0,6.0,0.06,0.0
2011-02-12,0,6.0,0.06,0.0
2011-02-13,0,6.0,0.06,0.0
2011-02-14,0,6.0,0.06,0.0
2011-02-15,58,6.0,0.06,3.48
2011-02-16,0,6.0,0.06,0.0
2011-02-17,0,6.0,0.06,0.0
2011-02-18,49,6.0,0.06,2.94
2011-02-19,0,6.0,0.06,0.0
2011-02-20,0,6.0,0.06,0.0
2011-02-21,0,6.0,0.06,0.0
2011-02-22,0,6.0,0.06,0.0
2011-02-23,0,6.0,0.06,0.0
2011-02-24,36,6.0,0.06,2.16
2011-02-25,27,6.0,0.06,1.6199999999999999
2011-02-26,0,6.0,0.06,0.0
2011-02-27,0,6.0,0.06,0.0
2011-02-28,33,6.0,0.06,1.98
2011-03-01,68,5.0,0.05,3.4000000000000004
2011-03-02,0,5.0,0.05,0.0
2011-03-03,80,5.0,0.05,4.0
2011-03-04,72,5.0,0.05,3.6
2011-03-05,0,5.0,0.05,0.0
2011-03-06,0,5.0,0.05,0.0
2011-03-07,61,5.0,0.05,3.0500000000000003
2011-03-08,0,5.0,0.05,0.0
2011-03-09,0,5.0,0.05,0.0
2011-03-10,0,5.0,0.05,0.0
2011-03-11,0,5.0,0.05,0.0
2011-03-12,0,5.0,0.05,0.0
2011-03-13,0,5.0,0.05,0.0
2011-03-14,0,5.0,0.05,0.0
2011-03-15,58,5.0,0.05,2.9000000000000004
2011-03-16,0,5.0,0.05,0.0
2011-03-17,86,5.0,0.05,4.3
2011-03-18,0,5.0,0.05,0.0
2011-03-19,0,5.0,0.05,0.0
2011-03-20,0,5.0,0.05,0.0
2011-03-21,100,5.0,0.05,5.0
2011-03-22,0,5.0,0.05,0.0
2011-03-23,0,5.0,0.05,0.0
2011-03-24,0,5.0,0.05,0.0
2011-03-25,39,5.0,0.05,1.9500000000000002
2011-03-26,0,5.0,0.05,0.0
2011-03-27,0,5.0,0.05,0.0
2011-03-28,0,5.0,0.05,0.0
2011-03-29,0,5.0,0.05,0.0
2011-03-30,0,5.0,0.05,0.0
2011-03-31,0,5.0,0.05,0.0
2011-04-01,0,6.0,0.06,0.0
2011-04-02,0,6.0,0.06,0.0
2011-04-03,0,6.0,0.06,0.0
2011-04-04,0,6.0,0.06,0.0
2011-04-05,37,6.0,0.06,2.2199999999999998
2011-04-06,0,6.0,0.06,0.0
2011-04-07,0,6.0,0.06,0.0
2011-04-08,0,6.0,0.06,0.0
2011-04-09,0,6.0,0.06,0.0
2011-04-10,0,6.0,0.06,0.0
2011-04-11,64,6.0,0.06,3.84
2011-04-12,0,6.0,0.06,0.0
2011-04-13,0,6.0,0.06,0.0
2011-04-14,0,6.0,0.06,0.0
2011-04-15,65,6.0,0.06,3.9
2011-04-16,0,6.0,0.06,0.0
2011-04-17,0,6.0,0.06,0.0
2011-04-18,0,6.0,0.06,0.0
2011-04-19,0,6.0,0.06,0.0
2011-04-20,81,6.0,0.06,4.859999999999999
2011-04-21,100,6.0,0.06,6.0
2011-04-22,0,6.0,0.06,0.0
2011-04-23,0,6.0,0.06,0.0
2011-04-24,92,6.0,0.06,5.52
2011-04-25,0,6.0,0.06,0.0
2011-04-26,0,6.0,0.06,0.0
2011-04-27,0,6.0,0.06,0.0
2011-04-28,0,6.0,0.06,0.0
2011-04-29,0,6.0,0.06,0.0
2011-04-30,0,6.0,0.06,0.0
2011-05-01,0,3.0,0.03,0.0
2011-05-02,0,3.0,0.03,0.0
2011-05-03,35,3.0,0.03,1.05
2011-05-04,0,3.0,0.03,0.0
2011-05-05,0,3.0,0.03,0.0
2011-05-06,0,3.0,0.03,0.0
2011-05-07,0,3.0,0.03,0.0
2011-05-08,0,3.0,0.03,0.0
2011-05-09,0,3.0,0.03,0.0
2011-05-10,0,3.0,0.03,0.0
2011-05-11,0,3.0,0.03,0.0
2011-05-12,0,3.0,0.03,0.0
2011-05-13,0,3.0,0.03,0.0
2011-05-14,0,3.0,0.03,0.0
2011-05-15,0,3.0,0.03,0.0
2011-05-16,0,3.0,0.03,0.0
2011-05-17,47,3.0,0.03,1.41
2011-05-18,0,3.0,0.03,0.0
2011-05-19,100,3.0,0.03,3.0
2011-05-20,0,3.0,0.03,0.0
2011-05-21,0,3.0,0.03,0.0
2011-05-22,0,3.0,0.03,0.0
2011-05-23,0,3.0,0.03,0.0
2011-05-24,0,3.0,0.03,0.0
2011-05-25,0,3.0,0.03,0.0
2011-05-26,0,3.0,0.03,0.0
2011-05-27,0,3.0,0.03,0.0
2011-05-28,0,3.0,0.03,0.0
2011-05-29,0,3.0,0.03,0.0
2011-05-30,0,3.0,0.03,0.0
2011-05-31,0,3.0,0.03,0.0
2011-06-01,43,1.0,0.01,0.43
2011-06-02,0,1.0,0.01,0.0
2011-06-03,0,1.0,0.01,0.0
2011-06-04,0,1.0,0.01,0.0
2011-06-05,0,1.0,0.01,0.0
2011-06-06,0,1.0,0.01,0.0
2011-06-07,100,1.0,0.01,1.0
2011-06-08,0,1.0,0.01,0.0
2011-06-09,0,1.0,0.01,0.0
2011-06-10,46,1.0,0.01,0.46
2011-06-11,0,1.0,0.01,0.0
2011-06-12,0,1.0,0.01,0.0
2011-06-13,0,1.0,0.01,0.0
2011-06-14,0,1.0,0.01,0.0
2011-06-15,52,1.0,0.01,0.52
2011-06-16,0,1.0,0.01,0.0
2011-06-17,49,1.0,0.01,0.49
2011-06-18,0,1.0,0.01,0.0
2011-06-19,0,1.0,0.01,0.0
2011-06-20,0,1.0,0.01,0.0
2011-06-21,0,1.0,0.01,0.0
2011-06-22,0,1.0,0.01,0.0
2011-06-23,0,1.0,0.01,0.0
2011-06-24,40,1.0,0.01,0.4
2011-06-25,0,1.0,0.01,0.0
2011-06-26,55,1.0,0.01,0.55
2011-06-27,0,1.0,0.01,0.0
2011-06-28,0,1.0,0.01,0.0
2011-06-29,0,1.0,0.01,0.0
2011-06-30,0,1.0,0.01,0.0
2011-07-01,0,3.0,0.03,0.0
2011-07-02,0,3.0,0.03,0.0
2011-07-03,0,3.0,0.03,0.0
2011-07-04,0,3.0,0.03,0.0
2011-07-05,100,3.0,0.03,3.0
2011-07-06,0,3.0,0.03,0.0
2011-07-07,0,3.0,0.03,0.0
2011-07-08,33,3.0,0.03,0.99
2011-07-09,0,3.0,0.03,0.0
2011-07-10,0,3.0,0.03,0.0
2011-07-11,0,3.0,0.03,0.0
2011-07-12,48,3.0,0.03,1.44
2011-07-13,0,3.0,0.03,0.0
2011-07-14,0,3.0,0.03,0.0
2011-07-15,60,3.0,0.03,1.7999999999999998
2011-07-16,54,3.0,0.03,1.6199999999999999
2011-07-17,0,3.0,0.03,0.0
2011-07-18,47,3.0,0.03,1.41
2011-07-19,0,3.0,0.03,0.0
2011-07-20,0,3.0,0.03,0.0
2011-07-21,53,3.0,0.03,1.5899999999999999
2011-07-22,0,3.0,0.03,0.0
2011-07-23,0,3.0,0.03,0.0
2011-07-24,0,3.0,0.03,0.0
2011-07-25,58,3.0,0.03,1.74
2011-07-26,0,3.0,0.03,0.0
2011-07-27,0,3.0,0.03,0.0
2011-07-28,0,3.0,0.03,0.0
2011-07-29,0,3.0,0.03,0.0
2011-07-30,0,3.0,0.03,0.0
2011-07-31,0,3.0,0.03,0.0
2011-08-01,0,5.0,0.05,0.0
2011-08-02,0,5.0,0.05,0.0
2011-08-03,0,5.0,0.05,0.0
2011-08-04,56,5.0,0.05,2.8000000000000003
2011-08-05,31,5.0,0.05,1.55
2011-08-06,0,5.0,0.05,0.0
2011-08-07,90,5.0,0.05,4.5
2011-08-08,36,5.0,0.05,1.8
2011-08-09,0,5.0,0.05,0.0
2011-08-10,44,5.0,0.05,2.2
2011-08-11,0,5.0,0.05,0.0
2011-08-12,46,5.0,0.05,2.3000000000000003
2011-08-13,82,5.0,0.05,4.1000000000000005
2011-08-14,0,5.0,0.05,0.0
2011-08-15,28,5.0,0.05,1.4000000000000001
2011-08-16,0,5.0,0.05,0.0
2011-08-17,0,5.0,0.05,0.0
2011-08-18,79,5.0,0.05,3.95
2011-08-19,0,5.0,0.05,0.0
2011-08-20,0,5.0,0.05,0.0
2011-08-21,0,5.0,0.05,0.0
2011-08-22,0,5.0,0.05,0.0
2011-08-23,0,5.0,0.05,0.0
2011-08-24,31,5.0,0.05,1.55
2011-08-25,0,5.0,0.05,0.0
2011-08-26,0,5.0,0.05,0.0
2011-08-27,0,5.0,0.05,0.0
2011-08-28,0,5.0,0.05,0.0
2011-08-29,100,5.0,0.05,5.0
2011-08-30,0,5.0,0.05,0.0
2011-08-31,47,5.0,0.05,2.35
2011-09-01,0,5.0,0.05,0.0
2011-09-02,0,5.0,0.05,0.0
2011-09-03,0,5.0,0.05,0.0
2011-09-04,0,5.0,0.05,0.0
2011-09-05,0,5.0,0.05,0.0
2011-09-06,37,5.0,0.05,1.85
2011-09-07,76,5.0,0.05,3.8000000000000003
2011-09-08,0,5.0,0.05,0.0
2011-09-09,0,5.0,0.05,0.0
2011-09-10,0,5.0,0.05,0.0
2011-09-11,0,5.0,0.05,0.0
2011-09-12,29,5.0,0.05,1.4500000000000002
2011-09-13,0,5.0,0.05,0.0
2011-09-14,0,5.0,0.05,0.0
2011-09-15,0,5.0,0.05,0.0
2011-09-16,0,5.0,0.05,0.0
2011-09-17,100,5.0,0.05,5.0
2011-09-18,35,5.0,0.05,1.75
2011-09-19,30,5.0,0.05,1.5
2011-09-20,36,5.0,0.05,1.8
2011-09-21,0,5.0,0.05,0.0
2011-09-22,0,5.0,0.05,0.0
2011-09-23,0,5.0,0.05,0.0
2011-09-24,0,5.0,0.05,0.0
2011-09-25,0,5.0,0.05,0.0
2011-09-26,0,5.0,0.05,0.0
2011-09-27,0,5.0,0.05,0.0
2011-09-28,0,5.0,0.05,0.0
2011-09-29,36,5.0,0.05,1.8
2011-09-30,0,5.0,0.05,0.0
2011-10-01,0,0.0,0.0,0.0
2011-10-02,0,0.0,0.0,0.0
2011-10-03,0,0.0,0.0,0.0
2011-10-04,100,0.0,0.0,0.0
2011-10-05,0,0.0,0.0,0.0
2011-10-06,0,0.0,0.0,0.0
2011-10-07,34,0.0,0.0,0.0
2011-10-08,0,0.0,0.0,0.0
2011-10-09,0,0.0,0.0,0.0
2011-10-10,0,0.0,0.0,0.0
2011-10-11,18,0.0,0.0,0.0
2011-10-12,0,0.0,0.0,0.0
2011-10-13,0,0.0,0.0,0.0
2011-10-14,0,0.0,0.0,0.0
2011-10-15,0,0.0,0.0,0.0
2011-10-16,37,0.0,0.0,0.0
2011-10-17,0,0.0,0.0,0.0
2011-10-18,30,0.0,0.0,0.0
2011-10-19,31,0.0,0.0,0.0
2011-10-20,0,0.0,0.0,0.0
2011-10-21,0,0.0,0.0,0.0
2011-10-22,0,0.0,0.0,0.0
2011-10-23,0,0.0,0.0,0.0
2011-10-24,0,0.0,0.0,0.0
2011-10-25,0,0.0,0.0,0.0
2011-10-26,0,0.0,0.0,0.0
2011-10-27,0,0.0,0.0,0.0
2011-10-28,0,0.0,0.0,0.0
2011-10-29,37,0.0,0.0,0.0
2011-10-30,39,0.0,0.0,0.0
2011-10-31,0,0.0,0.0,0.0
2011-11-01,0,3.0,0.03,0.0
2011-11-02,0,3.0,0.03,0.0
2011-11-03,0,3.0,0.03,0.0
2011-11-04,0,3.0,0.03,0.0
2011-11-05,100,3.0,0.03,3.0
2011-11-06,0,3.0,0.03,0.0
2011-11-07,42,3.0,0.03,1.26
2011-11-08,0,3.0,0.03,0.0
2011-11-09,0,3.0,0.03,0.0
2011-11-10,0,3.0,0.03,0.0
2011-11-11,0,3.0,0.03,0.0
2011-11-12,0,3.0,0.03,0.0
2011-11-13,0,3.0,0.03,0.0
2011-11-14,56,3.0,0.03,1.68
2011-11-15,0,3.0,0.03,0.0
2011-11-16,38,3.0,0.03,1.14
2011-11-17,71,3.0,0.03,2.13
2011-11-18,0,3.0,0.03,0.0
2011-11-19,0,3.0,0.03,0.0
2011-11-20,0,3.0,0.03,0.0
2011-11-21,0,3.0,0.03,0.0
2011-11-22,41,3.0,0.03,1.23
2011-11-23,0,3.0,0.03,0.0
2011-11-24,0,3.0,0.03,0.0
2011-11-25,0,3.0,0.03,0.0
2011-11-26,0,3.0,0.03,0.0
2011-11-27,0,3.0,0.03,0.0
2011-11-28,0,3.0,0.03,0.0
2011-11-29,0,3.0,0.03,0.0
2011-11-30,0,3.0,0.03,0.0
2011-12-01,0,3.0,0.03,0.0
2011-12-02,0,3.0,0.03,0.0
2011-12-03,100,3.0,0.03,3.0
2011-12-04,89,3.0,0.03,2.67
2011-12-05,41,3.0,0.03,1.23
2011-12-06,0,3.0,0.03,0.0
2011-12-07,51,3.0,0.03,1.53
2011-12-08,0,3.0,0.03,0.0
2011-12-09,0,3.0,0.03,0.0
2011-12-10,0,3.0,0.03,0.0
2011-12-11,0,3.0,0.03,0.0
2011-12-12,54,3.0,0.03,1.6199999999999999
2011-12-13,0,3.0,0.03,0.0
2011-12-14,0,3.0,0.03,0.0
2011-12-15,0,3.0,0.03,0.0
2011-12-16,0,3.0,0.03,0.0
2011-12-17,0,3.0,0.03,0.0
2011-12-18,0,3.0,0.03,0.0
2011-12-19,0,3.0,0.03,0.0
2011-12-20,0,3.0,0.03,0.0
2011-12-21,0,3.0,0.03,0.0
2011-12-22,0,3.0,0.03,0.0
2011-12-23,0,3.0,0.03,0.0
2011-12-24,0,3.0,0.03,0.0
2011-12-25,0,3.0,0.03,0.0
2011-12-26,0,3.0,0.03,0.0
2011-12-27,54,3.0,0.03,1.6199999999999999
2011-12-28,88,3.0,0.03,2.6399999999999997
2011-12-29,72,3.0,0.03,2.16
2011-12-30,57,3.0,0.03,1.71
2011-12-31,0,3.0,0.03,0.0
2012-01-01,0,4.0,0.04,0.0
2012-01-02,0,4.0,0.04,0.0
2012-01-03,0,4.0,0.04,0.0
2012-01-04,0,4.0,0.04,0.0
2012-01-05,0,4.0,0.04,0.0
2012-01-06,0,4.0,0.04,0.0
2012-01-07,0,4.0,0.04,0.0
2012-01-08,48,4.0,0.04,1.92
2012-01-09,0,4.0,0.04,0.0
2012-01-10,0,4.0,0.04,0.0
2012-01-11,0,4.0,0.04,0.0
2012-01-12,0,4.0,0.04,0.0
2012-01-13,36,4.0,0.04,1.44
2012-01-14,75,4.0,0.04,3.0
2012-01-15,85,4.0,0.04,3.4
2012-01-16,0,4.0,0.04,0.0
2012-01-17,0,4.0,0.04,0.0
2012-01-18,0,4.0,0.04,0.0
2012-01-19,0,4.0,0.04,0.0
2012-01-20,0,4.0,0.04,0.0
2012-01-21,100,4.0,0.04,4.0
2012-01-22,75,4.0,0.04,3.0
2012-01-23,0,4.0,0.04,0.0
2012-01-24,0,4.0,0.04,0.0
2012-01-25,0,4.0,0.04,0.0
2012-01-26,0,4.0,0.04,0.0
2012-01-27,0,4.0,0.04,0.0
2012-01-28,0,4.0,0.04,0.0
2012-01-29,0,4.0,0.04,0.0
2012-01-30,0,4.0,0.04,0.0
2012-01-31,0,4.0,0.04,0.0
2012-02-01,0,6.0,0.06,0.0
2012-02-02,37,6.0,0.06,2.2199999999999998
2012-02-03,0,6.0,0.06,0.0
2012-02-04,0,6.0,0.06,0.0
2012-02-05,0,6.0,0.06,0.0
2012-02-06,0,6.0,0.06,0.0
2012-02-07,57,6.0,0.06,3.42
2012-02-08,0,6.0,0.06,0.0
2012-02-09,100,6.0,0.06,6.0
2012-02-10,0,6.0,0.06,0.0
2012-02-11,0,6.0,0.06,0.0
2012-02-12,0,6.0,0.06,0.0
2012-02-13,0,6.0,0.06,0.0
2012-02-14,0,6.0,0.06,0.0
2012-02-15,80,6.0,0.06,4.8
2012-02-16,39,6.0,0.06,2.34
2012-02-17,0,6.0,0.06,0.0
2012-02-18,0,6.0,0.06,0.0
2012-02-19,0,6.0,0.06,0.0
2012-02-20,40,6.0,0.06,2.4
2012-02-21,38,6.0,0.06,2.28
2012-02-22,0,6.0,0.06,0.0
2012-02-23,45,6.0,0.06,2.6999999999999997
2012-02-24,0,6.0,0.06,0.0
2012-02-25,0,6.0,0.06,0.0
2012-02-26,0,6.0,0.06,0.0
2012-02-27,54,6.0,0.06,3.2399999999999998
2012-02-28,79,6.0,0.06,4.74
2012-02-29,0,6.0,0.06,0.0
2012-03-01,0,3.0,0.03,0.0
2012-03-02,0,3.0,0.03,0.0
2012-03-03,0,3.0,0.03,0.0
2012-03-04,0,3.0,0.03,0.0
2012-03-05,0,3.0,0.03,0.0
2012-03-06,0,3.0,0.03,0.0
2012-03-07,0,3.0,0.03,0.0
2012-03-08,0,3.0,0.03,0.0
2012-03-09,0,3.0,0.03,0.0
2012-03-10,0,3.0,0.03,0.0
2012-03-11,0,3.0,0.03,0.0
2012-03-12,0,3.0,0.03,0.0
2012-03-13,0,3.0,0.03,0.0
2012-03-14,25,3.0,0.03,0.75
2012-03-15,0,3.0,0.03,0.0
2012-03-16,0,3.0,0.03,0.0
2012-03-17,0,3.0,0.03,0.0
2012-03-18,41,3.0,0.03,1.23
2012-03-19,0,3.0,0.03,0.0
2012-03-20,0,3.0,0.03,0.0
2012-03-21,100,3.0,0.03,3.0
2012-03-22,0,3.0,0.03,0.0
2012-03-23,0,3.0,0.03,0.0
2012-03-24,0,3.0,0.03,0.0
2012-03-25,0,3.0,0.03,0.0
2012-03-26,0,3.0,0.03,0.0
2012-03-27,38,3.0,0.03,1.14
2012-03-28,0,3.0,0.03,0.0
2012-03-29,27,3.0,0.03,0.8099999999999999
2012-03-30,0,3.0,0.03,0.0
2012-03-31,0,3.0,0.03,0.0
2012-04-01,39,5.0,0.05,1.9500000000000002
2012-04-02,0,5.0,0.05,0.0
2012-04-03,58,5.0,0.05,2.9000000000000004
2012-04-04,0,5.0,0.05,0.0
2012-04-05,0,5.0,0.05,0.0
2012-04-06,0,5.0,0.05,0.0
2012-04-07,97,5.0,0.05,4.8500000000000005
2012-04-08,0,5.0,0.05,0.0
2012-04-09,0,5.0,0.05,0.0
2012-04-10,0,5.0,0.05,0.0
2012-04-11,0,5.0,0.05,0.0
2012-04-12,27,5.0,0.05,1.35
2012-04-13,30,5.0,0.05,1.5
2012-04-14,0,5.0,0.05,0.0
2012-04-15,0,5.0,0.05,0.0
2012-04-16,0,5.0,0.05,0.0
2012-04-17,0,5.0,0.05,0.0
2012-04-18,0,5.0,0.05,0.0
2012-04-19,0,5.0,0.05,0.0
2012-04-20,0,5.0,0.05,0.0
2012-04-21,30,5.0,0.05,1.5
2012-04-22,0,5.0,0.05,0.0
2012-04-23,0,5.0,0.05,0.0
2012-04-24,27,5.0,0.05,1.35
2012-04-25,0,5.0,0.05,0.0
2012-04-26,100,5.0,0.05,5.0
2012-04-27,0,5.0,0.05,0.0
2012-04-28,38,5.0,0.05,1.9000000000000001
2012-04-29,0,5.0,0.05,0.0
2012-04-30,0,5.0,0.05,0.0
2012-05-01,73,5.0,0.05,3.6500000000000004
2012-05-02,0,5.0,0.05,0.0
2012-05-03,0,5.0,0.05,0.0
2012-05-04,0,5.0,0.05,0.0
2012-05-05,0,5.0,0.05,0.0
2012-05-06,0,5.0,0.05,0.0
2012-05-07,0,5.0,0.05,0.0
2012-05-08,0,5.0,0.05,0.0
2012-05-09,0,5.0,0.05,0.0
2012-05-10,79,5.0,0.05,3.95
2012-05-11,100,5.0,0.05,5.0
2012-05-12,0,5.0,0.05,0.0
2012-05-13,0,5.0,0.05,0.0
2012-05-14,0,5.0,0.05,0.0
2012-05-15,0,5.0,0.05,0.0
2012-05-16,0,5.0,0.05,0.0
2012-05-17,51,5.0,0.05,2.5500000000000003
2012-05-18,0,5.0,0.05,0.0
2012-05-19,62,5.0,0.05,3.1
2012-05-20,0,5.0,0.05,0.0
2012-05-21,57,5.0,0.05,2.85
2012-05-22,64,5.0,0.05,3.2
2012-05-23,0,5.0,0.05,0.0
2012-05-24,0,5.0,0.05,0.0
2012-05-25,0,5.0,0.05,0.0
2012-05-26,0,5.0,0.05,0.0
2012-05-27,0,5.0,0.05,0.0
2012-05-28,48,5.0,0.05,2.4000000000000004
2012-05-29,0,5.0,0.05,0.0
2012-05-30,0,5.0,0.05,0.0
2012-05-31,45,5.0,0.05,2.25
2012-06-01,0,5.0,0.05,0.0
2012-06-02,0,5.0,0.05,0.0
2012-06-03,0,5.0,0.05,0.0
2012-06-04,100,5.0,0.05,5.0
2012-06-05,31,5.0,0.05,1.55
2012-06-06,0,5.0,0.05,0.0
2012-06-07,0,5.0,0.05,0.0
2012-06-08,0,5.0,0.05,0.0
2012-06-09,0,5.0,0.05,0.0
2012-06-10,34,5.0,0.05,1.7000000000000002
2012-06-11,0,5.0,0.05,0.0
2012-06-12,36,5.0,0.05,1.8
2012-06-13,0,5.0,0.05,0.0
2012-06-14,0,5.0,0.05,0.0
2012-06-15,0,5.0,0.05,0.0
2012-06-16,0,5.0,0.05,0.0
2012-06-17,0,5.0,0.05,0.0
2012-06-18,0,5.0,0.05,0.0
2012-06-19,0,5.0,0.05,0.0
2012-06-20,37,5.0,0.05,1.85
2012-06-21,95,5.0,0.05,4.75
2012-06-22,0,5.0,0.05,0.0
2012-06-23,44,5.0,0.05,2.2
2012-06-24,0,5.0,0.05,0.0
2012-06-25,0,5.0,0.05,0.0
2012-06-26,0,5.0,0.05,0.0
2012-06-27,0,5.0,0.05,0.0
2012-06-28,52,5.0,0.05,2.6
2012-06-29,0,5.0,0.05,0.0
2012-06-30,0,5.0,0.05,0.0
2012-07-01,62,4.0,0.04,2.48
2012-07-02,0,4.0,0.04,0.0
2012-07-03,0,4.0,0.04,0.0
2012-07-04,0,4.0,0.04,0.0
2012-07-05,0,4.0,0.04,0.0
2012-07-06,64,4.0,0.04,2.56
2012-07-07,0,4.0,0.04,0.0
2012-07-08,0,4.0,0.04,0.0
2012-07-09,0,4.0,0.04,0.0
2012-07-10,0,4.0,0.04,0.0
2012-07-11,0,4.0,0.04,0.0
2012-07-12,0,4.0,0.04,0.0
2012-07-13,0,4.0,0.04,0.0
2012-07-14,0,4.0,0.04,0.0
2012-07-15,0,4.0,0.04,0.0
2012-07-16,0,4.0,0.04,0.0
2012-07-17,0,4.0,0.04,0.0
2012-07-18,42,4.0,0.04,1.68
2012-07-19,100,4.0,0.04,4.0
2012-07-20,0,4.0,0.04,0.0
2012-07-21,0,4.0,0.04,0.0
2012-07-22,0,4.0,0.04,0.0
2012-07-23,0,4.0,0.04,0.0
2012-07-24,0,4.0,0.04,0.0
2012-07-25,0,4.0,0.04,0.0
2012-07-26,31,4.0,0.04,1.24
2012-07-27,0,4.0,0.04,0.0
2012-07-28,0,4.0,0.04,0.0
2012-07-29,0,4.0,0.04,0.0
2012-07-30,75,4.0,0.04,3.0
2012-07-31,0,4.0,0.04,0.0
2012-08-01,0,4.0,0.04,0.0
2012-08-02,19,4.0,0.04,0.76
2012-08-03,0,4.0,0.04,0.0
2012-08-04,0,4.0,0.04,0.0
2012-08-05,22,4.0,0.04,0.88
2012-08-06,14,4.0,0.04,0.56
2012-08-07,0,4.0,0.04,0.0
2012-08-08,0,4.0,0.04,0.0
2012-08-09,100,4.0,0.04,4.0
2012-08-10,21,4.0,0.04,0.84
2012-08-11,0,4.0,0.04,0.0
2012-08-12,0,4.0,0.04,0.0
2012-08-13,0,4.0,0.04,0.0
2012-08-14,13,4.0,0.04,0.52
2012-08-15,0,4.0,0.04,0.0
2012-08-16,0,4.0,0.04,0.0
2012-08-17,27,4.0,0.04,1.08
2012-08-18,0,4.0,0.04,0.0
2012-08-19,19,4.0,0.04,0.76
2012-08-20,0,4.0,0.04,0.0
2012-08-21,0,4.0,0.04,0.0
2012-08-22,0,4.0,0.04,0.0
2012-08-23,0,4.0,0.04,0.0
2012-08-24,56,4.0,0.04,2.24
2012-08-25,0,4.0,0.04,0.0
2012-08-26,23,4.0,0.04,0.92
