date,Goldman Sachs Stock Price_unscaled,Goldman Sachs Stock Price_monthly,scale,Goldman Sachs Stock Price
2010-10-20,0,21.0,0.21,0.0
2010-10-21,0,21.0,0.21,0.0
2010-10-22,48,21.0,0.21,10.08
2010-10-23,100,21.0,0.21,21.0
2010-10-24,0,21.0,0.21,0.0
2010-10-25,0,21.0,0.21,0.0
2010-10-26,0,21.0,0.21,0.0
2010-10-27,0,21.0,0.21,0.0
2010-10-28,0,21.0,0.21,0.0
2010-10-29,0,21.0,0.21,0.0
2010-10-30,0,21.0,0.21,0.0
2010-10-31,0,21.0,0.21,0.0
2010-11-01,0,11.0,0.11,0.0
2010-11-02,0,11.0,0.11,0.0
2010-11-03,0,11.0,0.11,0.0
2010-11-04,0,11.0,0.11,0.0
2010-11-05,0,11.0,0.11,0.0
2010-11-06,0,11.0,0.11,0.0
2010-11-07,0,11.0,0.11,0.0
2010-11-08,0,11.0,0.11,0.0
2010-11-09,23,11.0,0.11,2.53
2010-11-10,29,11.0,0.11,3.19
2010-11-11,0,11.0,0.11,0.0
2010-11-12,0,11.0,0.11,0.0
2010-11-13,0,11.0,0.11,0.0
2010-11-14,0,11.0,0.11,0.0
2010-11-15,0,11.0,0.11,0.0
2010-11-16,0,11.0,0.11,0.0
2010-11-17,0,11.0,0.11,0.0
2010-11-18,0,11.0,0.11,0.0
2010-11-19,0,11.0,0.11,0.0
2010-11-20,0,11.0,0.11,0.0
2010-11-21,0,11.0,0.11,0.0
2010-11-22,0,11.0,0.11,0.0
2010-11-23,34,11.0,0.11,3.74
2010-11-24,56,11.0,0.11,6.16
2010-11-25,47,11.0,0.11,5.17
2010-11-26,100,11.0,0.11,11.0
2010-11-27,0,11.0,0.11,0.0
2010-11-28,0,11.0,0.11,0.0
2010-11-29,0,11.0,0.11,0.0
2010-11-30,0,11.0,0.11,0.0
2010-12-01,0,12.0,0.12,0.0
2010-12-02,0,12.0,0.12,0.0
2010-12-03,0,12.0,0.12,0.0
2010-12-04,0,12.0,0.12,0.0
2010-12-05,0,12.0,0.12,0.0
2010-12-06,0,12.0,0.12,0.0
2010-12-07,0,12.0,0.12,0.0
2010-12-08,0,12.0,0.12,0.0
2010-12-09,8,12.0,0.12,0.96
2010-12-10,0,12.0,0.12,0.0
2010-12-11,0,12.0,0.12,0.0
2010-12-12,0,12.0,0.12,0.0
2010-12-13,0,12.0,0.12,0.0
2010-12-14,0,12.0,0.12,0.0
2010-12-15,9,12.0,0.12,1.08
2010-12-16,0,12.0,0.12,0.0
2010-12-17,0,12.0,0.12,0.0
2010-12-18,100,12.0,0.12,12.0
2010-12-19,0,12.0,0.12,0.0
2010-12-20,0,12.0,0.12,0.0
2010-12-21,0,12.0,0.12,0.0
2010-12-22,0,12.0,0.12,0.0
2010-12-23,0,12.0,0.12,0.0
2010-12-24,0,12.0,0.12,0.0
2010-12-25,0,12.0,0.12,0.0
2010-12-26,0,12.0,0.12,0.0
2010-12-27,0,12.0,0.12,0.0
2010-12-28,0,12.0,0.12,0.0
2010-12-29,0,12.0,0.12,0.0
2010-12-30,0,12.0,0.12,0.0
2010-12-31,0,12.0,0.12,0.0
2011-01-01,0,18.0,0.18,0.0
2011-01-02,0,18.0,0.18,0.0
2011-01-03,0,18.0,0.18,0.0
2011-01-04,0,18.0,0.18,0.0
2011-01-05,0,18.0,0.18,0.0
2011-01-06,0,18.0,0.18,0.0
2011-01-07,52,18.0,0.18,9.36
2011-01-08,76,18.0,0.18,13.68
2011-01-09,0,18.0,0.18,0.0
2011-01-10,73,18.0,0.18,13.139999999999999
2011-01-11,0,18.0,0.18,0.0
2011-01-12,0,18.0,0.18,0.0
2011-01-13,0,18.0,0.18,0.0
2011-01-14,93,18.0,0.18,16.74
2011-01-15,0,18.0,0.18,0.0
2011-01-16,56,18.0,0.18,10.08
2011-01-17,46,18.0,0.18,8.28
2011-01-18,100,18.0,0.18,18.0
2011-01-19,0,18.0,0.18,0.0
2011-01-20,0,18.0,0.18,0.0
2011-01-21,45,18.0,0.18,8.1
2011-01-22,82,18.0,0.18,14.76
2011-01-23,0,18.0,0.18,0.0
2011-01-24,59,18.0,0.18,10.62
2011-01-25,0,18.0,0.18,0.0
2011-01-26,0,18.0,0.18,0.0
2011-01-27,0,18.0,0.18,0.0
2011-01-28,0,18.0,0.18,0.0
2011-01-29,0,18.0,0.18,0.0
2011-01-30,0,18.0,0.18,0.0
2011-01-31,0,18.0,0.18,0.0
2011-02-01,0,17.0,0.17,0.0
2011-02-02,0,17.0,0.17,0.0
2011-02-03,0,17.0,0.17,0.0
2011-02-04,52,17.0,0.17,8.84
2011-02-05,0,17.0,0.17,0.0
2011-02-06,0,17.0,0.17,0.0
2011-02-07,54,17.0,0.17,9.180000000000001
2011-02-08,0,17.0,0.17,0.0
2011-02-09,0,17.0,0.17,0.0
2011-02-10,50,17.0,0.17,8.5
2011-02-11,0,17.0,0.17,0.0
2011-02-12,0,17.0,0.17,0.0
2011-02-13,0,17.0,0.17,0.0
2011-02-14,0,17.0,0.17,0.0
2011-02-15,0,17.0,0.17,0.0
2011-02-16,0,17.0,0.17,0.0
2011-02-17,68,17.0,0.17,11.56
2011-02-18,0,17.0,0.17,0.0
2011-02-19,0,17.0,0.17,0.0
2011-02-20,0,17.0,0.17,0.0
2011-02-21,0,17.0,0.17,0.0
2011-02-22,57,17.0,0.17,9.690000000000001
2011-02-23,100,17.0,0.17,17.0
2011-02-24,0,17.0,0.17,0.0
2011-02-25,0,17.0,0.17,0.0
2011-02-26,0,17.0,0.17,0.0
2011-02-27,0,17.0,0.17,0.0
2011-02-28,0,17.0,0.17,0.0
2011-03-01,0,10.0,0.1,0.0
2011-03-02,58,10.0,0.1,5.800000000000001
2011-03-03,0,10.0,0.1,0.0
2011-03-04,70,10.0,0.1,7.0
2011-03-05,0,10.0,0.1,0.0
2011-03-06,0,10.0,0.1,0.0
2011-03-07,0,10.0,0.1,0.0
2011-03-08,0,10.0,0.1,0.0
2011-03-09,57,10.0,0.1,5.7
2011-03-10,0,10.0,0.1,0.0
2011-03-11,0,10.0,0.1,0.0
2011-03-12,0,10.0,0.1,0.0
2011-03-13,0,10.0,0.1,0.0
2011-03-14,0,10.0,0.1,0.0
2011-03-15,0,10.0,0.1,0.0
2011-03-16,0,10.0,0.1,0.0
2011-03-17,0,10.0,0.1,0.0
2011-03-18,0,10.0,0.1,0.0
2011-03-19,0,10.0,0.1,0.0
2011-03-20,0,10.0,0.1,0.0
2011-03-21,0,10.0,0.1,0.0
2011-03-22,66,10.0,0.1,6.6000000000000005
2011-03-23,0,10.0,0.1,0.0
2011-03-24,0,10.0,0.1,0.0
2011-03-25,43,10.0,0.1,4.3
2011-03-26,100,10.0,0.1,10.0
2011-03-27,0,10.0,0.1,0.0
2011-03-28,64,10.0,0.1,6.4
2011-03-29,0,10.0,0.1,0.0
2011-03-30,0,10.0,0.1,0.0
2011-03-31,0,10.0,0.1,0.0
2011-04-01,0,20.0,0.2,0.0
2011-04-02,44,20.0,0.2,8.8
2011-04-03,0,20.0,0.2,0.0
2011-04-04,0,20.0,0.2,0.0
2011-04-05,0,20.0,0.2,0.0
2011-04-06,0,20.0,0.2,0.0
2011-04-07,0,20.0,0.2,0.0
2011-04-08,0,20.0,0.2,0.0
2011-04-09,0,20.0,0.2,0.0
2011-04-10,0,20.0,0.2,0.0
2011-04-11,39,20.0,0.2,7.800000000000001
2011-04-12,89,20.0,0.2,17.8
2011-04-13,0,20.0,0.2,0.0
2011-04-14,28,20.0,0.2,5.6000000000000005
2011-04-15,0,20.0,0.2,0.0
2011-04-16,100,20.0,0.2,20.0
2011-04-17,0,20.0,0.2,0.0
2011-04-18,0,20.0,0.2,0.0
2011-04-19,0,20.0,0.2,0.0
2011-04-20,0,20.0,0.2,0.0
2011-04-21,0,20.0,0.2,0.0
2011-04-22,0,20.0,0.2,0.0
2011-04-23,0,20.0,0.2,0.0
2011-04-24,0,20.0,0.2,0.0
2011-04-25,28,20.0,0.2,5.6000000000000005
2011-04-26,36,20.0,0.2,7.2
2011-04-27,0,20.0,0.2,0.0
2011-04-28,37,20.0,0.2,7.4
2011-04-29,0,20.0,0.2,0.0
2011-04-30,0,20.0,0.2,0.0
2011-05-01,32,11.0,0.11,3.52
2011-05-02,26,11.0,0.11,2.86
2011-05-03,0,11.0,0.11,0.0
2011-05-04,0,11.0,0.11,0.0
2011-05-05,0,11.0,0.11,0.0
2011-05-06,61,11.0,0.11,6.71
2011-05-07,0,11.0,0.11,0.0
2011-05-08,0,11.0,0.11,0.0
2011-05-09,0,11.0,0.11,0.0
2011-05-10,20,11.0,0.11,2.2
2011-05-11,0,11.0,0.11,0.0
2011-05-12,0,11.0,0.11,0.0
2011-05-13,0,11.0,0.11,0.0
2011-05-14,31,11.0,0.11,3.41
2011-05-15,35,11.0,0.11,3.85
2011-05-16,0,11.0,0.11,0.0
2011-05-17,0,11.0,0.11,0.0
2011-05-18,0,11.0,0.11,0.0
2011-05-19,75,11.0,0.11,8.25
2011-05-20,0,11.0,0.11,0.0
2011-05-21,0,11.0,0.11,0.0
2011-05-22,50,11.0,0.11,5.5
2011-05-23,48,11.0,0.11,5.28
2011-05-24,0,11.0,0.11,0.0
2011-05-25,0,11.0,0.11,0.0
2011-05-26,0,11.0,0.11,0.0
2011-05-27,44,11.0,0.11,4.84
2011-05-28,0,11.0,0.11,0.0
2011-05-29,0,11.0,0.11,0.0
2011-05-30,0,11.0,0.11,0.0
2011-05-31,100,11.0,0.11,11.0
2011-06-01,0,10.0,0.1,0.0
2011-06-02,51,10.0,0.1,5.1000000000000005
2011-06-03,35,10.0,0.1,3.5
2011-06-04,0,10.0,0.1,0.0
2011-06-05,0,10.0,0.1,0.0
2011-06-06,80,10.0,0.1,8.0
2011-06-07,0,10.0,0.1,0.0
2011-06-08,0,10.0,0.1,0.0
2011-06-09,0,10.0,0.1,0.0
2011-06-10,0,10.0,0.1,0.0
2011-06-11,50,10.0,0.1,5.0
2011-06-12,0,10.0,0.1,0.0
2011-06-13,0,10.0,0.1,0.0
2011-06-14,0,10.0,0.1,0.0
2011-06-15,0,10.0,0.1,0.0
2011-06-16,0,10.0,0.1,0.0
2011-06-17,0,10.0,0.1,0.0
2011-06-18,0,10.0,0.1,0.0
2011-06-19,0,10.0,0.1,0.0
2011-06-20,0,10.0,0.1,0.0
2011-06-21,0,10.0,0.1,0.0
2011-06-22,0,10.0,0.1,0.0
2011-06-23,0,10.0,0.1,0.0
2011-06-24,0,10.0,0.1,0.0
2011-06-25,100,10.0,0.1,10.0
2011-06-26,0,10.0,0.1,0.0
2011-06-27,40,10.0,0.1,4.0
2011-06-28,0,10.0,0.1,0.0
2011-06-29,0,10.0,0.1,0.0
2011-06-30,0,10.0,0.1,0.0
2011-07-01,0,9.0,0.09,0.0
2011-07-02,0,9.0,0.09,0.0
2011-07-03,0,9.0,0.09,0.0
2011-07-04,0,9.0,0.09,0.0
2011-07-05,54,9.0,0.09,4.859999999999999
2011-07-06,58,9.0,0.09,5.22
2011-07-07,0,9.0,0.09,0.0
2011-07-08,0,9.0,0.09,0.0
2011-07-09,0,9.0,0.09,0.0
2011-07-10,100,9.0,0.09,9.0
2011-07-11,0,9.0,0.09,0.0
2011-07-12,0,9.0,0.09,0.0
2011-07-13,0,9.0,0.09,0.0
2011-07-14,0,9.0,0.09,0.0
2011-07-15,0,9.0,0.09,0.0
2011-07-16,0,9.0,0.09,0.0
2011-07-17,0,9.0,0.09,0.0
2011-07-18,0,9.0,0.09,0.0
2011-07-19,0,9.0,0.09,0.0
2011-07-20,43,9.0,0.09,3.8699999999999997
2011-07-21,0,9.0,0.09,0.0
2011-07-22,0,9.0,0.09,0.0
2011-07-23,0,9.0,0.09,0.0
2011-07-24,0,9.0,0.09,0.0
2011-07-25,0,9.0,0.09,0.0
2011-07-26,0,9.0,0.09,0.0
2011-07-27,0,9.0,0.09,0.0
2011-07-28,0,9.0,0.09,0.0
2011-07-29,0,9.0,0.09,0.0
2011-07-30,0,9.0,0.09,0.0
2011-07-31,0,9.0,0.09,0.0
2011-08-01,0,18.0,0.18,0.0
2011-08-02,0,18.0,0.18,0.0
2011-08-03,0,18.0,0.18,0.0
2011-08-04,0,18.0,0.18,0.0
2011-08-05,0,18.0,0.18,0.0
2011-08-06,0,18.0,0.18,0.0
2011-08-07,0,18.0,0.18,0.0
2011-08-08,0,18.0,0.18,0.0
2011-08-09,0,18.0,0.18,0.0
2011-08-10,0,18.0,0.18,0.0
2011-08-11,0,18.0,0.18,0.0
2011-08-12,0,18.0,0.18,0.0
2011-08-13,0,18.0,0.18,0.0
2011-08-14,0,18.0,0.18,0.0
2011-08-15,0,18.0,0.18,0.0
2011-08-16,0,18.0,0.18,0.0
2011-08-17,0,18.0,0.18,0.0
2011-08-18,0,18.0,0.18,0.0
2011-08-19,0,18.0,0.18,0.0
2011-08-20,0,18.0,0.18,0.0
2011-08-21,0,18.0,0.18,0.0
2011-08-22,0,18.0,0.18,0.0
2011-08-23,89,18.0,0.18,16.02
2011-08-24,100,18.0,0.18,18.0
2011-08-25,0,18.0,0.18,0.0
2011-08-26,65,18.0,0.18,11.7
2011-08-27,0,18.0,0.18,0.0
2011-08-28,0,18.0,0.18,0.0
2011-08-29,0,18.0,0.18,0.0
2011-08-30,0,18.0,0.18,0.0
2011-08-31,0,18.0,0.18,0.0
2011-09-01,0,3.0,0.03,0.0
2011-09-02,0,3.0,0.03,0.0
2011-09-03,0,3.0,0.03,0.0
2011-09-04,0,3.0,0.03,0.0
2011-09-05,0,3.0,0.03,0.0
2011-09-06,0,3.0,0.03,0.0
2011-09-07,0,3.0,0.03,0.0
2011-09-08,0,3.0,0.03,0.0
2011-09-09,0,3.0,0.03,0.0
2011-09-10,0,3.0,0.03,0.0
2011-09-11,0,3.0,0.03,0.0
2011-09-12,100,3.0,0.03,3.0
2011-09-13,0,3.0,0.03,0.0
2011-09-14,0,3.0,0.03,0.0
2011-09-15,0,3.0,0.03,0.0
2011-09-16,79,3.0,0.03,2.37
2011-09-17,0,3.0,0.03,0.0
2011-09-18,0,3.0,0.03,0.0
2011-09-19,0,3.0,0.03,0.0
2011-09-20,0,3.0,0.03,0.0
2011-09-21,0,3.0,0.03,0.0
2011-09-22,0,3.0,0.03,0.0
2011-09-23,59,3.0,0.03,1.77
2011-09-24,0,3.0,0.03,0.0
2011-09-25,0,3.0,0.03,0.0
2011-09-26,0,3.0,0.03,0.0
2011-09-27,0,3.0,0.03,0.0
2011-09-28,0,3.0,0.03,0.0
2011-09-29,0,3.0,0.03,0.0
2011-09-30,0,3.0,0.03,0.0
2011-10-01,74,16.0,0.16,11.84
2011-10-02,0,16.0,0.16,0.0
2011-10-03,0,16.0,0.16,0.0
2011-10-04,0,16.0,0.16,0.0
2011-10-05,0,16.0,0.16,0.0
2011-10-06,0,16.0,0.16,0.0
2011-10-07,0,16.0,0.16,0.0
2011-10-08,0,16.0,0.16,0.0
2011-10-09,0,16.0,0.16,0.0
2011-10-10,0,16.0,0.16,0.0
2011-10-11,0,16.0,0.16,0.0
2011-10-12,0,16.0,0.16,0.0
2011-10-13,0,16.0,0.16,0.0
2011-10-14,0,16.0,0.16,0.0
2011-10-15,0,16.0,0.16,0.0
2011-10-16,0,16.0,0.16,0.0
2011-10-17,0,16.0,0.16,0.0
2011-10-18,0,16.0,0.16,0.0
2011-10-19,42,16.0,0.16,6.72
2011-10-20,0,16.0,0.16,0.0
2011-10-21,100,16.0,0.16,16.0
2011-10-22,0,16.0,0.16,0.0
2011-10-23,0,16.0,0.16,0.0
2011-10-24,0,16.0,0.16,0.0
2011-10-25,74,16.0,0.16,11.84
2011-10-26,54,16.0,0.16,8.64
2011-10-27,0,16.0,0.16,0.0
2011-10-28,61,16.0,0.16,9.76
2011-10-29,0,16.0,0.16,0.0
2011-10-30,0,16.0,0.16,0.0
2011-10-31,0,16.0,0.16,0.0
2011-11-01,0,8.0,0.08,0.0
2011-11-02,0,8.0,0.08,0.0
2011-11-03,63,8.0,0.08,5.04
2011-11-04,0,8.0,0.08,0.0
2011-11-05,0,8.0,0.08,0.0
2011-11-06,0,8.0,0.08,0.0
2011-11-07,0,8.0,0.08,0.0
2011-11-08,51,8.0,0.08,4.08
2011-11-09,0,8.0,0.08,0.0
2011-11-10,0,8.0,0.08,0.0
2011-11-11,0,8.0,0.08,0.0
2011-11-12,0,8.0,0.08,0.0
2011-11-13,100,8.0,0.08,8.0
2011-11-14,0,8.0,0.08,0.0
2011-11-15,0,8.0,0.08,0.0
2011-11-16,0,8.0,0.08,0.0
2011-11-17,0,8.0,0.08,0.0
2011-11-18,0,8.0,0.08,0.0
2011-11-19,0,8.0,0.08,0.0
2011-11-20,0,8.0,0.08,0.0
2011-11-21,0,8.0,0.08,0.0
2011-11-22,0,8.0,0.08,0.0
2011-11-23,41,8.0,0.08,3.2800000000000002
2011-11-24,0,8.0,0.08,0.0
2011-11-25,41,8.0,0.08,3.2800000000000002
2011-11-26,50,8.0,0.08,4.0
2011-11-27,0,8.0,0.08,0.0
2011-11-28,0,8.0,0.08,0.0
2011-11-29,29,8.0,0.08,2.32
2011-11-30,0,8.0,0.08,0.0
2011-12-01,39,13.0,0.13,5.07
2011-12-02,0,13.0,0.13,0.0
2011-12-03,92,13.0,0.13,11.96
2011-12-04,67,13.0,0.13,8.71
2011-12-05,0,13.0,0.13,0.0
2011-12-06,0,13.0,0.13,0.0
2011-12-07,0,13.0,0.13,0.0
2011-12-08,0,13.0,0.13,0.0
2011-12-09,0,13.0,0.13,0.0
2011-12-10,0,13.0,0.13,0.0
2011-12-11,0,13.0,0.13,0.0
2011-12-12,0,13.0,0.13,0.0
2011-12-13,0,13.0,0.13,0.0
2011-12-14,0,13.0,0.13,0.0
2011-12-15,43,13.0,0.13,5.59
2011-12-16,54,13.0,0.13,7.0200000000000005
2011-12-17,100,13.0,0.13,13.0
2011-12-18,52,13.0,0.13,6.76
2011-12-19,0,13.0,0.13,0.0
2011-12-20,0,13.0,0.13,0.0
2011-12-21,0,13.0,0.13,0.0
2011-12-22,0,13.0,0.13,0.0
2011-12-23,0,13.0,0.13,0.0
2011-12-24,0,13.0,0.13,0.0
2011-12-25,0,13.0,0.13,0.0
2011-12-26,0,13.0,0.13,0.0
2011-12-27,0,13.0,0.13,0.0
2011-12-28,0,13.0,0.13,0.0
2011-12-29,0,13.0,0.13,0.0
2011-12-30,0,13.0,0.13,0.0
2011-12-31,99,13.0,0.13,12.870000000000001
2012-01-01,0,10.0,0.1,0.0
2012-01-02,0,10.0,0.1,0.0
2012-01-03,0,10.0,0.1,0.0
2012-01-04,0,10.0,0.1,0.0
2012-01-05,0,10.0,0.1,0.0
2012-01-06,51,10.0,0.1,5.1000000000000005
2012-01-07,82,10.0,0.1,8.200000000000001
2012-01-08,0,10.0,0.1,0.0
2012-01-09,0,10.0,0.1,0.0
2012-01-10,0,10.0,0.1,0.0
2012-01-11,0,10.0,0.1,0.0
2012-01-12,0,10.0,0.1,0.0
2012-01-13,88,10.0,0.1,8.8
2012-01-14,0,10.0,0.1,0.0
2012-01-15,100,10.0,0.1,10.0
2012-01-16,0,10.0,0.1,0.0
2012-01-17,0,10.0,0.1,0.0
2012-01-18,0,10.0,0.1,0.0
2012-01-19,0,10.0,0.1,0.0
2012-01-20,81,10.0,0.1,8.1
2012-01-21,100,10.0,0.1,10.0
2012-01-22,0,10.0,0.1,0.0
2012-01-23,0,10.0,0.1,0.0
2012-01-24,0,10.0,0.1,0.0
2012-01-25,97,10.0,0.1,9.700000000000001
2012-01-26,0,10.0,0.1,0.0
2012-01-27,0,10.0,0.1,0.0
2012-01-28,0,10.0,0.1,0.0
2012-01-29,0,10.0,0.1,0.0
2012-01-30,0,10.0,0.1,0.0
2012-01-31,0,10.0,0.1,0.0
2012-02-01,85,14.0,0.14,11.9
2012-02-02,100,14.0,0.14,14.000000000000002
2012-02-03,0,14.0,0.14,0.0
2012-02-04,65,14.0,0.14,9.100000000000001
2012-02-05,0,14.0,0.14,0.0
2012-02-06,0,14.0,0.14,0.0
2012-02-07,91,14.0,0.14,12.740000000000002
2012-02-08,0,14.0,0.14,0.0
2012-02-09,0,14.0,0.14,0.0
2012-02-10,0,14.0,0.14,0.0
2012-02-11,0,14.0,0.14,0.0
2012-02-12,0,14.0,0.14,0.0
2012-02-13,0,14.0,0.14,0.0
2012-02-14,42,14.0,0.14,5.880000000000001
2012-02-15,0,14.0,0.14,0.0
2012-02-16,96,14.0,0.14,13.440000000000001
2012-02-17,0,14.0,0.14,0.0
2012-02-18,0,14.0,0.14,0.0
2012-02-19,0,14.0,0.14,0.0
2012-02-20,0,14.0,0.14,0.0
2012-02-21,0,14.0,0.14,0.0
2012-02-22,0,14.0,0.14,0.0
2012-02-23,0,14.0,0.14,0.0
2012-02-24,76,14.0,0.14,10.64
2012-02-25,52,14.0,0.14,7.280000000000001
2012-02-26,0,14.0,0.14,0.0
2012-02-27,0,14.0,0.14,0.0
2012-02-28,0,14.0,0.14,0.0
2012-02-29,0,14.0,0.14,0.0
2012-03-01,0,16.0,0.16,0.0
2012-03-02,0,16.0,0.16,0.0
2012-03-03,0,16.0,0.16,0.0
2012-03-04,0,16.0,0.16,0.0
2012-03-05,0,16.0,0.16,0.0
2012-03-06,0,16.0,0.16,0.0
2012-03-07,0,16.0,0.16,0.0
2012-03-08,0,16.0,0.16,0.0
2012-03-09,0,16.0,0.16,0.0
2012-03-10,0,16.0,0.16,0.0
2012-03-11,0,16.0,0.16,0.0
2012-03-12,0,16.0,0.16,0.0
2012-03-13,0,16.0,0.16,0.0
2012-03-14,49,16.0,0.16,7.84
2012-03-15,0,16.0,0.16,0.0
2012-03-16,0,16.0,0.16,0.0
2012-03-17,0,16.0,0.16,0.0
2012-03-18,74,16.0,0.16,11.84
2012-03-19,0,16.0,0.16,0.0
2012-03-20,0,16.0,0.16,0.0
2012-03-21,53,16.0,0.16,8.48
2012-03-22,0,16.0,0.16,0.0
2012-03-23,0,16.0,0.16,0.0
2012-03-24,0,16.0,0.16,0.0
2012-03-25,0,16.0,0.16,0.0
2012-03-26,56,16.0,0.16,8.96
2012-03-27,0,16.0,0.16,0.0
2012-03-28,100,16.0,0.16,16.0
2012-03-29,0,16.0,0.16,0.0
2012-03-30,0,16.0,0.16,0.0
2012-03-31,0,16.0,0.16,0.0
2012-04-01,0,5.0,0.05,0.0
2012-04-02,0,5.0,0.05,0.0
2012-04-03,0,5.0,0.05,0.0
2012-04-04,26,5.0,0.05,1.3
2012-04-05,28,5.0,0.05,1.4000000000000001
2012-04-06,0,5.0,0.05,0.0
2012-04-07,0,5.0,0.05,0.0
2012-04-08,0,5.0,0.05,0.0
2012-04-09,26,5.0,0.05,1.3
2012-04-10,0,5.0,0.05,0.0
2012-04-11,0,5.0,0.05,0.0
2012-04-12,26,5.0,0.05,1.3
2012-04-13,52,5.0,0.05,2.6
2012-04-14,0,5.0,0.05,0.0
2012-04-15,0,5.0,0.05,0.0
2012-04-16,100,5.0,0.05,5.0
2012-04-17,46,5.0,0.05,2.3000000000000003
2012-04-18,0,5.0,0.05,0.0
2012-04-19,0,5.0,0.05,0.0
2012-04-20,0,5.0,0.05,0.0
2012-04-21,0,5.0,0.05,0.0
2012-04-22,0,5.0,0.05,0.0
2012-04-23,0,5.0,0.05,0.0
2012-04-24,0,5.0,0.05,0.0
2012-04-25,0,5.0,0.05,0.0
2012-04-26,0,5.0,0.05,0.0
2012-04-27,0,5.0,0.05,0.0
2012-04-28,0,5.0,0.05,0.0
2012-04-29,0,5.0,0.05,0.0
2012-04-30,0,5.0,0.05,0.0
2012-05-01,0,11.0,0.11,0.0
2012-05-02,0,11.0,0.11,0.0
2012-05-03,0,11.0,0.11,0.0
2012-05-04,0,11.0,0.11,0.0
2012-05-05,83,11.0,0.11,9.13
2012-05-06,0,11.0,0.11,0.0
2012-05-07,0,11.0,0.11,0.0
2012-05-08,36,11.0,0.11,3.96
2012-05-09,0,11.0,0.11,0.0
2012-05-10,0,11.0,0.11,0.0
2012-05-11,0,11.0,0.11,0.0
2012-05-12,0,11.0,0.11,0.0
2012-05-13,48,11.0,0.11,5.28
2012-05-14,0,11.0,0.11,0.0
2012-05-15,0,11.0,0.11,0.0
2012-05-16,0,11.0,0.11,0.0
2012-05-17,32,11.0,0.11,3.52
2012-05-18,24,11.0,0.11,2.64
2012-05-19,0,11.0,0.11,0.0
2012-05-20,0,11.0,0.11,0.0
2012-05-21,0,11.0,0.11,0.0
2012-05-22,100,11.0,0.11,11.0
2012-05-23,0,11.0,0.11,0.0
2012-05-24,0,11.0,0.11,0.0
2012-05-25,0,11.0,0.11,0.0
2012-05-26,0,11.0,0.11,0.0
2012-05-27,0,11.0,0.11,0.0
2012-05-28,0,11.0,0.11,0.0
2012-05-29,0,11.0,0.11,0.0
2012-05-30,0,11.0,0.11,0.0
2012-05-31,0,11.0,0.11,0.0
2012-06-01,0,0.0,0.0,0.0
2012-06-02,0,0.0,0.0,0.0
2012-06-03,0,0.0,0.0,0.0
2012-06-04,56,0.0,0.0,0.0
2012-06-05,0,0.0,0.0,0.0
2012-06-06,46,0.0,0.0,0.0
2012-06-07,0,0.0,0.0,0.0
2012-06-08,0,0.0,0.0,0.0
2012-06-09,76,0.0,0.0,0.0
2012-06-10,0,0.0,0.0,0.0
2012-06-11,0,0.0,0.0,0.0
2012-06-12,0,0.0,0.0,0.0
2012-06-13,0,0.0,0.0,0.0
2012-06-14,0,0.0,0.0,0.0
2012-06-15,0,0.0,0.0,0.0
2012-06-16,0,0.0,0.0,0.0
2012-06-17,100,0.0,0.0,0.0
2012-06-18,0,0.0,0.0,0.0
2012-06-19,0,0.0,0.0,0.0
2012-06-20,0,0.0,0.0,0.0
2012-06-21,64,0.0,0.0,0.0
2012-06-22,0,0.0,0.0,0.0
2012-06-23,0,0.0,0.0,0.0
2012-06-24,0,0.0,0.0,0.0
2012-06-25,0,0.0,0.0,0.0
2012-06-26,0,0.0,0.0,0.0
2012-06-27,0,0.0,0.0,0.0
2012-06-28,69,0.0,0.0,0.0
2012-06-29,0,0.0,0.0,0.0
2012-06-30,0,0.0,0.0,0.0
2012-07-01,0,9.0,0.09,0.0
2012-07-02,41,9.0,0.09,3.69
2012-07-03,0,9.0,0.09,0.0
2012-07-04,56,9.0,0.09,5.04
2012-07-05,0,9.0,0.09,0.0
2012-07-06,0,9.0,0.09,0.0
2012-07-07,0,9.0,0.09,0.0
2012-07-08,0,9.0,0.09,0.0
2012-07-09,0,9.0,0.09,0.0
2012-07-10,0,9.0,0.09,0.0
2012-07-11,0,9.0,0.09,0.0
2012-07-12,0,9.0,0.09,0.0
2012-07-13,0,9.0,0.09,0.0
2012-07-14,53,9.0,0.09,4.77
2012-07-15,0,9.0,0.09,0.0
2012-07-16,100,9.0,0.09,9.0
2012-07-17,0,9.0,0.09,0.0
2012-07-18,0,9.0,0.09,0.0
2012-07-19,0,9.0,0.09,0.0
2012-07-20,0,9.0,0.09,0.0
2012-07-21,0,9.0,0.09,0.0
2012-07-22,0,9.0,0.09,0.0
2012-07-23,0,9.0,0.09,0.0
2012-07-24,0,9.0,0.09,0.0
2012-07-25,37,9.0,0.09,3.33
2012-07-26,0,9.0,0.09,0.0
2012-07-27,0,9.0,0.09,0.0
2012-07-28,0,9.0,0.09,0.0
2012-07-29,0,9.0,0.09,0.0
2012-07-30,0,9.0,0.09,0.0
2012-07-31,0,9.0,0.09,0.0
2012-08-01,0,8.0,0.08,0.0
2012-08-02,0,8.0,0.08,0.0
2012-08-03,47,8.0,0.08,3.7600000000000002
2012-08-04,0,8.0,0.08,0.0
2012-08-05,0,8.0,0.08,0.0
2012-08-06,0,8.0,0.08,0.0
2012-08-07,0,8.0,0.08,0.0
