date,Caterpillar Stock Price_unscaled,Caterpillar Stock Price_monthly,scale,Caterpillar Stock Price
2011-02-18,0,18.0,0.18,0.0
2011-02-19,91,18.0,0.18,16.38
2011-02-20,100,18.0,0.18,18.0
2011-02-21,0,18.0,0.18,0.0
2011-02-22,0,18.0,0.18,0.0
2011-02-23,51,18.0,0.18,9.18
2011-02-24,0,18.0,0.18,0.0
2011-02-25,0,18.0,0.18,0.0
2011-02-26,0,18.0,0.18,0.0
2011-02-27,56,18.0,0.18,10.08
2011-02-28,69,18.0,0.18,12.42
2011-03-01,0,16.0,0.16,0.0
2011-03-02,35,16.0,0.16,5.6000000000000005
2011-03-03,0,16.0,0.16,0.0
2011-03-04,0,16.0,0.16,0.0
2011-03-05,0,16.0,0.16,0.0
2011-03-06,0,16.0,0.16,0.0
2011-03-07,0,16.0,0.16,0.0
2011-03-08,0,16.0,0.16,0.0
2011-03-09,0,16.0,0.16,0.0
2011-03-10,0,16.0,0.16,0.0
2011-03-11,0,16.0,0.16,0.0
2011-03-12,0,16.0,0.16,0.0
2011-03-13,0,16.0,0.16,0.0
2011-03-14,0,16.0,0.16,0.0
2011-03-15,0,16.0,0.16,0.0
2011-03-16,0,16.0,0.16,0.0
2011-03-17,0,16.0,0.16,0.0
2011-03-18,53,16.0,0.16,8.48
2011-03-19,0,16.0,0.16,0.0
2011-03-20,60,16.0,0.16,9.6
2011-03-21,0,16.0,0.16,0.0
2011-03-22,0,16.0,0.16,0.0
2011-03-23,0,16.0,0.16,0.0
2011-03-24,54,16.0,0.16,8.64
2011-03-25,43,16.0,0.16,6.88
2011-03-26,62,16.0,0.16,9.92
2011-03-27,50,16.0,0.16,8.0
2011-03-28,0,16.0,0.16,0.0
2011-03-29,100,16.0,0.16,16.0
2011-03-30,0,16.0,0.16,0.0
2011-03-31,0,16.0,0.16,0.0
2011-04-01,0,15.0,0.15,0.0
2011-04-02,0,15.0,0.15,0.0
2011-04-03,0,15.0,0.15,0.0
2011-04-04,90,15.0,0.15,13.5
2011-04-05,0,15.0,0.15,0.0
2011-04-06,0,15.0,0.15,0.0
2011-04-07,0,15.0,0.15,0.0
2011-04-08,100,15.0,0.15,15.0
2011-04-09,0,15.0,0.15,0.0
2011-04-10,0,15.0,0.15,0.0
2011-04-11,0,15.0,0.15,0.0
2011-04-12,0,15.0,0.15,0.0
2011-04-13,0,15.0,0.15,0.0
2011-04-14,0,15.0,0.15,0.0
2011-04-15,0,15.0,0.15,0.0
2011-04-16,0,15.0,0.15,0.0
2011-04-17,0,15.0,0.15,0.0
2011-04-18,0,15.0,0.15,0.0
2011-04-19,0,15.0,0.15,0.0
2011-04-20,0,15.0,0.15,0.0
2011-04-21,0,15.0,0.15,0.0
2011-04-22,0,15.0,0.15,0.0
2011-04-23,0,15.0,0.15,0.0
2011-04-24,0,15.0,0.15,0.0
2011-04-25,0,15.0,0.15,0.0
2011-04-26,30,15.0,0.15,4.5
2011-04-27,0,15.0,0.15,0.0
2011-04-28,0,15.0,0.15,0.0
2011-04-29,0,15.0,0.15,0.0
2011-04-30,0,15.0,0.15,0.0
2011-05-01,0,13.0,0.13,0.0
2011-05-02,0,13.0,0.13,0.0
2011-05-03,0,13.0,0.13,0.0
2011-05-04,0,13.0,0.13,0.0
2011-05-05,0,13.0,0.13,0.0
2011-05-06,0,13.0,0.13,0.0
2011-05-07,0,13.0,0.13,0.0
2011-05-08,0,13.0,0.13,0.0
2011-05-09,18,13.0,0.13,2.34
2011-05-10,0,13.0,0.13,0.0
2011-05-11,0,13.0,0.13,0.0
2011-05-12,37,13.0,0.13,4.8100000000000005
2011-05-13,0,13.0,0.13,0.0
2011-05-14,0,13.0,0.13,0.0
2011-05-15,24,13.0,0.13,3.12
2011-05-16,100,13.0,0.13,13.0
2011-05-17,24,13.0,0.13,3.12
2011-05-18,0,13.0,0.13,0.0
2011-05-19,0,13.0,0.13,0.0
2011-05-20,0,13.0,0.13,0.0
2011-05-21,0,13.0,0.13,0.0
2011-05-22,0,13.0,0.13,0.0
2011-05-23,0,13.0,0.13,0.0
2011-05-24,19,13.0,0.13,2.47
2011-05-25,61,13.0,0.13,7.930000000000001
2011-05-26,85,13.0,0.13,11.05
2011-05-27,0,13.0,0.13,0.0
2011-05-28,45,13.0,0.13,5.8500000000000005
2011-05-29,0,13.0,0.13,0.0
2011-05-30,0,13.0,0.13,0.0
2011-05-31,29,13.0,0.13,3.77
2011-06-01,62,12.0,0.12,7.4399999999999995
2011-06-02,0,12.0,0.12,0.0
2011-06-03,45,12.0,0.12,5.3999999999999995
2011-06-04,0,12.0,0.12,0.0
2011-06-05,68,12.0,0.12,8.16
2011-06-06,0,12.0,0.12,0.0
2011-06-07,0,12.0,0.12,0.0
2011-06-08,0,12.0,0.12,0.0
2011-06-09,0,12.0,0.12,0.0
2011-06-10,0,12.0,0.12,0.0
2011-06-11,0,12.0,0.12,0.0
2011-06-12,0,12.0,0.12,0.0
2011-06-13,0,12.0,0.12,0.0
2011-06-14,0,12.0,0.12,0.0
2011-06-15,0,12.0,0.12,0.0
2011-06-16,0,12.0,0.12,0.0
2011-06-17,0,12.0,0.12,0.0
2011-06-18,0,12.0,0.12,0.0
2011-06-19,0,12.0,0.12,0.0
2011-06-20,0,12.0,0.12,0.0
2011-06-21,73,12.0,0.12,8.76
2011-06-22,0,12.0,0.12,0.0
2011-06-23,0,12.0,0.12,0.0
2011-06-24,0,12.0,0.12,0.0
2011-06-25,0,12.0,0.12,0.0
2011-06-26,0,12.0,0.12,0.0
2011-06-27,0,12.0,0.12,0.0
2011-06-28,78,12.0,0.12,9.36
2011-06-29,100,12.0,0.12,12.0
2011-06-30,0,12.0,0.12,0.0
2011-07-01,23,13.0,0.13,2.99
2011-07-02,0,13.0,0.13,0.0
2011-07-03,0,13.0,0.13,0.0
2011-07-04,0,13.0,0.13,0.0
2011-07-05,100,13.0,0.13,13.0
2011-07-06,0,13.0,0.13,0.0
2011-07-07,0,13.0,0.13,0.0
2011-07-08,0,13.0,0.13,0.0
2011-07-09,0,13.0,0.13,0.0
2011-07-10,50,13.0,0.13,6.5
2011-07-11,0,13.0,0.13,0.0
2011-07-12,0,13.0,0.13,0.0
2011-07-13,0,13.0,0.13,0.0
2011-07-14,0,13.0,0.13,0.0
2011-07-15,18,13.0,0.13,2.34
2011-07-16,0,13.0,0.13,0.0
2011-07-17,0,13.0,0.13,0.0
2011-07-18,0,13.0,0.13,0.0
2011-07-19,0,13.0,0.13,0.0
2011-07-20,0,13.0,0.13,0.0
2011-07-21,0,13.0,0.13,0.0
2011-07-22,30,13.0,0.13,3.9000000000000004
2011-07-23,0,13.0,0.13,0.0
2011-07-24,42,13.0,0.13,5.46
2011-07-25,33,13.0,0.13,4.29
2011-07-26,0,13.0,0.13,0.0
2011-07-27,0,13.0,0.13,0.0
2011-07-28,40,13.0,0.13,5.2
2011-07-29,19,13.0,0.13,2.47
2011-07-30,0,13.0,0.13,0.0
2011-07-31,23,13.0,0.13,2.99
2011-08-01,20,31.0,0.31,6.2
2011-08-02,0,31.0,0.31,0.0
2011-08-03,16,31.0,0.31,4.96
2011-08-04,0,31.0,0.31,0.0
2011-08-05,42,31.0,0.31,13.02
2011-08-06,0,31.0,0.31,0.0
2011-08-07,0,31.0,0.31,0.0
2011-08-08,42,31.0,0.31,13.02
2011-08-09,15,31.0,0.31,4.65
2011-08-10,100,31.0,0.31,31.0
2011-08-11,0,31.0,0.31,0.0
2011-08-12,16,31.0,0.31,4.96
2011-08-13,0,31.0,0.31,0.0
2011-08-14,48,31.0,0.31,14.879999999999999
2011-08-15,48,31.0,0.31,14.879999999999999
2011-08-16,0,31.0,0.31,0.0
2011-08-17,19,31.0,0.31,5.89
2011-08-18,0,31.0,0.31,0.0
2011-08-19,15,31.0,0.31,4.65
2011-08-20,0,31.0,0.31,0.0
2011-08-21,0,31.0,0.31,0.0
2011-08-22,15,31.0,0.31,4.65
2011-08-23,0,31.0,0.31,0.0
2011-08-24,0,31.0,0.31,0.0
2011-08-25,20,31.0,0.31,6.2
2011-08-26,0,31.0,0.31,0.0
2011-08-27,0,31.0,0.31,0.0
2011-08-28,0,31.0,0.31,0.0
2011-08-29,0,31.0,0.31,0.0
2011-08-30,17,31.0,0.31,5.27
2011-08-31,0,31.0,0.31,0.0
2011-09-01,0,9.0,0.09,0.0
2011-09-02,28,9.0,0.09,2.52
2011-09-03,0,9.0,0.09,0.0
2011-09-04,100,9.0,0.09,9.0
2011-09-05,0,9.0,0.09,0.0
2011-09-06,25,9.0,0.09,2.25
2011-09-07,0,9.0,0.09,0.0
2011-09-08,18,9.0,0.09,1.6199999999999999
2011-09-09,25,9.0,0.09,2.25
2011-09-10,0,9.0,0.09,0.0
2011-09-11,0,9.0,0.09,0.0
2011-09-12,0,9.0,0.09,0.0
2011-09-13,0,9.0,0.09,0.0
2011-09-14,0,9.0,0.09,0.0
2011-09-15,0,9.0,0.09,0.0
2011-09-16,21,9.0,0.09,1.89
2011-09-17,0,9.0,0.09,0.0
2011-09-18,34,9.0,0.09,3.06
2011-09-19,0,9.0,0.09,0.0
2011-09-20,0,9.0,0.09,0.0
2011-09-21,0,9.0,0.09,0.0
2011-09-22,61,9.0,0.09,5.49
2011-09-23,0,9.0,0.09,0.0
2011-09-24,0,9.0,0.09,0.0
2011-09-25,0,9.0,0.09,0.0
2011-09-26,31,9.0,0.09,2.79
2011-09-27,0,9.0,0.09,0.0
2011-09-28,0,9.0,0.09,0.0
2011-09-29,0,9.0,0.09,0.0
2011-09-30,47,9.0,0.09,4.2299999999999995
2011-10-01,0,16.0,0.16,0.0
2011-10-02,0,16.0,0.16,0.0
2011-10-03,100,16.0,0.16,16.0
2011-10-04,18,16.0,0.16,2.88
2011-10-05,39,16.0,0.16,6.24
2011-10-06,0,16.0,0.16,0.0
2011-10-07,31,16.0,0.16,4.96
2011-10-08,0,16.0,0.16,0.0
2011-10-09,0,16.0,0.16,0.0
2011-10-10,0,16.0,0.16,0.0
2011-10-11,0,16.0,0.16,0.0
2011-10-12,0,16.0,0.16,0.0
2011-10-13,21,16.0,0.16,3.36
2011-10-14,0,16.0,0.16,0.0
2011-10-15,0,16.0,0.16,0.0
2011-10-16,0,16.0,0.16,0.0
2011-10-17,27,16.0,0.16,4.32
2011-10-18,24,16.0,0.16,3.84
2011-10-19,19,16.0,0.16,3.04
2011-10-20,0,16.0,0.16,0.0
2011-10-21,0,16.0,0.16,0.0
2011-10-22,39,16.0,0.16,6.24
2011-10-23,0,16.0,0.16,0.0
2011-10-24,0,16.0,0.16,0.0
2011-10-25,0,16.0,0.16,0.0
2011-10-26,53,16.0,0.16,8.48
2011-10-27,0,16.0,0.16,0.0
2011-10-28,0,16.0,0.16,0.0
2011-10-29,0,16.0,0.16,0.0
2011-10-30,0,16.0,0.16,0.0
2011-10-31,0,16.0,0.16,0.0
2011-11-01,0,10.0,0.1,0.0
2011-11-02,0,10.0,0.1,0.0
2011-11-03,0,10.0,0.1,0.0
2011-11-04,51,10.0,0.1,5.1000000000000005
2011-11-05,0,10.0,0.1,0.0
2011-11-06,0,10.0,0.1,0.0
2011-11-07,0,10.0,0.1,0.0
2011-11-08,0,10.0,0.1,0.0
2011-11-09,0,10.0,0.1,0.0
2011-11-10,0,10.0,0.1,0.0
2011-11-11,0,10.0,0.1,0.0
2011-11-12,56,10.0,0.1,5.6000000000000005
2011-11-13,77,10.0,0.1,7.7
2011-11-14,0,10.0,0.1,0.0
2011-11-15,44,10.0,0.1,4.4
2011-11-16,0,10.0,0.1,0.0
2011-11-17,100,10.0,0.1,10.0
2011-11-18,0,10.0,0.1,0.0
2011-11-19,0,10.0,0.1,0.0
2011-11-20,55,10.0,0.1,5.5
2011-11-21,43,10.0,0.1,4.3
2011-11-22,0,10.0,0.1,0.0
2011-11-23,85,10.0,0.1,8.5
2011-11-24,0,10.0,0.1,0.0
2011-11-25,0,10.0,0.1,0.0
2011-11-26,0,10.0,0.1,0.0
2011-11-27,0,10.0,0.1,0.0
2011-11-28,0,10.0,0.1,0.0
2011-11-29,0,10.0,0.1,0.0
2011-11-30,0,10.0,0.1,0.0
2011-12-01,0,18.0,0.18,0.0
2011-12-02,0,18.0,0.18,0.0
2011-12-03,91,18.0,0.18,16.38
2011-12-04,94,18.0,0.18,16.919999999999998
2011-12-05,92,18.0,0.18,16.56
2011-12-06,0,18.0,0.18,0.0
2011-12-07,34,18.0,0.18,6.12
2011-12-08,64,18.0,0.18,11.52
2011-12-09,0,18.0,0.18,0.0
2011-12-10,53,18.0,0.18,9.54
2011-12-11,0,18.0,0.18,0.0
2011-12-12,0,18.0,0.18,0.0
2011-12-13,0,18.0,0.18,0.0
2011-12-14,0,18.0,0.18,0.0
2011-12-15,77,18.0,0.18,13.86
2011-12-16,43,18.0,0.18,7.739999999999999
2011-12-17,0,18.0,0.18,0.0
2011-12-18,70,18.0,0.18,12.6
2011-12-19,0,18.0,0.18,0.0
2011-12-20,0,18.0,0.18,0.0
2011-12-21,0,18.0,0.18,0.0
2011-12-22,0,18.0,0.18,0.0
2011-12-23,0,18.0,0.18,0.0
2011-12-24,0,18.0,0.18,0.0
2011-12-25,0,18.0,0.18,0.0
2011-12-26,0,18.0,0.18,0.0
2011-12-27,65,18.0,0.18,11.7
2011-12-28,100,18.0,0.18,18.0
2011-12-29,0,18.0,0.18,0.0
2011-12-30,0,18.0,0.18,0.0
2011-12-31,0,18.0,0.18,0.0
2012-01-01,0,17.0,0.17,0.0
2012-01-02,46,17.0,0.17,7.82
2012-01-03,78,17.0,0.17,13.260000000000002
2012-01-04,39,17.0,0.17,6.630000000000001
2012-01-05,0,17.0,0.17,0.0
2012-01-06,0,17.0,0.17,0.0
2012-01-07,0,17.0,0.17,0.0
2012-01-08,0,17.0,0.17,0.0
2012-01-09,0,17.0,0.17,0.0
2012-01-10,0,17.0,0.17,0.0
2012-01-11,40,17.0,0.17,6.800000000000001
2012-01-12,0,17.0,0.17,0.0
2012-01-13,0,17.0,0.17,0.0
2012-01-14,100,17.0,0.17,17.0
2012-01-15,0,17.0,0.17,0.0
2012-01-16,42,17.0,0.17,7.140000000000001
2012-01-17,0,17.0,0.17,0.0
2012-01-18,48,17.0,0.17,8.16
2012-01-19,0,17.0,0.17,0.0
2012-01-20,0,17.0,0.17,0.0
2012-01-21,0,17.0,0.17,0.0
2012-01-22,73,17.0,0.17,12.41
2012-01-23,0,17.0,0.17,0.0
2012-01-24,0,17.0,0.17,0.0
2012-01-25,51,17.0,0.17,8.67
2012-01-26,0,17.0,0.17,0.0
2012-01-27,0,17.0,0.17,0.0
2012-01-28,89,17.0,0.17,15.13
2012-01-29,0,17.0,0.17,0.0
2012-01-30,0,17.0,0.17,0.0
2012-01-31,0,17.0,0.17,0.0
2012-02-01,31,19.0,0.19,5.89
2012-02-02,0,19.0,0.19,0.0
2012-02-03,0,19.0,0.19,0.0
2012-02-04,0,19.0,0.19,0.0
2012-02-05,0,19.0,0.19,0.0
2012-02-06,54,19.0,0.19,10.26
2012-02-07,0,19.0,0.19,0.0
2012-02-08,51,19.0,0.19,9.69
2012-02-09,0,19.0,0.19,0.0
2012-02-10,0,19.0,0.19,0.0
2012-02-11,0,19.0,0.19,0.0
2012-02-12,0,19.0,0.19,0.0
2012-02-13,0,19.0,0.19,0.0
2012-02-14,40,19.0,0.19,7.6
2012-02-15,0,19.0,0.19,0.0
2012-02-16,31,19.0,0.19,5.89
2012-02-17,0,19.0,0.19,0.0
2012-02-18,44,19.0,0.19,8.36
2012-02-19,0,19.0,0.19,0.0
2012-02-20,42,19.0,0.19,7.98
2012-02-21,0,19.0,0.19,0.0
2012-02-22,0,19.0,0.19,0.0
2012-02-23,0,19.0,0.19,0.0
2012-02-24,0,19.0,0.19,0.0
2012-02-25,0,19.0,0.19,0.0
2012-02-26,0,19.0,0.19,0.0
2012-02-27,0,19.0,0.19,0.0
2012-02-28,67,19.0,0.19,12.73
2012-02-29,100,19.0,0.19,19.0
2012-03-01,41,16.0,0.16,6.5600000000000005
2012-03-02,39,16.0,0.16,6.24
2012-03-03,42,16.0,0.16,6.72
2012-03-04,0,16.0,0.16,0.0
2012-03-05,0,16.0,0.16,0.0
2012-03-06,0,16.0,0.16,0.0
2012-03-07,52,16.0,0.16,8.32
2012-03-08,0,16.0,0.16,0.0
2012-03-09,0,16.0,0.16,0.0
2012-03-10,48,16.0,0.16,7.68
2012-03-11,0,16.0,0.16,0.0
2012-03-12,0,16.0,0.16,0.0
2012-03-13,68,16.0,0.16,10.88
2012-03-14,0,16.0,0.16,0.0
2012-03-15,35,16.0,0.16,5.6000000000000005
2012-03-16,0,16.0,0.16,0.0
2012-03-17,0,16.0,0.16,0.0
2012-03-18,0,16.0,0.16,0.0
2012-03-19,84,16.0,0.16,13.44
2012-03-20,36,16.0,0.16,5.76
2012-03-21,100,16.0,0.16,16.0
2012-03-22,62,16.0,0.16,9.92
2012-03-23,0,16.0,0.16,0.0
2012-03-24,0,16.0,0.16,0.0
2012-03-25,0,16.0,0.16,0.0
2012-03-26,26,16.0,0.16,4.16
2012-03-27,0,16.0,0.16,0.0
2012-03-28,0,16.0,0.16,0.0
2012-03-29,49,16.0,0.16,7.84
2012-03-30,27,16.0,0.16,4.32
2012-03-31,0,16.0,0.16,0.0
2012-04-01,58,11.0,0.11,6.38
2012-04-02,0,11.0,0.11,0.0
2012-04-03,0,11.0,0.11,0.0
2012-04-04,0,11.0,0.11,0.0
2012-04-05,38,11.0,0.11,4.18
2012-04-06,46,11.0,0.11,5.06
2012-04-07,100,11.0,0.11,11.0
2012-04-08,48,11.0,0.11,5.28
2012-04-09,0,11.0,0.11,0.0
2012-04-10,0,11.0,0.11,0.0
2012-04-11,0,11.0,0.11,0.0
2012-04-12,83,11.0,0.11,9.13
2012-04-13,42,11.0,0.11,4.62
2012-04-14,0,11.0,0.11,0.0
2012-04-15,0,11.0,0.11,0.0
2012-04-16,0,11.0,0.11,0.0
2012-04-17,74,11.0,0.11,8.14
2012-04-18,47,11.0,0.11,5.17
2012-04-19,0,11.0,0.11,0.0
2012-04-20,0,11.0,0.11,0.0
2012-04-21,0,11.0,0.11,0.0
2012-04-22,0,11.0,0.11,0.0
2012-04-23,0,11.0,0.11,0.0
2012-04-24,38,11.0,0.11,4.18
2012-04-25,0,11.0,0.11,0.0
2012-04-26,0,11.0,0.11,0.0
2012-04-27,76,11.0,0.11,8.36
2012-04-28,0,11.0,0.11,0.0
2012-04-29,92,11.0,0.11,10.12
2012-04-30,0,11.0,0.11,0.0
2012-05-01,0,15.0,0.15,0.0
2012-05-02,0,15.0,0.15,0.0
2012-05-03,0,15.0,0.15,0.0
2012-05-04,32,15.0,0.15,4.8
2012-05-05,57,15.0,0.15,8.549999999999999
2012-05-06,0,15.0,0.15,0.0
2012-05-07,0,15.0,0.15,0.0
2012-05-08,27,15.0,0.15,4.05
2012-05-09,0,15.0,0.15,0.0
2012-05-10,0,15.0,0.15,0.0
2012-05-11,54,15.0,0.15,8.1
2012-05-12,0,15.0,0.15,0.0
2012-05-13,67,15.0,0.15,10.049999999999999
2012-05-14,0,15.0,0.15,0.0
2012-05-15,100,15.0,0.15,15.0
2012-05-16,50,15.0,0.15,7.5
2012-05-17,0,15.0,0.15,0.0
2012-05-18,0,15.0,0.15,0.0
2012-05-19,0,15.0,0.15,0.0
2012-05-20,36,15.0,0.15,5.3999999999999995
2012-05-21,43,15.0,0.15,6.45
2012-05-22,46,15.0,0.15,6.8999999999999995
2012-05-23,0,15.0,0.15,0.0
2012-05-24,67,15.0,0.15,10.049999999999999
2012-05-25,38,15.0,0.15,5.7
2012-05-26,51,15.0,0.15,7.6499999999999995
2012-05-27,0,15.0,0.15,0.0
2012-05-28,0,15.0,0.15,0.0
2012-05-29,0,15.0,0.15,0.0
2012-05-30,54,15.0,0.15,8.1
2012-05-31,0,15.0,0.15,0.0
2012-06-01,0,13.0,0.13,0.0
2012-06-02,0,13.0,0.13,0.0
2012-06-03,63,13.0,0.13,8.19
2012-06-04,29,13.0,0.13,3.77
2012-06-05,0,13.0,0.13,0.0
2012-06-06,0,13.0,0.13,0.0
2012-06-07,30,13.0,0.13,3.9000000000000004
2012-06-08,0,13.0,0.13,0.0
2012-06-09,0,13.0,0.13,0.0
2012-06-10,32,13.0,0.13,4.16
2012-06-11,0,13.0,0.13,0.0
2012-06-12,22,13.0,0.13,2.8600000000000003
2012-06-13,0,13.0,0.13,0.0
2012-06-14,0,13.0,0.13,0.0
2012-06-15,0,13.0,0.13,0.0
2012-06-16,0,13.0,0.13,0.0
2012-06-17,0,13.0,0.13,0.0
2012-06-18,34,13.0,0.13,4.42
2012-06-19,0,13.0,0.13,0.0
2012-06-20,34,13.0,0.13,4.42
2012-06-21,0,13.0,0.13,0.0
2012-06-22,0,13.0,0.13,0.0
2012-06-23,0,13.0,0.13,0.0
2012-06-24,0,13.0,0.13,0.0
2012-06-25,0,13.0,0.13,0.0
2012-06-26,100,13.0,0.13,13.0
2012-06-27,0,13.0,0.13,0.0
2012-06-28,33,13.0,0.13,4.29
2012-06-29,0,13.0,0.13,0.0
2012-06-30,0,13.0,0.13,0.0
2012-07-01,98,10.0,0.1,9.8
2012-07-02,22,10.0,0.1,2.2
2012-07-03,0,10.0,0.1,0.0
2012-07-04,0,10.0,0.1,0.0
2012-07-05,0,10.0,0.1,0.0
2012-07-06,0,10.0,0.1,0.0
2012-07-07,0,10.0,0.1,0.0
2012-07-08,0,10.0,0.1,0.0
2012-07-09,84,10.0,0.1,8.4
2012-07-10,0,10.0,0.1,0.0
2012-07-11,21,10.0,0.1,2.1
2012-07-12,18,10.0,0.1,1.8
2012-07-13,0,10.0,0.1,0.0
2012-07-14,39,10.0,0.1,3.9000000000000004
2012-07-15,100,10.0,0.1,10.0
2012-07-16,0,10.0,0.1,0.0
2012-07-17,0,10.0,0.1,0.0
2012-07-18,0,10.0,0.1,0.0
2012-07-19,0,10.0,0.1,0.0
2012-07-20,18,10.0,0.1,1.8
2012-07-21,0,10.0,0.1,0.0
2012-07-22,0,10.0,0.1,0.0
2012-07-23,0,10.0,0.1,0.0
2012-07-24,0,10.0,0.1,0.0
2012-07-25,38,10.0,0.1,3.8000000000000003
2012-07-26,34,10.0,0.1,3.4000000000000004
2012-07-27,0,10.0,0.1,0.0
2012-07-28,0,10.0,0.1,0.0
2012-07-29,0,10.0,0.1,0.0
2012-07-30,22,10.0,0.1,2.2
2012-07-31,0,10.0,0.1,0.0
2012-08-01,0,12.0,0.12,0.0
2012-08-02,0,12.0,0.12,0.0
2012-08-03,62,12.0,0.12,7.4399999999999995
2012-08-04,0,12.0,0.12,0.0
2012-08-05,0,12.0,0.12,0.0
2012-08-06,0,12.0,0.12,0.0
2012-08-07,52,12.0,0.12,6.24
2012-08-08,32,12.0,0.12,3.84
2012-08-09,0,12.0,0.12,0.0
2012-08-10,0,12.0,0.12,0.0
2012-08-11,0,12.0,0.12,0.0
2012-08-12,0,12.0,0.12,0.0
2012-08-13,0,12.0,0.12,0.0
2012-08-14,0,12.0,0.12,0.0
2012-08-15,0,12.0,0.12,0.0
2012-08-16,0,12.0,0.12,0.0
2012-08-17,0,12.0,0.12,0.0
2012-08-18,0,12.0,0.12,0.0
2012-08-19,0,12.0,0.12,0.0
2012-08-20,0,12.0,0.12,0.0
2012-08-21,0,12.0,0.12,0.0
2012-08-22,0,12.0,0.12,0.0
2012-08-23,0,12.0,0.12,0.0
2012-08-24,33,12.0,0.12,3.96
2012-08-25,0,12.0,0.12,0.0
2012-08-26,37,12.0,0.12,4.4399999999999995
2012-08-27,0,12.0,0.12,0.0
2012-08-28,0,12.0,0.12,0.0
2012-08-29,100,12.0,0.12,12.0
2012-08-30,84,12.0,0.12,10.08
2012-08-31,0,12.0,0.12,0.0
2012-09-01,0,13.0,0.13,0.0
2012-09-02,43,13.0,0.13,5.59
2012-09-03,0,13.0,0.13,0.0
2012-09-04,81,13.0,0.13,10.530000000000001
2012-09-05,0,13.0,0.13,0.0
2012-09-06,91,13.0,0.13,11.83
2012-09-07,0,13.0,0.13,0.0
2012-09-08,76,13.0,0.13,9.88
2012-09-09,0,13.0,0.13,0.0
2012-09-10,0,13.0,0.13,0.0
2012-09-11,0,13.0,0.13,0.0
2012-09-12,0,13.0,0.13,0.0
2012-09-13,0,13.0,0.13,0.0
2012-09-14,40,13.0,0.13,5.2
2012-09-15,0,13.0,0.13,0.0
2012-09-16,0,13.0,0.13,0.0
2012-09-17,0,13.0,0.13,0.0
2012-09-18,0,13.0,0.13,0.0
2012-09-19,0,13.0,0.13,0.0
2012-09-20,0,13.0,0.13,0.0
2012-09-21,0,13.0,0.13,0.0
2012-09-22,0,13.0,0.13,0.0
2012-09-23,0,13.0,0.13,0.0
2012-09-24,0,13.0,0.13,0.0
2012-09-25,0,13.0,0.13,0.0
2012-09-26,0,13.0,0.13,0.0
2012-09-27,0,13.0,0.13,0.0
2012-09-28,44,13.0,0.13,5.720000000000001
2012-09-29,100,13.0,0.13,13.0
2012-09-30,0,13.0,0.13,0.0
2012-10-01,0,12.0,0.12,0.0
2012-10-02,43,12.0,0.12,5.16
2012-10-03,66,12.0,0.12,7.92
2012-10-04,0,12.0,0.12,0.0
2012-10-05,0,12.0,0.12,0.0
2012-10-06,64,12.0,0.12,7.68
2012-10-07,0,12.0,0.12,0.0
2012-10-08,0,12.0,0.12,0.0
2012-10-09,56,12.0,0.12,6.72
2012-10-10,0,12.0,0.12,0.0
2012-10-11,81,12.0,0.12,9.719999999999999
2012-10-12,83,12.0,0.12,9.959999999999999
2012-10-13,0,12.0,0.12,0.0
2012-10-14,57,12.0,0.12,6.84
2012-10-15,0,12.0,0.12,0.0
2012-10-16,95,12.0,0.12,11.4
2012-10-17,62,12.0,0.12,7.4399999999999995
2012-10-18,0,12.0,0.12,0.0
2012-10-19,0,12.0,0.12,0.0
2012-10-20,0,12.0,0.12,0.0
2012-10-21,60,12.0,0.12,7.199999999999999
2012-10-22,50,12.0,0.12,6.0
2012-10-23,0,12.0,0.12,0.0
2012-10-24,90,12.0,0.12,10.799999999999999
2012-10-25,0,12.0,0.12,0.0
2012-10-26,0,12.0,0.12,0.0
2012-10-27,100,12.0,0.12,12.0
2012-10-28,0,12.0,0.12,0.0
2012-10-29,39,12.0,0.12,4.68
2012-10-30,0,12.0,0.12,0.0
2012-10-31,37,12.0,0.12,4.4399999999999995
2012-11-01,0,11.0,0.11,0.0
2012-11-02,69,11.0,0.11,7.59
2012-11-03,59,11.0,0.11,6.49
2012-11-04,0,11.0,0.11,0.0
2012-11-05,0,11.0,0.11,0.0
2012-11-06,0,11.0,0.11,0.0
2012-11-07,0,11.0,0.11,0.0
2012-11-08,0,11.0,0.11,0.0
2012-11-09,0,11.0,0.11,0.0
2012-11-10,0,11.0,0.11,0.0
2012-11-11,0,11.0,0.11,0.0
2012-11-12,0,11.0,0.11,0.0
2012-11-13,35,11.0,0.11,3.85
2012-11-14,0,11.0,0.11,0.0
2012-11-15,38,11.0,0.11,4.18
2012-11-16,0,11.0,0.11,0.0
2012-11-17,0,11.0,0.11,0.0
2012-11-18,0,11.0,0.11,0.0
2012-11-19,64,11.0,0.11,7.04
2012-11-20,0,11.0,0.11,0.0
2012-11-21,73,11.0,0.11,8.03
2012-11-22,0,11.0,0.11,0.0
2012-11-23,0,11.0,0.11,0.0
2012-11-24,0,11.0,0.11,0.0
2012-11-25,0,11.0,0.11,0.0
2012-11-26,46,11.0,0.11,5.06
2012-11-27,0,11.0,0.11,0.0
2012-11-28,0,11.0,0.11,0.0
2012-11-29,0,11.0,0.11,0.0
2012-11-30,100,11.0,0.11,11.0
2012-12-01,43,14.0,0.14,6.0200000000000005
2012-12-02,32,14.0,0.14,4.48
