date,Merck Stock Price_unscaled,Merck Stock Price_monthly,scale,Merck Stock Price
2011-04-30,0,6.0,0.06,0.0
2011-05-01,0,5.0,0.05,0.0
2011-05-02,24,5.0,0.05,1.2000000000000002
2011-05-03,0,5.0,0.05,0.0
2011-05-04,0,5.0,0.05,0.0
2011-05-05,0,5.0,0.05,0.0
2011-05-06,25,5.0,0.05,1.25
2011-05-07,0,5.0,0.05,0.0
2011-05-08,0,5.0,0.05,0.0
2011-05-09,0,5.0,0.05,0.0
2011-05-10,0,5.0,0.05,0.0
2011-05-11,0,5.0,0.05,0.0
2011-05-12,21,5.0,0.05,1.05
2011-05-13,0,5.0,0.05,0.0
2011-05-14,0,5.0,0.05,0.0
2011-05-15,100,5.0,0.05,5.0
2011-05-16,16,5.0,0.05,0.8
2011-05-17,30,5.0,0.05,1.5
2011-05-18,0,5.0,0.05,0.0
2011-05-19,0,5.0,0.05,0.0
2011-05-20,0,5.0,0.05,0.0
2011-05-21,0,5.0,0.05,0.0
2011-05-22,0,5.0,0.05,0.0
2011-05-23,0,5.0,0.05,0.0
2011-05-24,0,5.0,0.05,0.0
2011-05-25,0,5.0,0.05,0.0
2011-05-26,0,5.0,0.05,0.0
2011-05-27,0,5.0,0.05,0.0
2011-05-28,0,5.0,0.05,0.0
2011-05-29,0,5.0,0.05,0.0
2011-05-30,0,5.0,0.05,0.0
2011-05-31,0,5.0,0.05,0.0
2011-06-01,100,3.0,0.03,3.0
2011-06-02,0,3.0,0.03,0.0
2011-06-03,0,3.0,0.03,0.0
2011-06-04,0,3.0,0.03,0.0
2011-06-05,0,3.0,0.03,0.0
2011-06-06,0,3.0,0.03,0.0
2011-06-07,0,3.0,0.03,0.0
2011-06-08,0,3.0,0.03,0.0
2011-06-09,0,3.0,0.03,0.0
2011-06-10,0,3.0,0.03,0.0
2011-06-11,0,3.0,0.03,0.0
2011-06-12,0,3.0,0.03,0.0
2011-06-13,0,3.0,0.03,0.0
2011-06-14,0,3.0,0.03,0.0
2011-06-15,0,3.0,0.03,0.0
2011-06-16,0,3.0,0.03,0.0
2011-06-17,0,3.0,0.03,0.0
2011-06-18,0,3.0,0.03,0.0
2011-06-19,0,3.0,0.03,0.0
2011-06-20,0,3.0,0.03,0.0
2011-06-21,0,3.0,0.03,0.0
2011-06-22,0,3.0,0.03,0.0
2011-06-23,46,3.0,0.03,1.38
2011-06-24,0,3.0,0.03,0.0
2011-06-25,0,3.0,0.03,0.0
2011-06-26,0,3.0,0.03,0.0
2011-06-27,0,3.0,0.03,0.0
2011-06-28,0,3.0,0.03,0.0
2011-06-29,46,3.0,0.03,1.38
2011-06-30,0,3.0,0.03,0.0
2011-07-01,0,7.0,0.07,0.0
2011-07-02,100,7.0,0.07,7.000000000000001
2011-07-03,0,7.0,0.07,0.0
2011-07-04,0,7.0,0.07,0.0
2011-07-05,22,7.0,0.07,1.54
2011-07-06,0,7.0,0.07,0.0
2011-07-07,21,7.0,0.07,1.4700000000000002
2011-07-08,0,7.0,0.07,0.0
2011-07-09,28,7.0,0.07,1.9600000000000002
2011-07-10,0,7.0,0.07,0.0
2011-07-11,49,7.0,0.07,3.43
2011-07-12,0,7.0,0.07,0.0
2011-07-13,0,7.0,0.07,0.0
2011-07-14,0,7.0,0.07,0.0
2011-07-15,0,7.0,0.07,0.0
2011-07-16,0,7.0,0.07,0.0
2011-07-17,0,7.0,0.07,0.0
2011-07-18,0,7.0,0.07,0.0
2011-07-19,21,7.0,0.07,1.4700000000000002
2011-07-20,0,7.0,0.07,0.0
2011-07-21,31,7.0,0.07,2.1700000000000004
2011-07-22,0,7.0,0.07,0.0
2011-07-23,52,7.0,0.07,3.6400000000000006
2011-07-24,0,7.0,0.07,0.0
2011-07-25,0,7.0,0.07,0.0
2011-07-26,0,7.0,0.07,0.0
2011-07-27,0,7.0,0.07,0.0
2011-07-28,23,7.0,0.07,1.61
2011-07-29,0,7.0,0.07,0.0
2011-07-30,0,7.0,0.07,0.0
2011-07-31,0,7.0,0.07,0.0
2011-08-01,0,4.0,0.04,0.0
2011-08-02,0,4.0,0.04,0.0
2011-08-03,0,4.0,0.04,0.0
2011-08-04,100,4.0,0.04,4.0
2011-08-05,0,4.0,0.04,0.0
2011-08-06,82,4.0,0.04,3.2800000000000002
2011-08-07,0,4.0,0.04,0.0
2011-08-08,0,4.0,0.04,0.0
2011-08-09,0,4.0,0.04,0.0
2011-08-10,64,4.0,0.04,2.56
2011-08-11,71,4.0,0.04,2.84
2011-08-12,0,4.0,0.04,0.0
2011-08-13,0,4.0,0.04,0.0
2011-08-14,0,4.0,0.04,0.0
2011-08-15,0,4.0,0.04,0.0
2011-08-16,0,4.0,0.04,0.0
2011-08-17,94,4.0,0.04,3.7600000000000002
2011-08-18,0,4.0,0.04,0.0
2011-08-19,60,4.0,0.04,2.4
2011-08-20,0,4.0,0.04,0.0
2011-08-21,0,4.0,0.04,0.0
2011-08-22,0,4.0,0.04,0.0
2011-08-23,93,4.0,0.04,3.72
2011-08-24,0,4.0,0.04,0.0
2011-08-25,0,4.0,0.04,0.0
2011-08-26,0,4.0,0.04,0.0
2011-08-27,0,4.0,0.04,0.0
2011-08-28,0,4.0,0.04,0.0
2011-08-29,0,4.0,0.04,0.0
2011-08-30,0,4.0,0.04,0.0
2011-08-31,0,4.0,0.04,0.0
2011-09-01,0,2.0,0.02,0.0
2011-09-02,0,2.0,0.02,0.0
2011-09-03,87,2.0,0.02,1.74
2011-09-04,0,2.0,0.02,0.0
2011-09-05,0,2.0,0.02,0.0
2011-09-06,0,2.0,0.02,0.0
2011-09-07,0,2.0,0.02,0.0
2011-09-08,0,2.0,0.02,0.0
2011-09-09,0,2.0,0.02,0.0
2011-09-10,0,2.0,0.02,0.0
2011-09-11,0,2.0,0.02,0.0
2011-09-12,0,2.0,0.02,0.0
2011-09-13,0,2.0,0.02,0.0
2011-09-14,0,2.0,0.02,0.0
2011-09-15,0,2.0,0.02,0.0
2011-09-16,0,2.0,0.02,0.0
2011-09-17,0,2.0,0.02,0.0
2011-09-18,0,2.0,0.02,0.0
2011-09-19,0,2.0,0.02,0.0
2011-09-20,42,2.0,0.02,0.84
2011-09-21,67,2.0,0.02,1.34
2011-09-22,0,2.0,0.02,0.0
2011-09-23,0,2.0,0.02,0.0
2011-09-24,0,2.0,0.02,0.0
2011-09-25,100,2.0,0.02,2.0
2011-09-26,0,2.0,0.02,0.0
2011-09-27,0,2.0,0.02,0.0
2011-09-28,0,2.0,0.02,0.0
2011-09-29,0,2.0,0.02,0.0
2011-09-30,0,2.0,0.02,0.0
2011-10-01,0,3.0,0.03,0.0
2011-10-02,30,3.0,0.03,0.8999999999999999
2011-10-03,0,3.0,0.03,0.0
2011-10-04,0,3.0,0.03,0.0
2011-10-05,25,3.0,0.03,0.75
2011-10-06,0,3.0,0.03,0.0
2011-10-07,34,3.0,0.03,1.02
2011-10-08,0,3.0,0.03,0.0
2011-10-09,0,3.0,0.03,0.0
2011-10-10,0,3.0,0.03,0.0
2011-10-11,79,3.0,0.03,2.37
2011-10-12,0,3.0,0.03,0.0
2011-10-13,0,3.0,0.03,0.0
2011-10-14,0,3.0,0.03,0.0
2011-10-15,37,3.0,0.03,1.1099999999999999
2011-10-16,24,3.0,0.03,0.72
2011-10-17,0,3.0,0.03,0.0
2011-10-18,23,3.0,0.03,0.69
2011-10-19,0,3.0,0.03,0.0
2011-10-20,0,3.0,0.03,0.0
2011-10-21,0,3.0,0.03,0.0
2011-10-22,0,3.0,0.03,0.0
2011-10-23,74,3.0,0.03,2.2199999999999998
2011-10-24,31,3.0,0.03,0.9299999999999999
2011-10-25,29,3.0,0.03,0.87
2011-10-26,0,3.0,0.03,0.0
2011-10-27,0,3.0,0.03,0.0
2011-10-28,100,3.0,0.03,3.0
2011-10-29,0,3.0,0.03,0.0
2011-10-30,0,3.0,0.03,0.0
2011-10-31,0,3.0,0.03,0.0
2011-11-01,57,2.0,0.02,1.1400000000000001
2011-11-02,0,2.0,0.02,0.0
2011-11-03,0,2.0,0.02,0.0
2011-11-04,0,2.0,0.02,0.0
2011-11-05,0,2.0,0.02,0.0
2011-11-06,86,2.0,0.02,1.72
2011-11-07,0,2.0,0.02,0.0
2011-11-08,0,2.0,0.02,0.0
2011-11-09,0,2.0,0.02,0.0
2011-11-10,0,2.0,0.02,0.0
2011-11-11,100,2.0,0.02,2.0
2011-11-12,57,2.0,0.02,1.1400000000000001
2011-11-13,0,2.0,0.02,0.0
2011-11-14,0,2.0,0.02,0.0
2011-11-15,42,2.0,0.02,0.84
2011-11-16,0,2.0,0.02,0.0
2011-11-17,0,2.0,0.02,0.0
2011-11-18,0,2.0,0.02,0.0
2011-11-19,0,2.0,0.02,0.0
2011-11-20,0,2.0,0.02,0.0
2011-11-21,0,2.0,0.02,0.0
2011-11-22,0,2.0,0.02,0.0
2011-11-23,0,2.0,0.02,0.0
2011-11-24,0,2.0,0.02,0.0
2011-11-25,70,2.0,0.02,1.4000000000000001
2011-11-26,0,2.0,0.02,0.0
2011-11-27,0,2.0,0.02,0.0
2011-11-28,0,2.0,0.02,0.0
2011-11-29,0,2.0,0.02,0.0
2011-11-30,0,2.0,0.02,0.0
2011-12-01,0,3.0,0.03,0.0
2011-12-02,0,3.0,0.03,0.0
2011-12-03,0,3.0,0.03,0.0
2011-12-04,0,3.0,0.03,0.0
2011-12-05,48,3.0,0.03,1.44
2011-12-06,100,3.0,0.03,3.0
2011-12-07,0,3.0,0.03,0.0
2011-12-08,0,3.0,0.03,0.0
2011-12-09,0,3.0,0.03,0.0
2011-12-10,90,3.0,0.03,2.6999999999999997
2011-12-11,0,3.0,0.03,0.0
2011-12-12,0,3.0,0.03,0.0
2011-12-13,0,3.0,0.03,0.0
2011-12-14,0,3.0,0.03,0.0
2011-12-15,0,3.0,0.03,0.0
2011-12-16,0,3.0,0.03,0.0
2011-12-17,0,3.0,0.03,0.0
2011-12-18,0,3.0,0.03,0.0
2011-12-19,0,3.0,0.03,0.0
2011-12-20,0,3.0,0.03,0.0
2011-12-21,55,3.0,0.03,1.65
2011-12-22,0,3.0,0.03,0.0
2011-12-23,0,3.0,0.03,0.0
2011-12-24,0,3.0,0.03,0.0
2011-12-25,0,3.0,0.03,0.0
2011-12-26,0,3.0,0.03,0.0
2011-12-27,93,3.0,0.03,2.79
2011-12-28,0,3.0,0.03,0.0
2011-12-29,0,3.0,0.03,0.0
2011-12-30,0,3.0,0.03,0.0
2011-12-31,0,3.0,0.03,0.0
2012-01-01,0,4.0,0.04,0.0
2012-01-02,0,4.0,0.04,0.0
2012-01-03,55,4.0,0.04,2.2
2012-01-04,0,4.0,0.04,0.0
2012-01-05,0,4.0,0.04,0.0
2012-01-06,0,4.0,0.04,0.0
2012-01-07,0,4.0,0.04,0.0
2012-01-08,70,4.0,0.04,2.8000000000000003
2012-01-09,0,4.0,0.04,0.0
2012-01-10,0,4.0,0.04,0.0
2012-01-11,0,4.0,0.04,0.0
2012-01-12,100,4.0,0.04,4.0
2012-01-13,0,4.0,0.04,0.0
2012-01-14,0,4.0,0.04,0.0
2012-01-15,0,4.0,0.04,0.0
2012-01-16,0,4.0,0.04,0.0
2012-01-17,0,4.0,0.04,0.0
2012-01-18,0,4.0,0.04,0.0
2012-01-19,57,4.0,0.04,2.2800000000000002
2012-01-20,0,4.0,0.04,0.0
2012-01-21,0,4.0,0.04,0.0
2012-01-22,0,4.0,0.04,0.0
2012-01-23,0,4.0,0.04,0.0
2012-01-24,0,4.0,0.04,0.0
2012-01-25,66,4.0,0.04,2.64
2012-01-26,0,4.0,0.04,0.0
2012-01-27,47,4.0,0.04,1.8800000000000001
2012-01-28,0,4.0,0.04,0.0
2012-01-29,0,4.0,0.04,0.0
2012-01-30,61,4.0,0.04,2.44
2012-01-31,0,4.0,0.04,0.0
2012-02-01,72,6.0,0.06,4.32
2012-02-02,63,6.0,0.06,3.78
2012-02-03,0,6.0,0.06,0.0
2012-02-04,0,6.0,0.06,0.0
2012-02-05,0,6.0,0.06,0.0
2012-02-06,66,6.0,0.06,3.96
2012-02-07,0,6.0,0.06,0.0
2012-02-08,0,6.0,0.06,0.0
2012-02-09,0,6.0,0.06,0.0
2012-02-10,100,6.0,0.06,6.0
2012-02-11,0,6.0,0.06,0.0
2012-02-12,0,6.0,0.06,0.0
2012-02-13,0,6.0,0.06,0.0
2012-02-14,34,6.0,0.06,2.04
2012-02-15,65,6.0,0.06,3.9
2012-02-16,0,6.0,0.06,0.0
2012-02-17,35,6.0,0.06,2.1
2012-02-18,51,6.0,0.06,3.06
2012-02-19,0,6.0,0.06,0.0
2012-02-20,29,6.0,0.06,1.74
2012-02-21,78,6.0,0.06,4.68
2012-02-22,0,6.0,0.06,0.0
2012-02-23,0,6.0,0.06,0.0
2012-02-24,0,6.0,0.06,0.0
2012-02-25,0,6.0,0.06,0.0
2012-02-26,0,6.0,0.06,0.0
2012-02-27,0,6.0,0.06,0.0
2012-02-28,0,6.0,0.06,0.0
2012-02-29,48,6.0,0.06,2.88
2012-03-01,0,5.0,0.05,0.0
2012-03-02,0,5.0,0.05,0.0
2012-03-03,0,5.0,0.05,0.0
2012-03-04,0,5.0,0.05,0.0
2012-03-05,43,5.0,0.05,2.15
2012-03-06,0,5.0,0.05,0.0
2012-03-07,0,5.0,0.05,0.0
2012-03-08,0,5.0,0.05,0.0
2012-03-09,0,5.0,0.05,0.0
2012-03-10,0,5.0,0.05,0.0
2012-03-11,29,5.0,0.05,1.4500000000000002
2012-03-12,0,5.0,0.05,0.0
2012-03-13,22,5.0,0.05,1.1
2012-03-14,0,5.0,0.05,0.0
2012-03-15,0,5.0,0.05,0.0
2012-03-16,100,5.0,0.05,5.0
2012-03-17,0,5.0,0.05,0.0
2012-03-18,0,5.0,0.05,0.0
2012-03-19,0,5.0,0.05,0.0
2012-03-20,0,5.0,0.05,0.0
2012-03-21,0,5.0,0.05,0.0
2012-03-22,0,5.0,0.05,0.0
2012-03-23,0,5.0,0.05,0.0
2012-03-24,0,5.0,0.05,0.0
2012-03-25,0,5.0,0.05,0.0
2012-03-26,0,5.0,0.05,0.0
2012-03-27,0,5.0,0.05,0.0
2012-03-28,21,5.0,0.05,1.05
2012-03-29,0,5.0,0.05,0.0
2012-03-30,0,5.0,0.05,0.0
2012-03-31,0,5.0,0.05,0.0
2012-04-01,0,3.0,0.03,0.0
2012-04-02,0,3.0,0.03,0.0
2012-04-03,0,3.0,0.03,0.0
2012-04-04,0,3.0,0.03,0.0
2012-04-05,0,3.0,0.03,0.0
2012-04-06,0,3.0,0.03,0.0
2012-04-07,0,3.0,0.03,0.0
2012-04-08,65,3.0,0.03,1.95
2012-04-09,72,3.0,0.03,2.16
2012-04-10,0,3.0,0.03,0.0
2012-04-11,0,3.0,0.03,0.0
2012-04-12,52,3.0,0.03,1.56
2012-04-13,83,3.0,0.03,2.4899999999999998
2012-04-14,0,3.0,0.03,0.0
2012-04-15,0,3.0,0.03,0.0
2012-04-16,0,3.0,0.03,0.0
2012-04-17,0,3.0,0.03,0.0
2012-04-18,0,3.0,0.03,0.0
2012-04-19,0,3.0,0.03,0.0
2012-04-20,0,3.0,0.03,0.0
2012-04-21,100,3.0,0.03,3.0
2012-04-22,0,3.0,0.03,0.0
2012-04-23,0,3.0,0.03,0.0
2012-04-24,0,3.0,0.03,0.0
2012-04-25,0,3.0,0.03,0.0
2012-04-26,0,3.0,0.03,0.0
2012-04-27,0,3.0,0.03,0.0
2012-04-28,0,3.0,0.03,0.0
2012-04-29,0,3.0,0.03,0.0
2012-04-30,0,3.0,0.03,0.0
2012-05-01,0,1.0,0.01,0.0
2012-05-02,0,1.0,0.01,0.0
2012-05-03,0,1.0,0.01,0.0
2012-05-04,0,1.0,0.01,0.0
2012-05-05,0,1.0,0.01,0.0
2012-05-06,0,1.0,0.01,0.0
2012-05-07,0,1.0,0.01,0.0
2012-05-08,81,1.0,0.01,0.81
2012-05-09,0,1.0,0.01,0.0
2012-05-10,0,1.0,0.01,0.0
2012-05-11,0,1.0,0.01,0.0
2012-05-12,0,1.0,0.01,0.0
2012-05-13,90,1.0,0.01,0.9
2012-05-14,0,1.0,0.01,0.0
2012-05-15,100,1.0,0.01,1.0
2012-05-16,0,1.0,0.01,0.0
2012-05-17,0,1.0,0.01,0.0
2012-05-18,59,1.0,0.01,0.59
2012-05-19,0,1.0,0.01,0.0
2012-05-20,0,1.0,0.01,0.0
2012-05-21,0,1.0,0.01,0.0
2012-05-22,54,1.0,0.01,0.54
2012-05-23,86,1.0,0.01,0.86
2012-05-24,0,1.0,0.01,0.0
2012-05-25,0,1.0,0.01,0.0
2012-05-26,0,1.0,0.01,0.0
2012-05-27,63,1.0,0.01,0.63
2012-05-28,0,1.0,0.01,0.0
2012-05-29,0,1.0,0.01,0.0
2012-05-30,61,1.0,0.01,0.61
2012-05-31,69,1.0,0.01,0.6900000000000001
2012-06-01,0,4.0,0.04,0.0
2012-06-02,0,4.0,0.04,0.0
2012-06-03,0,4.0,0.04,0.0
2012-06-04,83,4.0,0.04,3.3200000000000003
2012-06-05,0,4.0,0.04,0.0
2012-06-06,0,4.0,0.04,0.0
2012-06-07,65,4.0,0.04,2.6
2012-06-08,54,4.0,0.04,2.16
2012-06-09,0,4.0,0.04,0.0
2012-06-10,0,4.0,0.04,0.0
2012-06-11,0,4.0,0.04,0.0
2012-06-12,0,4.0,0.04,0.0
2012-06-13,0,4.0,0.04,0.0
2012-06-14,100,4.0,0.04,4.0
2012-06-15,73,4.0,0.04,2.92
2012-06-16,0,4.0,0.04,0.0
2012-06-17,0,4.0,0.04,0.0
2012-06-18,0,4.0,0.04,0.0
2012-06-19,0,4.0,0.04,0.0
2012-06-20,38,4.0,0.04,1.52
2012-06-21,54,4.0,0.04,2.16
2012-06-22,0,4.0,0.04,0.0
2012-06-23,0,4.0,0.04,0.0
2012-06-24,0,4.0,0.04,0.0
2012-06-25,0,4.0,0.04,0.0
2012-06-26,0,4.0,0.04,0.0
2012-06-27,0,4.0,0.04,0.0
2012-06-28,57,4.0,0.04,2.2800000000000002
2012-06-29,0,4.0,0.04,0.0
2012-06-30,51,4.0,0.04,2.04
2012-07-01,49,5.0,0.05,2.45
2012-07-02,0,5.0,0.05,0.0
2012-07-03,0,5.0,0.05,0.0
2012-07-04,0,5.0,0.05,0.0
2012-07-05,0,5.0,0.05,0.0
2012-07-06,0,5.0,0.05,0.0
2012-07-07,0,5.0,0.05,0.0
2012-07-08,0,5.0,0.05,0.0
2012-07-09,100,5.0,0.05,5.0
2012-07-10,0,5.0,0.05,0.0
2012-07-11,0,5.0,0.05,0.0
2012-07-12,0,5.0,0.05,0.0
2012-07-13,0,5.0,0.05,0.0
2012-07-14,0,5.0,0.05,0.0
2012-07-15,0,5.0,0.05,0.0
2012-07-16,0,5.0,0.05,0.0
2012-07-17,36,5.0,0.05,1.8
2012-07-18,41,5.0,0.05,2.0500000000000003
2012-07-19,49,5.0,0.05,2.45
2012-07-20,0,5.0,0.05,0.0
2012-07-21,0,5.0,0.05,0.0
2012-07-22,0,5.0,0.05,0.0
2012-07-23,0,5.0,0.05,0.0
2012-07-24,0,5.0,0.05,0.0
2012-07-25,0,5.0,0.05,0.0
2012-07-26,90,5.0,0.05,4.5
2012-07-27,63,5.0,0.05,3.1500000000000004
2012-07-28,0,5.0,0.05,0.0
2012-07-29,0,5.0,0.05,0.0
2012-07-30,0,5.0,0.05,0.0
2012-07-31,0,5.0,0.05,0.0
2012-08-01,16,5.0,0.05,0.8
2012-08-02,0,5.0,0.05,0.0
2012-08-03,55,5.0,0.05,2.75
2012-08-04,0,5.0,0.05,0.0
2012-08-05,0,5.0,0.05,0.0
2012-08-06,0,5.0,0.05,0.0
2012-08-07,0,5.0,0.05,0.0
2012-08-08,0,5.0,0.05,0.0
2012-08-09,16,5.0,0.05,0.8
2012-08-10,0,5.0,0.05,0.0
2012-08-11,0,5.0,0.05,0.0
2012-08-12,0,5.0,0.05,0.0
2012-08-13,0,5.0,0.05,0.0
2012-08-14,16,5.0,0.05,0.8
2012-08-15,16,5.0,0.05,0.8
2012-08-16,0,5.0,0.05,0.0
2012-08-17,0,5.0,0.05,0.0
2012-08-18,0,5.0,0.05,0.0
2012-08-19,0,5.0,0.05,0.0
2012-08-20,0,5.0,0.05,0.0
2012-08-21,0,5.0,0.05,0.0
2012-08-22,0,5.0,0.05,0.0
2012-08-23,100,5.0,0.05,5.0
2012-08-24,0,5.0,0.05,0.0
2012-08-25,0,5.0,0.05,0.0
2012-08-26,0,5.0,0.05,0.0
2012-08-27,19,5.0,0.05,0.9500000000000001
2012-08-28,20,5.0,0.05,1.0
2012-08-29,0,5.0,0.05,0.0
2012-08-30,0,5.0,0.05,0.0
2012-08-31,0,5.0,0.05,0.0
2012-09-01,88,4.0,0.04,3.52
2012-09-02,86,4.0,0.04,3.44
2012-09-03,0,4.0,0.04,0.0
2012-09-04,0,4.0,0.04,0.0
2012-09-05,0,4.0,0.04,0.0
2012-09-06,0,4.0,0.04,0.0
2012-09-07,100,4.0,0.04,4.0
2012-09-08,88,4.0,0.04,3.52
2012-09-09,0,4.0,0.04,0.0
2012-09-10,0,4.0,0.04,0.0
2012-09-11,0,4.0,0.04,0.0
2012-09-12,0,4.0,0.04,0.0
2012-09-13,0,4.0,0.04,0.0
2012-09-14,33,4.0,0.04,1.32
2012-09-15,0,4.0,0.04,0.0
2012-09-16,0,4.0,0.04,0.0
2012-09-17,0,4.0,0.04,0.0
2012-09-18,0,4.0,0.04,0.0
2012-09-19,0,4.0,0.04,0.0
2012-09-20,0,4.0,0.04,0.0
2012-09-21,0,4.0,0.04,0.0
2012-09-22,67,4.0,0.04,2.68
2012-09-23,0,4.0,0.04,0.0
2012-09-24,0,4.0,0.04,0.0
2012-09-25,0,4.0,0.04,0.0
2012-09-26,0,4.0,0.04,0.0
2012-09-27,0,4.0,0.04,0.0
2012-09-28,0,4.0,0.04,0.0
2012-09-29,0,4.0,0.04,0.0
2012-09-30,0,4.0,0.04,0.0
2012-10-01,0,4.0,0.04,0.0
2012-10-02,0,4.0,0.04,0.0
2012-10-03,0,4.0,0.04,0.0
2012-10-04,0,4.0,0.04,0.0
2012-10-05,41,4.0,0.04,1.6400000000000001
2012-10-06,0,4.0,0.04,0.0
2012-10-07,0,4.0,0.04,0.0
2012-10-08,0,4.0,0.04,0.0
2012-10-09,0,4.0,0.04,0.0
2012-10-10,0,4.0,0.04,0.0
2012-10-11,0,4.0,0.04,0.0
2012-10-12,0,4.0,0.04,0.0
2012-10-13,0,4.0,0.04,0.0
2012-10-14,0,4.0,0.04,0.0
2012-10-15,32,4.0,0.04,1.28
2012-10-16,0,4.0,0.04,0.0
2012-10-17,0,4.0,0.04,0.0
2012-10-18,0,4.0,0.04,0.0
2012-10-19,0,4.0,0.04,0.0
2012-10-20,73,4.0,0.04,2.92
2012-10-21,0,4.0,0.04,0.0
2012-10-22,0,4.0,0.04,0.0
2012-10-23,100,4.0,0.04,4.0
2012-10-24,0,4.0,0.04,0.0
2012-10-25,48,4.0,0.04,1.92
2012-10-26,0,4.0,0.04,0.0
2012-10-27,0,4.0,0.04,0.0
2012-10-28,0,4.0,0.04,0.0
2012-10-29,0,4.0,0.04,0.0
2012-10-30,0,4.0,0.04,0.0
2012-10-31,59,4.0,0.04,2.36
2012-11-01,0,3.0,0.03,0.0
2012-11-02,37,3.0,0.03,1.1099999999999999
2012-11-03,0,3.0,0.03,0.0
2012-11-04,0,3.0,0.03,0.0
2012-11-05,0,3.0,0.03,0.0
2012-11-06,0,3.0,0.03,0.0
2012-11-07,0,3.0,0.03,0.0
2012-11-08,0,3.0,0.03,0.0
2012-11-09,0,3.0,0.03,0.0
2012-11-10,0,3.0,0.03,0.0
2012-11-11,0,3.0,0.03,0.0
2012-11-12,0,3.0,0.03,0.0
2012-11-13,0,3.0,0.03,0.0
2012-11-14,0,3.0,0.03,0.0
2012-11-15,100,3.0,0.03,3.0
2012-11-16,0,3.0,0.03,0.0
2012-11-17,0,3.0,0.03,0.0
2012-11-18,0,3.0,0.03,0.0
2012-11-19,0,3.0,0.03,0.0
2012-11-20,0,3.0,0.03,0.0
2012-11-21,0,3.0,0.03,0.0
2012-11-22,0,3.0,0.03,0.0
2012-11-23,0,3.0,0.03,0.0
2012-11-24,42,3.0,0.03,1.26
2012-11-25,0,3.0,0.03,0.0
2012-11-26,0,3.0,0.03,0.0
2012-11-27,0,3.0,0.03,0.0
2012-11-28,0,3.0,0.03,0.0
2012-11-29,39,3.0,0.03,1.17
2012-11-30,0,3.0,0.03,0.0
2012-12-01,0,4.0,0.04,0.0
2012-12-02,0,4.0,0.04,0.0
2012-12-03,27,4.0,0.04,1.08
2012-12-04,0,4.0,0.04,0.0
2012-12-05,0,4.0,0.04,0.0
2012-12-06,0,4.0,0.04,0.0
2012-12-07,0,4.0,0.04,0.0
2012-12-08,61,4.0,0.04,2.44
2012-12-09,0,4.0,0.04,0.0
2012-12-10,0,4.0,0.04,0.0
2012-12-11,49,4.0,0.04,1.96
2012-12-12,0,4.0,0.04,0.0
2012-12-13,0,4.0,0.04,0.0
2012-12-14,0,4.0,0.04,0.0
2012-12-15,38,4.0,0.04,1.52
2012-12-16,0,4.0,0.04,0.0
2012-12-17,0,4.0,0.04,0.0
2012-12-18,0,4.0,0.04,0.0
2012-12-19,0,4.0,0.04,0.0
2012-12-20,71,4.0,0.04,2.84
2012-12-21,0,4.0,0.04,0.0
2012-12-22,0,4.0,0.04,0.0
2012-12-23,0,4.0,0.04,0.0
2012-12-24,100,4.0,0.04,4.0
2012-12-25,0,4.0,0.04,0.0
2012-12-26,90,4.0,0.04,3.6
2012-12-27,0,4.0,0.04,0.0
2012-12-28,0,4.0,0.04,0.0
2012-12-29,69,4.0,0.04,2.7600000000000002
2012-12-30,0,4.0,0.04,0.0
2012-12-31,0,4.0,0.04,0.0
2013-01-01,0,5.0,0.05,0.0
2013-01-02,0,5.0,0.05,0.0
2013-01-03,0,5.0,0.05,0.0
2013-01-04,0,5.0,0.05,0.0
2013-01-05,0,5.0,0.05,0.0
2013-01-06,0,5.0,0.05,0.0
2013-01-07,42,5.0,0.05,2.1
2013-01-08,0,5.0,0.05,0.0
2013-01-09,0,5.0,0.05,0.0
2013-01-10,0,5.0,0.05,0.0
2013-01-11,0,5.0,0.05,0.0
2013-01-12,0,5.0,0.05,0.0
2013-01-13,0,5.0,0.05,0.0
2013-01-14,35,5.0,0.05,1.75
2013-01-15,41,5.0,0.05,2.0500000000000003
2013-01-16,27,5.0,0.05,1.35
2013-01-17,0,5.0,0.05,0.0
2013-01-18,0,5.0,0.05,0.0
2013-01-19,72,5.0,0.05,3.6
2013-01-20,0,5.0,0.05,0.0
2013-01-21,82,5.0,0.05,4.1000000000000005
2013-01-22,56,5.0,0.05,2.8000000000000003
2013-01-23,0,5.0,0.05,0.0
2013-01-24,0,5.0,0.05,0.0
2013-01-25,0,5.0,0.05,0.0
2013-01-26,0,5.0,0.05,0.0
2013-01-27,0,5.0,0.05,0.0
2013-01-28,100,5.0,0.05,5.0
2013-01-29,0,5.0,0.05,0.0
2013-01-30,0,5.0,0.05,0.0
2013-01-31,0,5.0,0.05,0.0
2013-02-01,0,8.0,0.08,0.0
2013-02-02,0,8.0,0.08,0.0
2013-02-03,0,8.0,0.08,0.0
2013-02-04,64,8.0,0.08,5.12
2013-02-05,0,8.0,0.08,0.0
2013-02-06,36,8.0,0.08,2.88
2013-02-07,39,8.0,0.08,3.12
2013-02-08,0,8.0,0.08,0.0
2013-02-09,0,8.0,0.08,0.0
2013-02-10,62,8.0,0.08,4.96
2013-02-11,0,8.0,0.08,0.0
2013-02-12,0,8.0,0.08,0.0
2013-02-13,0,8.0,0.08,0.0
