date,Chevron Stock Price_unscaled,Chevron Stock Price_monthly,scale,Chevron Stock Price
2011-06-04,0,6.0,0.06,0.0
2011-06-05,0,6.0,0.06,0.0
2011-06-06,0,6.0,0.06,0.0
2011-06-07,71,6.0,0.06,4.26
2011-06-08,17,6.0,0.06,1.02
2011-06-09,0,6.0,0.06,0.0
2011-06-10,0,6.0,0.06,0.0
2011-06-11,0,6.0,0.06,0.0
2011-06-12,0,6.0,0.06,0.0
2011-06-13,0,6.0,0.06,0.0
2011-06-14,18,6.0,0.06,1.08
2011-06-15,33,6.0,0.06,1.98
2011-06-16,0,6.0,0.06,0.0
2011-06-17,21,6.0,0.06,1.26
2011-06-18,56,6.0,0.06,3.36
2011-06-19,0,6.0,0.06,0.0
2011-06-20,19,6.0,0.06,1.14
2011-06-21,0,6.0,0.06,0.0
2011-06-22,0,6.0,0.06,0.0
2011-06-23,100,6.0,0.06,6.0
2011-06-24,0,6.0,0.06,0.0
2011-06-25,41,6.0,0.06,2.46
2011-06-26,0,6.0,0.06,0.0
2011-06-27,16,6.0,0.06,0.96
2011-06-28,19,6.0,0.06,1.14
2011-06-29,0,6.0,0.06,0.0
2011-06-30,15,6.0,0.06,0.8999999999999999
2011-07-01,29,5.0,0.05,1.4500000000000002
2011-07-02,0,5.0,0.05,0.0
2011-07-03,0,5.0,0.05,0.0
2011-07-04,0,5.0,0.05,0.0
2011-07-05,0,5.0,0.05,0.0
2011-07-06,0,5.0,0.05,0.0
2011-07-07,0,5.0,0.05,0.0
2011-07-08,47,5.0,0.05,2.35
2011-07-09,0,5.0,0.05,0.0
2011-07-10,85,5.0,0.05,4.25
2011-07-11,0,5.0,0.05,0.0
2011-07-12,24,5.0,0.05,1.2000000000000002
2011-07-13,35,5.0,0.05,1.75
2011-07-14,100,5.0,0.05,5.0
2011-07-15,51,5.0,0.05,2.5500000000000003
2011-07-16,82,5.0,0.05,4.1000000000000005
2011-07-17,0,5.0,0.05,0.0
2011-07-18,0,5.0,0.05,0.0
2011-07-19,32,5.0,0.05,1.6
2011-07-20,0,5.0,0.05,0.0
2011-07-21,0,5.0,0.05,0.0
2011-07-22,29,5.0,0.05,1.4500000000000002
2011-07-23,0,5.0,0.05,0.0
2011-07-24,0,5.0,0.05,0.0
2011-07-25,0,5.0,0.05,0.0
2011-07-26,22,5.0,0.05,1.1
2011-07-27,0,5.0,0.05,0.0
2011-07-28,0,5.0,0.05,0.0
2011-07-29,0,5.0,0.05,0.0
2011-07-30,83,5.0,0.05,4.15
2011-07-31,0,5.0,0.05,0.0
2011-08-01,27,8.0,0.08,2.16
2011-08-02,32,8.0,0.08,2.56
2011-08-03,0,8.0,0.08,0.0
2011-08-04,54,8.0,0.08,4.32
2011-08-05,0,8.0,0.08,0.0
2011-08-06,0,8.0,0.08,0.0
2011-08-07,31,8.0,0.08,2.48
2011-08-08,22,8.0,0.08,1.76
2011-08-09,28,8.0,0.08,2.24
2011-08-10,20,8.0,0.08,1.6
2011-08-11,31,8.0,0.08,2.48
2011-08-12,0,8.0,0.08,0.0
2011-08-13,0,8.0,0.08,0.0
2011-08-14,0,8.0,0.08,0.0
2011-08-15,0,8.0,0.08,0.0
2011-08-16,65,8.0,0.08,5.2
2011-08-17,35,8.0,0.08,2.8000000000000003
2011-08-18,17,8.0,0.08,1.36
2011-08-19,0,8.0,0.08,0.0
2011-08-20,36,8.0,0.08,2.88
2011-08-21,0,8.0,0.08,0.0
2011-08-22,0,8.0,0.08,0.0
2011-08-23,0,8.0,0.08,0.0
2011-08-24,0,8.0,0.08,0.0
2011-08-25,28,8.0,0.08,2.24
2011-08-26,0,8.0,0.08,0.0
2011-08-27,100,8.0,0.08,8.0
2011-08-28,63,8.0,0.08,5.04
2011-08-29,0,8.0,0.08,0.0
2011-08-30,22,8.0,0.08,1.76
2011-08-31,0,8.0,0.08,0.0
2011-09-01,35,6.0,0.06,2.1
2011-09-02,0,6.0,0.06,0.0
2011-09-03,0,6.0,0.06,0.0
2011-09-04,0,6.0,0.06,0.0
2011-09-05,70,6.0,0.06,4.2
2011-09-06,77,6.0,0.06,4.62
2011-09-07,0,6.0,0.06,0.0
2011-09-08,56,6.0,0.06,3.36
2011-09-09,0,6.0,0.06,0.0
2011-09-10,0,6.0,0.06,0.0
2011-09-11,0,6.0,0.06,0.0
2011-09-12,87,6.0,0.06,5.22
2011-09-13,30,6.0,0.06,1.7999999999999998
2011-09-14,0,6.0,0.06,0.0
2011-09-15,29,6.0,0.06,1.74
2011-09-16,100,6.0,0.06,6.0
2011-09-17,0,6.0,0.06,0.0
2011-09-18,0,6.0,0.06,0.0
2011-09-19,0,6.0,0.06,0.0
2011-09-20,0,6.0,0.06,0.0
2011-09-21,0,6.0,0.06,0.0
2011-09-22,52,6.0,0.06,3.12
2011-09-23,0,6.0,0.06,0.0
2011-09-24,0,6.0,0.06,0.0
2011-09-25,0,6.0,0.06,0.0
2011-09-26,0,6.0,0.06,0.0
2011-09-27,36,6.0,0.06,2.16
2011-09-28,0,6.0,0.06,0.0
2011-09-29,0,6.0,0.06,0.0
2011-09-30,0,6.0,0.06,0.0
2011-10-01,0,4.0,0.04,0.0
2011-10-02,68,4.0,0.04,2.72
2011-10-03,0,4.0,0.04,0.0
2011-10-04,0,4.0,0.04,0.0
2011-10-05,0,4.0,0.04,0.0
2011-10-06,84,4.0,0.04,3.36
2011-10-07,0,4.0,0.04,0.0
2011-10-08,0,4.0,0.04,0.0
2011-10-09,0,4.0,0.04,0.0
2011-10-10,0,4.0,0.04,0.0
2011-10-11,0,4.0,0.04,0.0
2011-10-12,0,4.0,0.04,0.0
2011-10-13,0,4.0,0.04,0.0
2011-10-14,0,4.0,0.04,0.0
2011-10-15,100,4.0,0.04,4.0
2011-10-16,0,4.0,0.04,0.0
2011-10-17,0,4.0,0.04,0.0
2011-10-18,0,4.0,0.04,0.0
2011-10-19,0,4.0,0.04,0.0
2011-10-20,0,4.0,0.04,0.0
2011-10-21,0,4.0,0.04,0.0
2011-10-22,0,4.0,0.04,0.0
2011-10-23,0,4.0,0.04,0.0
2011-10-24,0,4.0,0.04,0.0
2011-10-25,43,4.0,0.04,1.72
2011-10-26,0,4.0,0.04,0.0
2011-10-27,86,4.0,0.04,3.44
2011-10-28,0,4.0,0.04,0.0
2011-10-29,0,4.0,0.04,0.0
2011-10-30,57,4.0,0.04,2.2800000000000002
2011-10-31,63,4.0,0.04,2.52
2011-11-01,0,3.0,0.03,0.0
2011-11-02,23,3.0,0.03,0.69
2011-11-03,0,3.0,0.03,0.0
2011-11-04,0,3.0,0.03,0.0
2011-11-05,0,3.0,0.03,0.0
2011-11-06,0,3.0,0.03,0.0
2011-11-07,0,3.0,0.03,0.0
2011-11-08,0,3.0,0.03,0.0
2011-11-09,0,3.0,0.03,0.0
2011-11-10,100,3.0,0.03,3.0
2011-11-11,22,3.0,0.03,0.6599999999999999
2011-11-12,0,3.0,0.03,0.0
2011-11-13,0,3.0,0.03,0.0
2011-11-14,0,3.0,0.03,0.0
2011-11-15,21,3.0,0.03,0.63
2011-11-16,58,3.0,0.03,1.74
2011-11-17,19,3.0,0.03,0.57
2011-11-18,0,3.0,0.03,0.0
2011-11-19,0,3.0,0.03,0.0
2011-11-20,0,3.0,0.03,0.0
2011-11-21,0,3.0,0.03,0.0
2011-11-22,0,3.0,0.03,0.0
2011-11-23,0,3.0,0.03,0.0
2011-11-24,0,3.0,0.03,0.0
2011-11-25,0,3.0,0.03,0.0
2011-11-26,0,3.0,0.03,0.0
2011-11-27,0,3.0,0.03,0.0
2011-11-28,0,3.0,0.03,0.0
2011-11-29,32,3.0,0.03,0.96
2011-11-30,26,3.0,0.03,0.78
2011-12-01,38,3.0,0.03,1.14
2011-12-02,0,3.0,0.03,0.0
2011-12-03,57,3.0,0.03,1.71
2011-12-04,100,3.0,0.03,3.0
2011-12-05,0,3.0,0.03,0.0
2011-12-06,0,3.0,0.03,0.0
2011-12-07,0,3.0,0.03,0.0
2011-12-08,0,3.0,0.03,0.0
2011-12-09,0,3.0,0.03,0.0
2011-12-10,0,3.0,0.03,0.0
2011-12-11,0,3.0,0.03,0.0
2011-12-12,56,3.0,0.03,1.68
2011-12-13,36,3.0,0.03,1.08
2011-12-14,0,3.0,0.03,0.0
2011-12-15,61,3.0,0.03,1.8299999999999998
2011-12-16,0,3.0,0.03,0.0
2011-12-17,0,3.0,0.03,0.0
2011-12-18,0,3.0,0.03,0.0
2011-12-19,49,3.0,0.03,1.47
2011-12-20,0,3.0,0.03,0.0
2011-12-21,0,3.0,0.03,0.0
2011-12-22,0,3.0,0.03,0.0
2011-12-23,0,3.0,0.03,0.0
2011-12-24,0,3.0,0.03,0.0
2011-12-25,0,3.0,0.03,0.0
2011-12-26,0,3.0,0.03,0.0
2011-12-27,59,3.0,0.03,1.77
2011-12-28,0,3.0,0.03,0.0
2011-12-29,0,3.0,0.03,0.0
2011-12-30,0,3.0,0.03,0.0
2011-12-31,0,3.0,0.03,0.0
2012-01-01,0,4.0,0.04,0.0
2012-01-02,21,4.0,0.04,0.84
2012-01-03,100,4.0,0.04,4.0
2012-01-04,0,4.0,0.04,0.0
2012-01-05,0,4.0,0.04,0.0
2012-01-06,25,4.0,0.04,1.0
2012-01-07,0,4.0,0.04,0.0
2012-01-08,0,4.0,0.04,0.0
2012-01-09,48,4.0,0.04,1.92
2012-01-10,39,4.0,0.04,1.56
2012-01-11,0,4.0,0.04,0.0
2012-01-12,31,4.0,0.04,1.24
2012-01-13,0,4.0,0.04,0.0
2012-01-14,0,4.0,0.04,0.0
2012-01-15,0,4.0,0.04,0.0
2012-01-16,0,4.0,0.04,0.0
2012-01-17,26,4.0,0.04,1.04
2012-01-18,41,4.0,0.04,1.6400000000000001
2012-01-19,0,4.0,0.04,0.0
2012-01-20,0,4.0,0.04,0.0
2012-01-21,0,4.0,0.04,0.0
2012-01-22,0,4.0,0.04,0.0
2012-01-23,28,4.0,0.04,1.12
2012-01-24,0,4.0,0.04,0.0
2012-01-25,19,4.0,0.04,0.76
2012-01-26,35,4.0,0.04,1.4000000000000001
2012-01-27,29,4.0,0.04,1.16
2012-01-28,0,4.0,0.04,0.0
2012-01-29,0,4.0,0.04,0.0
2012-01-30,0,4.0,0.04,0.0
2012-01-31,66,4.0,0.04,2.64
2012-02-01,57,6.0,0.06,3.42
2012-02-02,0,6.0,0.06,0.0
2012-02-03,56,6.0,0.06,3.36
2012-02-04,0,6.0,0.06,0.0
2012-02-05,0,6.0,0.06,0.0
2012-02-06,40,6.0,0.06,2.4
2012-02-07,0,6.0,0.06,0.0
2012-02-08,0,6.0,0.06,0.0
2012-02-09,83,6.0,0.06,4.9799999999999995
2012-02-10,0,6.0,0.06,0.0
2012-02-11,61,6.0,0.06,3.6599999999999997
2012-02-12,0,6.0,0.06,0.0
2012-02-13,49,6.0,0.06,2.94
2012-02-14,51,6.0,0.06,3.06
2012-02-15,86,6.0,0.06,5.16
2012-02-16,45,6.0,0.06,2.6999999999999997
2012-02-17,0,6.0,0.06,0.0
2012-02-18,82,6.0,0.06,4.92
2012-02-19,0,6.0,0.06,0.0
2012-02-20,0,6.0,0.06,0.0
2012-02-21,0,6.0,0.06,0.0
2012-02-22,0,6.0,0.06,0.0
2012-02-23,100,6.0,0.06,6.0
2012-02-24,0,6.0,0.06,0.0
2012-02-25,0,6.0,0.06,0.0
2012-02-26,0,6.0,0.06,0.0
2012-02-27,0,6.0,0.06,0.0
2012-02-28,0,6.0,0.06,0.0
2012-02-29,0,6.0,0.06,0.0
2012-03-01,32,5.0,0.05,1.6
2012-03-02,0,5.0,0.05,0.0
2012-03-03,0,5.0,0.05,0.0
2012-03-04,60,5.0,0.05,3.0
2012-03-05,0,5.0,0.05,0.0
2012-03-06,30,5.0,0.05,1.5
2012-03-07,34,5.0,0.05,1.7000000000000002
2012-03-08,0,5.0,0.05,0.0
2012-03-09,37,5.0,0.05,1.85
2012-03-10,0,5.0,0.05,0.0
2012-03-11,0,5.0,0.05,0.0
2012-03-12,0,5.0,0.05,0.0
2012-03-13,62,5.0,0.05,3.1
2012-03-14,0,5.0,0.05,0.0
2012-03-15,0,5.0,0.05,0.0
2012-03-16,0,5.0,0.05,0.0
2012-03-17,0,5.0,0.05,0.0
2012-03-18,0,5.0,0.05,0.0
2012-03-19,0,5.0,0.05,0.0
2012-03-20,28,5.0,0.05,1.4000000000000001
2012-03-21,0,5.0,0.05,0.0
2012-03-22,0,5.0,0.05,0.0
2012-03-23,0,5.0,0.05,0.0
2012-03-24,100,5.0,0.05,5.0
2012-03-25,0,5.0,0.05,0.0
2012-03-26,35,5.0,0.05,1.75
2012-03-27,26,5.0,0.05,1.3
2012-03-28,60,5.0,0.05,3.0
2012-03-29,0,5.0,0.05,0.0
2012-03-30,0,5.0,0.05,0.0
2012-03-31,35,5.0,0.05,1.75
2012-04-01,0,3.0,0.03,0.0
2012-04-02,0,3.0,0.03,0.0
2012-04-03,100,3.0,0.03,3.0
2012-04-04,0,3.0,0.03,0.0
2012-04-05,0,3.0,0.03,0.0
2012-04-06,0,3.0,0.03,0.0
2012-04-07,0,3.0,0.03,0.0
2012-04-08,0,3.0,0.03,0.0
2012-04-09,0,3.0,0.03,0.0
2012-04-10,69,3.0,0.03,2.07
2012-04-11,55,3.0,0.03,1.65
2012-04-12,0,3.0,0.03,0.0
2012-04-13,49,3.0,0.03,1.47
2012-04-14,0,3.0,0.03,0.0
2012-04-15,0,3.0,0.03,0.0
2012-04-16,0,3.0,0.03,0.0
2012-04-17,89,3.0,0.03,2.67
2012-04-18,81,3.0,0.03,2.4299999999999997
2012-04-19,0,3.0,0.03,0.0
2012-04-20,0,3.0,0.03,0.0
2012-04-21,58,3.0,0.03,1.74
2012-04-22,90,3.0,0.03,2.6999999999999997
2012-04-23,0,3.0,0.03,0.0
2012-04-24,52,3.0,0.03,1.56
2012-04-25,0,3.0,0.03,0.0
2012-04-26,0,3.0,0.03,0.0
2012-04-27,60,3.0,0.03,1.7999999999999998
2012-04-28,0,3.0,0.03,0.0
2012-04-29,0,3.0,0.03,0.0
2012-04-30,0,3.0,0.03,0.0
2012-05-01,0,4.0,0.04,0.0
2012-05-02,100,4.0,0.04,4.0
2012-05-03,0,4.0,0.04,0.0
2012-05-04,0,4.0,0.04,0.0
2012-05-05,0,4.0,0.04,0.0
2012-05-06,0,4.0,0.04,0.0
2012-05-07,20,4.0,0.04,0.8
2012-05-08,0,4.0,0.04,0.0
2012-05-09,0,4.0,0.04,0.0
2012-05-10,31,4.0,0.04,1.24
2012-05-11,34,4.0,0.04,1.36
2012-05-12,0,4.0,0.04,0.0
2012-05-13,27,4.0,0.04,1.08
2012-05-14,0,4.0,0.04,0.0
2012-05-15,42,4.0,0.04,1.68
2012-05-16,29,4.0,0.04,1.16
2012-05-17,0,4.0,0.04,0.0
2012-05-18,0,4.0,0.04,0.0
2012-05-19,22,4.0,0.04,0.88
2012-05-20,0,4.0,0.04,0.0
2012-05-21,0,4.0,0.04,0.0
2012-05-22,38,4.0,0.04,1.52
2012-05-23,0,4.0,0.04,0.0
2012-05-24,35,4.0,0.04,1.4000000000000001
2012-05-25,0,4.0,0.04,0.0
2012-05-26,50,4.0,0.04,2.0
2012-05-27,0,4.0,0.04,0.0
2012-05-28,0,4.0,0.04,0.0
2012-05-29,0,4.0,0.04,0.0
2012-05-30,0,4.0,0.04,0.0
2012-05-31,20,4.0,0.04,0.8
2012-06-01,0,5.0,0.05,0.0
2012-06-02,68,5.0,0.05,3.4000000000000004
2012-06-03,0,5.0,0.05,0.0
2012-06-04,0,5.0,0.05,0.0
2012-06-05,0,5.0,0.05,0.0
2012-06-06,0,5.0,0.05,0.0
2012-06-07,0,5.0,0.05,0.0
2012-06-08,0,5.0,0.05,0.0
2012-06-09,0,5.0,0.05,0.0
2012-06-10,0,5.0,0.05,0.0
2012-06-11,0,5.0,0.05,0.0
2012-06-12,0,5.0,0.05,0.0
2012-06-13,0,5.0,0.05,0.0
2012-06-14,87,5.0,0.05,4.3500000000000005
2012-06-15,0,5.0,0.05,0.0
2012-06-16,0,5.0,0.05,0.0
2012-06-17,0,5.0,0.05,0.0
2012-06-18,0,5.0,0.05,0.0
2012-06-19,59,5.0,0.05,2.95
2012-06-20,0,5.0,0.05,0.0
2012-06-21,38,5.0,0.05,1.9000000000000001
2012-06-22,0,5.0,0.05,0.0
2012-06-23,100,5.0,0.05,5.0
2012-06-24,0,5.0,0.05,0.0
2012-06-25,59,5.0,0.05,2.95
2012-06-26,35,5.0,0.05,1.75
2012-06-27,90,5.0,0.05,4.5
2012-06-28,0,5.0,0.05,0.0
2012-06-29,44,5.0,0.05,2.2
2012-06-30,0,5.0,0.05,0.0
2012-07-01,0,5.0,0.05,0.0
2012-07-02,0,5.0,0.05,0.0
2012-07-03,61,5.0,0.05,3.0500000000000003
2012-07-04,38,5.0,0.05,1.9000000000000001
2012-07-05,0,5.0,0.05,0.0
2012-07-06,0,5.0,0.05,0.0
2012-07-07,100,5.0,0.05,5.0
2012-07-08,0,5.0,0.05,0.0
2012-07-09,23,5.0,0.05,1.1500000000000001
2012-07-10,25,5.0,0.05,1.25
2012-07-11,0,5.0,0.05,0.0
2012-07-12,34,5.0,0.05,1.7000000000000002
2012-07-13,41,5.0,0.05,2.0500000000000003
2012-07-14,32,5.0,0.05,1.6
2012-07-15,29,5.0,0.05,1.4500000000000002
2012-07-16,0,5.0,0.05,0.0
2012-07-17,24,5.0,0.05,1.2000000000000002
2012-07-18,40,5.0,0.05,2.0
2012-07-19,0,5.0,0.05,0.0
2012-07-20,0,5.0,0.05,0.0
2012-07-21,47,5.0,0.05,2.35
2012-07-22,0,5.0,0.05,0.0
2012-07-23,0,5.0,0.05,0.0
2012-07-24,0,5.0,0.05,0.0
2012-07-25,60,5.0,0.05,3.0
2012-07-26,0,5.0,0.05,0.0
2012-07-27,0,5.0,0.05,0.0
2012-07-28,0,5.0,0.05,0.0
2012-07-29,85,5.0,0.05,4.25
2012-07-30,0,5.0,0.05,0.0
2012-07-31,44,5.0,0.05,2.2
2012-08-01,0,6.0,0.06,0.0
2012-08-02,0,6.0,0.06,0.0
2012-08-03,0,6.0,0.06,0.0
2012-08-04,0,6.0,0.06,0.0
2012-08-05,0,6.0,0.06,0.0
2012-08-06,0,6.0,0.06,0.0
2012-08-07,43,6.0,0.06,2.58
2012-08-08,31,6.0,0.06,1.8599999999999999
2012-08-09,40,6.0,0.06,2.4
2012-08-10,29,6.0,0.06,1.74
2012-08-11,31,6.0,0.06,1.8599999999999999
2012-08-12,0,6.0,0.06,0.0
2012-08-13,100,6.0,0.06,6.0
2012-08-14,0,6.0,0.06,0.0
2012-08-15,0,6.0,0.06,0.0
2012-08-16,20,6.0,0.06,1.2
2012-08-17,49,6.0,0.06,2.94
2012-08-18,44,6.0,0.06,2.6399999999999997
2012-08-19,0,6.0,0.06,0.0
2012-08-20,0,6.0,0.06,0.0
2012-08-21,0,6.0,0.06,0.0
2012-08-22,0,6.0,0.06,0.0
2012-08-23,0,6.0,0.06,0.0
2012-08-24,0,6.0,0.06,0.0
2012-08-25,43,6.0,0.06,2.58
2012-08-26,0,6.0,0.06,0.0
2012-08-27,0,6.0,0.06,0.0
2012-08-28,0,6.0,0.06,0.0
2012-08-29,29,6.0,0.06,1.74
2012-08-30,19,6.0,0.06,1.14
2012-08-31,33,6.0,0.06,1.98
2012-09-01,0,6.0,0.06,0.0
2012-09-02,0,6.0,0.06,0.0
2012-09-03,0,6.0,0.06,0.0
2012-09-04,0,6.0,0.06,0.0
2012-09-05,0,6.0,0.06,0.0
2012-09-06,0,6.0,0.06,0.0
2012-09-07,0,6.0,0.06,0.0
2012-09-08,0,6.0,0.06,0.0
2012-09-09,0,6.0,0.06,0.0
2012-09-10,0,6.0,0.06,0.0
2012-09-11,46,6.0,0.06,2.76
2012-09-12,0,6.0,0.06,0.0
2012-09-13,46,6.0,0.06,2.76
2012-09-14,29,6.0,0.06,1.74
2012-09-15,50,6.0,0.06,3.0
2012-09-16,35,6.0,0.06,2.1
2012-09-17,0,6.0,0.06,0.0
2012-09-18,0,6.0,0.06,0.0
2012-09-19,50,6.0,0.06,3.0
2012-09-20,0,6.0,0.06,0.0
2012-09-21,0,6.0,0.06,0.0
2012-09-22,0,6.0,0.06,0.0
2012-09-23,100,6.0,0.06,6.0
2012-09-24,66,6.0,0.06,3.96
2012-09-25,0,6.0,0.06,0.0
2012-09-26,34,6.0,0.06,2.04
2012-09-27,34,6.0,0.06,2.04
2012-09-28,0,6.0,0.06,0.0
2012-09-29,0,6.0,0.06,0.0
2012-09-30,0,6.0,0.06,0.0
2012-10-01,57,7.0,0.07,3.99
2012-10-02,32,7.0,0.07,2.24
2012-10-03,0,7.0,0.07,0.0
2012-10-04,0,7.0,0.07,0.0
2012-10-05,40,7.0,0.07,2.8000000000000003
2012-10-06,81,7.0,0.07,5.670000000000001
2012-10-07,0,7.0,0.07,0.0
2012-10-08,0,7.0,0.07,0.0
2012-10-09,0,7.0,0.07,0.0
2012-10-10,25,7.0,0.07,1.7500000000000002
2012-10-11,37,7.0,0.07,2.5900000000000003
2012-10-12,0,7.0,0.07,0.0
2012-10-13,0,7.0,0.07,0.0
2012-10-14,0,7.0,0.07,0.0
2012-10-15,0,7.0,0.07,0.0
2012-10-16,0,7.0,0.07,0.0
2012-10-17,40,7.0,0.07,2.8000000000000003
2012-10-18,0,7.0,0.07,0.0
2012-10-19,28,7.0,0.07,1.9600000000000002
2012-10-20,100,7.0,0.07,7.000000000000001
2012-10-21,0,7.0,0.07,0.0
2012-10-22,0,7.0,0.07,0.0
2012-10-23,0,7.0,0.07,0.0
2012-10-24,0,7.0,0.07,0.0
2012-10-25,48,7.0,0.07,3.3600000000000003
2012-10-26,0,7.0,0.07,0.0
2012-10-27,0,7.0,0.07,0.0
2012-10-28,0,7.0,0.07,0.0
2012-10-29,63,7.0,0.07,4.41
2012-10-30,0,7.0,0.07,0.0
2012-10-31,57,7.0,0.07,3.99
2012-11-01,100,7.0,0.07,7.000000000000001
2012-11-02,82,7.0,0.07,5.74
2012-11-03,0,7.0,0.07,0.0
2012-11-04,0,7.0,0.07,0.0
2012-11-05,0,7.0,0.07,0.0
2012-11-06,0,7.0,0.07,0.0
2012-11-07,89,7.0,0.07,6.23
2012-11-08,42,7.0,0.07,2.9400000000000004
2012-11-09,0,7.0,0.07,0.0
2012-11-10,88,7.0,0.07,6.16
2012-11-11,79,7.0,0.07,5.53
2012-11-12,0,7.0,0.07,0.0
2012-11-13,81,7.0,0.07,5.670000000000001
2012-11-14,49,7.0,0.07,3.43
2012-11-15,45,7.0,0.07,3.1500000000000004
2012-11-16,0,7.0,0.07,0.0
2012-11-17,38,7.0,0.07,2.66
2012-11-18,0,7.0,0.07,0.0
2012-11-19,0,7.0,0.07,0.0
2012-11-20,0,7.0,0.07,0.0
2012-11-21,0,7.0,0.07,0.0
2012-11-22,0,7.0,0.07,0.0
2012-11-23,45,7.0,0.07,3.1500000000000004
2012-11-24,0,7.0,0.07,0.0
2012-11-25,0,7.0,0.07,0.0
2012-11-26,45,7.0,0.07,3.1500000000000004
2012-11-27,0,7.0,0.07,0.0
2012-11-28,0,7.0,0.07,0.0
2012-11-29,78,7.0,0.07,5.460000000000001
2012-11-30,32,7.0,0.07,2.24
2012-12-01,0,6.0,0.06,0.0
2012-12-02,47,6.0,0.06,2.82
2012-12-03,0,6.0,0.06,0.0
2012-12-04,90,6.0,0.06,5.3999999999999995
2012-12-05,0,6.0,0.06,0.0
2012-12-06,69,6.0,0.06,4.14
2012-12-07,63,6.0,0.06,3.78
2012-12-08,91,6.0,0.06,5.46
2012-12-09,0,6.0,0.06,0.0
2012-12-10,43,6.0,0.06,2.58
2012-12-11,48,6.0,0.06,2.88
2012-12-12,0,6.0,0.06,0.0
2012-12-13,46,6.0,0.06,2.76
2012-12-14,0,6.0,0.06,0.0
2012-12-15,83,6.0,0.06,4.9799999999999995
2012-12-16,0,6.0,0.06,0.0
2012-12-17,49,6.0,0.06,2.94
2012-12-18,35,6.0,0.06,2.1
2012-12-19,35,6.0,0.06,2.1
2012-12-20,0,6.0,0.06,0.0
2012-12-21,82,6.0,0.06,4.92
2012-12-22,0,6.0,0.06,0.0
2012-12-23,0,6.0,0.06,0.0
2012-12-24,0,6.0,0.06,0.0
2012-12-25,100,6.0,0.06,6.0
2012-12-26,0,6.0,0.06,0.0
2012-12-27,76,6.0,0.06,4.56
2012-12-28,59,6.0,0.06,3.54
2012-12-29,70,6.0,0.06,4.2
2012-12-30,0,6.0,0.06,0.0
2012-12-31,0,6.0,0.06,0.0
2013-01-01,0,7.0,0.07,0.0
2013-01-02,31,7.0,0.07,2.1700000000000004
2013-01-03,29,7.0,0.07,2.0300000000000002
2013-01-04,49,7.0,0.07,3.43
2013-01-05,0,7.0,0.07,0.0
2013-01-06,0,7.0,0.07,0.0
2013-01-07,0,7.0,0.07,0.0
2013-01-08,32,7.0,0.07,2.24
2013-01-09,37,7.0,0.07,2.5900000000000003
2013-01-10,0,7.0,0.07,0.0
2013-01-11,34,7.0,0.07,2.3800000000000003
2013-01-12,74,7.0,0.07,5.180000000000001
2013-01-13,34,7.0,0.07,2.3800000000000003
2013-01-14,0,7.0,0.07,0.0
2013-01-15,0,7.0,0.07,0.0
2013-01-16,33,7.0,0.07,2.31
2013-01-17,34,7.0,0.07,2.3800000000000003
2013-01-18,0,7.0,0.07,0.0
2013-01-19,0,7.0,0.07,0.0
2013-01-20,100,7.0,0.07,7.000000000000001
2013-01-21,39,7.0,0.07,2.7300000000000004
2013-01-22,0,7.0,0.07,0.0
2013-01-23,37,7.0,0.07,2.5900000000000003
2013-01-24,0,7.0,0.07,0.0
2013-01-25,41,7.0,0.07,2.87
2013-01-26,0,7.0,0.07,0.0
2013-01-27,51,7.0,0.07,3.5700000000000003
2013-01-28,0,7.0,0.07,0.0
2013-01-29,0,7.0,0.07,0.0
2013-01-30,0,7.0,0.07,0.0
2013-01-31,87,7.0,0.07,6.090000000000001
2013-02-01,49,6.0,0.06,2.94
2013-02-02,0,6.0,0.06,0.0
2013-02-03,0,6.0,0.06,0.0
2013-02-04,0,6.0,0.06,0.0
2013-02-05,0,6.0,0.06,0.0
2013-02-06,48,6.0,0.06,2.88
2013-02-07,0,6.0,0.06,0.0
2013-02-08,72,6.0,0.06,4.32
2013-02-09,0,6.0,0.06,0.0
2013-02-10,0,6.0,0.06,0.0
2013-02-11,62,6.0,0.06,3.7199999999999998
2013-02-12,54,6.0,0.06,3.2399999999999998
2013-02-13,30,6.0,0.06,1.7999999999999998
2013-02-14,44,6.0,0.06,2.6399999999999997
2013-02-15,93,6.0,0.06,5.58
2013-02-16,0,6.0,0.06,0.0
2013-02-17,68,6.0,0.06,4.08
2013-02-18,33,6.0,0.06,1.98
2013-02-19,32,6.0,0.06,1.92
2013-02-20,40,6.0,0.06,2.4
2013-02-21,100,6.0,0.06,6.0
2013-02-22,0,6.0,0.06,0.0
2013-02-23,0,6.0,0.06,0.0
2013-02-24,50,6.0,0.06,3.0
2013-02-25,0,6.0,0.06,0.0
2013-02-26,47,6.0,0.06,2.82
2013-02-27,0,6.0,0.06,0.0
2013-02-28,0,6.0,0.06,0.0
2013-03-01,0,8.0,0.08,0.0
2013-03-02,0,8.0,0.08,0.0
2013-03-03,64,8.0,0.08,5.12
2013-03-04,23,8.0,0.08,1.84
2013-03-05,47,8.0,0.08,3.7600000000000002
2013-03-06,0,8.0,0.08,0.0
2013-03-07,20,8.0,0.08,1.6
2013-03-08,27,8.0,0.08,2.16
2013-03-09,0,8.0,0.08,0.0
2013-03-10,22,8.0,0.08,1.76
2013-03-11,0,8.0,0.08,0.0
2013-03-12,0,8.0,0.08,0.0
