date,AAPL
2020-01-06,17.6
2020-01-07,16.72
2020-01-08,22.0
2020-01-09,26.4
2020-01-10,22.44
2020-01-11,5.28
2020-01-12,3.08
2020-01-13,20.68
2020-01-14,22.88
2020-01-15,20.68
2020-01-16,21.12
2020-01-17,18.48
2020-01-18,5.28
2020-01-19,2.64
2020-01-20,6.6
2020-01-21,15.84
2020-01-22,17.6
2020-01-23,18.48
2020-01-24,19.36
2020-01-25,4.84
2020-01-26,3.08
2020-01-27,21.56
2020-01-28,44.0
2020-01-29,44.0
2020-01-30,26.4
2020-01-31,25.080000000000002
2020-02-01,7.0200000000000005
2020-02-02,3.5100000000000002
2020-02-03,22.23
2020-02-04,20.67
2020-02-05,20.28
2020-02-06,18.72
2020-02-07,16.38
2020-02-08,4.68
2020-02-09,2.73
2020-02-10,15.600000000000001
2020-02-11,16.77
2020-02-12,16.38
2020-02-13,17.16
2020-02-14,15.21
2020-02-15,4.29
2020-02-16,2.73
2020-02-17,8.97
2020-02-18,30.42
2020-02-19,19.89
2020-02-20,15.99
2020-02-21,16.77
2020-02-22,5.07
2020-02-23,2.73
2020-02-24,29.25
2020-02-25,27.69
2020-02-26,25.35
2020-02-27,29.64
2020-02-28,39.0
2020-02-29,9.75
2020-03-01,8.82
2020-03-02,56.7
2020-03-03,56.7
2020-03-04,45.36
2020-03-05,42.84
2020-03-06,42.84
2020-03-07,10.08
2020-03-08,8.19
2020-03-09,59.85
2020-03-10,51.660000000000004
2020-03-11,45.99
2020-03-12,62.37
2020-03-13,63.0
2020-03-14,18.9
2020-03-15,13.23
2020-03-16,57.33
2020-03-17,53.55
2020-03-18,54.81
2020-03-19,49.77
2020-03-20,45.36
2020-03-21,14.49
2020-03-22,8.82
2020-03-23,47.25
2020-03-24,52.92
2020-03-25,51.03
2020-03-26,42.21
2020-03-27,37.17
2020-03-28,10.71
2020-03-29,6.3
2020-03-30,32.13
2020-03-31,32.76
2020-04-01,22.0
2020-04-02,22.400000000000002
2020-04-03,18.0
2020-04-04,5.2
2020-04-05,4.800000000000001
2020-04-06,23.6
2020-04-07,23.200000000000003
2020-04-08,22.400000000000002
2020-04-09,19.6
2020-04-10,9.200000000000001
2020-04-11,3.6
2020-04-12,4.0
2020-04-13,17.6
2020-04-14,22.8
2020-04-15,23.200000000000003
2020-04-16,21.6
2020-04-17,27.6
2020-04-18,6.4
2020-04-19,4.800000000000001
2020-04-20,20.400000000000002
2020-04-21,20.8
2020-04-22,18.0
2020-04-23,20.400000000000002
2020-04-24,16.400000000000002
2020-04-25,5.2
2020-04-26,2.8000000000000003
2020-04-27,19.6
2020-04-28,19.6
2020-04-29,23.200000000000003
2020-04-30,40.0
2020-05-01,32.0
2020-05-02,6.08
2020-05-03,3.84
2020-05-04,19.52
2020-05-05,20.8
2020-05-06,20.16
2020-05-07,17.28
2020-05-08,18.88
2020-05-09,5.44
2020-05-10,3.84
2020-05-11,21.76
2020-05-12,21.76
2020-05-13,21.44
2020-05-14,18.56
2020-05-15,19.84
2020-05-16,4.48
2020-05-17,2.88
2020-05-18,18.56
2020-05-19,17.28
2020-05-20,16.96
2020-05-21,15.68
2020-05-22,14.72
2020-05-23,4.16
2020-05-24,2.88
2020-05-25,3.84
2020-05-26,18.88
2020-05-27,17.28
2020-05-28,15.36
2020-05-29,13.76
2020-05-30,3.52
2020-05-31,2.56
2020-06-01,18.72
2020-06-02,20.28
2020-06-03,20.28
2020-06-04,17.55
2020-06-05,23.01
2020-06-06,6.24
2020-06-07,4.29
2020-06-08,21.45
2020-06-09,29.64
2020-06-10,33.93
2020-06-11,33.93
2020-06-12,28.86
2020-06-13,5.46
2020-06-14,4.29
2020-06-15,24.18
2020-06-16,26.130000000000003
2020-06-17,27.69
2020-06-18,23.79
2020-06-19,29.25
2020-06-20,6.63
2020-06-21,3.9000000000000004
2020-06-22,35.1
2020-06-23,39.0
2020-06-24,30.42
2020-06-25,28.470000000000002
2020-06-26,24.57
2020-06-27,7.800000000000001
2020-06-28,4.29
2020-06-29,24.96
2020-06-30,24.57
2020-07-01,10.35
2020-07-02,9.9
2020-07-03,4.05
2020-07-04,1.8
2020-07-05,1.35
2020-07-06,12.6
2020-07-07,12.15
2020-07-08,13.05
2020-07-09,13.5
2020-07-10,13.5
2020-07-11,3.15
2020-07-12,1.8
2020-07-13,15.75
2020-07-14,13.5
2020-07-15,15.75
2020-07-16,12.6
2020-07-17,11.25
2020-07-18,2.7
2020-07-19,1.8
2020-07-20,12.6
2020-07-21,13.5
2020-07-22,11.700000000000001
2020-07-23,15.3
2020-07-24,15.3
2020-07-25,2.7
2020-07-26,2.25
2020-07-27,11.700000000000001
2020-07-28,12.6
2020-07-29,13.05
2020-07-30,28.8
2020-07-31,45.0
2020-08-01,17.0
2020-08-02,9.35
2020-08-03,41.65
2020-08-04,31.45
2020-08-05,29.75
2020-08-06,34.85
2020-08-07,32.3
2020-08-08,8.5
2020-08-09,5.1
2020-08-10,29.75
2020-08-11,32.3
2020-08-12,32.3
2020-08-13,33.15
2020-08-14,31.45
2020-08-15,6.8
2020-08-16,5.1
2020-08-17,28.9
2020-08-18,28.9
2020-08-19,33.15
2020-08-20,31.45
2020-08-21,43.35
2020-08-22,16.15
2020-08-23,9.35
2020-08-24,51.85
2020-08-25,42.5
2020-08-26,38.25
2020-08-27,36.55
2020-08-28,37.4
2020-08-29,13.6
2020-08-30,13.6
2020-08-31,85.0
2020-09-01,84.0
2020-09-02,81.0
2020-09-03,85.0
2020-09-04,100.0
2020-09-05,18.0
2020-09-06,9.0
2020-09-07,14.0
2020-09-08,78.0
2020-09-09,66.0
2020-09-10,55.0
2020-09-11,49.0
2020-09-12,13.0
2020-09-13,9.0
2020-09-14,49.0
2020-09-15,64.0
2020-09-16,51.0
2020-09-17,48.0
2020-09-18,46.0
2020-09-19,13.0
2020-09-20,9.0
2020-09-21,50.0
2020-09-22,47.0
2020-09-23,44.0
2020-09-24,41.0
2020-09-25,43.0
2020-09-26,12.0
2020-09-27,6.0
2020-09-28,40.0
2020-09-29,37.0
2020-09-30,35.0
2020-10-01,35.699999999999996
2020-10-02,39.9
2020-10-03,7.0
2020-10-04,5.6
2020-10-05,32.9
2020-10-06,37.099999999999994
2020-10-07,34.3
2020-10-08,31.499999999999996
2020-10-09,36.4
2020-10-10,9.799999999999999
2020-10-11,7.0
2020-10-12,50.4
2020-10-13,70.0
2020-10-14,46.9
2020-10-15,37.8
2020-10-16,34.3
2020-10-17,8.399999999999999
2020-10-18,5.6
2020-10-19,36.4
2020-10-20,34.3
2020-10-21,35.0
2020-10-22,32.9
2020-10-23,31.499999999999996
2020-10-24,7.699999999999999
2020-10-25,4.8999999999999995
2020-10-26,31.499999999999996
2020-10-27,35.699999999999996
2020-10-28,35.0
2020-10-29,55.3
2020-10-30,56.699999999999996
2020-10-31,13.299999999999999
2020-11-01,7.140000000000001
2020-11-02,43.35
2020-11-03,43.35
2020-11-04,32.64
2020-11-05,38.25
2020-11-06,33.15
2020-11-07,7.65
2020-11-08,5.61
2020-11-09,51.0
2020-11-10,46.410000000000004
2020-11-11,41.82
2020-11-12,35.7
2020-11-13,33.660000000000004
2020-11-14,8.16
2020-11-15,5.1
2020-11-16,37.74
2020-11-17,35.19
2020-11-18,37.230000000000004
2020-11-19,32.64
2020-11-20,28.05
2020-11-21,6.63
2020-11-22,4.59
2020-11-23,30.6
2020-11-24,43.86
2020-11-25,35.7
2020-11-26,8.67
2020-11-27,24.990000000000002
2020-11-28,6.63
2020-11-29,5.61
2020-11-30,33.15
2020-12-01,41.040000000000006
2020-12-02,40.5
2020-12-03,33.480000000000004
2020-12-04,33.480000000000004
2020-12-05,8.100000000000001
2020-12-06,5.4
2020-12-07,32.400000000000006
2020-12-08,31.860000000000003
2020-12-09,35.64
2020-12-10,31.860000000000003
2020-12-11,28.62
2020-12-12,7.5600000000000005
2020-12-13,4.86
2020-12-14,28.62
2020-12-15,36.72
2020-12-16,37.800000000000004
2020-12-17,37.800000000000004
2020-12-18,35.64
2020-12-19,9.18
2020-12-20,5.4
2020-12-21,37.800000000000004
2020-12-22,54.0
2020-12-23,43.2
2020-12-24,29.700000000000003
2020-12-25,9.18
2020-12-26,6.48
2020-12-27,6.48
2020-12-28,41.580000000000005
2020-12-29,42.660000000000004
2020-12-30,36.72
2020-12-31,31.860000000000003
2021-01-01,6.71
2021-01-02,3.66
2021-01-03,4.27
2021-01-04,24.4
2021-01-05,23.18
2021-01-06,26.23
2021-01-07,28.669999999999998
2021-01-08,29.89
2021-01-09,6.71
2021-01-10,4.88
2021-01-11,23.79
2021-01-12,22.57
2021-01-13,25.62
2021-01-14,23.79
2021-01-15,20.74
2021-01-16,4.88
2021-01-17,3.66
2021-01-18,7.32
2021-01-19,20.74
2021-01-20,25.009999999999998
2021-01-21,28.669999999999998
2021-01-22,29.28
2021-01-23,9.15
2021-01-24,6.1
2021-01-25,35.99
2021-01-26,34.769999999999996
2021-01-27,61.0
2021-01-28,53.68
2021-01-29,40.26
2021-01-30,10.98
2021-01-31,6.71
2021-02-01,52.44
2021-02-02,51.3
2021-02-03,53.01
2021-02-04,56.99999999999999
2021-02-05,47.879999999999995
2021-02-06,13.11
2021-02-07,7.409999999999999
2021-02-08,43.31999999999999
2021-02-09,39.33
2021-02-10,42.74999999999999
2021-02-11,37.05
2021-02-12,35.91
2021-02-13,9.69
2021-02-14,6.27
2021-02-15,14.249999999999998
2021-02-16,39.9
2021-02-17,38.76
2021-02-18,41.04
2021-02-19,37.62
2021-02-20,10.26
2021-02-21,6.84
2021-02-22,44.459999999999994
2021-02-23,55.85999999999999
2021-02-24,50.73
2021-02-25,50.73
2021-02-26,48.449999999999996
2021-02-27,13.68
2021-02-28,8.549999999999999
2021-03-01,46.480000000000004
2021-03-02,45.36000000000001
2021-03-03,39.2
2021-03-04,48.160000000000004
2021-03-05,50.96000000000001
2021-03-06,12.32
2021-03-07,7.840000000000001
2021-03-08,49.28
2021-03-09,56.00000000000001
2021-03-10,45.36000000000001
2021-03-11,43.120000000000005
2021-03-12,40.88
2021-03-13,9.520000000000001
2021-03-14,5.040000000000001
2021-03-15,39.760000000000005
2021-03-16,40.88
2021-03-17,38.080000000000005
2021-03-18,40.88
2021-03-19,39.760000000000005
2021-03-20,8.4
2021-03-21,6.720000000000001
2021-03-22,37.52
2021-03-23,38.080000000000005
2021-03-24,31.92
2021-03-25,34.720000000000006
2021-03-26,33.6
2021-03-27,7.840000000000001
2021-03-28,4.48
2021-03-29,33.040000000000006
2021-03-30,35.84
2021-03-31,35.28
2021-04-01,24.5
2021-04-02,13.23
2021-04-03,3.92
2021-04-04,3.4299999999999997
2021-04-05,27.93
2021-04-06,26.95
2021-04-07,24.99
2021-04-08,29.89
2021-04-09,30.38
2021-04-10,6.859999999999999
2021-04-11,4.41
2021-04-12,26.95
2021-04-13,28.91
2021-04-14,29.4
2021-04-15,27.93
2021-04-16,25.48
2021-04-17,5.88
2021-04-18,4.41
2021-04-19,26.46
2021-04-20,29.89
2021-04-21,27.439999999999998
2021-04-22,24.009999999999998
2021-04-23,23.03
2021-04-24,5.39
2021-04-25,4.41
2021-04-26,26.46
2021-04-27,30.87
2021-04-28,48.51
2021-04-29,49.0
2021-04-30,27.439999999999998
2021-05-01,7.56
2021-05-02,5.3999999999999995
2021-05-03,30.24
2021-05-04,36.0
2021-05-05,31.68
2021-05-06,29.16
2021-05-07,30.599999999999998
2021-05-08,5.3999999999999995
2021-05-09,4.68
2021-05-10,30.959999999999997
2021-05-11,34.92
2021-05-12,32.4
2021-05-13,32.76
2021-05-14,27.0
2021-05-15,6.84
2021-05-16,4.68
2021-05-17,24.48
2021-05-18,25.2
2021-05-19,24.84
2021-05-20,24.48
2021-05-21,25.56
2021-05-22,4.68
2021-05-23,3.2399999999999998
2021-05-24,24.48
2021-05-25,23.759999999999998
2021-05-26,21.96
2021-05-27,23.04
2021-05-28,21.24
2021-05-29,4.32
2021-05-30,3.5999999999999996
2021-05-31,4.32
2021-06-01,27.060000000000002
2021-06-02,28.380000000000003
2021-06-03,28.380000000000003
2021-06-04,30.03
2021-06-05,6.930000000000001
2021-06-06,4.29
2021-06-07,28.380000000000003
2021-06-08,30.69
2021-06-09,27.720000000000002
2021-06-10,29.040000000000003
2021-06-11,27.720000000000002
2021-06-12,5.94
2021-06-13,4.62
2021-06-14,32.67
2021-06-15,32.34
2021-06-16,31.35
2021-06-17,31.68
2021-06-18,30.69
2021-06-19,5.61
2021-06-20,3.96
2021-06-21,30.360000000000003
2021-06-22,30.360000000000003
2021-06-23,30.360000000000003
2021-06-24,33.0
2021-06-25,27.060000000000002
2021-06-26,5.94
2021-06-27,4.29
2021-06-28,30.69
2021-06-29,31.020000000000003
2021-06-30,28.71
2021-07-01,20.240000000000002
2021-07-02,22.080000000000002
2021-07-03,5.98
2021-07-04,3.22
2021-07-05,6.44
2021-07-06,26.68
2021-07-07,31.740000000000002
2021-07-08,28.98
2021-07-09,28.060000000000002
2021-07-10,6.9
2021-07-11,4.6000000000000005
2021-07-12,26.68
2021-07-13,28.060000000000002
2021-07-14,33.120000000000005
2021-07-15,30.360000000000003
2021-07-16,25.3
2021-07-17,5.0600000000000005
2021-07-18,4.140000000000001
2021-07-19,25.3
2021-07-20,28.52
2021-07-21,24.84
2021-07-22,24.84
2021-07-23,24.380000000000003
2021-07-24,5.5200000000000005
2021-07-25,4.6000000000000005
2021-07-26,27.6
2021-07-27,46.0
2021-07-28,40.480000000000004
2021-07-29,27.6
2021-07-30,21.62
2021-07-31,5.0600000000000005
2021-08-01,6.29
2021-08-02,32.56
2021-08-03,34.78
2021-08-04,32.56
2021-08-05,32.19
2021-08-06,30.71
2021-08-07,6.66
2021-08-08,6.66
2021-08-09,27.75
2021-08-10,29.6
2021-08-11,28.12
2021-08-12,32.19
2021-08-13,33.3
2021-08-14,7.77
2021-08-15,5.55
2021-08-16,32.93
2021-08-17,34.41
2021-08-18,32.93
2021-08-19,33.67
2021-08-20,31.45
2021-08-21,7.03
2021-08-22,3.7
2021-08-23,31.45
2021-08-24,32.56
2021-08-25,29.97
2021-08-26,28.12
2021-08-27,27.38
2021-08-28,7.03
2021-08-29,4.81
2021-08-30,35.15
2021-08-31,37.0
2021-09-01,28.349999999999998
2021-09-02,25.549999999999997
2021-09-03,26.25
2021-09-04,6.3
2021-09-05,4.8999999999999995
2021-09-06,5.25
2021-09-07,28.0
2021-09-08,25.9
2021-09-09,24.5
2021-09-10,31.499999999999996
2021-09-11,8.75
2021-09-12,5.949999999999999
2021-09-13,32.55
2021-09-14,35.0
2021-09-15,27.299999999999997
2021-09-16,24.15
2021-09-17,22.049999999999997
2021-09-18,6.3
2021-09-19,4.199999999999999
2021-09-20,30.799999999999997
2021-09-21,26.599999999999998
2021-09-22,24.849999999999998
2021-09-23,25.9
2021-09-24,23.45
2021-09-25,5.6
2021-09-26,2.8
2021-09-27,22.4
2021-09-28,23.799999999999997
2021-09-29,22.049999999999997
2021-09-30,25.2
2021-10-01,13.530000000000001
2021-10-02,2.64
2021-10-03,2.31
2021-10-04,13.530000000000001
2021-10-05,15.180000000000001
2021-10-06,13.860000000000001
2021-10-07,14.850000000000001
2021-10-08,12.540000000000001
2021-10-09,2.97
2021-10-10,1.98
2021-10-11,10.89
2021-10-12,12.870000000000001
2021-10-13,14.190000000000001
2021-10-14,13.530000000000001
2021-10-15,13.860000000000001
2021-10-16,3.3000000000000003
2021-10-17,2.31
2021-10-18,14.190000000000001
2021-10-19,16.5
2021-10-20,14.190000000000001
2021-10-21,14.520000000000001
2021-10-22,13.200000000000001
2021-10-23,3.3000000000000003
2021-10-24,2.31
2021-10-25,13.860000000000001
2021-10-26,15.180000000000001
2021-10-27,14.850000000000001
2021-10-28,33.0
2021-10-29,28.71
2021-10-30,4.29
2021-10-31,2.64
2021-11-01,26.520000000000003
2021-11-02,24.82
2021-11-03,24.48
2021-11-04,25.840000000000003
2021-11-05,25.16
2021-11-06,5.78
2021-11-07,3.06
2021-11-08,23.12
2021-11-09,22.44
2021-11-10,23.8
2021-11-11,21.080000000000002
2021-11-12,22.1
2021-11-13,5.44
2021-11-14,3.74
2021-11-15,20.060000000000002
2021-11-16,22.78
2021-11-17,24.82
2021-11-18,31.96
2021-11-19,34.0
2021-11-20,9.180000000000001
2021-11-21,5.44
2021-11-22,31.62
2021-11-23,29.580000000000002
2021-11-24,25.840000000000003
2021-11-25,7.82
2021-11-26,21.76
2021-11-27,5.44
2021-11-28,4.08
2021-11-29,26.520000000000003
2021-11-30,29.580000000000002
2021-12-01,38.22
2021-12-02,36.54
2021-12-03,27.72
2021-12-04,6.72
2021-12-05,4.62
2021-12-06,28.14
2021-12-07,37.8
2021-12-08,42.0
2021-12-09,38.64
2021-12-10,36.96
2021-12-11,9.66
2021-12-12,5.04
2021-12-13,39.059999999999995
2021-12-14,34.86
2021-12-15,34.019999999999996
2021-12-16,37.8
2021-12-17,31.5
2021-12-18,6.72
2021-12-19,4.62
2021-12-20,30.66
2021-12-21,29.4
2021-12-22,30.24
2021-12-23,29.82
2021-12-24,11.34
2021-12-25,5.04
2021-12-26,5.04
2021-12-27,28.98
2021-12-28,32.339999999999996
2021-12-29,26.88
2021-12-30,26.04
2021-12-31,19.74
2022-01-01,3.12
2022-01-02,2.73
2022-01-03,22.62
2022-01-04,28.470000000000002
2022-01-05,21.45
2022-01-06,16.77
2022-01-07,14.43
2022-01-08,5.07
2022-01-09,2.73
2022-01-10,16.38
2022-01-11,15.600000000000001
2022-01-12,14.43
2022-01-13,19.5
2022-01-14,13.65
2022-01-15,3.12
2022-01-16,2.73
2022-01-17,4.68
2022-01-18,14.82
2022-01-19,14.040000000000001
2022-01-20,14.43
2022-01-21,16.77
2022-01-22,5.46
2022-01-23,3.5100000000000002
2022-01-24,35.88
2022-01-25,26.130000000000003
2022-01-26,19.11
2022-01-27,37.050000000000004
2022-01-28,39.0
2022-01-29,7.41
2022-01-30,3.5100000000000002
2022-01-31,19.89
2022-02-01,24.75
2022-02-02,29.040000000000003
2022-02-03,27.720000000000002
2022-02-04,25.41
2022-02-05,5.94
2022-02-06,3.96
2022-02-07,22.77
2022-02-08,23.76
2022-02-09,22.44
2022-02-10,28.71
2022-02-11,21.12
2022-02-12,5.61
2022-02-13,3.6300000000000003
2022-02-14,21.78
2022-02-15,22.44
2022-02-16,20.790000000000003
2022-02-17,19.14
2022-02-18,22.11
2022-02-19,5.61
2022-02-20,3.3000000000000003
2022-02-21,7.260000000000001
2022-02-22,23.76
2022-02-23,21.45
2022-02-24,33.0
2022-02-25,24.09
2022-02-26,5.94
2022-02-27,5.28
2022-02-28,23.1
2022-03-01,21.349999999999998
2022-03-02,24.5
2022-03-03,23.799999999999997
2022-03-04,23.799999999999997
2022-03-05,7.0
2022-03-06,3.5
2022-03-07,27.299999999999997
2022-03-08,31.849999999999998
2022-03-09,27.299999999999997
2022-03-10,29.049999999999997
2022-03-11,27.299999999999997
2022-03-12,6.6499999999999995
2022-03-13,4.199999999999999
2022-03-14,35.0
2022-03-15,27.65
2022-03-16,32.199999999999996
2022-03-17,25.2
2022-03-18,25.549999999999997
2022-03-19,6.6499999999999995
2022-03-20,3.8499999999999996
2022-03-21,23.099999999999998
2022-03-22,23.799999999999997
2022-03-23,26.25
2022-03-24,25.9
2022-03-25,24.849999999999998
2022-03-26,7.0
2022-03-27,4.199999999999999
2022-03-28,25.2
2022-03-29,29.4
2022-03-30,31.849999999999998
2022-03-31,25.2
2022-04-01,9.92
2022-04-02,2.17
2022-04-03,1.55
2022-04-04,10.85
2022-04-05,9.61
2022-04-06,9.92
2022-04-07,9.61
2022-04-08,9.61
2022-04-09,2.17
2022-04-10,1.55
2022-04-11,9.3
2022-04-12,9.61
2022-04-13,9.61
2022-04-14,8.99
2022-04-15,4.65
2022-04-16,1.55
2022-04-17,1.24
2022-04-18,9.92
2022-04-19,9.3
2022-04-20,9.61
2022-04-21,9.3
2022-04-22,10.23
2022-04-23,3.1
2022-04-24,2.17
2022-04-25,10.85
2022-04-26,12.4
2022-04-27,13.95
2022-04-28,31.0
2022-04-29,21.39
2022-04-30,4.65
2022-05-01,5.07
2022-05-02,26.52
2022-05-03,21.060000000000002
2022-05-04,21.84
2022-05-05,28.86
2022-05-06,26.52
2022-05-07,7.41
2022-05-08,4.29
2022-05-09,31.200000000000003
2022-05-10,26.52
2022-05-11,33.93
2022-05-12,39.0
2022-05-13,32.370000000000005
2022-05-14,5.46
2022-05-15,4.68
2022-05-16,21.84
2022-05-17,23.400000000000002
2022-05-18,30.42
2022-05-19,30.810000000000002
2022-05-20,30.810000000000002
2022-05-21,7.800000000000001
2022-05-22,4.68
2022-05-23,28.86
2022-05-24,29.25
2022-05-25,23.79
2022-05-26,21.84
2022-05-27,23.79
2022-05-28,6.63
2022-05-29,3.5100000000000002
2022-05-30,3.9000000000000004
2022-05-31,22.62
2022-06-01,22.33
2022-06-02,21.75
2022-06-03,23.2
2022-06-04,6.09
2022-06-05,4.35
2022-06-06,24.069999999999997
2022-06-07,22.04
2022-06-08,20.009999999999998
2022-06-09,18.849999999999998
2022-06-10,23.49
2022-06-11,4.35
2022-06-12,4.06
2022-06-13,28.999999999999996
2022-06-14,22.619999999999997
2022-06-15,24.65
2022-06-16,25.229999999999997
2022-06-17,22.04
2022-06-18,5.8
2022-06-19,3.7699999999999996
2022-06-20,8.7
2022-06-21,22.33
2022-06-22,19.72
2022-06-23,19.43
2022-06-24,19.43
2022-06-25,4.93
2022-06-26,3.7699999999999996
2022-06-27,20.59
2022-06-28,20.299999999999997
2022-06-29,18.56
2022-06-30,17.4
2022-07-01,10.85
2022-07-02,2.48
2022-07-03,1.24
2022-07-04,2.17
2022-07-05,10.23
2022-07-06,9.61
2022-07-07,10.85
2022-07-08,10.23
2022-07-09,2.48
2022-07-10,1.8599999999999999
2022-07-11,10.85
2022-07-12,10.54
2022-07-13,10.23
2022-07-14,11.16
2022-07-15,11.78
2022-07-16,2.79
2022-07-17,2.17
2022-07-18,12.709999999999999
2022-07-19,13.33
2022-07-20,12.09
2022-07-21,12.709999999999999
2022-07-22,11.78
2022-07-23,2.79
2022-07-24,1.55
2022-07-25,11.78
2022-07-26,12.09
2022-07-27,14.879999999999999
2022-07-28,31.0
2022-07-29,27.28
2022-07-30,4.03
2022-07-31,2.79
2022-08-01,28.5
2022-08-02,25.2
2022-08-03,28.5
2022-08-04,27.0
2022-08-05,23.7
2022-08-06,5.3999999999999995
2022-08-07,4.2
2022-08-08,26.4
2022-08-09,24.9
2022-08-10,29.099999999999998
2022-08-11,25.8
2022-08-12,30.0
2022-08-13,6.8999999999999995
2022-08-14,5.1
2022-08-15,27.0
2022-08-16,28.2
2022-08-17,28.2
2022-08-18,26.7
2022-08-19,27.0
2022-08-20,5.7
2022-08-21,4.5
2022-08-22,23.7
2022-08-23,22.5
2022-08-24,23.099999999999998
2022-08-25,23.099999999999998
2022-08-26,23.099999999999998
2022-08-27,6.6
2022-08-28,3.5999999999999996
2022-08-29,23.099999999999998
2022-08-30,22.8
2022-08-31,21.599999999999998
2022-09-01,16.470000000000002
2022-09-02,14.580000000000002
2022-09-03,3.24
2022-09-04,2.43
2022-09-05,3.24
2022-09-06,15.66
2022-09-07,23.220000000000002
2022-09-08,15.39
2022-09-09,16.740000000000002
2022-09-10,3.24
2022-09-11,2.43
2022-09-12,17.55
2022-09-13,20.790000000000003
2022-09-14,17.82
2022-09-15,16.740000000000002
2022-09-16,16.740000000000002
2022-09-17,4.32
2022-09-18,2.43
2022-09-19,16.200000000000003
2022-09-20,16.470000000000002
2022-09-21,17.55
2022-09-22,16.470000000000002
2022-09-23,17.01
2022-09-24,4.59
2022-09-25,2.7
2022-09-26,15.66
2022-09-27,14.850000000000001
2022-09-28,25.92
2022-09-29,27.0
2022-09-30,21.330000000000002
2022-10-01,3.41
2022-10-02,2.48
2022-10-03,11.78
2022-10-04,12.709999999999999
2022-10-05,10.85
2022-10-06,10.54
2022-10-07,11.16
2022-10-08,2.79
2022-10-09,1.8599999999999999
2022-10-10,8.99
2022-10-11,10.23
2022-10-12,9.61
2022-10-13,10.54
2022-10-14,9.61
2022-10-15,2.17
2022-10-16,1.55
2022-10-17,10.54
2022-10-18,12.09
2022-10-19,10.85
2022-10-20,10.54
2022-10-21,9.3
2022-10-22,2.48
2022-10-23,1.55
2022-10-24,11.16
2022-10-25,12.09
2022-10-26,13.95
2022-10-27,31.0
2022-10-28,28.21
2022-10-29,4.96
2022-10-30,2.79
2022-10-31,12.09
2022-11-01,21.84
2022-11-02,23.92
2022-11-03,24.44
2022-11-04,23.66
2022-11-05,5.98
2022-11-06,3.9000000000000004
2022-11-07,23.400000000000002
2022-11-08,22.1
2022-11-09,18.46
2022-11-10,26.0
2022-11-11,25.220000000000002
2022-11-12,5.2
2022-11-13,2.8600000000000003
2022-11-14,19.76
2022-11-15,22.62
2022-11-16,20.8
2022-11-17,19.5
2022-11-18,19.76
2022-11-19,4.68
2022-11-20,3.12
2022-11-21,17.94
2022-11-22,17.94
2022-11-23,17.42
2022-11-24,4.16
2022-11-25,15.08
2022-11-26,4.42
2022-11-27,3.9000000000000004
2022-11-28,20.54
2022-11-29,21.32
2022-11-30,20.28
2022-12-01,19.09
2022-12-02,17.71
2022-12-03,3.45
2022-12-04,2.5300000000000002
2022-12-05,18.17
2022-12-06,16.330000000000002
2022-12-07,18.17
2022-12-08,14.72
2022-12-09,15.64
2022-12-10,3.45
2022-12-11,1.84
2022-12-12,15.64
2022-12-13,19.32
2022-12-14,17.48
2022-12-15,19.09
2022-12-16,19.32
2022-12-17,4.6000000000000005
2022-12-18,2.7600000000000002
2022-12-19,18.86
2022-12-20,21.39
2022-12-21,21.62
2022-12-22,18.86
2022-12-23,16.79
2022-12-24,4.83
2022-12-25,2.7600000000000002
2022-12-26,4.83
2022-12-27,21.16
2022-12-28,23.0
2022-12-29,22.080000000000002
2022-12-30,18.630000000000003
2022-12-31,5.5200000000000005
2023-01-01,2.6
2023-01-02,5.2
2023-01-03,26.0
2023-01-04,23.92
2023-01-05,19.5
2023-01-06,19.240000000000002
2023-01-07,4.42
2023-01-08,3.38
2023-01-09,18.72
2023-01-10,15.600000000000001
2023-01-11,18.46
2023-01-12,16.900000000000002
2023-01-13,16.38
2023-01-14,3.9000000000000004
2023-01-15,2.34
2023-01-16,4.94
2023-01-17,16.12
2023-01-18,16.64
2023-01-19,17.16
2023-01-20,15.600000000000001
2023-01-21,4.68
2023-01-22,3.38
2023-01-23,18.72
2023-01-24,21.32
2023-01-25,17.68
2023-01-26,19.5
2023-01-27,17.94
2023-01-28,4.94
2023-01-29,4.42
2023-01-30,17.94
2023-01-31,18.2
2023-02-01,12.88
2023-02-02,27.720000000000002
2023-02-03,28.000000000000004
2023-02-04,4.2
2023-02-05,2.24
2023-02-06,11.200000000000001
2023-02-07,11.200000000000001
2023-02-08,10.080000000000002
2023-02-09,9.8
2023-02-10,8.96
2023-02-11,1.9600000000000002
2023-02-12,1.6800000000000002
2023-02-13,8.96
2023-02-14,8.680000000000001
2023-02-15,10.64
2023-02-16,9.520000000000001
2023-02-17,8.96
2023-02-18,2.24
2023-02-19,1.4000000000000001
2023-02-20,2.5200000000000005
2023-02-21,7.840000000000001
2023-02-22,8.120000000000001
2023-02-23,8.680000000000001
2023-02-24,7.000000000000001
2023-02-25,1.6800000000000002
2023-02-26,1.12
2023-02-27,8.120000000000001
2023-02-28,7.5600000000000005
2023-03-01,13.8
2023-03-02,15.41
2023-03-03,16.1
2023-03-04,3.68
2023-03-05,2.5300000000000002
2023-03-06,23.0
2023-03-07,18.630000000000003
2023-03-08,17.48
2023-03-09,16.330000000000002
2023-03-10,17.48
2023-03-11,4.140000000000001
2023-03-12,2.99
