date,JPMorgan Stock Price_unscaled,JPMorgan Stock Price_monthly,isPartial,scale,JPMorgan Stock Price
2010-08-25,0,14.0,,0.14,0.0
2010-08-26,28,14.0,,0.14,3.9200000000000004
2010-08-27,0,14.0,,0.14,0.0
2010-08-28,0,14.0,,0.14,0.0
2010-08-29,0,14.0,,0.14,0.0
2010-08-30,0,14.0,,0.14,0.0
2010-08-31,0,14.0,,0.14,0.0
2010-09-01,0,19.0,False,0.19,0.0
2010-09-02,0,19.0,,0.19,0.0
2010-09-03,0,19.0,,0.19,0.0
2010-09-04,59,19.0,,0.19,11.21
2010-09-05,0,19.0,,0.19,0.0
2010-09-06,0,19.0,,0.19,0.0
2010-09-07,0,19.0,,0.19,0.0
2010-09-08,0,19.0,,0.19,0.0
2010-09-09,0,19.0,,0.19,0.0
2010-09-10,0,19.0,,0.19,0.0
2010-09-11,0,19.0,,0.19,0.0
2010-09-12,0,19.0,,0.19,0.0
2010-09-13,0,19.0,,0.19,0.0
2010-09-14,0,19.0,,0.19,0.0
2010-09-15,0,19.0,,0.19,0.0
2010-09-16,48,19.0,,0.19,9.120000000000001
2010-09-17,0,19.0,,0.19,0.0
2010-09-18,0,19.0,,0.19,0.0
2010-09-19,0,19.0,,0.19,0.0
2010-09-20,75,19.0,,0.19,14.25
2010-09-21,0,19.0,,0.19,0.0
2010-09-22,0,19.0,,0.19,0.0
2010-09-23,0,19.0,,0.19,0.0
2010-09-24,0,19.0,,0.19,0.0
2010-09-25,0,19.0,,0.19,0.0
2010-09-26,0,19.0,,0.19,0.0
2010-09-27,0,19.0,,0.19,0.0
2010-09-28,100,19.0,,0.19,19.0
2010-09-29,0,19.0,,0.19,0.0
2010-09-30,0,19.0,,0.19,0.0
2010-10-01,80,17.0,False,0.17,13.600000000000001
2010-10-02,0,17.0,,0.17,0.0
2010-10-03,0,17.0,,0.17,0.0
2010-10-04,70,17.0,,0.17,11.9
2010-10-05,0,17.0,,0.17,0.0
2010-10-06,0,17.0,,0.17,0.0
2010-10-07,0,17.0,,0.17,0.0
2010-10-08,0,17.0,,0.17,0.0
2010-10-09,0,17.0,,0.17,0.0
2010-10-10,0,17.0,,0.17,0.0
2010-10-11,0,17.0,,0.17,0.0
2010-10-12,0,17.0,,0.17,0.0
2010-10-13,0,17.0,,0.17,0.0
2010-10-14,27,17.0,,0.17,4.590000000000001
2010-10-15,0,17.0,,0.17,0.0
2010-10-16,57,17.0,,0.17,9.690000000000001
2010-10-17,100,17.0,,0.17,17.0
2010-10-18,0,17.0,,0.17,0.0
2010-10-19,55,17.0,,0.17,9.350000000000001
2010-10-20,0,17.0,,0.17,0.0
2010-10-21,0,17.0,,0.17,0.0
2010-10-22,0,17.0,,0.17,0.0
2010-10-23,0,17.0,,0.17,0.0
2010-10-24,0,17.0,,0.17,0.0
2010-10-25,0,17.0,,0.17,0.0
2010-10-26,0,17.0,,0.17,0.0
2010-10-27,0,17.0,,0.17,0.0
2010-10-28,0,17.0,,0.17,0.0
2010-10-29,0,17.0,,0.17,0.0
2010-10-30,0,17.0,,0.17,0.0
2010-10-31,0,17.0,,0.17,0.0
2010-11-01,0,0.0,False,0.0,0.0
2010-11-02,51,0.0,,0.0,0.0
2010-11-03,0,0.0,,0.0,0.0
2010-11-04,0,0.0,,0.0,0.0
2010-11-05,0,0.0,,0.0,0.0
2010-11-06,0,0.0,,0.0,0.0
2010-11-07,58,0.0,,0.0,0.0
2010-11-08,0,0.0,,0.0,0.0
2010-11-09,0,0.0,,0.0,0.0
2010-11-10,0,0.0,,0.0,0.0
2010-11-11,0,0.0,,0.0,0.0
2010-11-12,0,0.0,,0.0,0.0
2010-11-13,0,0.0,,0.0,0.0
2010-11-14,0,0.0,,0.0,0.0
2010-11-15,0,0.0,,0.0,0.0
2010-11-16,0,0.0,,0.0,0.0
2010-11-17,31,0.0,,0.0,0.0
2010-11-18,0,0.0,,0.0,0.0
2010-11-19,0,0.0,,0.0,0.0
2010-11-20,0,0.0,,0.0,0.0
2010-11-21,0,0.0,,0.0,0.0
2010-11-22,0,0.0,,0.0,0.0
2010-11-23,0,0.0,,0.0,0.0
2010-11-24,0,0.0,,0.0,0.0
2010-11-25,0,0.0,,0.0,0.0
2010-11-26,43,0.0,,0.0,0.0
2010-11-27,0,0.0,,0.0,0.0
2010-11-28,100,0.0,,0.0,0.0
2010-11-29,0,0.0,,0.0,0.0
2010-11-30,0,0.0,,0.0,0.0
2010-12-01,0,7.0,False,0.07,0.0
2010-12-02,0,7.0,,0.07,0.0
2010-12-03,0,7.0,,0.07,0.0
2010-12-04,0,7.0,,0.07,0.0
2010-12-05,0,7.0,,0.07,0.0
2010-12-06,0,7.0,,0.07,0.0
2010-12-07,0,7.0,,0.07,0.0
2010-12-08,0,7.0,,0.07,0.0
2010-12-09,0,7.0,,0.07,0.0
2010-12-10,0,7.0,,0.07,0.0
2010-12-11,48,7.0,,0.07,3.3600000000000003
2010-12-12,20,7.0,,0.07,1.4000000000000001
2010-12-13,0,7.0,,0.07,0.0
2010-12-14,0,7.0,,0.07,0.0
2010-12-15,0,7.0,,0.07,0.0
2010-12-16,0,7.0,,0.07,0.0
2010-12-17,0,7.0,,0.07,0.0
2010-12-18,0,7.0,,0.07,0.0
2010-12-19,0,7.0,,0.07,0.0
2010-12-20,0,7.0,,0.07,0.0
2010-12-21,0,7.0,,0.07,0.0
2010-12-22,0,7.0,,0.07,0.0
2010-12-23,0,7.0,,0.07,0.0
2010-12-24,0,7.0,,0.07,0.0
2010-12-25,100,7.0,,0.07,7.000000000000001
2010-12-26,0,7.0,,0.07,0.0
2010-12-27,0,7.0,,0.07,0.0
2010-12-28,30,7.0,,0.07,2.1
2010-12-29,31,7.0,,0.07,2.1700000000000004
2010-12-30,0,7.0,,0.07,0.0
2010-12-31,33,7.0,,0.07,2.31
2011-01-01,0,0.0,False,0.0,0.0
2011-01-02,0,0.0,,0.0,0.0
2011-01-03,0,0.0,,0.0,0.0
2011-01-04,34,0.0,,0.0,0.0
2011-01-05,0,0.0,,0.0,0.0
2011-01-06,0,0.0,,0.0,0.0
2011-01-07,0,0.0,,0.0,0.0
2011-01-08,0,0.0,,0.0,0.0
2011-01-09,0,0.0,,0.0,0.0
2011-01-10,0,0.0,,0.0,0.0
2011-01-11,0,0.0,,0.0,0.0
2011-01-12,100,0.0,,0.0,0.0
2011-01-13,0,0.0,,0.0,0.0
2011-01-14,0,0.0,,0.0,0.0
2011-01-15,0,0.0,,0.0,0.0
2011-01-16,0,0.0,,0.0,0.0
2011-01-17,0,0.0,,0.0,0.0
2011-01-18,0,0.0,,0.0,0.0
2011-01-19,0,0.0,,0.0,0.0
2011-01-20,33,0.0,,0.0,0.0
2011-01-21,0,0.0,,0.0,0.0
2011-01-22,0,0.0,,0.0,0.0
2011-01-23,72,0.0,,0.0,0.0
2011-01-24,0,0.0,,0.0,0.0
2011-01-25,44,0.0,,0.0,0.0
2011-01-26,27,0.0,,0.0,0.0
2011-01-27,0,0.0,,0.0,0.0
2011-01-28,0,0.0,,0.0,0.0
2011-01-29,0,0.0,,0.0,0.0
2011-01-30,0,0.0,,0.0,0.0
2011-01-31,0,0.0,,0.0,0.0
2011-02-01,98,14.0,False,0.14,13.72
2011-02-02,0,14.0,,0.14,0.0
2011-02-03,0,14.0,,0.14,0.0
2011-02-04,0,14.0,,0.14,0.0
2011-02-05,89,14.0,,0.14,12.46
2011-02-06,0,14.0,,0.14,0.0
2011-02-07,0,14.0,,0.14,0.0
2011-02-08,0,14.0,,0.14,0.0
2011-02-09,0,14.0,,0.14,0.0
2011-02-10,51,14.0,,0.14,7.140000000000001
2011-02-11,0,14.0,,0.14,0.0
2011-02-12,0,14.0,,0.14,0.0
2011-02-13,0,14.0,,0.14,0.0
2011-02-14,0,14.0,,0.14,0.0
2011-02-15,0,14.0,,0.14,0.0
2011-02-16,75,14.0,,0.14,10.500000000000002
2011-02-17,0,14.0,,0.14,0.0
2011-02-18,0,14.0,,0.14,0.0
2011-02-19,0,14.0,,0.14,0.0
2011-02-20,0,14.0,,0.14,0.0
2011-02-21,0,14.0,,0.14,0.0
2011-02-22,100,14.0,,0.14,14.000000000000002
2011-02-23,0,14.0,,0.14,0.0
2011-02-24,62,14.0,,0.14,8.680000000000001
2011-02-25,0,14.0,,0.14,0.0
2011-02-26,0,14.0,,0.14,0.0
2011-02-27,0,14.0,,0.14,0.0
2011-02-28,0,14.0,,0.14,0.0
2011-03-01,0,9.0,False,0.09,0.0
2011-03-02,0,9.0,,0.09,0.0
2011-03-03,0,9.0,,0.09,0.0
2011-03-04,0,9.0,,0.09,0.0
2011-03-05,0,9.0,,0.09,0.0
2011-03-06,0,9.0,,0.09,0.0
2011-03-07,0,9.0,,0.09,0.0
2011-03-08,0,9.0,,0.09,0.0
2011-03-09,0,9.0,,0.09,0.0
2011-03-10,0,9.0,,0.09,0.0
2011-03-11,0,9.0,,0.09,0.0
2011-03-12,0,9.0,,0.09,0.0
2011-03-13,48,9.0,,0.09,4.32
2011-03-14,46,9.0,,0.09,4.14
2011-03-15,54,9.0,,0.09,4.859999999999999
2011-03-16,0,9.0,,0.09,0.0
2011-03-17,0,9.0,,0.09,0.0
2011-03-18,0,9.0,,0.09,0.0
2011-03-19,0,9.0,,0.09,0.0
2011-03-20,0,9.0,,0.09,0.0
2011-03-21,100,9.0,,0.09,9.0
2011-03-22,0,9.0,,0.09,0.0
2011-03-23,0,9.0,,0.09,0.0
2011-03-24,0,9.0,,0.09,0.0
2011-03-25,0,9.0,,0.09,0.0
2011-03-26,0,9.0,,0.09,0.0
2011-03-27,0,9.0,,0.09,0.0
2011-03-28,0,9.0,,0.09,0.0
2011-03-29,0,9.0,,0.09,0.0
2011-03-30,0,9.0,,0.09,0.0
2011-03-31,41,9.0,,0.09,3.69
2011-04-01,0,6.0,False,0.06,0.0
2011-04-02,0,6.0,,0.06,0.0
2011-04-03,100,6.0,,0.06,6.0
2011-04-04,0,6.0,,0.06,0.0
2011-04-05,0,6.0,,0.06,0.0
2011-04-06,0,6.0,,0.06,0.0
2011-04-07,0,6.0,,0.06,0.0
2011-04-08,0,6.0,,0.06,0.0
2011-04-09,0,6.0,,0.06,0.0
2011-04-10,78,6.0,,0.06,4.68
2011-04-11,0,6.0,,0.06,0.0
2011-04-12,0,6.0,,0.06,0.0
2011-04-13,0,6.0,,0.06,0.0
2011-04-14,0,6.0,,0.06,0.0
2011-04-15,0,6.0,,0.06,0.0
2011-04-16,0,6.0,,0.06,0.0
2011-04-17,0,6.0,,0.06,0.0
2011-04-18,0,6.0,,0.06,0.0
2011-04-19,0,6.0,,0.06,0.0
2011-04-20,0,6.0,,0.06,0.0
2011-04-21,0,6.0,,0.06,0.0
2011-04-22,0,6.0,,0.06,0.0
2011-04-23,0,6.0,,0.06,0.0
2011-04-24,0,6.0,,0.06,0.0
2011-04-25,0,6.0,,0.06,0.0
2011-04-26,93,6.0,,0.06,5.58
2011-04-27,0,6.0,,0.06,0.0
2011-04-28,0,6.0,,0.06,0.0
2011-04-29,0,6.0,,0.06,0.0
2011-04-30,0,6.0,,0.06,0.0
2011-05-01,0,7.0,False,0.07,0.0
2011-05-02,0,7.0,,0.07,0.0
2011-05-03,0,7.0,,0.07,0.0
2011-05-04,0,7.0,,0.07,0.0
2011-05-05,0,7.0,,0.07,0.0
2011-05-06,0,7.0,,0.07,0.0
2011-05-07,0,7.0,,0.07,0.0
2011-05-08,0,7.0,,0.07,0.0
2011-05-09,0,7.0,,0.07,0.0
2011-05-10,0,7.0,,0.07,0.0
2011-05-11,0,7.0,,0.07,0.0
2011-05-12,49,7.0,,0.07,3.43
2011-05-13,0,7.0,,0.07,0.0
2011-05-14,0,7.0,,0.07,0.0
2011-05-15,0,7.0,,0.07,0.0
2011-05-16,0,7.0,,0.07,0.0
2011-05-17,0,7.0,,0.07,0.0
2011-05-18,0,7.0,,0.07,0.0
2011-05-19,0,7.0,,0.07,0.0
2011-05-20,0,7.0,,0.07,0.0
2011-05-21,0,7.0,,0.07,0.0
2011-05-22,32,7.0,,0.07,2.24
2011-05-23,32,7.0,,0.07,2.24
2011-05-24,81,7.0,,0.07,5.670000000000001
2011-05-25,56,7.0,,0.07,3.9200000000000004
2011-05-26,0,7.0,,0.07,0.0
2011-05-27,100,7.0,,0.07,7.000000000000001
2011-05-28,63,7.0,,0.07,4.41
2011-05-29,59,7.0,,0.07,4.130000000000001
2011-05-30,0,7.0,,0.07,0.0
2011-05-31,0,7.0,,0.07,0.0
2011-06-01,0,15.0,False,0.15,0.0
2011-06-02,0,15.0,,0.15,0.0
2011-06-03,85,15.0,,0.15,12.75
2011-06-04,0,15.0,,0.15,0.0
2011-06-05,0,15.0,,0.15,0.0
2011-06-06,0,15.0,,0.15,0.0
2011-06-07,0,15.0,,0.15,0.0
2011-06-08,0,15.0,,0.15,0.0
2011-06-09,0,15.0,,0.15,0.0
2011-06-10,0,15.0,,0.15,0.0
2011-06-11,0,15.0,,0.15,0.0
2011-06-12,0,15.0,,0.15,0.0
2011-06-13,0,15.0,,0.15,0.0
2011-06-14,100,15.0,,0.15,15.0
2011-06-15,0,15.0,,0.15,0.0
2011-06-16,0,15.0,,0.15,0.0
2011-06-17,0,15.0,,0.15,0.0
2011-06-18,0,15.0,,0.15,0.0
2011-06-19,0,15.0,,0.15,0.0
2011-06-20,0,15.0,,0.15,0.0
2011-06-21,0,15.0,,0.15,0.0
2011-06-22,0,15.0,,0.15,0.0
2011-06-23,0,15.0,,0.15,0.0
2011-06-24,0,15.0,,0.15,0.0
2011-06-25,0,15.0,,0.15,0.0
2011-06-26,0,15.0,,0.15,0.0
2011-06-27,0,15.0,,0.15,0.0
2011-06-28,89,15.0,,0.15,13.35
2011-06-29,0,15.0,,0.15,0.0
2011-06-30,0,15.0,,0.15,0.0
2011-07-01,0,15.0,False,0.15,0.0
2011-07-02,0,15.0,,0.15,0.0
2011-07-03,0,15.0,,0.15,0.0
2011-07-04,0,15.0,,0.15,0.0
2011-07-05,0,15.0,,0.15,0.0
2011-07-06,0,15.0,,0.15,0.0
2011-07-07,0,15.0,,0.15,0.0
2011-07-08,0,15.0,,0.15,0.0
2011-07-09,0,15.0,,0.15,0.0
2011-07-10,0,15.0,,0.15,0.0
2011-07-11,0,15.0,,0.15,0.0
2011-07-12,0,15.0,,0.15,0.0
2011-07-13,0,15.0,,0.15,0.0
2011-07-14,30,15.0,,0.15,4.5
2011-07-15,0,15.0,,0.15,0.0
2011-07-16,0,15.0,,0.15,0.0
2011-07-17,56,15.0,,0.15,8.4
2011-07-18,48,15.0,,0.15,7.199999999999999
2011-07-19,0,15.0,,0.15,0.0
2011-07-20,28,15.0,,0.15,4.2
2011-07-21,0,15.0,,0.15,0.0
2011-07-22,0,15.0,,0.15,0.0
2011-07-23,0,15.0,,0.15,0.0
2011-07-24,0,15.0,,0.15,0.0
2011-07-25,0,15.0,,0.15,0.0
2011-07-26,0,15.0,,0.15,0.0
2011-07-27,0,15.0,,0.15,0.0
2011-07-28,0,15.0,,0.15,0.0
2011-07-29,100,15.0,,0.15,15.0
2011-07-30,0,15.0,,0.15,0.0
2011-07-31,0,15.0,,0.15,0.0
2011-08-01,0,25.0,False,0.25,0.0
2011-08-02,0,25.0,,0.25,0.0
2011-08-03,72,25.0,,0.25,18.0
2011-08-04,0,25.0,,0.25,0.0
2011-08-05,0,25.0,,0.25,0.0
2011-08-06,0,25.0,,0.25,0.0
2011-08-07,0,25.0,,0.25,0.0
2011-08-08,0,25.0,,0.25,0.0
2011-08-09,0,25.0,,0.25,0.0
2011-08-10,0,25.0,,0.25,0.0
2011-08-11,55,25.0,,0.25,13.75
2011-08-12,0,25.0,,0.25,0.0
2011-08-13,100,25.0,,0.25,25.0
2011-08-14,0,25.0,,0.25,0.0
2011-08-15,0,25.0,,0.25,0.0
2011-08-16,0,25.0,,0.25,0.0
2011-08-17,0,25.0,,0.25,0.0
2011-08-18,0,25.0,,0.25,0.0
2011-08-19,0,25.0,,0.25,0.0
2011-08-20,0,25.0,,0.25,0.0
2011-08-21,0,25.0,,0.25,0.0
2011-08-22,0,25.0,,0.25,0.0
2011-08-23,0,25.0,,0.25,0.0
2011-08-24,0,25.0,,0.25,0.0
2011-08-25,0,25.0,,0.25,0.0
2011-08-26,53,25.0,,0.25,13.25
2011-08-27,0,25.0,,0.25,0.0
2011-08-28,0,25.0,,0.25,0.0
2011-08-29,0,25.0,,0.25,0.0
2011-08-30,0,25.0,,0.25,0.0
2011-08-31,0,25.0,,0.25,0.0
2011-09-01,0,9.0,False,0.09,0.0
2011-09-02,0,9.0,,0.09,0.0
2011-09-03,0,9.0,,0.09,0.0
2011-09-04,0,9.0,,0.09,0.0
2011-09-05,51,9.0,,0.09,4.59
2011-09-06,21,9.0,,0.09,1.89
2011-09-07,0,9.0,,0.09,0.0
2011-09-08,0,9.0,,0.09,0.0
2011-09-09,40,9.0,,0.09,3.5999999999999996
2011-09-10,29,9.0,,0.09,2.61
2011-09-11,0,9.0,,0.09,0.0
2011-09-12,0,9.0,,0.09,0.0
2011-09-13,18,9.0,,0.09,1.6199999999999999
2011-09-14,100,9.0,,0.09,9.0
2011-09-15,34,9.0,,0.09,3.06
2011-09-16,25,9.0,,0.09,2.25
2011-09-17,0,9.0,,0.09,0.0
2011-09-18,0,9.0,,0.09,0.0
2011-09-19,0,9.0,,0.09,0.0
2011-09-20,0,9.0,,0.09,0.0
2011-09-21,0,9.0,,0.09,0.0
2011-09-22,18,9.0,,0.09,1.6199999999999999
2011-09-23,0,9.0,,0.09,0.0
2011-09-24,0,9.0,,0.09,0.0
2011-09-25,0,9.0,,0.09,0.0
2011-09-26,0,9.0,,0.09,0.0
2011-09-27,16,9.0,,0.09,1.44
2011-09-28,0,9.0,,0.09,0.0
2011-09-29,24,9.0,,0.09,2.16
2011-09-30,0,9.0,,0.09,0.0
2011-10-01,0,14.0,False,0.14,0.0
2011-10-02,0,14.0,,0.14,0.0
2011-10-03,0,14.0,,0.14,0.0
2011-10-04,0,14.0,,0.14,0.0
2011-10-05,0,14.0,,0.14,0.0
2011-10-06,0,14.0,,0.14,0.0
2011-10-07,0,14.0,,0.14,0.0
2011-10-08,88,14.0,,0.14,12.32
2011-10-09,0,14.0,,0.14,0.0
2011-10-10,0,14.0,,0.14,0.0
2011-10-11,0,14.0,,0.14,0.0
2011-10-12,0,14.0,,0.14,0.0
2011-10-13,0,14.0,,0.14,0.0
2011-10-14,0,14.0,,0.14,0.0
2011-10-15,0,14.0,,0.14,0.0
2011-10-16,0,14.0,,0.14,0.0
2011-10-17,0,14.0,,0.14,0.0
2011-10-18,100,14.0,,0.14,14.000000000000002
2011-10-19,0,14.0,,0.14,0.0
2011-10-20,36,14.0,,0.14,5.040000000000001
2011-10-21,0,14.0,,0.14,0.0
2011-10-22,86,14.0,,0.14,12.040000000000001
2011-10-23,0,14.0,,0.14,0.0
2011-10-24,0,14.0,,0.14,0.0
2011-10-25,66,14.0,,0.14,9.24
2011-10-26,69,14.0,,0.14,9.66
2011-10-27,35,14.0,,0.14,4.9
2011-10-28,0,14.0,,0.14,0.0
2011-10-29,0,14.0,,0.14,0.0
2011-10-30,0,14.0,,0.14,0.0
2011-10-31,0,14.0,,0.14,0.0
2011-11-01,0,11.0,False,0.11,0.0
2011-11-02,0,11.0,,0.11,0.0
2011-11-03,0,11.0,,0.11,0.0
2011-11-04,0,11.0,,0.11,0.0
2011-11-05,0,11.0,,0.11,0.0
2011-11-06,0,11.0,,0.11,0.0
2011-11-07,0,11.0,,0.11,0.0
2011-11-08,0,11.0,,0.11,0.0
2011-11-09,0,11.0,,0.11,0.0
2011-11-10,0,11.0,,0.11,0.0
2011-11-11,0,11.0,,0.11,0.0
2011-11-12,0,11.0,,0.11,0.0
2011-11-13,0,11.0,,0.11,0.0
2011-11-14,0,11.0,,0.11,0.0
2011-11-15,0,11.0,,0.11,0.0
2011-11-16,61,11.0,,0.11,6.71
2011-11-17,0,11.0,,0.11,0.0
2011-11-18,100,11.0,,0.11,11.0
2011-11-19,0,11.0,,0.11,0.0
2011-11-20,0,11.0,,0.11,0.0
2011-11-21,0,11.0,,0.11,0.0
2011-11-22,0,11.0,,0.11,0.0
2011-11-23,0,11.0,,0.11,0.0
2011-11-24,0,11.0,,0.11,0.0
2011-11-25,0,11.0,,0.11,0.0
2011-11-26,0,11.0,,0.11,0.0
2011-11-27,0,11.0,,0.11,0.0
2011-11-28,0,11.0,,0.11,0.0
2011-11-29,62,11.0,,0.11,6.82
2011-11-30,0,11.0,,0.11,0.0
2011-12-01,0,26.0,False,0.26,0.0
2011-12-02,29,26.0,,0.26,7.54
2011-12-03,0,26.0,,0.26,0.0
2011-12-04,0,26.0,,0.26,0.0
2011-12-05,44,26.0,,0.26,11.440000000000001
2011-12-06,52,26.0,,0.26,13.52
2011-12-07,0,26.0,,0.26,0.0
2011-12-08,0,26.0,,0.26,0.0
2011-12-09,0,26.0,,0.26,0.0
2011-12-10,0,26.0,,0.26,0.0
2011-12-11,0,26.0,,0.26,0.0
2011-12-12,0,26.0,,0.26,0.0
2011-12-13,17,26.0,,0.26,4.42
2011-12-14,26,26.0,,0.26,6.76
2011-12-15,0,26.0,,0.26,0.0
2011-12-16,100,26.0,,0.26,26.0
2011-12-17,0,26.0,,0.26,0.0
2011-12-18,31,26.0,,0.26,8.06
2011-12-19,0,26.0,,0.26,0.0
2011-12-20,0,26.0,,0.26,0.0
2011-12-21,0,26.0,,0.26,0.0
2011-12-22,0,26.0,,0.26,0.0
2011-12-23,0,26.0,,0.26,0.0
2011-12-24,0,26.0,,0.26,0.0
2011-12-25,42,26.0,,0.26,10.92
2011-12-26,0,26.0,,0.26,0.0
2011-12-27,0,26.0,,0.26,0.0
2011-12-28,0,26.0,,0.26,0.0
2011-12-29,36,26.0,,0.26,9.36
2011-12-30,0,26.0,,0.26,0.0
2011-12-31,0,26.0,,0.26,0.0
2012-01-01,0,8.0,False,0.08,0.0
2012-01-02,0,8.0,,0.08,0.0
2012-01-03,0,8.0,,0.08,0.0
2012-01-04,53,8.0,,0.08,4.24
2012-01-05,0,8.0,,0.08,0.0
2012-01-06,69,8.0,,0.08,5.5200000000000005
2012-01-07,0,8.0,,0.08,0.0
2012-01-08,0,8.0,,0.08,0.0
2012-01-09,39,8.0,,0.08,3.12
2012-01-10,0,8.0,,0.08,0.0
2012-01-11,0,8.0,,0.08,0.0
2012-01-12,100,8.0,,0.08,8.0
2012-01-13,45,8.0,,0.08,3.6
2012-01-14,0,8.0,,0.08,0.0
2012-01-15,0,8.0,,0.08,0.0
2012-01-16,48,8.0,,0.08,3.84
2012-01-17,0,8.0,,0.08,0.0
2012-01-18,0,8.0,,0.08,0.0
2012-01-19,0,8.0,,0.08,0.0
2012-01-20,0,8.0,,0.08,0.0
2012-01-21,0,8.0,,0.08,0.0
2012-01-22,55,8.0,,0.08,4.4
2012-01-23,78,8.0,,0.08,6.24
2012-01-24,0,8.0,,0.08,0.0
2012-01-25,82,8.0,,0.08,6.5600000000000005
2012-01-26,0,8.0,,0.08,0.0
2012-01-27,0,8.0,,0.08,0.0
2012-01-28,0,8.0,,0.08,0.0
2012-01-29,0,8.0,,0.08,0.0
2012-01-30,0,8.0,,0.08,0.0
2012-01-31,0,8.0,,0.08,0.0
2012-02-01,0,13.0,False,0.13,0.0
2012-02-02,0,13.0,,0.13,0.0
2012-02-03,71,13.0,,0.13,9.23
2012-02-04,0,13.0,,0.13,0.0
2012-02-05,0,13.0,,0.13,0.0
2012-02-06,72,13.0,,0.13,9.36
2012-02-07,0,13.0,,0.13,0.0
2012-02-08,0,13.0,,0.13,0.0
2012-02-09,62,13.0,,0.13,8.06
2012-02-10,0,13.0,,0.13,0.0
2012-02-11,0,13.0,,0.13,0.0
2012-02-12,0,13.0,,0.13,0.0
2012-02-13,0,13.0,,0.13,0.0
2012-02-14,0,13.0,,0.13,0.0
2012-02-15,0,13.0,,0.13,0.0
2012-02-16,0,13.0,,0.13,0.0
2012-02-17,32,13.0,,0.13,4.16
2012-02-18,0,13.0,,0.13,0.0
2012-02-19,0,13.0,,0.13,0.0
2012-02-20,0,13.0,,0.13,0.0
2012-02-21,95,13.0,,0.13,12.35
2012-02-22,0,13.0,,0.13,0.0
2012-02-23,0,13.0,,0.13,0.0
2012-02-24,0,13.0,,0.13,0.0
2012-02-25,100,13.0,,0.13,13.0
2012-02-26,0,13.0,,0.13,0.0
2012-02-27,0,13.0,,0.13,0.0
2012-02-28,41,13.0,,0.13,5.33
2012-02-29,0,13.0,,0.13,0.0
2012-03-01,0,10.0,False,0.1,0.0
2012-03-02,0,10.0,,0.1,0.0
2012-03-03,0,10.0,,0.1,0.0
2012-03-04,0,10.0,,0.1,0.0
2012-03-05,0,10.0,,0.1,0.0
2012-03-06,0,10.0,,0.1,0.0
2012-03-07,0,10.0,,0.1,0.0
2012-03-08,0,10.0,,0.1,0.0
2012-03-09,0,10.0,,0.1,0.0
2012-03-10,0,10.0,,0.1,0.0
2012-03-11,0,10.0,,0.1,0.0
2012-03-12,0,10.0,,0.1,0.0
2012-03-13,0,10.0,,0.1,0.0
2012-03-14,0,10.0,,0.1,0.0
2012-03-15,100,10.0,,0.1,10.0
2012-03-16,0,10.0,,0.1,0.0
2012-03-17,0,10.0,,0.1,0.0
2012-03-18,0,10.0,,0.1,0.0
2012-03-19,0,10.0,,0.1,0.0
2012-03-20,41,10.0,,0.1,4.1000000000000005
2012-03-21,0,10.0,,0.1,0.0
2012-03-22,0,10.0,,0.1,0.0
2012-03-23,0,10.0,,0.1,0.0
2012-03-24,64,10.0,,0.1,6.4
2012-03-25,0,10.0,,0.1,0.0
2012-03-26,0,10.0,,0.1,0.0
2012-03-27,96,10.0,,0.1,9.600000000000001
2012-03-28,0,10.0,,0.1,0.0
2012-03-29,0,10.0,,0.1,0.0
2012-03-30,0,10.0,,0.1,0.0
2012-03-31,0,10.0,,0.1,0.0
2012-04-01,71,9.0,False,0.09,6.39
2012-04-02,0,9.0,,0.09,0.0
2012-04-03,0,9.0,,0.09,0.0
2012-04-04,0,9.0,,0.09,0.0
2012-04-05,84,9.0,,0.09,7.56
2012-04-06,0,9.0,,0.09,0.0
2012-04-07,0,9.0,,0.09,0.0
2012-04-08,0,9.0,,0.09,0.0
2012-04-09,0,9.0,,0.09,0.0
2012-04-10,0,9.0,,0.09,0.0
2012-04-11,0,9.0,,0.09,0.0
2012-04-12,0,9.0,,0.09,0.0
2012-04-13,0,9.0,,0.09,0.0
2012-04-14,0,9.0,,0.09,0.0
2012-04-15,0,9.0,,0.09,0.0
2012-04-16,0,9.0,,0.09,0.0
2012-04-17,0,9.0,,0.09,0.0
2012-04-18,0,9.0,,0.09,0.0
2012-04-19,0,9.0,,0.09,0.0
2012-04-20,49,9.0,,0.09,4.41
2012-04-21,51,9.0,,0.09,4.59
2012-04-22,66,9.0,,0.09,5.9399999999999995
2012-04-23,0,9.0,,0.09,0.0
2012-04-24,0,9.0,,0.09,0.0
2012-04-25,0,9.0,,0.09,0.0
2012-04-26,0,9.0,,0.09,0.0
2012-04-27,0,9.0,,0.09,0.0
2012-04-28,100,9.0,,0.09,9.0
2012-04-29,0,9.0,,0.09,0.0
2012-04-30,0,9.0,,0.09,0.0
2012-05-01,0,24.0,False,0.24,0.0
2012-05-02,0,24.0,,0.24,0.0
2012-05-03,30,24.0,,0.24,7.199999999999999
2012-05-04,0,24.0,,0.24,0.0
2012-05-05,86,24.0,,0.24,20.64
2012-05-06,0,24.0,,0.24,0.0
2012-05-07,0,24.0,,0.24,0.0
2012-05-08,0,24.0,,0.24,0.0
2012-05-09,0,24.0,,0.24,0.0
2012-05-10,34,24.0,,0.24,8.16
2012-05-11,49,24.0,,0.24,11.76
