date,JNJ
2019-12-29,8.1
2019-12-30,14.399999999999999
2019-12-31,21.599999999999998
2020-01-01,7.8
2020-01-02,19.8
2020-01-03,17.099999999999998
2020-01-04,6.6
2020-01-05,3.5999999999999996
2020-01-06,14.399999999999999
2020-01-07,15.299999999999999
2020-01-08,19.8
2020-01-09,15.0
2020-01-10,14.399999999999999
2020-01-11,10.2
2020-01-12,6.6
2020-01-13,17.099999999999998
2020-01-14,18.0
2020-01-15,21.0
2020-01-16,17.4
2020-01-17,21.0
2020-01-18,8.4
2020-01-19,5.7
2020-01-20,9.0
2020-01-21,17.7
2020-01-22,30.0
2020-01-23,25.5
2020-01-24,17.4
2020-01-25,7.5
2020-01-26,4.5
2020-01-27,17.099999999999998
2020-01-28,22.2
2020-01-29,22.8
2020-01-30,26.4
2020-01-31,18.0
2020-02-01,8.399999999999999
2020-02-02,3.8499999999999996
2020-02-03,17.5
2020-02-04,25.9
2020-02-05,24.5
2020-02-06,24.849999999999998
2020-02-07,19.95
2020-02-08,7.35
2020-02-09,4.199999999999999
2020-02-10,17.849999999999998
2020-02-11,15.399999999999999
2020-02-12,19.599999999999998
2020-02-13,18.549999999999997
2020-02-14,22.4
2020-02-15,8.399999999999999
2020-02-16,6.3
2020-02-17,6.6499999999999995
2020-02-18,16.099999999999998
2020-02-19,21.0
2020-02-20,18.9
2020-02-21,18.9
2020-02-22,8.75
2020-02-23,6.6499999999999995
2020-02-24,23.799999999999997
2020-02-25,22.4
2020-02-26,18.549999999999997
2020-02-27,23.099999999999998
2020-02-28,35.0
2020-02-29,16.099999999999998
2020-03-01,6.6000000000000005
2020-03-02,21.78
2020-03-03,22.44
2020-03-04,22.44
2020-03-05,20.46
2020-03-06,19.8
2020-03-07,7.260000000000001
2020-03-08,9.9
2020-03-09,26.400000000000002
2020-03-10,25.080000000000002
2020-03-11,23.76
2020-03-12,30.360000000000003
2020-03-13,35.64
2020-03-14,10.56
2020-03-15,7.92
2020-03-16,30.360000000000003
2020-03-17,25.740000000000002
2020-03-18,31.020000000000003
2020-03-19,28.380000000000003
2020-03-20,30.360000000000003
2020-03-21,8.58
2020-03-22,11.88
2020-03-23,31.020000000000003
2020-03-24,30.360000000000003
2020-03-25,34.980000000000004
2020-03-26,29.700000000000003
2020-03-27,23.76
2020-03-28,10.56
2020-03-29,7.260000000000001
2020-03-30,66.0
2020-03-31,53.46
2020-04-01,43.92
2020-04-02,33.839999999999996
2020-04-03,30.959999999999997
2020-04-04,14.399999999999999
2020-04-05,12.24
2020-04-06,36.72
2020-04-07,33.12
2020-04-08,32.4
2020-04-09,33.839999999999996
2020-04-10,17.28
2020-04-11,9.36
2020-04-12,10.799999999999999
2020-04-13,36.0
2020-04-14,72.0
2020-04-15,48.239999999999995
2020-04-16,36.72
2020-04-17,42.48
2020-04-18,14.399999999999999
2020-04-19,10.799999999999999
2020-04-20,30.959999999999997
2020-04-21,28.799999999999997
2020-04-22,30.959999999999997
2020-04-23,38.879999999999995
2020-04-24,30.24
2020-04-25,10.799999999999999
2020-04-26,8.64
2020-04-27,26.64
2020-04-28,27.36
2020-04-29,33.12
2020-04-30,25.2
2020-05-01,32.68
2020-05-02,13.33
2020-05-03,11.18
2020-05-04,35.69
2020-05-05,35.26
2020-05-06,30.96
2020-05-07,29.24
2020-05-08,32.25
2020-05-09,9.459999999999999
2020-05-10,9.89
2020-05-11,27.52
2020-05-12,28.81
2020-05-13,28.38
2020-05-14,28.81
2020-05-15,31.82
2020-05-16,12.47
2020-05-17,7.31
2020-05-18,37.41
2020-05-19,36.12
2020-05-20,43.0
2020-05-21,33.11
2020-05-22,27.52
2020-05-23,12.9
2020-05-24,7.31
2020-05-25,8.17
2020-05-26,30.96
2020-05-27,29.669999999999998
2020-05-28,28.38
2020-05-29,28.81
2020-05-30,13.33
2020-05-31,10.32
2020-06-01,31.95
2020-06-02,34.2
2020-06-03,35.1
2020-06-04,31.95
2020-06-05,41.4
2020-06-06,17.55
2020-06-07,12.6
2020-06-08,34.2
2020-06-09,38.25
2020-06-10,42.300000000000004
2020-06-11,45.0
2020-06-12,45.0
2020-06-13,15.75
2020-06-14,9.9
2020-06-15,40.050000000000004
2020-06-16,40.050000000000004
2020-06-17,35.550000000000004
2020-06-18,31.5
2020-06-19,36.9
2020-06-20,10.8
2020-06-21,11.25
2020-06-22,33.300000000000004
2020-06-23,31.5
2020-06-24,33.300000000000004
2020-06-25,33.75
2020-06-26,32.4
2020-06-27,15.75
2020-06-28,13.05
2020-06-29,38.25
2020-06-30,34.2
2020-07-01,19.2
2020-07-02,20.16
2020-07-03,14.879999999999999
2020-07-04,5.279999999999999
2020-07-05,6.24
2020-07-06,20.16
2020-07-07,19.68
2020-07-08,20.16
2020-07-09,20.16
2020-07-10,18.24
2020-07-11,8.64
2020-07-12,6.72
2020-07-13,23.52
2020-07-14,25.439999999999998
2020-07-15,32.64
2020-07-16,48.0
2020-07-17,31.68
2020-07-18,12.0
2020-07-19,6.72
2020-07-20,25.439999999999998
2020-07-21,28.32
2020-07-22,26.88
2020-07-23,24.0
2020-07-24,23.04
2020-07-25,8.64
2020-07-26,7.68
2020-07-27,21.599999999999998
2020-07-28,21.599999999999998
2020-07-29,23.04
2020-07-30,34.56
2020-07-31,27.84
2020-08-01,11.5
2020-08-02,6.44
2020-08-03,24.84
2020-08-04,26.68
2020-08-05,46.0
2020-08-06,34.5
2020-08-07,31.28
2020-08-08,10.120000000000001
2020-08-09,11.040000000000001
2020-08-10,28.060000000000002
2020-08-11,29.44
2020-08-12,33.120000000000005
2020-08-13,29.900000000000002
2020-08-14,27.14
2020-08-15,8.74
2020-08-16,7.36
2020-08-17,23.46
2020-08-18,25.3
2020-08-19,37.260000000000005
2020-08-20,26.68
2020-08-21,30.360000000000003
2020-08-22,15.64
2020-08-23,10.58
2020-08-24,30.360000000000003
2020-08-25,25.3
2020-08-26,26.68
2020-08-27,24.380000000000003
2020-08-28,27.14
2020-08-29,8.280000000000001
2020-08-30,8.74
2020-08-31,25.3
2020-09-01,25.83
2020-09-02,23.369999999999997
2020-09-03,25.419999999999998
2020-09-04,20.91
2020-09-05,10.25
2020-09-06,6.56
2020-09-07,5.33
2020-09-08,23.779999999999998
2020-09-09,23.779999999999998
2020-09-10,23.779999999999998
2020-09-11,19.27
2020-09-12,9.02
2020-09-13,7.38
2020-09-14,20.09
2020-09-15,21.73
2020-09-16,21.73
2020-09-17,20.91
2020-09-18,21.73
2020-09-19,7.789999999999999
2020-09-20,6.97
2020-09-21,17.63
2020-09-22,19.68
2020-09-23,41.0
2020-09-24,29.11
2020-09-25,27.88
2020-09-26,13.94
2020-09-27,10.66
2020-09-28,22.549999999999997
2020-09-29,21.73
2020-09-30,22.139999999999997
2020-10-01,14.08
2020-10-02,14.08
2020-10-03,3.96
2020-10-04,3.52
2020-10-05,11.88
2020-10-06,10.56
2020-10-07,11.44
2020-10-08,16.72
2020-10-09,13.64
2020-10-10,5.72
2020-10-11,6.16
2020-10-12,15.84
2020-10-13,44.0
2020-10-14,18.04
2020-10-15,16.28
2020-10-16,12.76
2020-10-17,4.4
2020-10-18,3.52
2020-10-19,12.76
2020-10-20,13.2
2020-10-21,12.32
2020-10-22,14.52
2020-10-23,16.72
2020-10-24,6.16
2020-10-25,5.72
2020-10-26,11.44
2020-10-27,14.08
2020-10-28,14.52
2020-10-29,16.28
2020-10-30,16.28
2020-10-31,6.6
2020-11-01,8.4
2020-11-02,28.98
2020-11-03,29.82
2020-11-04,21.84
2020-11-05,28.14
2020-11-06,21.84
2020-11-07,9.24
2020-11-08,4.2
2020-11-09,41.58
2020-11-10,31.919999999999998
2020-11-11,31.919999999999998
2020-11-12,32.339999999999996
2020-11-13,37.379999999999995
2020-11-14,15.54
2020-11-15,12.18
2020-11-16,42.0
2020-11-17,31.08
2020-11-18,36.54
2020-11-19,38.64
2020-11-20,36.54
2020-11-21,15.54
2020-11-22,12.18
2020-11-23,31.08
2020-11-24,41.58
2020-11-25,37.8
2020-11-26,12.6
2020-11-27,25.2
2020-11-28,12.6
2020-11-29,10.08
2020-11-30,28.14
2020-12-01,38.5
2020-12-02,38.0
2020-12-03,38.0
2020-12-04,41.5
2020-12-05,18.5
2020-12-06,9.0
2020-12-07,36.0
2020-12-08,46.5
2020-12-09,46.0
2020-12-10,41.0
2020-12-11,45.0
2020-12-12,22.0
2020-12-13,13.5
2020-12-14,40.5
2020-12-15,38.5
2020-12-16,45.0
2020-12-17,50.0
2020-12-18,50.0
2020-12-19,21.5
2020-12-20,14.0
2020-12-21,43.5
2020-12-22,39.5
2020-12-23,37.5
2020-12-24,31.0
2020-12-25,16.5
2020-12-26,12.5
2020-12-27,14.0
2020-12-28,42.5
2020-12-29,33.5
2020-12-30,42.5
2020-12-31,35.5
2021-01-01,8.6
2021-01-02,7.74
2021-01-03,7.74
2021-01-04,18.06
2021-01-05,21.5
2021-01-06,19.78
2021-01-07,22.36
2021-01-08,21.5
2021-01-09,9.459999999999999
2021-01-10,8.6
2021-01-11,20.64
2021-01-12,19.78
2021-01-13,30.96
2021-01-14,44.72
2021-01-15,30.099999999999998
2021-01-16,11.18
2021-01-17,9.459999999999999
2021-01-18,13.76
2021-01-19,28.38
2021-01-20,26.66
2021-01-21,25.8
2021-01-22,28.38
2021-01-23,15.48
2021-01-24,15.48
2021-01-25,39.56
2021-01-26,63.64
2021-01-27,48.16
2021-01-28,40.42
2021-01-29,86.0
2021-01-30,28.38
2021-01-31,14.62
2021-02-01,64.61
2021-02-02,58.24
2021-02-03,50.96
2021-02-04,58.24
2021-02-05,82.81
2021-02-06,28.21
2021-02-07,19.11
2021-02-08,44.59
2021-02-09,49.14
2021-02-10,44.59
2021-02-11,43.68
2021-02-12,40.95
2021-02-13,15.47
2021-02-14,11.83
2021-02-15,20.02
2021-02-16,41.86
2021-02-17,34.58
2021-02-18,39.13
2021-02-19,31.85
2021-02-20,13.65
2021-02-21,13.65
2021-02-22,36.4
2021-02-23,45.5
2021-02-24,91.0
2021-02-25,67.34
2021-02-26,91.0
2021-02-27,63.7
2021-02-28,62.79
2021-03-01,92.0
2021-03-02,69.0
2021-03-03,57.04
2021-03-04,62.56
2021-03-05,50.6
2021-03-06,24.84
2021-03-07,18.400000000000002
2021-03-08,41.4
2021-03-09,50.6
2021-03-10,46.0
2021-03-11,46.0
2021-03-12,45.080000000000005
2021-03-13,20.240000000000002
2021-03-14,14.72
2021-03-15,36.800000000000004
2021-03-16,37.72
2021-03-17,33.120000000000005
2021-03-18,31.28
2021-03-19,34.04
2021-03-20,17.48
2021-03-21,12.88
2021-03-22,31.28
2021-03-23,34.04
2021-03-24,31.28
2021-03-25,33.120000000000005
2021-03-26,33.120000000000005
2021-03-27,16.560000000000002
2021-03-28,16.560000000000002
2021-03-29,38.64
2021-03-30,36.800000000000004
2021-03-31,39.56
2021-04-01,24.0
2021-04-02,16.0
2021-04-03,10.0
2021-04-04,9.0
2021-04-05,22.0
2021-04-06,20.0
2021-04-07,23.0
2021-04-08,22.0
2021-04-09,28.0
2021-04-10,17.0
2021-04-11,15.0
2021-04-12,20.0
2021-04-13,100.0
2021-04-14,44.0
2021-04-15,29.0
2021-04-16,22.0
2021-04-17,12.0
2021-04-18,11.0
2021-04-19,21.0
2021-04-20,27.0
2021-04-21,24.0
2021-04-22,18.0
2021-04-23,24.0
2021-04-24,11.0
2021-04-25,7.0
2021-04-26,18.0
2021-04-27,18.0
2021-04-28,15.0
2021-04-29,14.0
2021-04-30,13.0
2021-05-01,18.2
2021-05-02,14.56
2021-05-03,42.64
2021-05-04,48.36
2021-05-05,45.760000000000005
2021-05-06,48.36
2021-05-07,52.0
2021-05-08,18.2
2021-05-09,14.56
2021-05-10,44.2
2021-05-11,41.08
2021-05-12,41.6
2021-05-13,43.160000000000004
2021-05-14,44.72
2021-05-15,24.96
2021-05-16,12.48
2021-05-17,38.480000000000004
2021-05-18,34.32
2021-05-19,47.32
2021-05-20,35.88
2021-05-21,33.800000000000004
2021-05-22,20.28
2021-05-23,10.92
2021-05-24,40.04
2021-05-25,35.36
2021-05-26,33.28
2021-05-27,37.96
2021-05-28,33.800000000000004
2021-05-29,13.52
2021-05-30,10.4
2021-05-31,14.040000000000001
2021-06-01,39.99
2021-06-02,43.0
2021-06-03,34.4
2021-06-04,30.96
2021-06-05,17.63
2021-06-06,13.33
2021-06-07,39.56
2021-06-08,36.55
2021-06-09,38.269999999999996
2021-06-10,38.269999999999996
2021-06-11,38.7
2021-06-12,15.049999999999999
2021-06-13,15.049999999999999
2021-06-14,37.41
2021-06-15,38.7
2021-06-16,29.24
2021-06-17,32.25
2021-06-18,28.81
2021-06-19,9.459999999999999
2021-06-20,9.459999999999999
2021-06-21,34.83
2021-06-22,30.53
2021-06-23,33.54
2021-06-24,29.669999999999998
2021-06-25,28.81
2021-06-26,18.49
2021-06-27,15.049999999999999
2021-06-28,36.12
2021-06-29,32.25
2021-06-30,33.54
2021-07-01,23.85
2021-07-02,27.45
2021-07-03,9.450000000000001
2021-07-04,4.95
2021-07-05,9.0
2021-07-06,22.5
2021-07-07,26.1
2021-07-08,22.5
2021-07-09,26.1
2021-07-10,9.450000000000001
2021-07-11,9.450000000000001
2021-07-12,34.65
2021-07-13,35.550000000000004
2021-07-14,28.8
2021-07-15,38.25
2021-07-16,32.85
2021-07-17,18.45
2021-07-18,10.35
2021-07-19,29.25
2021-07-20,31.95
2021-07-21,45.0
2021-07-22,32.85
2021-07-23,27.0
2021-07-24,11.700000000000001
2021-07-25,11.700000000000001
2021-07-26,25.650000000000002
2021-07-27,27.45
2021-07-28,27.900000000000002
2021-07-29,26.55
2021-07-30,26.1
2021-07-31,9.0
2021-08-01,10.2
2021-08-02,27.03
2021-08-03,35.7
2021-08-04,35.19
2021-08-05,35.7
2021-08-06,32.64
2021-08-07,19.38
2021-08-08,12.24
2021-08-09,30.09
2021-08-10,29.07
2021-08-11,32.13
2021-08-12,33.15
2021-08-13,29.07
2021-08-14,17.34
2021-08-15,10.71
2021-08-16,28.560000000000002
2021-08-17,39.27
2021-08-18,40.29
2021-08-19,50.49
2021-08-20,45.9
2021-08-21,14.790000000000001
2021-08-22,16.830000000000002
2021-08-23,36.21
2021-08-24,33.660000000000004
2021-08-25,51.0
2021-08-26,36.21
2021-08-27,31.11
2021-08-28,16.32
2021-08-29,5.61
2021-08-30,33.15
2021-08-31,25.5
2021-09-01,27.75
2021-09-02,24.419999999999998
2021-09-03,27.009999999999998
2021-09-04,11.47
2021-09-05,8.879999999999999
2021-09-06,7.77
2021-09-07,31.82
2021-09-08,27.75
2021-09-09,37.0
2021-09-10,31.08
2021-09-11,12.58
2021-09-12,9.25
2021-09-13,31.08
2021-09-14,28.12
2021-09-15,21.09
2021-09-16,25.9
2021-09-17,25.53
2021-09-18,14.06
2021-09-19,9.99
2021-09-20,29.97
2021-09-21,35.519999999999996
2021-09-22,24.79
2021-09-23,31.45
2021-09-24,24.79
2021-09-25,11.84
2021-09-26,8.879999999999999
2021-09-27,23.68
2021-09-28,30.71
2021-09-29,22.94
2021-09-30,25.9
2021-10-01,27.36
2021-10-02,16.32
2021-10-03,8.64
2021-10-04,21.119999999999997
2021-10-05,24.0
2021-10-06,24.0
2021-10-07,24.0
2021-10-08,21.599999999999998
2021-10-09,9.12
2021-10-10,10.08
2021-10-11,20.64
2021-10-12,21.599999999999998
2021-10-13,22.08
2021-10-14,29.279999999999998
2021-10-15,31.2
2021-10-16,14.399999999999999
2021-10-17,10.08
2021-10-18,29.279999999999998
2021-10-19,48.0
2021-10-20,33.6
2021-10-21,33.6
2021-10-22,26.88
2021-10-23,12.48
2021-10-24,7.199999999999999
2021-10-25,29.759999999999998
2021-10-26,26.4
2021-10-27,26.88
2021-10-28,27.84
2021-10-29,19.2
2021-10-30,10.559999999999999
2021-10-31,8.64
2021-11-01,12.47
2021-11-02,14.62
2021-11-03,13.76
2021-11-04,14.19
2021-11-05,13.76
2021-11-06,5.16
2021-11-07,3.87
2021-11-08,13.33
2021-11-09,13.33
2021-11-10,14.62
2021-11-11,12.9
2021-11-12,43.0
2021-11-13,12.04
2021-11-14,7.74
2021-11-15,17.2
2021-11-16,15.48
2021-11-17,13.33
2021-11-18,16.34
2021-11-19,13.33
2021-11-20,7.31
2021-11-21,4.3
2021-11-22,11.18
2021-11-23,14.19
2021-11-24,11.18
2021-11-25,5.16
2021-11-26,9.89
2021-11-27,6.02
2021-11-28,5.16
2021-11-29,9.03
2021-11-30,15.049999999999999
2021-12-01,25.200000000000003
2021-12-02,28.0
2021-12-03,19.6
2021-12-04,7.6000000000000005
2021-12-05,8.4
2021-12-06,21.6
2021-12-07,30.0
2021-12-08,26.8
2021-12-09,26.400000000000002
2021-12-10,27.200000000000003
2021-12-11,8.4
2021-12-12,7.6000000000000005
2021-12-13,23.200000000000003
2021-12-14,29.200000000000003
2021-12-15,28.0
2021-12-16,34.0
2021-12-17,40.0
2021-12-18,15.600000000000001
2021-12-19,12.8
2021-12-20,34.0
2021-12-21,24.0
2021-12-22,26.0
2021-12-23,23.200000000000003
2021-12-24,13.200000000000001
2021-12-25,8.4
2021-12-26,10.0
2021-12-27,26.0
2021-12-28,24.8
2021-12-29,23.200000000000003
2021-12-30,24.0
2021-12-31,19.6
2022-01-01,8.049999999999999
2022-01-02,7.0
2022-01-03,17.5
2022-01-04,25.2
2022-01-05,25.549999999999997
2022-01-06,16.099999999999998
2022-01-07,19.599999999999998
2022-01-08,8.75
2022-01-09,4.55
2022-01-10,16.45
2022-01-11,16.099999999999998
2022-01-12,17.15
2022-01-13,18.549999999999997
2022-01-14,18.549999999999997
2022-01-15,5.25
2022-01-16,8.75
2022-01-17,5.25
2022-01-18,12.95
2022-01-19,16.45
2022-01-20,18.9
2022-01-21,18.2
2022-01-22,9.45
2022-01-23,6.3
2022-01-24,25.2
2022-01-25,35.0
2022-01-26,23.799999999999997
2022-01-27,15.399999999999999
2022-01-28,15.749999999999998
2022-01-29,5.949999999999999
2022-01-30,5.25
2022-01-31,17.5
2022-02-01,24.0
2022-02-02,23.04
2022-02-03,25.6
2022-02-04,23.68
2022-02-05,8.64
2022-02-06,5.76
2022-02-07,24.64
2022-02-08,23.04
2022-02-09,27.2
2022-02-10,32.0
2022-02-11,21.44
2022-02-12,8.64
2022-02-13,6.72
2022-02-14,23.04
2022-02-15,26.560000000000002
2022-02-16,16.64
2022-02-17,20.8
2022-02-18,23.68
2022-02-19,12.48
2022-02-20,6.4
2022-02-21,9.6
2022-02-22,23.68
2022-02-23,22.080000000000002
2022-02-24,29.76
2022-02-25,29.76
2022-02-26,14.72
2022-02-27,7.68
2022-02-28,25.28
2022-03-01,28.799999999999997
2022-03-02,26.64
2022-03-03,29.16
2022-03-04,26.64
2022-03-05,9.719999999999999
2022-03-06,7.199999999999999
2022-03-07,36.0
2022-03-08,34.56
2022-03-09,29.52
2022-03-10,26.64
2022-03-11,29.16
2022-03-12,15.12
2022-03-13,10.44
2022-03-14,36.0
2022-03-15,30.599999999999998
2022-03-16,30.599999999999998
2022-03-17,30.599999999999998
2022-03-18,24.48
2022-03-19,13.68
2022-03-20,10.799999999999999
2022-03-21,27.72
2022-03-22,26.64
2022-03-23,28.439999999999998
2022-03-24,28.08
2022-03-25,27.72
2022-03-26,14.04
2022-03-27,11.16
2022-03-28,24.84
2022-03-29,32.04
2022-03-30,30.24
2022-03-31,28.799999999999997
2022-04-01,16.5
2022-04-02,6.930000000000001
2022-04-03,5.94
2022-04-04,12.870000000000001
2022-04-05,14.520000000000001
2022-04-06,16.5
2022-04-07,16.5
2022-04-08,14.520000000000001
2022-04-09,8.25
2022-04-10,5.94
2022-04-11,14.520000000000001
2022-04-12,15.510000000000002
2022-04-13,15.510000000000002
2022-04-14,14.520000000000001
2022-04-15,7.260000000000001
2022-04-16,4.29
2022-04-17,5.94
2022-04-18,16.17
2022-04-19,33.0
2022-04-20,20.790000000000003
2022-04-21,19.470000000000002
2022-04-22,14.190000000000001
2022-04-23,7.590000000000001
2022-04-24,6.2700000000000005
2022-04-25,14.190000000000001
2022-04-26,16.830000000000002
2022-04-27,15.510000000000002
2022-04-28,16.830000000000002
2022-04-29,15.180000000000001
2022-04-30,7.260000000000001
2022-05-01,8.58
2022-05-02,20.790000000000003
2022-05-03,20.790000000000003
2022-05-04,21.78
2022-05-05,28.05
2022-05-06,33.0
2022-05-07,14.520000000000001
2022-05-08,7.590000000000001
2022-05-09,20.46
2022-05-10,24.09
2022-05-11,23.43
2022-05-12,16.5
2022-05-13,21.45
2022-05-14,6.930000000000001
2022-05-15,8.58
2022-05-16,20.130000000000003
2022-05-17,18.150000000000002
2022-05-18,24.09
2022-05-19,23.43
2022-05-20,19.8
2022-05-21,13.860000000000001
2022-05-22,7.590000000000001
2022-05-23,21.12
2022-05-24,21.78
2022-05-25,23.76
2022-05-26,20.790000000000003
2022-05-27,17.490000000000002
2022-05-28,9.57
2022-05-29,6.6000000000000005
2022-05-30,5.94
2022-05-31,18.810000000000002
2022-06-01,27.0
2022-06-02,23.220000000000002
2022-06-03,19.98
2022-06-04,9.72
2022-06-05,7.290000000000001
2022-06-06,17.01
2022-06-07,20.790000000000003
2022-06-08,20.790000000000003
2022-06-09,18.36
2022-06-10,22.14
2022-06-11,13.770000000000001
2022-06-12,8.91
2022-06-13,25.92
2022-06-14,22.68
2022-06-15,21.6
2022-06-16,25.650000000000002
2022-06-17,18.36
2022-06-18,9.99
2022-06-19,8.64
2022-06-20,12.96
2022-06-21,24.3
2022-06-22,22.14
2022-06-23,25.650000000000002
2022-06-24,23.220000000000002
2022-06-25,7.83
2022-06-26,6.48
2022-06-27,20.25
2022-06-28,22.950000000000003
2022-06-29,22.950000000000003
2022-06-30,21.87
2022-07-01,12.88
2022-07-02,5.32
2022-07-03,5.040000000000001
2022-07-04,3.6400000000000006
2022-07-05,12.88
2022-07-06,13.440000000000001
2022-07-07,13.160000000000002
2022-07-08,11.200000000000001
2022-07-09,3.3600000000000003
2022-07-10,4.2
2022-07-11,10.080000000000002
2022-07-12,12.040000000000001
2022-07-13,11.760000000000002
2022-07-14,15.120000000000001
2022-07-15,13.72
2022-07-16,5.32
2022-07-17,5.32
2022-07-18,15.120000000000001
2022-07-19,28.000000000000004
2022-07-20,17.64
2022-07-21,14.560000000000002
2022-07-22,10.920000000000002
2022-07-23,5.880000000000001
2022-07-24,4.48
2022-07-25,13.72
2022-07-26,14.280000000000001
2022-07-27,13.440000000000001
2022-07-28,12.32
2022-07-29,11.760000000000002
2022-07-30,6.44
2022-07-31,4.760000000000001
2022-08-01,23.87
2022-08-02,26.35
2022-08-03,22.32
2022-08-04,25.419999999999998
2022-08-05,23.25
2022-08-06,8.68
2022-08-07,8.37
2022-08-08,29.14
2022-08-09,24.18
2022-08-10,23.87
2022-08-11,28.83
2022-08-12,29.45
2022-08-13,7.4399999999999995
2022-08-14,11.78
2022-08-15,31.0
2022-08-16,25.419999999999998
2022-08-17,26.66
2022-08-18,23.87
2022-08-19,30.07
2022-08-20,10.85
2022-08-21,10.54
2022-08-22,22.94
2022-08-23,24.49
2022-08-24,24.18
2022-08-25,25.11
2022-08-26,24.8
2022-08-27,9.61
2022-08-28,12.4
2022-08-29,26.66
2022-08-30,25.73
2022-08-31,19.84
2022-09-01,23.240000000000002
2022-09-02,18.76
2022-09-03,9.24
2022-09-04,4.2
2022-09-05,6.16
2022-09-06,19.040000000000003
2022-09-07,19.6
2022-09-08,18.200000000000003
2022-09-09,22.96
2022-09-10,7.000000000000001
2022-09-11,10.360000000000001
2022-09-12,17.360000000000003
2022-09-13,22.12
2022-09-14,22.400000000000002
2022-09-15,21.000000000000004
2022-09-16,19.880000000000003
2022-09-17,8.120000000000001
2022-09-18,7.000000000000001
2022-09-19,26.320000000000004
2022-09-20,19.6
2022-09-21,22.12
2022-09-22,23.240000000000002
2022-09-23,19.32
2022-09-24,10.920000000000002
2022-09-25,6.720000000000001
2022-09-26,18.48
2022-09-27,23.8
2022-09-28,28.000000000000004
2022-09-29,20.44
2022-09-30,19.32
2022-10-01,6.67
2022-10-02,5.22
2022-10-03,16.82
2022-10-04,17.689999999999998
2022-10-05,14.499999999999998
2022-10-06,13.049999999999999
2022-10-07,15.079999999999998
2022-10-08,7.829999999999999
2022-10-09,6.38
2022-10-10,14.79
2022-10-11,12.76
2022-10-12,14.499999999999998
2022-10-13,15.37
2022-10-14,15.659999999999998
2022-10-15,6.959999999999999
2022-10-16,5.51
2022-10-17,14.79
2022-10-18,28.999999999999996
2022-10-19,17.98
2022-10-20,16.529999999999998
2022-10-21,16.24
2022-10-22,6.959999999999999
2022-10-23,4.93
2022-10-24,15.95
2022-10-25,16.24
2022-10-26,15.659999999999998
2022-10-27,17.4
2022-10-28,18.56
2022-10-29,8.41
2022-10-30,6.67
2022-10-31,16.24
2022-11-01,28.000000000000004
2022-11-02,21.28
2022-11-03,17.080000000000002
2022-11-04,11.48
2022-11-05,5.040000000000001
2022-11-06,4.760000000000001
2022-11-07,13.72
2022-11-08,16.520000000000003
2022-11-09,13.440000000000001
2022-11-10,20.44
2022-11-11,24.92
2022-11-12,7.5600000000000005
2022-11-13,6.44
2022-11-14,14.840000000000002
2022-11-15,19.040000000000003
2022-11-16,16.8
2022-11-17,19.880000000000003
2022-11-18,17.080000000000002
2022-11-19,7.280000000000001
2022-11-20,3.9200000000000004
2022-11-21,14.280000000000001
2022-11-22,14.560000000000002
2022-11-23,13.72
2022-11-24,5.880000000000001
2022-11-25,7.280000000000001
2022-11-26,7.000000000000001
2022-11-27,4.760000000000001
2022-11-28,12.88
2022-11-29,14.280000000000001
2022-11-30,14.000000000000002
2022-12-01,20.25
2022-12-02,24.75
2022-12-03,11.25
2022-12-04,16.25
2022-12-05,22.5
2022-12-06,17.75
2022-12-07,24.75
2022-12-08,24.25
2022-12-09,23.25
2022-12-10,10.25
2022-12-11,9.0
2022-12-12,25.0
2022-12-13,23.0
2022-12-14,19.5
2022-12-15,21.5
2022-12-16,22.25
2022-12-17,7.75
2022-12-18,7.0
2022-12-19,19.75
2022-12-20,24.25
2022-12-21,19.25
2022-12-22,18.0
2022-12-23,17.75
2022-12-24,7.5
2022-12-25,5.0
2022-12-26,12.0
2022-12-27,22.5
2022-12-28,21.0
2022-12-29,13.25
2022-12-30,14.75
2022-12-31,8.25
2023-01-01,3.3000000000000003
2023-01-02,5.28
2023-01-03,12.870000000000001
2023-01-04,15.84
2023-01-05,13.200000000000001
2023-01-06,13.860000000000001
2023-01-07,7.260000000000001
2023-01-08,4.62
2023-01-09,12.870000000000001
2023-01-10,14.520000000000001
2023-01-11,14.850000000000001
2023-01-12,15.180000000000001
2023-01-13,15.510000000000002
2023-01-14,5.94
2023-01-15,4.29
2023-01-16,7.590000000000001
2023-01-17,13.200000000000001
2023-01-18,14.520000000000001
2023-01-19,14.520000000000001
2023-01-20,15.84
2023-01-21,5.94
2023-01-22,5.94
2023-01-23,16.5
2023-01-24,33.0
2023-01-25,16.830000000000002
2023-01-26,13.530000000000001
2023-01-27,14.190000000000001
2023-01-28,4.95
2023-01-29,7.260000000000001
2023-01-30,25.41
2023-01-31,22.77
2023-02-01,34.0
2023-02-02,31.62
2023-02-03,29.240000000000002
2023-02-04,12.24
2023-02-05,9.180000000000001
2023-02-06,25.840000000000003
2023-02-07,29.240000000000002
2023-02-08,21.42
2023-02-09,24.14
2023-02-10,26.180000000000003
2023-02-11,11.56
2023-02-12,7.48
2023-02-13,20.060000000000002
2023-02-14,26.520000000000003
2023-02-15,32.64
2023-02-16,30.6
2023-02-17,31.62
2023-02-18,13.600000000000001
2023-02-19,8.16
2023-02-20,15.64
2023-02-21,28.220000000000002
2023-02-22,26.180000000000003
2023-02-23,22.1
2023-02-24,24.82
2023-02-25,10.88
