date,TRV
2020-03-03,8.459999999999999
2020-03-04,6.3
2020-03-05,9.719999999999999
2020-03-06,8.459999999999999
2020-03-07,4.14
2020-03-08,4.859999999999999
2020-03-09,18.0
2020-03-10,10.799999999999999
2020-03-11,8.82
2020-03-12,12.059999999999999
2020-03-13,15.299999999999999
2020-03-14,9.54
2020-03-15,4.5
2020-03-16,16.919999999999998
2020-03-17,10.98
2020-03-18,11.879999999999999
2020-03-19,13.86
2020-03-20,17.46
2020-03-21,4.859999999999999
2020-03-22,1.7999999999999998
2020-03-23,12.78
2020-03-24,8.28
2020-03-25,10.44
2020-03-26,15.12
2020-03-27,5.3999999999999995
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,10.26
2020-03-31,6.66
2020-04-01,12.6
2020-04-02,3.5999999999999996
2020-04-03,0.0
2020-04-04,7.199999999999999
2020-04-05,10.98
2020-04-06,14.58
2020-04-07,10.26
2020-04-08,9.54
2020-04-09,9.9
2020-04-10,7.38
2020-04-11,9.54
2020-04-12,4.68
2020-04-13,10.44
2020-04-14,6.66
2020-04-15,7.02
2020-04-16,6.84
2020-04-17,13.68
2020-04-18,10.08
2020-04-19,2.6999999999999997
2020-04-20,11.34
2020-04-21,18.0
2020-04-22,14.58
2020-04-23,12.78
2020-04-24,12.78
2020-04-25,4.859999999999999
2020-04-26,5.76
2020-04-27,15.479999999999999
2020-04-28,6.12
2020-04-29,14.58
2020-04-30,9.36
2020-05-01,8.67
2020-05-02,3.06
2020-05-03,5.61
2020-05-04,9.350000000000001
2020-05-05,6.630000000000001
2020-05-06,6.630000000000001
2020-05-07,11.22
2020-05-08,7.140000000000001
2020-05-09,4.590000000000001
2020-05-10,3.4000000000000004
2020-05-11,12.41
2020-05-12,9.350000000000001
2020-05-13,9.860000000000001
2020-05-14,17.0
2020-05-15,12.24
2020-05-16,10.370000000000001
2020-05-17,10.370000000000001
2020-05-18,9.350000000000001
2020-05-19,13.770000000000001
2020-05-20,5.44
2020-05-21,11.22
2020-05-22,7.3100000000000005
2020-05-23,5.61
2020-05-24,6.29
2020-05-25,7.82
2020-05-26,11.05
2020-05-27,10.030000000000001
2020-05-28,6.970000000000001
2020-05-29,10.200000000000001
2020-05-30,7.82
2020-05-31,6.970000000000001
2020-06-01,14.280000000000001
2020-06-02,6.800000000000001
2020-06-03,13.090000000000002
2020-06-04,11.05
2020-06-05,11.05
2020-06-06,5.61
2020-06-07,0.0
2020-06-08,16.830000000000002
2020-06-09,13.430000000000001
2020-06-10,14.620000000000001
2020-06-11,10.370000000000001
2020-06-12,8.5
2020-06-13,3.06
2020-06-14,5.61
2020-06-15,13.770000000000001
2020-06-16,11.73
2020-06-17,14.96
2020-06-18,11.56
2020-06-19,11.56
2020-06-20,11.05
2020-06-21,0.0
2020-06-22,13.260000000000002
2020-06-23,7.65
2020-06-24,13.770000000000001
2020-06-25,10.370000000000001
2020-06-26,8.16
2020-06-27,0.0
2020-06-28,17.0
2020-06-29,11.39
2020-06-30,10.540000000000001
2020-07-01,8.64
2020-07-02,9.120000000000001
2020-07-03,9.120000000000001
2020-07-04,5.44
2020-07-05,5.6000000000000005
2020-07-06,7.68
2020-07-07,14.56
2020-07-08,7.5200000000000005
2020-07-09,2.24
2020-07-10,5.92
2020-07-11,13.120000000000001
2020-07-12,3.84
2020-07-13,9.28
2020-07-14,12.64
2020-07-15,14.72
2020-07-16,10.08
2020-07-17,13.120000000000001
2020-07-18,3.84
2020-07-19,5.28
2020-07-20,9.76
2020-07-21,15.52
2020-07-22,10.4
2020-07-23,9.92
2020-07-24,13.92
2020-07-25,4.48
2020-07-26,9.76
2020-07-27,16.0
2020-07-28,9.6
2020-07-29,4.16
2020-07-30,6.4
2020-07-31,10.88
2020-08-01,2.85
2020-08-02,4.95
2020-08-03,6.45
2020-08-04,6.6
2020-08-05,3.15
2020-08-06,5.1
2020-08-07,4.5
2020-08-08,0.0
2020-08-09,1.95
2020-08-10,6.6
2020-08-11,7.05
2020-08-12,4.05
2020-08-13,3.75
2020-08-14,5.3999999999999995
2020-08-15,4.05
2020-08-16,3.4499999999999997
2020-08-17,3.9
2020-08-18,3.4499999999999997
2020-08-19,5.1
2020-08-20,5.85
2020-08-21,6.6
2020-08-22,3.0
2020-08-23,5.25
2020-08-24,3.4499999999999997
2020-08-25,3.4499999999999997
2020-08-26,3.75
2020-08-27,4.2
2020-08-28,4.95
2020-08-29,3.9
2020-08-30,7.5
2020-08-31,15.0
2020-09-01,9.24
2020-09-02,11.200000000000001
2020-09-03,14.000000000000002
2020-09-04,5.880000000000001
2020-09-05,0.0
2020-09-06,8.260000000000002
2020-09-07,0.0
2020-09-08,7.140000000000001
2020-09-09,10.22
2020-09-10,6.300000000000001
2020-09-11,6.44
2020-09-12,7.840000000000001
2020-09-13,6.0200000000000005
2020-09-14,5.460000000000001
2020-09-15,6.44
2020-09-16,8.82
2020-09-17,10.080000000000002
2020-09-18,5.32
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,4.48
2020-09-22,3.5000000000000004
2020-09-23,9.24
2020-09-24,8.120000000000001
2020-09-25,7.98
2020-09-26,5.32
2020-09-27,9.940000000000001
2020-09-28,8.4
2020-09-29,7.280000000000001
2020-09-30,5.880000000000001
2020-10-01,7.36
2020-10-02,3.52
2020-10-03,12.48
2020-10-04,4.48
2020-10-05,4.8
2020-10-06,7.04
2020-10-07,3.84
2020-10-08,5.6000000000000005
2020-10-09,3.52
2020-10-10,6.5600000000000005
2020-10-11,0.0
2020-10-12,5.44
2020-10-13,6.08
2020-10-14,8.8
2020-10-15,1.92
2020-10-16,3.52
2020-10-17,7.5200000000000005
2020-10-18,2.08
2020-10-19,8.96
2020-10-20,16.0
2020-10-21,8.32
2020-10-22,7.04
2020-10-23,10.24
2020-10-24,0.0
2020-10-25,2.4
2020-10-26,5.28
2020-10-27,4.0
2020-10-28,11.36
2020-10-29,5.12
2020-10-30,6.08
2020-10-31,5.44
2020-11-01,10.080000000000002
2020-11-02,8.4
2020-11-03,5.6000000000000005
2020-11-04,5.180000000000001
2020-11-05,7.140000000000001
2020-11-06,2.5200000000000005
2020-11-07,7.5600000000000005
2020-11-08,5.74
2020-11-09,14.000000000000002
2020-11-10,5.460000000000001
2020-11-11,8.260000000000002
2020-11-12,9.66
2020-11-13,10.64
2020-11-14,3.9200000000000004
2020-11-15,5.6000000000000005
2020-11-16,9.940000000000001
2020-11-17,13.860000000000001
2020-11-18,3.7800000000000002
2020-11-19,8.540000000000001
2020-11-20,9.520000000000001
2020-11-21,5.74
2020-11-22,3.9200000000000004
2020-11-23,7.5600000000000005
2020-11-24,7.5600000000000005
2020-11-25,5.040000000000001
2020-11-26,7.420000000000001
2020-11-27,12.46
2020-11-28,4.9
2020-11-29,7.000000000000001
2020-11-30,11.340000000000002
2020-12-01,7.67
2020-12-02,8.71
2020-12-03,2.99
2020-12-04,2.99
2020-12-05,3.38
2020-12-06,4.68
2020-12-07,3.38
2020-12-08,6.890000000000001
2020-12-09,0.0
2020-12-10,7.15
2020-12-11,2.73
2020-12-12,3.5100000000000002
2020-12-13,0.0
2020-12-14,2.99
2020-12-15,4.94
2020-12-16,9.75
2020-12-17,4.68
2020-12-18,10.14
2020-12-19,4.8100000000000005
2020-12-20,7.15
2020-12-21,13.0
2020-12-22,8.71
2020-12-23,4.8100000000000005
2020-12-24,0.0
2020-12-25,4.16
2020-12-26,0.0
2020-12-27,7.930000000000001
2020-12-28,4.68
2020-12-29,7.800000000000001
2020-12-30,4.42
2020-12-31,5.2
2021-01-01,11.48
2021-01-02,6.580000000000001
2021-01-03,0.0
2021-01-04,3.08
2021-01-05,6.300000000000001
2021-01-06,9.24
2021-01-07,6.720000000000001
2021-01-08,6.16
2021-01-09,4.48
2021-01-10,5.880000000000001
2021-01-11,6.0200000000000005
2021-01-12,9.100000000000001
2021-01-13,13.860000000000001
2021-01-14,8.96
2021-01-15,7.98
2021-01-16,6.0200000000000005
2021-01-17,4.2
2021-01-18,8.4
2021-01-19,6.86
2021-01-20,4.9
2021-01-21,14.000000000000002
2021-01-22,6.720000000000001
2021-01-23,0.0
2021-01-24,3.9200000000000004
2021-01-25,5.880000000000001
2021-01-26,11.48
2021-01-27,6.86
2021-01-28,11.620000000000001
2021-01-29,6.44
2021-01-30,4.62
2021-01-31,0.0
2021-02-01,11.200000000000001
2021-02-02,7.68
2021-02-03,9.28
2021-02-04,7.36
2021-02-05,13.6
2021-02-06,4.32
2021-02-07,0.0
2021-02-08,10.56
2021-02-09,14.72
2021-02-10,7.84
2021-02-11,5.6000000000000005
2021-02-12,10.08
2021-02-13,5.6000000000000005
2021-02-14,3.04
2021-02-15,11.200000000000001
2021-02-16,3.84
2021-02-17,10.24
2021-02-18,4.32
2021-02-19,6.08
2021-02-20,7.68
2021-02-21,8.8
2021-02-22,16.0
2021-02-23,7.84
2021-02-24,5.28
2021-02-25,2.08
2021-02-26,8.32
2021-02-27,7.5200000000000005
2021-02-28,7.5200000000000005
2021-03-01,15.64
2021-03-02,15.13
2021-03-03,17.0
2021-03-04,9.180000000000001
2021-03-05,12.24
2021-03-06,7.82
2021-03-07,0.0
2021-03-08,16.66
2021-03-09,9.01
2021-03-10,16.830000000000002
2021-03-11,14.96
2021-03-12,6.460000000000001
2021-03-13,11.56
2021-03-14,6.12
2021-03-15,0.0
2021-03-16,1.87
2021-03-17,7.48
2021-03-18,5.95
2021-03-19,12.07
2021-03-20,6.970000000000001
2021-03-21,6.630000000000001
2021-03-22,13.600000000000001
2021-03-23,8.5
2021-03-24,12.750000000000002
2021-03-25,10.71
2021-03-26,9.01
2021-03-27,10.200000000000001
2021-03-28,0.0
2021-03-29,9.520000000000001
2021-03-30,7.99
2021-03-31,10.200000000000001
2021-04-01,5.720000000000001
2021-04-02,6.76
2021-04-03,3.9000000000000004
2021-04-04,3.38
2021-04-05,5.98
2021-04-06,1.82
2021-04-07,6.76
2021-04-08,7.15
2021-04-09,4.42
2021-04-10,0.0
2021-04-11,5.8500000000000005
2021-04-12,2.8600000000000003
2021-04-13,6.76
2021-04-14,5.59
2021-04-15,5.2
2021-04-16,5.2
2021-04-17,2.6
2021-04-18,10.01
2021-04-19,13.0
2021-04-20,11.18
2021-04-21,6.11
2021-04-22,7.41
2021-04-23,2.34
2021-04-24,2.34
2021-04-25,7.54
2021-04-26,6.890000000000001
2021-04-27,7.28
2021-04-28,8.58
2021-04-29,5.8500000000000005
2021-04-30,3.12
2021-05-01,7.41
2021-05-02,12.74
2021-05-03,11.96
2021-05-04,11.05
2021-05-05,12.870000000000001
2021-05-06,13.0
2021-05-07,10.92
2021-05-08,3.25
2021-05-09,3.38
2021-05-10,0.0
2021-05-11,3.64
2021-05-12,10.27
2021-05-13,6.5
2021-05-14,4.94
2021-05-15,0.0
2021-05-16,3.9000000000000004
2021-05-17,7.41
2021-05-18,9.1
2021-05-19,12.35
2021-05-20,7.930000000000001
2021-05-21,3.12
2021-05-22,5.59
2021-05-23,6.63
2021-05-24,6.11
2021-05-25,6.76
2021-05-26,8.450000000000001
2021-05-27,11.440000000000001
2021-05-28,4.42
2021-05-29,2.34
2021-05-30,7.41
2021-05-31,3.38
2021-06-01,11.040000000000001
2021-06-02,4.0
2021-06-03,1.44
2021-06-04,8.16
2021-06-05,3.36
2021-06-06,1.6
2021-06-07,7.36
2021-06-08,6.72
2021-06-09,5.92
2021-06-10,7.84
2021-06-11,9.92
2021-06-12,8.32
2021-06-13,2.88
2021-06-14,5.44
2021-06-15,8.8
2021-06-16,9.28
2021-06-17,16.0
2021-06-18,0.0
2021-06-19,6.72
2021-06-20,7.36
2021-06-21,9.92
2021-06-22,5.76
2021-06-23,8.32
2021-06-24,6.24
2021-06-25,5.12
2021-06-26,7.2
2021-06-27,8.0
2021-06-28,12.0
2021-06-29,3.04
2021-06-30,5.92
2021-07-01,3.75
2021-07-02,5.55
2021-07-03,6.3
2021-07-04,9.9
2021-07-05,0.0
2021-07-06,6.3
2021-07-07,9.0
2021-07-08,5.25
2021-07-09,7.949999999999999
2021-07-10,5.7
2021-07-11,0.0
2021-07-12,6.0
2021-07-13,11.1
2021-07-14,7.6499999999999995
2021-07-15,6.75
2021-07-16,10.35
2021-07-17,10.95
2021-07-18,0.0
2021-07-19,12.0
2021-07-20,12.299999999999999
2021-07-21,12.6
2021-07-22,11.1
2021-07-23,4.35
2021-07-24,4.6499999999999995
2021-07-25,0.0
2021-07-26,15.0
2021-07-27,6.75
2021-07-28,5.55
2021-07-29,8.4
2021-07-30,3.15
2021-07-31,7.949999999999999
2021-08-01,0.0
2021-08-02,5.6000000000000005
2021-08-03,4.96
2021-08-04,2.88
2021-08-05,0.0
2021-08-06,6.72
2021-08-07,11.84
2021-08-08,6.24
2021-08-09,12.16
2021-08-10,8.64
2021-08-11,4.64
2021-08-12,8.0
2021-08-13,8.16
2021-08-14,8.8
2021-08-15,5.12
2021-08-16,16.0
2021-08-17,11.040000000000001
2021-08-18,11.36
2021-08-19,11.200000000000001
2021-08-20,11.68
2021-08-21,8.32
2021-08-22,11.84
2021-08-23,6.5600000000000005
2021-08-24,4.64
2021-08-25,3.04
2021-08-26,6.72
2021-08-27,8.16
2021-08-28,11.200000000000001
2021-08-29,3.84
2021-08-30,12.96
2021-08-31,9.120000000000001
2021-09-01,7.5200000000000005
2021-09-02,8.32
2021-09-03,9.120000000000001
2021-09-04,0.0
2021-09-05,4.16
2021-09-06,6.24
2021-09-07,3.36
2021-09-08,9.120000000000001
2021-09-09,10.56
2021-09-10,6.72
2021-09-11,4.16
2021-09-12,3.36
2021-09-13,9.76
2021-09-14,11.52
2021-09-15,12.8
2021-09-16,12.48
2021-09-17,11.52
2021-09-18,16.0
2021-09-19,6.4
2021-09-20,0.0
2021-09-21,9.44
2021-09-22,0.0
2021-09-23,12.32
2021-09-24,6.72
2021-09-25,0.0
2021-09-26,4.96
2021-09-27,2.24
2021-09-28,5.28
2021-09-29,0.0
2021-09-30,9.76
2021-10-01,4.5
2021-10-02,0.0
2021-10-03,4.6499999999999995
2021-10-04,11.1
2021-10-05,8.549999999999999
2021-10-06,5.85
2021-10-07,15.0
2021-10-08,13.35
2021-10-09,10.049999999999999
2021-10-10,7.6499999999999995
2021-10-11,4.95
2021-10-12,10.049999999999999
2021-10-13,4.5
2021-10-14,6.8999999999999995
2021-10-15,6.45
2021-10-16,7.199999999999999
2021-10-17,11.1
2021-10-18,9.75
2021-10-19,13.95
2021-10-20,13.95
2021-10-21,12.9
2021-10-22,9.0
2021-10-23,4.5
2021-10-24,6.8999999999999995
2021-10-25,6.8999999999999995
2021-10-26,9.45
2021-10-27,11.85
2021-10-28,13.799999999999999
2021-10-29,6.8999999999999995
2021-10-30,8.85
2021-10-31,4.8
2021-11-01,6.800000000000001
2021-11-02,2.5500000000000003
2021-11-03,3.91
2021-11-04,9.01
2021-11-05,7.82
2021-11-06,4.930000000000001
2021-11-07,0.0
2021-11-08,5.78
2021-11-09,7.82
2021-11-10,6.460000000000001
2021-11-11,8.84
2021-11-12,10.540000000000001
2021-11-13,4.42
2021-11-14,3.4000000000000004
2021-11-15,7.140000000000001
2021-11-16,6.29
2021-11-17,6.460000000000001
2021-11-18,0.0
2021-11-19,9.180000000000001
2021-11-20,0.0
2021-11-21,17.0
2021-11-22,2.89
2021-11-23,3.06
2021-11-24,5.78
2021-11-25,4.25
2021-11-26,4.08
2021-11-27,4.930000000000001
2021-11-28,9.690000000000001
2021-11-29,10.71
2021-11-30,4.08
2021-12-01,7.700000000000001
2021-12-02,6.86
2021-12-03,5.460000000000001
2021-12-04,12.32
2021-12-05,4.2
2021-12-06,4.0600000000000005
2021-12-07,6.720000000000001
2021-12-08,5.32
2021-12-09,14.000000000000002
2021-12-10,5.040000000000001
2021-12-11,2.8000000000000003
2021-12-12,5.74
2021-12-13,4.9
2021-12-14,6.300000000000001
2021-12-15,3.7800000000000002
2021-12-16,5.460000000000001
2021-12-17,6.16
2021-12-18,7.420000000000001
2021-12-19,3.6400000000000006
2021-12-20,8.680000000000001
2021-12-21,5.32
2021-12-22,6.16
2021-12-23,3.22
2021-12-24,7.98
2021-12-25,2.1
2021-12-26,0.0
2021-12-27,11.06
2021-12-28,8.260000000000002
2021-12-29,3.22
2021-12-30,6.86
2021-12-31,3.22
2022-01-01,7.6499999999999995
2022-01-02,12.9
2022-01-03,4.2
2022-01-04,6.0
2022-01-05,4.35
2022-01-06,9.15
2022-01-07,4.6499999999999995
2022-01-08,6.3
2022-01-09,6.3
2022-01-10,4.35
2022-01-11,6.0
2022-01-12,2.25
2022-01-13,10.2
2022-01-14,7.6499999999999995
2022-01-15,4.6499999999999995
2022-01-16,7.199999999999999
2022-01-17,5.3999999999999995
2022-01-18,9.9
2022-01-19,4.5
2022-01-20,11.7
2022-01-21,15.0
2022-01-22,3.9
2022-01-23,3.5999999999999996
2022-01-24,8.85
2022-01-25,3.15
2022-01-26,4.6499999999999995
2022-01-27,7.6499999999999995
2022-01-28,0.0
2022-01-29,5.55
2022-01-30,5.1
2022-01-31,13.2
2022-02-01,4.8
2022-02-02,6.75
2022-02-03,3.15
2022-02-04,8.1
2022-02-05,3.15
2022-02-06,7.6499999999999995
2022-02-07,15.0
2022-02-08,13.35
2022-02-09,4.95
2022-02-10,12.75
2022-02-11,0.0
2022-02-12,6.75
2022-02-13,7.05
2022-02-14,2.1
2022-02-15,12.0
2022-02-16,0.0
2022-02-17,5.25
2022-02-18,8.4
2022-02-19,4.8
2022-02-20,4.05
2022-02-21,8.25
2022-02-22,3.15
2022-02-23,11.549999999999999
2022-02-24,9.299999999999999
2022-02-25,5.7
2022-02-26,2.6999999999999997
2022-02-27,4.2
2022-02-28,4.5
2022-03-01,3.36
2022-03-02,5.92
2022-03-03,8.32
2022-03-04,16.0
2022-03-05,5.6000000000000005
2022-03-06,2.88
2022-03-07,4.32
2022-03-08,6.08
2022-03-09,3.52
2022-03-10,6.72
2022-03-11,3.2
2022-03-12,6.08
2022-03-13,4.0
2022-03-14,9.92
2022-03-15,8.16
2022-03-16,6.72
2022-03-17,13.92
2022-03-18,12.8
2022-03-19,9.6
2022-03-20,4.32
2022-03-21,8.32
2022-03-22,6.5600000000000005
2022-03-23,4.8
2022-03-24,9.6
2022-03-25,8.64
2022-03-26,4.48
2022-03-27,3.04
2022-03-28,4.8
2022-03-29,6.4
2022-03-30,6.08
2022-03-31,5.28
2022-04-01,8.1
2022-04-02,2.52
2022-04-03,7.92
2022-04-04,4.859999999999999
2022-04-05,10.26
2022-04-06,7.02
2022-04-07,5.76
2022-04-08,3.2399999999999998
2022-04-09,5.58
2022-04-10,6.12
2022-04-11,3.06
2022-04-12,2.52
2022-04-13,11.16
2022-04-14,6.3
2022-04-15,5.58
2022-04-16,5.58
2022-04-17,6.66
2022-04-18,6.12
2022-04-19,18.0
2022-04-20,7.739999999999999
2022-04-21,12.959999999999999
2022-04-22,8.82
2022-04-23,6.84
2022-04-24,3.42
2022-04-25,7.02
2022-04-26,6.84
2022-04-27,8.1
2022-04-28,4.5
2022-04-29,8.28
2022-04-30,8.459999999999999
2022-05-01,14.76
2022-05-02,11.16
2022-05-03,9.0
2022-05-04,6.4799999999999995
2022-05-05,7.56
2022-05-06,3.42
2022-05-07,7.199999999999999
2022-05-08,7.02
2022-05-09,4.32
2022-05-10,7.739999999999999
2022-05-11,4.14
2022-05-12,9.0
2022-05-13,5.3999999999999995
2022-05-14,5.76
2022-05-15,8.1
2022-05-16,8.1
2022-05-17,7.199999999999999
2022-05-18,4.14
2022-05-19,4.14
2022-05-20,0.0
2022-05-21,3.42
2022-05-22,9.36
2022-05-23,12.24
2022-05-24,8.459999999999999
2022-05-25,7.56
2022-05-26,5.58
2022-05-27,7.92
2022-05-28,5.58
2022-05-29,8.82
2022-05-30,18.0
2022-05-31,9.36
2022-06-01,6.88
2022-06-02,7.84
2022-06-03,0.0
2022-06-04,5.6000000000000005
2022-06-05,7.36
2022-06-06,4.16
2022-06-07,5.76
2022-06-08,6.24
2022-06-09,3.68
2022-06-10,5.92
2022-06-11,5.44
2022-06-12,2.08
2022-06-13,7.04
2022-06-14,6.4
2022-06-15,6.08
2022-06-16,2.4
2022-06-17,7.2
2022-06-18,7.04
2022-06-19,4.8
2022-06-20,1.6
2022-06-21,9.44
2022-06-22,5.76
2022-06-23,4.8
2022-06-24,6.5600000000000005
2022-06-25,3.68
2022-06-26,3.04
2022-06-27,16.0
2022-06-28,9.92
2022-06-29,10.08
2022-06-30,8.0
2022-07-01,8.32
2022-07-02,4.8
2022-07-03,4.96
2022-07-04,6.24
2022-07-05,3.84
2022-07-06,8.8
2022-07-07,10.4
2022-07-08,3.52
2022-07-09,8.8
2022-07-10,4.16
2022-07-11,9.120000000000001
2022-07-12,9.44
2022-07-13,6.08
2022-07-14,2.88
2022-07-15,5.6000000000000005
2022-07-16,10.72
2022-07-17,7.04
2022-07-18,11.36
2022-07-19,6.08
2022-07-20,2.56
2022-07-21,16.0
2022-07-22,2.24
2022-07-23,6.08
2022-07-24,5.12
2022-07-25,10.88
2022-07-26,10.4
2022-07-27,8.16
2022-07-28,4.8
2022-07-29,0.0
2022-07-30,3.2
2022-07-31,8.0
2022-08-01,5.1
2022-08-02,5.1
2022-08-03,6.75
2022-08-04,10.049999999999999
2022-08-05,5.7
2022-08-06,1.7999999999999998
2022-08-07,0.0
2022-08-08,6.75
2022-08-09,12.45
2022-08-10,13.35
2022-08-11,1.95
2022-08-12,9.15
2022-08-13,15.0
2022-08-14,9.15
2022-08-15,9.299999999999999
2022-08-16,0.0
2022-08-17,9.9
2022-08-18,7.8
2022-08-19,10.5
2022-08-20,6.6
2022-08-21,5.25
2022-08-22,6.1499999999999995
2022-08-23,6.8999999999999995
2022-08-24,1.5
2022-08-25,6.1499999999999995
2022-08-26,7.949999999999999
2022-08-27,4.05
2022-08-28,6.0
2022-08-29,9.9
2022-08-30,11.25
2022-08-31,8.25
2022-09-01,4.340000000000001
2022-09-02,7.840000000000001
2022-09-03,4.2
2022-09-04,4.9
2022-09-05,4.760000000000001
2022-09-06,7.000000000000001
2022-09-07,7.280000000000001
2022-09-08,5.6000000000000005
2022-09-09,7.5600000000000005
2022-09-10,9.66
2022-09-11,11.620000000000001
2022-09-12,5.040000000000001
2022-09-13,5.460000000000001
2022-09-14,4.9
2022-09-15,9.940000000000001
2022-09-16,7.420000000000001
2022-09-17,5.180000000000001
2022-09-18,4.760000000000001
2022-09-19,11.340000000000002
2022-09-20,5.6000000000000005
2022-09-21,12.180000000000001
2022-09-22,8.120000000000001
2022-09-23,2.66
2022-09-24,3.9200000000000004
2022-09-25,2.24
2022-09-26,14.000000000000002
2022-09-27,8.4
2022-09-28,7.840000000000001
2022-09-29,9.66
2022-09-30,6.300000000000001
2022-10-01,7.5
2022-10-02,6.8999999999999995
2022-10-03,6.1499999999999995
2022-10-04,7.949999999999999
2022-10-05,8.4
2022-10-06,8.4
2022-10-07,12.15
2022-10-08,5.1
2022-10-09,7.6499999999999995
2022-10-10,7.6499999999999995
2022-10-11,10.2
2022-10-12,7.199999999999999
2022-10-13,9.45
2022-10-14,4.5
2022-10-15,3.4499999999999997
2022-10-16,8.4
2022-10-17,15.0
2022-10-18,10.2
2022-10-19,12.45
2022-10-20,12.75
2022-10-21,8.7
2022-10-22,0.0
2022-10-23,5.85
2022-10-24,3.4499999999999997
2022-10-25,6.3
2022-10-26,3.0
2022-10-27,5.55
2022-10-28,9.9
2022-10-29,10.799999999999999
2022-10-30,0.0
2022-10-31,6.3
2022-11-01,7.05
2022-11-02,4.95
2022-11-03,0.0
2022-11-04,7.8
2022-11-05,6.1499999999999995
2022-11-06,4.5
2022-11-07,14.549999999999999
2022-11-08,12.75
2022-11-09,7.05
2022-11-10,8.85
2022-11-11,15.0
2022-11-12,9.15
2022-11-13,4.35
2022-11-14,10.35
2022-11-15,11.7
2022-11-16,10.799999999999999
2022-11-17,10.799999999999999
2022-11-18,11.1
2022-11-19,11.85
2022-11-20,7.8
2022-11-21,7.05
2022-11-22,4.95
2022-11-23,10.799999999999999
2022-11-24,3.3
2022-11-25,11.4
2022-11-26,4.5
2022-11-27,5.55
2022-11-28,13.5
2022-11-29,7.35
2022-11-30,0.0
2022-12-01,6.75
2022-12-02,13.35
2022-12-03,5.3999999999999995
2022-12-04,7.6499999999999995
2022-12-05,4.35
2022-12-06,10.35
2022-12-07,6.1499999999999995
2022-12-08,4.35
2022-12-09,6.6
2022-12-10,5.7
2022-12-11,2.4
2022-12-12,8.1
2022-12-13,10.65
2022-12-14,9.6
2022-12-15,11.7
2022-12-16,15.0
2022-12-17,15.0
2022-12-18,6.6
2022-12-19,6.8999999999999995
2022-12-20,11.1
2022-12-21,9.15
2022-12-22,7.05
2022-12-23,14.1
2022-12-24,0.0
2022-12-25,8.4
2022-12-26,6.75
2022-12-27,10.65
2022-12-28,12.75
2022-12-29,12.6
2022-12-30,6.75
2022-12-31,10.2
2023-01-01,8.82
2023-01-02,8.459999999999999
2023-01-03,8.459999999999999
2023-01-04,8.1
2023-01-05,5.9399999999999995
2023-01-06,9.719999999999999
2023-01-07,12.6
2023-01-08,4.859999999999999
2023-01-09,8.64
2023-01-10,9.9
2023-01-11,10.08
2023-01-12,2.52
2023-01-13,4.859999999999999
2023-01-14,6.4799999999999995
2023-01-15,9.18
2023-01-16,7.56
2023-01-17,6.84
2023-01-18,11.7
2023-01-19,12.42
2023-01-20,6.66
2023-01-21,5.76
2023-01-22,6.4799999999999995
2023-01-23,3.96
2023-01-24,12.78
2023-01-25,18.0
2023-01-26,7.38
2023-01-27,11.16
2023-01-28,6.66
2023-01-29,8.459999999999999
2023-01-30,5.58
2023-01-31,9.36
