date,WMT
2020-03-25,62.300000000000004
2020-03-26,55.18
2020-03-27,48.06
2020-03-28,16.02
2020-03-29,8.9
2020-03-30,32.93
2020-03-31,37.38
2020-04-01,60.199999999999996
2020-04-02,56.699999999999996
2020-04-03,49.699999999999996
2020-04-04,16.099999999999998
2020-04-05,17.5
2020-04-06,68.6
2020-04-07,62.99999999999999
2020-04-08,57.4
2020-04-09,62.99999999999999
2020-04-10,23.799999999999997
2020-04-11,12.6
2020-04-12,13.299999999999999
2020-04-13,46.9
2020-04-14,70.0
2020-04-15,56.0
2020-04-16,67.19999999999999
2020-04-17,68.6
2020-04-18,20.299999999999997
2020-04-19,10.5
2020-04-20,62.99999999999999
2020-04-21,56.0
2020-04-22,55.3
2020-04-23,60.9
2020-04-24,48.3
2020-04-25,14.0
2020-04-26,14.0
2020-04-27,44.099999999999994
2020-04-28,42.699999999999996
2020-04-29,50.4
2020-04-30,53.199999999999996
2020-05-01,17.55
2020-05-02,5.2
2020-05-03,6.5
2020-05-04,14.3
2020-05-05,16.25
2020-05-06,14.950000000000001
2020-05-07,14.950000000000001
2020-05-08,14.950000000000001
2020-05-09,3.25
2020-05-10,2.6
2020-05-11,14.3
2020-05-12,16.900000000000002
2020-05-13,16.900000000000002
2020-05-14,20.150000000000002
2020-05-15,18.85
2020-05-16,5.8500000000000005
2020-05-17,5.2
2020-05-18,29.25
2020-05-19,65.0
2020-05-20,29.900000000000002
2020-05-21,22.75
2020-05-22,16.25
2020-05-23,5.2
2020-05-24,1.3
2020-05-25,4.55
2020-05-26,18.85
2020-05-27,17.55
2020-05-28,13.65
2020-05-29,13.65
2020-05-30,5.2
2020-05-31,3.9000000000000004
2020-06-01,35.0
2020-06-02,34.0
2020-06-03,36.0
2020-06-04,30.0
2020-06-05,50.0
2020-06-06,12.5
2020-06-07,7.0
2020-06-08,39.5
2020-06-09,37.0
2020-06-10,39.5
2020-06-11,46.0
2020-06-12,36.5
2020-06-13,8.5
2020-06-14,7.0
2020-06-15,43.0
2020-06-16,48.0
2020-06-17,39.5
2020-06-18,32.0
2020-06-19,39.5
2020-06-20,7.5
2020-06-21,9.0
2020-06-22,40.0
2020-06-23,45.0
2020-06-24,30.0
2020-06-25,35.5
2020-06-26,36.5
2020-06-27,8.0
2020-06-28,8.0
2020-06-29,29.5
2020-06-30,26.5
2020-07-01,20.02
2020-07-02,22.330000000000002
2020-07-03,13.09
2020-07-04,8.47
2020-07-05,7.7
2020-07-06,25.41
2020-07-07,66.22
2020-07-08,77.0
2020-07-09,63.910000000000004
2020-07-10,64.68
2020-07-11,17.71
2020-07-12,13.86
2020-07-13,51.59
2020-07-14,49.28
2020-07-15,47.74
2020-07-16,43.89
2020-07-17,37.730000000000004
2020-07-18,13.86
2020-07-19,10.780000000000001
2020-07-20,33.88
2020-07-21,38.5
2020-07-22,40.81
2020-07-23,34.65
2020-07-24,33.88
2020-07-25,6.93
2020-07-26,7.7
2020-07-27,32.34
2020-07-28,29.26
2020-07-29,36.19
2020-07-30,29.26
2020-07-31,32.34
2020-08-01,7.28
2020-08-02,6.37
2020-08-03,19.11
2020-08-04,22.75
2020-08-05,21.84
2020-08-06,19.11
2020-08-07,19.11
2020-08-08,4.55
2020-08-09,3.64
2020-08-10,20.02
2020-08-11,22.75
2020-08-12,20.02
2020-08-13,24.57
2020-08-14,21.84
2020-08-15,12.74
2020-08-16,9.1
2020-08-17,40.04
2020-08-18,91.0
2020-08-19,44.59
2020-08-20,31.85
2020-08-21,26.39
2020-08-22,4.55
2020-08-23,4.55
2020-08-24,25.48
2020-08-25,21.84
2020-08-26,20.02
2020-08-27,54.6
2020-08-28,48.230000000000004
2020-08-29,11.83
2020-08-30,10.92
2020-08-31,39.13
2020-09-01,92.0
2020-09-02,89.24000000000001
2020-09-03,63.480000000000004
2020-09-04,48.760000000000005
2020-09-05,18.400000000000002
2020-09-06,10.120000000000001
2020-09-07,10.120000000000001
2020-09-08,46.92
2020-09-09,44.160000000000004
2020-09-10,42.32
2020-09-11,35.88
2020-09-12,8.280000000000001
2020-09-13,8.280000000000001
2020-09-14,40.480000000000004
2020-09-15,42.32
2020-09-16,40.480000000000004
2020-09-17,41.4
2020-09-18,35.88
2020-09-19,10.120000000000001
2020-09-20,13.8
2020-09-21,49.68
2020-09-22,38.64
2020-09-23,39.56
2020-09-24,29.44
2020-09-25,31.28
2020-09-26,10.120000000000001
2020-09-27,8.280000000000001
2020-09-28,28.52
2020-09-29,29.44
2020-09-30,34.96
2020-10-01,55.04
2020-10-02,64.0
2020-10-03,13.44
2020-10-04,5.76
2020-10-05,50.56
2020-10-06,49.92
2020-10-07,51.2
2020-10-08,48.64
2020-10-09,53.76
2020-10-10,14.08
2020-10-11,8.96
2020-10-12,53.76
2020-10-13,55.68
2020-10-14,55.04
2020-10-15,47.36
2020-10-16,56.96
2020-10-17,16.64
2020-10-18,11.52
2020-10-19,48.0
2020-10-20,41.6
2020-10-21,42.88
2020-10-22,42.88
2020-10-23,46.08
2020-10-24,12.8
2020-10-25,8.96
2020-10-26,44.800000000000004
2020-10-27,57.6
2020-10-28,46.08
2020-10-29,46.72
2020-10-30,45.44
2020-10-31,20.48
2020-11-01,4.8999999999999995
2020-11-02,18.9
2020-11-03,20.299999999999997
2020-11-04,16.799999999999997
2020-11-05,20.299999999999997
2020-11-06,16.099999999999998
2020-11-07,5.6
2020-11-08,7.699999999999999
2020-11-09,30.099999999999998
2020-11-10,25.9
2020-11-11,27.299999999999997
2020-11-12,27.299999999999997
2020-11-13,25.2
2020-11-14,9.1
2020-11-15,7.0
2020-11-16,47.599999999999994
2020-11-17,70.0
2020-11-18,40.599999999999994
2020-11-19,32.199999999999996
2020-11-20,30.799999999999997
2020-11-21,7.699999999999999
2020-11-22,4.8999999999999995
2020-11-23,25.2
2020-11-24,28.7
2020-11-25,28.0
2020-11-26,11.899999999999999
2020-11-27,25.2
2020-11-28,8.399999999999999
2020-11-29,7.699999999999999
2020-11-30,20.299999999999997
2020-12-01,57.620000000000005
2020-12-02,62.980000000000004
2020-12-03,52.93
2020-12-04,67.0
2020-12-05,19.43
2020-12-06,10.72
2020-12-07,40.2
2020-12-08,48.910000000000004
2020-12-09,57.620000000000005
2020-12-10,47.57
2020-12-11,42.21
2020-12-12,14.74
2020-12-13,9.38
2020-12-14,43.550000000000004
2020-12-15,51.59
2020-12-16,48.24
2020-12-17,55.61000000000001
2020-12-18,53.6
2020-12-19,20.1
2020-12-20,12.73
2020-12-21,46.900000000000006
2020-12-22,57.620000000000005
2020-12-23,52.93
2020-12-24,36.85
2020-12-25,13.4
2020-12-26,13.4
2020-12-27,9.38
2020-12-28,54.940000000000005
2020-12-29,49.580000000000005
2020-12-30,44.220000000000006
2020-12-31,38.86
2021-01-01,9.0
2021-01-02,13.5
2021-01-03,8.0
2021-01-04,36.5
2021-01-05,39.5
2021-01-06,40.5
2021-01-07,37.5
2021-01-08,39.0
2021-01-09,13.5
2021-01-10,10.5
2021-01-11,38.0
2021-01-12,50.0
2021-01-13,35.0
2021-01-14,36.0
2021-01-15,36.0
2021-01-16,11.0
2021-01-17,7.0
2021-01-18,11.5
2021-01-19,36.0
2021-01-20,37.0
2021-01-21,30.5
2021-01-22,36.0
2021-01-23,10.0
2021-01-24,4.5
2021-01-25,29.5
2021-01-26,32.0
2021-01-27,34.5
2021-01-28,47.5
2021-01-29,44.5
2021-01-30,17.0
2021-01-31,12.0
2021-02-01,20.72
2021-02-02,29.6
2021-02-03,19.24
2021-02-04,19.98
2021-02-05,22.94
2021-02-06,11.84
2021-02-07,6.66
2021-02-08,19.24
2021-02-09,19.24
2021-02-10,17.02
2021-02-11,17.759999999999998
2021-02-12,21.46
2021-02-13,6.66
2021-02-14,5.92
2021-02-15,8.14
2021-02-16,22.2
2021-02-17,22.2
2021-02-18,74.0
2021-02-19,45.88
2021-02-20,9.62
2021-02-21,8.879999999999999
2021-02-22,27.38
2021-02-23,26.64
2021-02-24,33.3
2021-02-25,31.08
2021-02-26,26.64
2021-02-27,9.62
2021-02-28,8.879999999999999
2021-03-01,73.0
2021-03-02,63.51
2021-03-03,65.7
2021-03-04,72.27
2021-03-05,67.16
2021-03-06,21.169999999999998
2021-03-07,11.68
2021-03-08,56.21
2021-03-09,59.86
2021-03-10,67.89
2021-03-11,60.589999999999996
2021-03-12,64.24
2021-03-13,28.47
2021-03-14,11.68
2021-03-15,50.37
2021-03-16,45.99
2021-03-17,49.64
2021-03-18,44.53
2021-03-19,45.26
2021-03-20,15.33
2021-03-21,13.87
2021-03-22,49.64
2021-03-23,37.96
2021-03-24,42.339999999999996
2021-03-25,47.449999999999996
2021-03-26,45.26
2021-03-27,12.41
2021-03-28,10.95
2021-03-29,44.53
2021-03-30,40.879999999999995
2021-03-31,45.26
2021-04-01,35.25
2021-04-02,18.33
2021-04-03,7.52
2021-04-04,7.989999999999999
2021-04-05,47.0
2021-04-06,33.37
2021-04-07,38.07
2021-04-08,34.309999999999995
2021-04-09,35.25
2021-04-10,13.16
2021-04-11,7.989999999999999
2021-04-12,33.37
2021-04-13,36.19
2021-04-14,33.37
2021-04-15,31.49
2021-04-16,39.01
2021-04-17,4.699999999999999
2021-04-18,12.69
2021-04-19,31.02
2021-04-20,31.959999999999997
2021-04-21,31.02
2021-04-22,32.43
2021-04-23,30.08
2021-04-24,12.219999999999999
2021-04-25,1.41
2021-04-26,33.37
2021-04-27,39.01
2021-04-28,23.97
2021-04-29,27.729999999999997
2021-04-30,23.029999999999998
2021-05-01,7.05
2021-05-02,5.64
2021-05-03,21.15
2021-05-04,23.029999999999998
2021-05-05,20.209999999999997
2021-05-06,20.209999999999997
2021-05-07,23.97
2021-05-08,6.109999999999999
2021-05-09,3.76
2021-05-10,14.1
2021-05-11,24.439999999999998
2021-05-12,22.09
2021-05-13,21.619999999999997
2021-05-14,23.97
2021-05-15,10.34
2021-05-16,8.93
2021-05-17,19.27
2021-05-18,47.0
2021-05-19,38.07
2021-05-20,22.09
2021-05-21,16.919999999999998
2021-05-22,8.459999999999999
2021-05-23,4.2299999999999995
2021-05-24,19.74
2021-05-25,17.39
2021-05-26,19.27
2021-05-27,15.979999999999999
2021-05-28,16.45
2021-05-29,5.64
2021-05-30,5.17
2021-05-31,7.05
2021-06-01,25.9
2021-06-02,16.28
2021-06-03,22.2
2021-06-04,22.57
2021-06-05,7.77
2021-06-06,5.55
2021-06-07,22.94
2021-06-08,28.49
2021-06-09,28.12
2021-06-10,22.57
2021-06-11,19.98
2021-06-12,5.18
2021-06-13,5.55
2021-06-14,22.94
2021-06-15,20.72
2021-06-16,23.31
2021-06-17,27.38
2021-06-18,27.75
2021-06-19,5.92
2021-06-20,4.07
2021-06-21,21.09
2021-06-22,19.24
2021-06-23,21.09
2021-06-24,24.419999999999998
2021-06-25,23.68
2021-06-26,6.29
2021-06-27,11.1
2021-06-28,17.759999999999998
2021-06-29,21.46
2021-06-30,37.0
2021-07-01,35.28
2021-07-02,36.0
2021-07-03,14.399999999999999
2021-07-04,16.56
2021-07-05,11.16
2021-07-06,30.959999999999997
2021-07-07,24.119999999999997
2021-07-08,33.839999999999996
2021-07-09,29.16
2021-07-10,9.36
2021-07-11,6.4799999999999995
2021-07-12,25.56
2021-07-13,29.52
2021-07-14,32.4
2021-07-15,29.88
2021-07-16,23.4
2021-07-17,3.5999999999999996
2021-07-18,14.399999999999999
2021-07-19,24.84
2021-07-20,34.92
2021-07-21,20.16
2021-07-22,22.68
2021-07-23,27.0
2021-07-24,9.719999999999999
2021-07-25,6.12
2021-07-26,31.32
2021-07-27,32.04
2021-07-28,28.439999999999998
2021-07-29,25.2
2021-07-30,20.88
2021-07-31,10.799999999999999
2021-08-01,5.0
2021-08-02,11.5
2021-08-03,19.5
2021-08-04,15.5
2021-08-05,16.5
2021-08-06,23.5
2021-08-07,6.5
2021-08-08,6.0
2021-08-09,16.5
2021-08-10,30.0
2021-08-11,26.5
2021-08-12,22.0
2021-08-13,25.5
2021-08-14,7.5
2021-08-15,5.0
2021-08-16,32.0
2021-08-17,50.0
2021-08-18,27.0
2021-08-19,21.5
2021-08-20,24.0
2021-08-21,9.0
2021-08-22,8.0
2021-08-23,21.5
2021-08-24,23.0
2021-08-25,19.0
2021-08-26,19.5
2021-08-27,17.5
2021-08-28,7.5
2021-08-29,3.0
2021-08-30,22.0
2021-08-31,19.5
2021-09-01,31.68
2021-09-02,26.73
2021-09-03,26.07
2021-09-04,15.510000000000002
2021-09-05,7.92
2021-09-06,10.23
2021-09-07,24.75
2021-09-08,33.0
2021-09-09,30.69
2021-09-10,25.41
2021-09-11,9.9
2021-09-12,9.24
2021-09-13,28.71
2021-09-14,17.82
2021-09-15,23.1
2021-09-16,22.44
2021-09-17,24.09
2021-09-18,8.25
2021-09-19,2.64
2021-09-20,23.76
2021-09-21,22.44
2021-09-22,25.41
2021-09-23,31.020000000000003
2021-09-24,23.43
2021-09-25,9.9
2021-09-26,5.61
2021-09-27,18.810000000000002
2021-09-28,24.42
2021-09-29,27.720000000000002
2021-09-30,29.37
2021-10-01,30.24
2021-10-02,6.84
2021-10-03,5.04
2021-10-04,22.68
2021-10-05,26.64
2021-10-06,28.08
2021-10-07,24.48
2021-10-08,32.4
2021-10-09,7.199999999999999
2021-10-10,7.199999999999999
2021-10-11,21.599999999999998
2021-10-12,23.4
2021-10-13,26.279999999999998
2021-10-14,27.72
2021-10-15,28.799999999999997
2021-10-16,10.799999999999999
2021-10-17,8.28
2021-10-18,26.64
2021-10-19,36.0
2021-10-20,35.64
2021-10-21,36.0
2021-10-22,29.16
2021-10-23,11.879999999999999
2021-10-24,11.16
2021-10-25,31.32
2021-10-26,31.68
2021-10-27,29.52
2021-10-28,33.48
2021-10-29,28.08
2021-10-30,9.719999999999999
2021-10-31,5.04
2021-11-01,11.0
2021-11-02,12.32
2021-11-03,12.32
2021-11-04,12.76
2021-11-05,14.08
2021-11-06,3.52
2021-11-07,4.4
2021-11-08,13.64
2021-11-09,14.52
2021-11-10,14.52
2021-11-11,12.32
2021-11-12,13.2
2021-11-13,7.04
2021-11-14,3.08
2021-11-15,14.08
2021-11-16,44.0
2021-11-17,23.76
2021-11-18,15.84
2021-11-19,15.84
2021-11-20,3.96
2021-11-21,3.96
2021-11-22,15.4
2021-11-23,18.92
2021-11-24,13.64
2021-11-25,4.84
2021-11-26,11.88
2021-11-27,5.72
2021-11-28,1.32
2021-11-29,11.88
2021-11-30,13.2
2021-12-01,28.8
2021-12-02,32.0
2021-12-03,31.6
2021-12-04,14.8
2021-12-05,10.8
2021-12-06,26.0
2021-12-07,28.8
2021-12-08,40.0
2021-12-09,31.200000000000003
2021-12-10,37.2
2021-12-11,6.4
2021-12-12,9.200000000000001
2021-12-13,33.2
2021-12-14,35.6
2021-12-15,34.4
2021-12-16,30.0
2021-12-17,28.0
2021-12-18,12.0
2021-12-19,6.800000000000001
2021-12-20,24.400000000000002
2021-12-21,28.400000000000002
2021-12-22,26.0
2021-12-23,26.400000000000002
2021-12-24,12.0
2021-12-25,5.2
2021-12-26,8.0
2021-12-27,26.8
2021-12-28,32.0
2021-12-29,24.400000000000002
2021-12-30,30.8
2021-12-31,24.0
2022-01-01,9.45
2022-01-02,5.25
2022-01-03,22.4
2022-01-04,35.0
2022-01-05,25.549999999999997
2022-01-06,27.299999999999997
2022-01-07,16.799999999999997
2022-01-08,8.399999999999999
2022-01-09,3.8499999999999996
2022-01-10,18.9
2022-01-11,17.5
2022-01-12,14.7
2022-01-13,32.199999999999996
2022-01-14,16.799999999999997
2022-01-15,7.0
2022-01-16,13.299999999999999
2022-01-17,13.649999999999999
2022-01-18,18.9
2022-01-19,18.549999999999997
2022-01-20,15.049999999999999
2022-01-21,19.599999999999998
2022-01-22,6.6499999999999995
2022-01-23,7.0
2022-01-24,33.949999999999996
2022-01-25,23.099999999999998
2022-01-26,17.5
2022-01-27,23.45
2022-01-28,21.349999999999998
2022-01-29,7.35
2022-01-30,4.8999999999999995
2022-01-31,17.5
2022-02-01,10.25
2022-02-02,11.069999999999999
2022-02-03,12.709999999999999
2022-02-04,15.579999999999998
2022-02-05,4.51
2022-02-06,2.46
2022-02-07,12.299999999999999
2022-02-08,10.25
2022-02-09,13.12
2022-02-10,13.12
2022-02-11,13.53
2022-02-12,4.92
2022-02-13,3.69
2022-02-14,14.35
2022-02-15,16.81
2022-02-16,19.27
2022-02-17,41.0
2022-02-18,23.369999999999997
2022-02-19,9.02
2022-02-20,7.789999999999999
2022-02-21,6.56
2022-02-22,16.4
2022-02-23,15.989999999999998
2022-02-24,18.45
2022-02-25,13.12
2022-02-26,4.51
2022-02-27,3.28
2022-02-28,13.94
2022-03-01,18.549999999999997
2022-03-02,20.299999999999997
2022-03-03,23.45
2022-03-04,23.45
2022-03-05,8.049999999999999
2022-03-06,5.949999999999999
2022-03-07,30.799999999999997
2022-03-08,26.599999999999998
2022-03-09,24.15
2022-03-10,29.049999999999997
2022-03-11,25.9
2022-03-12,9.1
2022-03-13,7.35
2022-03-14,29.749999999999996
2022-03-15,30.799999999999997
2022-03-16,35.0
2022-03-17,30.799999999999997
2022-03-18,26.599999999999998
2022-03-19,8.049999999999999
2022-03-20,8.75
2022-03-21,25.2
2022-03-22,25.2
2022-03-23,22.4
2022-03-24,21.349999999999998
2022-03-25,15.749999999999998
2022-03-26,4.8999999999999995
2022-03-27,5.25
2022-03-28,22.4
2022-03-29,24.849999999999998
2022-03-30,29.049999999999997
2022-03-31,26.599999999999998
2022-04-01,26.22
2022-04-02,10.64
2022-04-03,7.22
2022-04-04,28.5
2022-04-05,22.42
2022-04-06,32.68
2022-04-07,36.480000000000004
2022-04-08,38.0
2022-04-09,11.4
2022-04-10,9.120000000000001
2022-04-11,33.82
2022-04-12,32.3
2022-04-13,29.26
2022-04-14,31.92
2022-04-15,16.72
2022-04-16,10.26
2022-04-17,8.36
2022-04-18,31.54
2022-04-19,28.12
2022-04-20,29.64
2022-04-21,32.68
2022-04-22,29.64
2022-04-23,12.540000000000001
2022-04-24,6.08
2022-04-25,25.080000000000002
2022-04-26,23.94
2022-04-27,25.080000000000002
2022-04-28,29.64
2022-04-29,28.5
2022-04-30,9.120000000000001
2022-05-01,3.96
2022-05-02,10.56
2022-05-03,9.9
2022-05-04,12.540000000000001
2022-05-05,15.180000000000001
2022-05-06,10.56
2022-05-07,4.62
2022-05-08,3.96
2022-05-09,11.88
2022-05-10,13.200000000000001
2022-05-11,13.200000000000001
2022-05-12,12.540000000000001
2022-05-13,9.9
2022-05-14,4.62
2022-05-15,2.64
2022-05-16,13.200000000000001
2022-05-17,58.74
2022-05-18,66.0
2022-05-19,42.9
2022-05-20,27.060000000000002
2022-05-21,9.9
2022-05-22,5.28
2022-05-23,21.78
2022-05-24,19.8
2022-05-25,15.84
2022-05-26,19.8
2022-05-27,15.84
2022-05-28,4.62
2022-05-29,2.64
2022-05-30,3.3000000000000003
2022-05-31,15.180000000000001
2022-06-01,26.64
2022-06-02,28.49
2022-06-03,36.26
2022-06-04,7.77
2022-06-05,6.66
2022-06-06,27.38
2022-06-07,33.3
2022-06-08,26.27
2022-06-09,27.38
2022-06-10,34.41
2022-06-11,9.62
2022-06-12,10.36
2022-06-13,37.0
2022-06-14,31.82
2022-06-15,22.57
2022-06-16,35.15
2022-06-17,25.16
2022-06-18,5.18
2022-06-19,8.14
2022-06-20,16.28
2022-06-21,26.64
2022-06-22,26.27
2022-06-23,29.6
2022-06-24,28.49
2022-06-25,11.84
2022-06-26,8.51
2022-06-27,25.53
2022-06-28,21.09
2022-06-29,18.87
2022-06-30,25.53
2022-07-01,6.63
2022-07-02,3.5700000000000003
2022-07-03,1.53
2022-07-04,2.04
2022-07-05,7.65
2022-07-06,8.16
2022-07-07,9.69
2022-07-08,10.2
2022-07-09,2.55
2022-07-10,2.04
2022-07-11,6.63
2022-07-12,8.67
2022-07-13,7.140000000000001
2022-07-14,9.18
2022-07-15,8.67
2022-07-16,4.08
2022-07-17,1.53
2022-07-18,8.67
2022-07-19,6.12
2022-07-20,9.18
2022-07-21,9.18
2022-07-22,7.65
2022-07-23,3.06
2022-07-24,3.06
2022-07-25,31.11
2022-07-26,51.0
2022-07-27,23.46
2022-07-28,16.32
2022-07-29,14.280000000000001
2022-07-30,4.08
2022-07-31,2.04
2022-08-01,15.0
2022-08-02,13.5
2022-08-03,13.0
2022-08-04,13.0
2022-08-05,12.5
2022-08-06,5.5
2022-08-07,3.0
2022-08-08,10.5
2022-08-09,12.5
2022-08-10,12.5
2022-08-11,11.0
2022-08-12,13.0
2022-08-13,5.5
2022-08-14,4.5
2022-08-15,23.0
2022-08-16,50.0
2022-08-17,23.5
2022-08-18,14.0
2022-08-19,13.5
2022-08-20,5.0
2022-08-21,4.0
2022-08-22,11.5
2022-08-23,12.5
2022-08-24,8.5
2022-08-25,8.0
2022-08-26,10.0
2022-08-27,4.5
2022-08-28,2.5
2022-08-29,11.5
2022-08-30,8.5
2022-08-31,10.0
2022-09-01,28.52
2022-09-02,19.84
2022-09-03,11.16
2022-09-04,8.37
2022-09-05,8.99
2022-09-06,22.32
2022-09-07,23.87
2022-09-08,22.32
2022-09-09,16.12
2022-09-10,7.4399999999999995
2022-09-11,8.37
2022-09-12,21.7
2022-09-13,26.66
2022-09-14,28.21
2022-09-15,23.25
2022-09-16,26.04
2022-09-17,7.4399999999999995
2022-09-18,7.13
2022-09-19,27.59
2022-09-20,25.11
2022-09-21,18.6
2022-09-22,26.35
2022-09-23,29.45
2022-09-24,10.23
2022-09-25,12.709999999999999
2022-09-26,31.0
2022-09-27,26.66
2022-09-28,26.35
2022-09-29,29.45
2022-09-30,24.8
2022-10-01,7.280000000000001
2022-10-02,6.16
2022-10-03,22.400000000000002
2022-10-04,19.32
2022-10-05,16.8
2022-10-06,13.72
2022-10-07,12.88
2022-10-08,5.880000000000001
2022-10-09,6.720000000000001
2022-10-10,15.96
2022-10-11,20.720000000000002
2022-10-12,20.720000000000002
2022-10-13,21.840000000000003
2022-10-14,17.92
2022-10-15,6.44
2022-10-16,3.08
2022-10-17,19.32
2022-10-18,24.64
2022-10-19,23.240000000000002
2022-10-20,18.48
2022-10-21,18.200000000000003
2022-10-22,9.24
2022-10-23,5.6000000000000005
2022-10-24,22.96
2022-10-25,18.76
2022-10-26,21.000000000000004
2022-10-27,28.000000000000004
2022-10-28,23.8
2022-10-29,6.16
2022-10-30,7.000000000000001
2022-10-31,22.680000000000003
2022-11-01,6.1499999999999995
2022-11-02,9.02
2022-11-03,8.61
2022-11-04,8.61
2022-11-05,4.1
2022-11-06,1.23
2022-11-07,6.56
2022-11-08,8.61
2022-11-09,6.56
2022-11-10,10.25
2022-11-11,7.38
2022-11-12,4.51
2022-11-13,3.69
2022-11-14,11.889999999999999
2022-11-15,41.0
2022-11-16,20.91
2022-11-17,16.4
2022-11-18,13.53
2022-11-19,6.1499999999999995
2022-11-20,1.64
2022-11-21,11.069999999999999
2022-11-22,11.889999999999999
2022-11-23,11.479999999999999
2022-11-24,6.1499999999999995
2022-11-25,9.43
2022-11-26,3.28
2022-11-27,3.69
2022-11-28,9.02
2022-11-29,11.069999999999999
2022-11-30,9.02
2022-12-01,22.14
2022-12-02,24.3
2022-12-03,9.450000000000001
2022-12-04,8.64
2022-12-05,23.76
2022-12-06,25.650000000000002
2022-12-07,26.73
2022-12-08,21.060000000000002
2022-12-09,23.490000000000002
2022-12-10,7.83
2022-12-11,4.32
2022-12-12,21.6
2022-12-13,27.0
2022-12-14,17.01
2022-12-15,22.68
2022-12-16,23.220000000000002
2022-12-17,8.64
2022-12-18,4.86
2022-12-19,21.87
2022-12-20,25.110000000000003
2022-12-21,25.110000000000003
2022-12-22,22.68
2022-12-23,19.98
2022-12-24,9.72
2022-12-25,2.43
2022-12-26,11.610000000000001
2022-12-27,20.25
2022-12-28,18.900000000000002
2022-12-29,15.930000000000001
2022-12-30,25.110000000000003
2022-12-31,6.75
2023-01-01,4.64
2023-01-02,7.539999999999999
2023-01-03,17.98
2023-01-04,21.169999999999998
2023-01-05,17.98
2023-01-06,19.72
2023-01-07,8.41
2023-01-08,7.249999999999999
2023-01-09,16.82
2023-01-10,16.24
2023-01-11,23.49
2023-01-12,17.98
2023-01-13,18.56
2023-01-14,5.8
2023-01-15,5.51
2023-01-16,8.41
2023-01-17,20.299999999999997
2023-01-18,23.2
2023-01-19,20.59
2023-01-20,19.43
2023-01-21,4.64
2023-01-22,7.249999999999999
2023-01-23,21.169999999999998
2023-01-24,28.999999999999996
2023-01-25,21.459999999999997
2023-01-26,22.33
2023-01-27,17.98
2023-01-28,9.86
2023-01-29,5.22
2023-01-30,20.59
2023-01-31,20.59
2023-02-01,11.2
2023-02-02,9.45
2023-02-03,8.75
2023-02-04,3.5
2023-02-05,2.0999999999999996
2023-02-06,8.75
2023-02-07,8.75
2023-02-08,10.149999999999999
2023-02-09,9.1
2023-02-10,7.699999999999999
2023-02-11,4.8999999999999995
2023-02-12,3.5
2023-02-13,9.799999999999999
2023-02-14,10.149999999999999
2023-02-15,8.399999999999999
2023-02-16,9.1
2023-02-17,12.25
2023-02-18,3.8499999999999996
2023-02-19,2.4499999999999997
2023-02-20,6.6499999999999995
2023-02-21,35.0
2023-02-22,15.049999999999999
2023-02-23,12.95
2023-02-24,10.149999999999999
2023-02-25,3.5
2023-02-26,3.8499999999999996
2023-02-27,8.399999999999999
2023-02-28,9.799999999999999
2023-03-01,24.069999999999997
2023-03-02,21.75
2023-03-03,24.069999999999997
2023-03-04,8.12
2023-03-05,9.28
2023-03-06,21.75
2023-03-07,24.069999999999997
2023-03-08,23.2
2023-03-09,22.04
2023-03-10,20.009999999999998
2023-03-11,11.02
2023-03-12,9.86
2023-03-13,16.529999999999998
2023-03-14,24.939999999999998
2023-03-15,24.36
2023-03-16,24.65
2023-03-17,16.82
2023-03-18,12.469999999999999
2023-03-19,7.539999999999999
2023-03-20,25.52
2023-03-21,26.099999999999998
2023-03-22,19.72
2023-03-23,18.849999999999998
2023-03-24,19.72
2023-03-25,8.41
2023-03-26,8.41
2023-03-27,28.999999999999996
2023-03-28,21.75
2023-03-29,27.549999999999997
2023-03-30,27.549999999999997
2023-03-31,22.91
2023-04-01,10.56
2023-04-02,9.9
2023-04-03,19.8
2023-04-04,33.0
2023-04-05,30.69
2023-04-06,29.700000000000003
2023-04-07,23.1
2023-04-08,7.92
2023-04-09,7.590000000000001
2023-04-10,25.41
2023-04-11,31.35
2023-04-12,26.73
2023-04-13,25.740000000000002
2023-04-14,29.700000000000003
2023-04-15,6.930000000000001
2023-04-16,7.590000000000001
2023-04-17,27.720000000000002
2023-04-18,23.43
2023-04-19,22.44
2023-04-20,26.07
2023-04-21,23.1
2023-04-22,7.590000000000001
2023-04-23,4.95
2023-04-24,28.71
2023-04-25,24.75
2023-04-26,22.77
2023-04-27,25.740000000000002
2023-04-28,25.740000000000002
2023-04-29,8.91
2023-04-30,5.61
2023-05-01,9.6
2023-05-02,9.28
2023-05-03,8.96
2023-05-04,10.88
2023-05-05,10.24
2023-05-06,3.52
2023-05-07,0.0
2023-05-08,8.96
2023-05-09,8.96
2023-05-10,12.16
2023-05-11,11.52
2023-05-12,10.88
2023-05-13,3.84
2023-05-14,2.88
2023-05-15,10.88
2023-05-16,12.16
2023-05-17,15.040000000000001
2023-05-18,32.0
2023-05-19,16.32
2023-05-20,3.52
2023-05-21,2.88
2023-05-22,10.88
2023-05-23,10.56
2023-05-24,9.28
2023-05-25,11.52
2023-05-26,11.200000000000001
2023-05-27,5.44
2023-05-28,4.16
2023-05-29,3.52
2023-05-30,8.96
2023-05-31,9.28
2023-06-01,27.720000000000002
2023-06-02,29.700000000000003
2023-06-03,8.91
2023-06-04,9.57
2023-06-05,27.39
2023-06-06,22.11
