,date,ticker,ticker_attention,name_price_attention
29738,2022-09-30,MRK,25.53,13.57
29739,2022-10-01,MRK,7.74,4.94
29740,2022-10-02,MRK,11.61,0.0
29741,2022-10-03,MRK,12.47,20.02
29742,2022-10-04,MRK,13.76,26.0
29743,2022-10-05,MRK,10.75,11.96
29744,2022-10-06,MRK,10.32,4.42
29745,2022-10-07,MRK,13.33,21.84
29746,2022-10-08,MRK,0.0,9.88
29747,2022-10-09,MRK,6.02,9.88
29748,2022-10-10,MRK,22.36,13.0
29749,2022-10-11,MRK,18.06,9.1
29750,2022-10-12,MRK,25.8,17.68
29751,2022-10-13,MRK,16.77,7.54
29752,2022-10-14,MRK,17.63,14.82
29753,2022-10-15,MRK,12.04,5.2
29754,2022-10-16,MRK,4.3,0.0
29755,2022-10-17,MRK,15.05,10.66
29756,2022-10-18,MRK,22.36,11.7
29757,2022-10-19,MRK,24.51,16.900000000000002
29758,2022-10-20,MRK,26.23,6.24
29759,2022-10-21,MRK,21.5,18.98
29760,2022-10-22,MRK,12.47,8.06
29761,2022-10-23,MRK,9.89,7.54
29762,2022-10-24,MRK,29.24,12.74
29763,2022-10-25,MRK,17.63,23.4
29764,2022-10-26,MRK,24.94,14.82
29765,2022-10-27,MRK,43.0,16.38
29766,2022-10-28,MRK,27.95,14.56
29767,2022-10-29,MRK,9.46,10.4
29768,2022-10-30,MRK,12.04,10.4
29769,2022-10-31,MRK,29.24,23.92
29770,2022-11-01,MRK,38.07,17.05
29771,2022-11-02,MRK,32.43,16.12
29772,2022-11-03,MRK,36.66,16.74
29773,2022-11-04,MRK,36.19,0.0
29774,2022-11-05,MRK,12.69,0.0
29775,2022-11-06,MRK,7.52,0.0
29776,2022-11-07,MRK,31.96,16.43
29777,2022-11-08,MRK,35.72,17.669999999999998
29778,2022-11-09,MRK,38.54,14.88
29779,2022-11-10,MRK,47.0,17.669999999999998
29780,2022-11-11,MRK,45.59,31.0
29781,2022-11-12,MRK,14.57,11.16
29782,2022-11-13,MRK,12.69,0.0
29783,2022-11-14,MRK,35.72,25.73
29784,2022-11-15,MRK,38.54,14.26
29785,2022-11-16,MRK,29.61,17.36
29786,2022-11-17,MRK,40.42,13.33
29787,2022-11-18,MRK,47.0,9.3
29788,2022-11-19,MRK,18.33,7.13
29789,2022-11-20,MRK,13.16,0.0
29790,2022-11-21,MRK,44.18,16.74
29791,2022-11-22,MRK,47.0,26.66
29792,2022-11-23,MRK,40.42,0.0
29793,2022-11-24,MRK,13.16,8.06
29794,2022-11-25,MRK,29.14,22.94
29795,2022-11-26,MRK,17.39,0.0
29796,2022-11-27,MRK,22.09,5.27
29797,2022-11-28,MRK,39.01,15.19
29798,2022-11-29,MRK,41.83,13.02
29799,2022-11-30,MRK,37.6,17.98
29800,2022-12-01,MRK,21.32,17.36
29801,2022-12-02,MRK,22.55,23.87
29802,2022-12-03,MRK,16.4,5.89
29803,2022-12-04,MRK,3.69,10.23
29804,2022-12-05,MRK,13.53,12.4
29805,2022-12-06,MRK,25.01,17.05
29806,2022-12-07,MRK,14.76,16.74
29807,2022-12-08,MRK,27.47,16.43
29808,2022-12-09,MRK,23.78,22.32
29809,2022-12-10,MRK,8.61,13.33
29810,2022-12-11,MRK,5.33,0.0
29811,2022-12-12,MRK,24.19,12.71
29812,2022-12-13,MRK,41.0,17.36
29813,2022-12-14,MRK,27.88,31.0
29814,2022-12-15,MRK,24.19,20.46
29815,2022-12-16,MRK,31.57,23.56
29816,2022-12-17,MRK,14.35,10.23
29817,2022-12-18,MRK,4.92,6.51
29818,2022-12-19,MRK,21.73,11.47
29819,2022-12-20,MRK,28.7,17.05
29820,2022-12-21,MRK,16.81,22.63
29821,2022-12-22,MRK,17.22,16.12
29822,2022-12-23,MRK,31.16,28.52
29823,2022-12-24,MRK,13.94,0.0
29824,2022-12-25,MRK,11.89,0.0
29825,2022-12-26,MRK,6.97,11.47
29826,2022-12-27,MRK,18.45,13.02
29827,2022-12-28,MRK,24.6,17.669999999999998
29828,2022-12-29,MRK,25.01,23.56
29829,2022-12-30,MRK,24.6,17.98
29830,2022-12-31,MRK,7.38,11.78
29831,2023-01-01,MRK,9.89,11.78
29832,2023-01-02,MRK,18.06,0.0
29833,2023-01-03,MRK,25.8,30.69
29834,2023-01-04,MRK,38.7,10.23
29835,2023-01-05,MRK,43.0,27.28
29836,2023-01-06,MRK,33.54,26.35
29837,2023-01-07,MRK,22.79,18.91
29838,2023-01-08,MRK,20.21,0.0
29839,2023-01-09,MRK,27.09,31.0
29840,2023-01-10,MRK,29.67,25.11
29841,2023-01-11,MRK,29.24,29.76
29842,2023-01-12,MRK,38.27,24.8
29843,2023-01-13,MRK,34.4,20.77
29844,2023-01-14,MRK,18.92,5.27
29845,2023-01-15,MRK,12.9,0.0
29846,2023-01-16,MRK,15.05,10.54
29847,2023-01-17,MRK,21.5,12.4
29848,2023-01-18,MRK,21.93,14.88
29849,2023-01-19,MRK,31.82,19.22
29850,2023-01-20,MRK,30.96,25.73
29851,2023-01-21,MRK,11.18,0.0
29852,2023-01-22,MRK,11.18,4.65
29853,2023-01-23,MRK,30.53,14.88
29854,2023-01-24,MRK,28.81,30.69
29855,2023-01-25,MRK,39.56,17.36
29856,2023-01-26,MRK,30.96,13.95
29857,2023-01-27,MRK,32.25,21.08
29858,2023-01-28,MRK,16.77,6.82
29859,2023-01-29,MRK,12.47,20.15
29860,2023-01-30,MRK,26.66,14.26
29861,2023-01-31,MRK,29.67,26.66
29862,2014-01-01,CVX,3.91,0.0
29863,2014-01-02,CVX,5.75,0.0
29864,2014-01-03,CVX,6.44,0.0
29865,2014-01-04,CVX,4.83,0.0
29866,2014-01-05,CVX,3.91,1.92
29867,2014-01-06,CVX,9.66,0.0
29868,2014-01-07,CVX,7.36,0.0
29869,2014-01-08,CVX,3.91,0.0
29870,2014-01-09,CVX,11.96,0.0
29871,2014-01-10,CVX,12.19,2.52
29872,2014-01-11,CVX,6.21,0.0
29873,2014-01-12,CVX,2.76,4.44
29874,2014-01-13,CVX,6.44,2.1
29875,2014-01-14,CVX,10.58,1.26
29876,2014-01-15,CVX,7.590000000000001,0.0
29877,2014-01-16,CVX,7.82,2.22
29878,2014-01-17,CVX,8.280000000000001,0.0
29879,2014-01-18,CVX,5.75,0.0
29880,2014-01-19,CVX,2.53,2.16
29881,2014-01-20,CVX,5.75,0.0
29882,2014-01-21,CVX,7.13,0.0
29883,2014-01-22,CVX,8.05,3.42
29884,2014-01-23,CVX,10.12,3.24
29885,2014-01-24,CVX,9.43,0.0
29886,2014-01-25,CVX,8.280000000000001,3.12
29887,2014-01-26,CVX,2.99,1.3199999999999998
29888,2014-01-27,CVX,9.43,6.0
29889,2014-01-28,CVX,10.12,1.68
29890,2014-01-29,CVX,7.13,0.0
29891,2014-01-30,CVX,10.35,1.26
29892,2014-01-31,CVX,23.0,2.16
29893,2014-02-01,CVX,17.05,7.28
29894,2014-02-02,CVX,10.85,12.09
29895,2014-02-03,CVX,15.5,8.71
29896,2014-02-04,CVX,26.66,4.42
29897,2014-02-05,CVX,27.59,10.92
29898,2014-02-06,CVX,25.42,7.0200000000000005
29899,2014-02-07,CVX,27.28,7.800000000000001
29900,2014-02-08,CVX,8.37,9.1
29901,2014-02-09,CVX,12.4,0.0
29902,2014-02-10,CVX,19.22,7.41
29903,2014-02-11,CVX,17.98,9.62
29904,2014-02-12,CVX,19.22,7.54
29905,2014-02-13,CVX,17.05,8.19
29906,2014-02-14,CVX,23.56,6.5
29907,2014-02-15,CVX,11.16,0.0
29908,2014-02-16,CVX,5.27,9.23
29909,2014-02-17,CVX,14.88,7.930000000000001
29910,2014-02-18,CVX,26.04,0.0
29911,2014-02-19,CVX,18.6,5.8500000000000005
29912,2014-02-20,CVX,22.01,3.51
29913,2014-02-21,CVX,31.0,4.68
29914,2014-02-22,CVX,14.57,0.0
29915,2014-02-23,CVX,8.68,7.0200000000000005
29916,2014-02-24,CVX,25.42,0.0
29917,2014-02-25,CVX,16.12,7.930000000000001
29918,2014-02-26,CVX,22.01,3.51
29919,2014-02-27,CVX,29.14,13.0
29920,2014-02-28,CVX,25.11,7.28
29921,2014-03-01,CVX,9.36,0.0
29922,2014-03-02,CVX,4.56,5.04
29923,2014-03-03,CVX,14.4,2.16
29924,2014-03-04,CVX,18.72,3.33
29925,2014-03-05,CVX,21.36,0.0
29926,2014-03-06,CVX,20.64,5.04
29927,2014-03-07,CVX,13.68,2.34
29928,2014-03-08,CVX,11.04,0.0
29929,2014-03-09,CVX,2.4,0.0
29930,2014-03-10,CVX,20.16,3.15
29931,2014-03-11,CVX,16.32,5.22
29932,2014-03-12,CVX,13.2,7.109999999999999
29933,2014-03-13,CVX,20.64,0.0
29934,2014-03-14,CVX,13.2,0.0
29935,2014-03-15,CVX,9.84,0.0
29936,2014-03-16,CVX,8.64,4.95
29937,2014-03-17,CVX,18.96,2.34
29938,2014-03-18,CVX,16.56,2.34
29939,2014-03-19,CVX,17.52,0.0
29940,2014-03-20,CVX,18.0,4.32
29941,2014-03-21,CVX,24.0,0.0
29942,2014-03-22,CVX,0.0,9.0
29943,2014-03-23,CVX,4.08,0.0
29944,2014-03-24,CVX,12.72,8.459999999999999
29945,2014-03-25,CVX,13.68,2.7
29946,2014-03-26,CVX,11.04,0.0
29947,2014-03-27,CVX,3.36,4.859999999999999
29948,2014-03-28,CVX,16.8,5.67
29949,2014-03-29,CVX,8.879999999999999,8.1
29950,2014-03-30,CVX,4.08,0.0
29951,2014-03-31,CVX,11.28,0.0
29952,2014-04-01,CVX,18.76,4.62
29953,2014-04-02,CVX,27.160000000000004,3.74
29954,2014-04-03,CVX,21.000000000000004,5.17
29955,2014-04-04,CVX,18.200000000000003,0.0
29956,2014-04-05,CVX,9.8,10.12
29957,2014-04-06,CVX,0.0,3.3
29958,2014-04-07,CVX,10.920000000000002,4.07
29959,2014-04-08,CVX,17.64,5.39
29960,2014-04-09,CVX,17.080000000000002,0.0
29961,2014-04-10,CVX,14.560000000000002,2.86
29962,2014-04-11,CVX,24.360000000000003,0.0
29963,2014-04-12,CVX,9.8,4.51
29964,2014-04-13,CVX,7.280000000000001,5.06
29965,2014-04-14,CVX,20.160000000000004,1.98
29966,2014-04-15,CVX,16.240000000000002,6.16
29967,2014-04-16,CVX,26.320000000000004,5.17
29968,2014-04-17,CVX,24.64,4.84
29969,2014-04-18,CVX,13.160000000000002,0.0
29970,2014-04-19,CVX,5.880000000000001,0.0
29971,2014-04-20,CVX,8.4,11.0
29972,2014-04-21,CVX,18.48,4.84
29973,2014-04-22,CVX,21.840000000000003,0.0
29974,2014-04-23,CVX,17.360000000000003,2.75
29975,2014-04-24,CVX,19.6,0.0
29976,2014-04-25,CVX,22.680000000000003,8.36
29977,2014-04-26,CVX,7.56,0.0
29978,2014-04-27,CVX,8.120000000000001,7.92
29979,2014-04-28,CVX,21.840000000000003,0.0
29980,2014-04-29,CVX,23.520000000000003,4.4
29981,2014-04-30,CVX,28.000000000000004,4.07
29982,2014-05-01,CVX,24.840000000000003,1.44
29983,2014-05-02,CVX,27.0,2.7
29984,2014-05-03,CVX,12.15,0.0
29985,2014-05-04,CVX,4.59,0.0
29986,2014-05-05,CVX,16.740000000000002,0.0
29987,2014-05-06,CVX,19.71,1.53
29988,2014-05-07,CVX,20.790000000000003,0.99
29989,2014-05-08,CVX,24.57,3.06
29990,2014-05-09,CVX,19.17,0.0
29991,2014-05-10,CVX,9.45,1.26
29992,2014-05-11,CVX,8.100000000000001,0.0
29993,2014-05-12,CVX,17.28,0.0
29994,2014-05-13,CVX,16.200000000000003,0.0
29995,2014-05-14,CVX,22.41,0.0
29996,2014-05-15,CVX,22.14,3.78
29997,2014-05-16,CVX,17.01,2.79
29998,2014-05-17,CVX,9.45,0.0
29999,2014-05-18,CVX,5.4,0.0
30000,2014-05-19,CVX,16.470000000000002,0.0
30001,2014-05-20,CVX,12.96,2.16
30002,2014-05-21,CVX,18.630000000000003,2.97
30003,2014-05-22,CVX,12.69,2.07
30004,2014-05-23,CVX,13.23,2.52
30005,2014-05-24,CVX,2.43,9.0
30006,2014-05-25,CVX,12.69,0.0
30007,2014-05-26,CVX,9.72,0.0
30008,2014-05-27,CVX,8.64,0.0
30009,2014-05-28,CVX,19.71,4.14
30010,2014-05-29,CVX,13.5,2.43
30011,2014-05-30,CVX,17.28,2.16
30012,2014-05-31,CVX,15.66,4.59
30013,2014-06-01,CVX,7.68,0.0
30014,2014-06-02,CVX,13.68,0.0
30015,2014-06-03,CVX,21.36,0.0
30016,2014-06-04,CVX,17.04,3.41
30017,2014-06-05,CVX,16.8,0.0
30018,2014-06-06,CVX,15.84,9.57
30019,2014-06-07,CVX,0.0,0.0
30020,2014-06-08,CVX,6.96,0.0
30021,2014-06-09,CVX,13.2,4.73
30022,2014-06-10,CVX,18.72,3.08
30023,2014-06-11,CVX,15.84,5.17
30024,2014-06-12,CVX,8.16,5.61
30025,2014-06-13,CVX,15.6,0.0
30026,2014-06-14,CVX,7.68,6.82
30027,2014-06-15,CVX,7.199999999999999,0.0
30028,2014-06-16,CVX,16.32,6.71
30029,2014-06-17,CVX,14.4,3.3
30030,2014-06-18,CVX,18.72,6.05
30031,2014-06-19,CVX,21.36,11.0
30032,2014-06-20,CVX,14.64,7.7
30033,2014-06-21,CVX,6.0,0.0
30034,2014-06-22,CVX,9.6,0.0
30035,2014-06-23,CVX,19.44,0.0
30036,2014-06-24,CVX,16.08,0.0
30037,2014-06-25,CVX,24.0,5.61
30038,2014-06-26,CVX,22.8,0.0
30039,2014-06-27,CVX,21.12,0.0
30040,2014-06-28,CVX,3.84,0.0
30041,2014-06-29,CVX,6.24,0.0
30042,2014-06-30,CVX,3.12,8.36
30043,2014-07-01,CVX,22.08,0.0
30044,2014-07-02,CVX,18.48,6.5
30045,2014-07-03,CVX,18.0,0.0
30046,2014-07-04,CVX,6.0,4.03
30047,2014-07-05,CVX,15.12,8.32
30048,2014-07-06,CVX,13.2,0.0
30049,2014-07-07,CVX,12.96,6.11
30050,2014-07-08,CVX,13.68,0.0
30051,2014-07-09,CVX,12.48,5.720000000000001
30052,2014-07-10,CVX,19.92,0.0
30053,2014-07-11,CVX,18.0,7.67
30054,2014-07-12,CVX,10.56,0.0
30055,2014-07-13,CVX,0.0,0.0
30056,2014-07-14,CVX,9.36,8.97
30057,2014-07-15,CVX,11.28,2.99
30058,2014-07-16,CVX,15.12,0.0
30059,2014-07-17,CVX,24.0,4.94
30060,2014-07-18,CVX,8.879999999999999,0.0
30061,2014-07-19,CVX,5.279999999999999,0.0
30062,2014-07-20,CVX,6.0,7.67
30063,2014-07-21,CVX,12.72,0.0
30064,2014-07-22,CVX,10.8,0.0
30065,2014-07-23,CVX,11.52,10.66
30066,2014-07-24,CVX,18.72,8.97
30067,2014-07-25,CVX,22.08,0.0
30068,2014-07-26,CVX,6.48,4.55
30069,2014-07-27,CVX,6.48,0.0
30070,2014-07-28,CVX,15.36,0.0
30071,2014-07-29,CVX,8.4,13.0
30072,2014-07-30,CVX,15.6,6.37
30073,2014-07-31,CVX,16.32,9.36
30074,2014-08-01,CVX,22.0,2.4
30075,2014-08-02,CVX,0.0,3.0
30076,2014-08-03,CVX,3.08,11.04
30077,2014-08-04,CVX,4.84,10.32
30078,2014-08-05,CVX,15.18,4.8
30079,2014-08-06,CVX,9.46,3.0
30080,2014-08-07,CVX,13.42,9.24
30081,2014-08-08,CVX,13.42,0.0
30082,2014-08-09,CVX,6.16,0.0
30083,2014-08-10,CVX,3.52,0.0
30084,2014-08-11,CVX,9.24,0.0
30085,2014-08-12,CVX,14.08,4.92
30086,2014-08-13,CVX,14.08,4.08
30087,2014-08-14,CVX,10.34,6.84
30088,2014-08-15,CVX,16.72,4.32
30089,2014-08-16,CVX,10.12,0.0
30090,2014-08-17,CVX,6.16,3.24
30091,2014-08-18,CVX,11.88,5.279999999999999
30092,2014-08-19,CVX,14.96,4.32
30093,2014-08-20,CVX,12.76,0.0
30094,2014-08-21,CVX,12.76,0.0
30095,2014-08-22,CVX,11.88,12.0
30096,2014-08-23,CVX,7.7,0.0
30097,2014-08-24,CVX,6.6,2.88
30098,2014-08-25,CVX,9.68,4.56
30099,2014-08-26,CVX,12.54,5.4
30100,2014-08-27,CVX,13.64,4.68
30101,2014-08-28,CVX,7.7,6.0
30102,2014-08-29,CVX,8.8,2.76
30103,2014-08-30,CVX,6.16,0.0
30104,2014-08-31,CVX,7.7,0.0
30105,2014-09-01,CVX,3.15,6.6000000000000005
30106,2014-09-02,CVX,18.48,6.2
30107,2014-09-03,CVX,17.009999999999998,6.7
30108,2014-09-04,CVX,9.87,4.9
30109,2014-09-05,CVX,15.96,0.0
30110,2014-09-06,CVX,11.13,0.0
30111,2014-09-07,CVX,10.92,0.0
30112,2014-09-08,CVX,13.86,5.2
30113,2014-09-09,CVX,14.28,6.6000000000000005
30114,2014-09-10,CVX,20.37,9.6
30115,2014-09-11,CVX,18.9,4.7
30116,2014-09-12,CVX,13.65,4.1000000000000005
30117,2014-09-13,CVX,3.78,4.0
30118,2014-09-14,CVX,0.0,10.0
30119,2014-09-15,CVX,17.64,4.7
30120,2014-09-16,CVX,10.08,5.0
30121,2014-09-17,CVX,14.28,0.0
30122,2014-09-18,CVX,11.97,0.0
30123,2014-09-19,CVX,14.7,0.0
30124,2014-09-20,CVX,0.0,0.0
30125,2014-09-21,CVX,8.4,0.0
30126,2014-09-22,CVX,11.55,3.0
30127,2014-09-23,CVX,6.93,3.8
30128,2014-09-24,CVX,17.43,5.5
30129,2014-09-25,CVX,15.75,3.1
30130,2014-09-26,CVX,21.0,4.0
30131,2014-09-27,CVX,0.0,0.0
30132,2014-09-28,CVX,7.35,0.0
30133,2014-09-29,CVX,15.96,0.0
30134,2014-09-30,CVX,12.39,0.0
30135,2014-10-01,CVX,18.85,0.0
30136,2014-10-02,CVX,24.07,2.99
30137,2014-10-03,CVX,15.079999999999998,1.95
30138,2014-10-04,CVX,5.8,13.0
30139,2014-10-05,CVX,6.09,0.0
30140,2014-10-06,CVX,11.6,1.82
30141,2014-10-07,CVX,17.689999999999998,0.0
30142,2014-10-08,CVX,20.88,2.34
30143,2014-10-09,CVX,14.499999999999998,0.0
30144,2014-10-10,CVX,10.73,2.6
30145,2014-10-11,CVX,10.73,0.0
30146,2014-10-12,CVX,4.93,0.0
30147,2014-10-13,CVX,17.689999999999998,1.82
30148,2014-10-14,CVX,20.3,7.15
30149,2014-10-15,CVX,24.07,4.42
30150,2014-10-16,CVX,29.0,2.73
30151,2014-10-17,CVX,28.42,6.24
30152,2014-10-18,CVX,10.73,0.0
30153,2014-10-19,CVX,6.67,0.0
30154,2014-10-20,CVX,13.05,3.64
30155,2014-10-21,CVX,22.62,0.0
30156,2014-10-22,CVX,15.95,4.55
30157,2014-10-23,CVX,18.27,3.12
30158,2014-10-24,CVX,21.75,7.800000000000001
30159,2014-10-25,CVX,8.41,0.0
30160,2014-10-26,CVX,4.93,0.0
30161,2014-10-27,CVX,17.689999999999998,3.9
30162,2014-10-28,CVX,22.62,0.0
30163,2014-10-29,CVX,14.21,4.16
30164,2014-10-30,CVX,20.3,4.03
30165,2014-10-31,CVX,26.68,1.82
30166,2014-11-01,CVX,7.439999999999999,0.0
30167,2014-11-02,CVX,7.199999999999999,0.0
30168,2014-11-03,CVX,10.08,8.19
30169,2014-11-04,CVX,18.96,8.84
30170,2014-11-05,CVX,15.12,8.84
30171,2014-11-06,CVX,13.68,4.16
30172,2014-11-07,CVX,12.24,10.53
30173,2014-11-08,CVX,5.04,11.44
30174,2014-11-09,CVX,0.0,4.55
30175,2014-11-10,CVX,11.76,0.0
30176,2014-11-11,CVX,9.6,11.83
30177,2014-11-12,CVX,10.8,8.84
30178,2014-11-13,CVX,18.24,11.96
30179,2014-11-14,CVX,10.56,4.8100000000000005
30180,2014-11-15,CVX,2.4,0.0
30181,2014-11-16,CVX,3.36,0.0
30182,2014-11-17,CVX,10.8,3.77
30183,2014-11-18,CVX,13.2,0.0
30184,2014-11-19,CVX,6.96,7.41
30185,2014-11-20,CVX,13.92,0.0
30186,2014-11-21,CVX,12.24,13.0
30187,2014-11-22,CVX,9.84,0.0
30188,2014-11-23,CVX,4.8,0.0
30189,2014-11-24,CVX,12.72,7.800000000000001
30190,2014-11-25,CVX,13.2,11.83
30191,2014-11-26,CVX,9.36,0.0
30192,2014-11-27,CVX,8.16,0.0
30193,2014-11-28,CVX,24.0,8.71
30194,2014-11-29,CVX,12.0,10.27
30195,2014-11-30,CVX,8.64,6.24
30196,2014-12-01,CVX,32.56,7.56
30197,2014-12-02,CVX,28.6,24.840000000000003
30198,2014-12-03,CVX,25.52,5.130000000000001
30199,2014-12-04,CVX,20.24,8.370000000000001
30200,2014-12-05,CVX,18.04,5.94
30201,2014-12-06,CVX,15.4,7.56
30202,2014-12-07,CVX,3.08,0.0
30203,2014-12-08,CVX,35.64,14.04
30204,2014-12-09,CVX,29.48,7.56
30205,2014-12-10,CVX,36.52,27.0
30206,2014-12-11,CVX,33.0,15.12
30207,2014-12-12,CVX,26.4,24.840000000000003
30208,2014-12-13,CVX,13.2,0.0
30209,2014-12-14,CVX,12.32,14.580000000000002
30210,2014-12-15,CVX,28.16,18.09
30211,2014-12-16,CVX,44.0,14.85
30212,2014-12-17,CVX,37.84,16.740000000000002
30213,2014-12-18,CVX,38.72,19.17
30214,2014-12-19,CVX,39.16,12.69
30215,2014-12-20,CVX,15.84,5.4
30216,2014-12-21,CVX,4.84,0.0
30217,2014-12-22,CVX,29.48,8.100000000000001
30218,2014-12-23,CVX,31.24,20.520000000000003
30219,2014-12-24,CVX,19.8,6.210000000000001
30220,2014-12-25,CVX,7.48,0.0
30221,2014-12-26,CVX,20.68,11.34
30222,2014-12-27,CVX,21.12,8.100000000000001
30223,2014-12-28,CVX,5.72,0.0
30224,2014-12-29,CVX,23.76,17.82
30225,2014-12-30,CVX,25.08,18.630000000000003
30226,2014-12-31,CVX,26.4,19.71
30227,2015-01-01,CVX,11.18,0.0
30228,2015-01-02,CVX,16.34,10.15
30229,2015-01-03,CVX,5.16,5.22
30230,2015-01-04,CVX,3.01,0.0
30231,2015-01-05,CVX,30.53,22.04
30232,2015-01-06,CVX,31.39,24.07
30233,2015-01-07,CVX,28.81,29.0
30234,2015-01-08,CVX,21.93,11.6
30235,2015-01-09,CVX,25.8,18.56
30236,2015-01-10,CVX,9.89,9.57
30237,2015-01-11,CVX,6.88,7.539999999999999
30238,2015-01-12,CVX,26.23,28.42
30239,2015-01-13,CVX,27.95,15.079999999999998
30240,2015-01-14,CVX,32.25,22.33
30241,2015-01-15,CVX,30.1,14.79
30242,2015-01-16,CVX,24.51,14.499999999999998
30243,2015-01-17,CVX,9.89,10.73
30244,2015-01-18,CVX,7.31,10.73
30245,2015-01-19,CVX,10.32,9.86
30246,2015-01-20,CVX,24.08,14.79
30247,2015-01-21,CVX,21.5,13.919999999999998
30248,2015-01-22,CVX,15.48,22.04
30249,2015-01-23,CVX,22.79,10.73
30250,2015-01-24,CVX,6.88,13.34
30251,2015-01-25,CVX,15.05,0.0
30252,2015-01-26,CVX,23.22,7.539999999999999
30253,2015-01-27,CVX,28.81,15.95
30254,2015-01-28,CVX,23.22,22.33
30255,2015-01-29,CVX,28.81,20.59
30256,2015-01-30,CVX,43.0,19.72
30257,2015-01-31,CVX,21.5,10.15
30258,2015-02-01,CVX,11.1,7.54
30259,2015-02-02,CVX,27.75,6.24
30260,2015-02-03,CVX,32.56,10.4
30261,2015-02-04,CVX,37.0,23.92
30262,2015-02-05,CVX,32.19,20.8
30263,2015-02-06,CVX,26.64,17.42
30264,2015-02-07,CVX,6.29,11.96
30265,2015-02-08,CVX,9.25,0.0
30266,2015-02-09,CVX,24.79,9.62
30267,2015-02-10,CVX,22.2,18.72
30268,2015-02-11,CVX,19.61,10.4
30269,2015-02-12,CVX,20.72,7.28
30270,2015-02-13,CVX,29.23,23.14
30271,2015-02-14,CVX,16.65,6.5
30272,2015-02-15,CVX,5.92,18.72
30273,2015-02-16,CVX,11.47,9.1
30274,2015-02-17,CVX,21.09,14.04
30275,2015-02-18,CVX,13.32,11.44
30276,2015-02-19,CVX,21.83,17.94
30277,2015-02-20,CVX,25.16,15.6
30278,2015-02-21,CVX,14.8,4.16
30279,2015-02-22,CVX,14.43,7.800000000000001
30280,2015-02-23,CVX,20.72,10.4
30281,2015-02-24,CVX,11.84,9.62
30282,2015-02-25,CVX,23.31,14.82
30283,2015-02-26,CVX,21.83,5.46
30284,2015-02-27,CVX,18.5,9.88
30285,2015-02-28,CVX,9.62,26.0
30286,2015-03-01,CVX,9.0,0.0
30287,2015-03-02,CVX,19.44,16.560000000000002
30288,2015-03-03,CVX,32.04,20.47
30289,2015-03-04,CVX,34.92,13.11
30290,2015-03-05,CVX,28.8,11.04
30291,2015-03-06,CVX,27.72,11.5
30292,2015-03-07,CVX,17.28,0.0
30293,2015-03-08,CVX,14.4,6.67
30294,2015-03-09,CVX,29.88,0.0
30295,2015-03-10,CVX,25.92,6.21
30296,2015-03-11,CVX,27.0,9.89
30297,2015-03-12,CVX,35.28,4.140000000000001
30298,2015-03-13,CVX,36.0,11.27
30299,2015-03-14,CVX,11.52,0.0
30300,2015-03-15,CVX,11.88,5.75
30301,2015-03-16,CVX,28.08,14.49
30302,2015-03-17,CVX,29.88,0.0
30303,2015-03-18,CVX,28.08,10.58
30304,2015-03-19,CVX,27.72,11.5
30305,2015-03-20,CVX,32.04,17.25
30306,2015-03-21,CVX,10.44,6.67
30307,2015-03-22,CVX,9.36,0.0
30308,2015-03-23,CVX,24.84,10.12
30309,2015-03-24,CVX,25.56,23.0
30310,2015-03-25,CVX,24.84,14.26
30311,2015-03-26,CVX,16.919999999999998,8.280000000000001
30312,2015-03-27,CVX,30.96,11.73
30313,2015-03-28,CVX,26.28,0.0
30314,2015-03-29,CVX,3.24,0.0
30315,2015-03-30,CVX,24.84,13.11
30316,2015-03-31,CVX,32.04,14.03
30317,2015-04-01,CVX,25.840000000000003,0.0
30318,2015-04-02,CVX,20.4,0.0
30319,2015-04-03,CVX,18.02,9.03
30320,2015-04-04,CVX,10.88,0.0
30321,2015-04-05,CVX,10.88,11.55
30322,2015-04-06,CVX,24.14,0.0
30323,2015-04-07,CVX,25.500000000000004,11.97
30324,2015-04-08,CVX,34.0,21.0
30325,2015-04-09,CVX,27.540000000000003,12.81
30326,2015-04-10,CVX,26.860000000000003,12.81
30327,2015-04-11,CVX,13.94,4.41
30328,2015-04-12,CVX,0.0,7.35
30329,2015-04-13,CVX,18.700000000000003,0.0
30330,2015-04-14,CVX,27.200000000000003,13.86
30331,2015-04-15,CVX,27.880000000000003,6.72
30332,2015-04-16,CVX,30.94,10.92
30333,2015-04-17,CVX,22.78,0.0
30334,2015-04-18,CVX,8.16,9.66
30335,2015-04-19,CVX,6.460000000000001,0.0
30336,2015-04-20,CVX,25.16,13.44
30337,2015-04-21,CVX,27.540000000000003,13.65
30338,2015-04-22,CVX,27.540000000000003,19.53
30339,2015-04-23,CVX,16.66,9.87
30340,2015-04-24,CVX,28.22,9.66
30341,2015-04-25,CVX,13.94,11.55
30342,2015-04-26,CVX,12.24,0.0
30343,2015-04-27,CVX,19.380000000000003,11.97
30344,2015-04-28,CVX,22.1,12.6
30345,2015-04-29,CVX,26.180000000000003,16.169999999999998
30346,2015-04-30,CVX,30.26,4.41
30347,2015-05-01,CVX,33.0,10.8
30348,2015-05-02,CVX,8.25,5.04
30349,2015-05-03,CVX,5.61,3.96
30350,2015-05-04,CVX,27.72,8.82
30351,2015-05-05,CVX,26.4,18.0
30352,2015-05-06,CVX,21.45,4.32
30353,2015-05-07,CVX,19.8,8.1
30354,2015-05-08,CVX,32.01,16.56
