date,MSFT
2019-10-29,23.400000000000002
2019-10-30,21.150000000000002
2019-10-31,17.55
2019-11-01,28.71
2019-11-02,8.25
2019-11-03,5.61
2019-11-04,26.73
2019-11-05,28.380000000000003
2019-11-06,23.43
2019-11-07,28.05
2019-11-08,25.41
2019-11-09,9.57
2019-11-10,4.29
2019-11-11,22.44
2019-11-12,28.380000000000003
2019-11-13,25.740000000000002
2019-11-14,24.75
2019-11-15,33.0
2019-11-16,12.21
2019-11-17,6.6000000000000005
2019-11-18,31.35
2019-11-19,31.68
2019-11-20,28.05
2019-11-21,24.75
2019-11-22,26.400000000000002
2019-11-23,7.590000000000001
2019-11-24,2.97
2019-11-25,26.07
2019-11-26,25.740000000000002
2019-11-27,27.060000000000002
2019-11-28,8.25
2019-11-29,12.540000000000001
2019-11-30,5.61
2019-12-01,3.52
2019-12-02,26.88
2019-12-03,31.04
2019-12-04,28.8
2019-12-05,27.84
2019-12-06,27.84
2019-12-07,9.6
2019-12-08,5.12
2019-12-09,21.44
2019-12-10,24.64
2019-12-11,22.400000000000002
2019-12-12,26.88
2019-12-13,30.400000000000002
2019-12-14,10.88
2019-12-15,6.4
2019-12-16,28.8
2019-12-17,30.72
2019-12-18,26.88
2019-12-19,30.080000000000002
2019-12-20,32.0
2019-12-21,10.56
2019-12-22,7.04
2019-12-23,28.8
2019-12-24,22.080000000000002
2019-12-25,7.36
2019-12-26,31.68
2019-12-27,29.44
2019-12-28,9.28
2019-12-29,6.4
2019-12-30,30.080000000000002
2019-12-31,26.560000000000002
2020-01-01,4.8
2020-01-02,20.16
2020-01-03,15.84
2020-01-04,5.279999999999999
2020-01-05,2.88
2020-01-06,15.36
2020-01-07,16.32
2020-01-08,20.16
2020-01-09,20.16
2020-01-10,17.28
2020-01-11,4.32
2020-01-12,2.88
2020-01-13,16.8
2020-01-14,18.24
2020-01-15,18.24
2020-01-16,21.599999999999998
2020-01-17,23.04
2020-01-18,6.72
2020-01-19,3.36
2020-01-20,5.76
2020-01-21,15.36
2020-01-22,18.24
2020-01-23,17.28
2020-01-24,18.24
2020-01-25,5.279999999999999
2020-01-26,2.88
2020-01-27,18.72
2020-01-28,21.599999999999998
2020-01-29,45.12
2020-01-30,48.0
2020-01-31,27.84
2020-02-01,11.55
2020-02-02,4.62
2020-02-03,30.8
2020-02-04,38.5
2020-02-05,51.59
2020-02-06,44.660000000000004
2020-02-07,41.58
2020-02-08,11.55
2020-02-09,7.7
2020-02-10,44.660000000000004
2020-02-11,59.29
2020-02-12,60.06
2020-02-13,58.52
2020-02-14,50.82
2020-02-15,13.09
2020-02-16,6.16
2020-02-17,13.86
2020-02-18,36.96
2020-02-19,36.96
2020-02-20,37.730000000000004
2020-02-21,41.58
2020-02-22,12.32
2020-02-23,6.93
2020-02-24,49.28
2020-02-25,57.75
2020-02-26,53.9
2020-02-27,66.22
2020-02-28,77.0
2020-02-29,19.25
2020-03-01,13.0
2020-03-02,79.0
2020-03-03,72.0
2020-03-04,57.0
2020-03-05,55.0
2020-03-06,56.0
2020-03-07,15.0
2020-03-08,11.0
2020-03-09,84.0
2020-03-10,72.0
2020-03-11,65.0
2020-03-12,91.0
2020-03-13,100.0
2020-03-14,31.0
2020-03-15,16.0
2020-03-16,83.0
2020-03-17,78.0
2020-03-18,81.0
2020-03-19,72.0
2020-03-20,70.0
2020-03-21,20.0
2020-03-22,12.0
2020-03-23,67.0
2020-03-24,70.0
2020-03-25,81.0
2020-03-26,64.0
2020-03-27,59.0
2020-03-28,18.0
2020-03-29,11.0
2020-03-30,59.0
2020-03-31,67.0
2020-04-01,42.120000000000005
2020-04-02,35.1
2020-04-03,30.42
2020-04-04,8.58
2020-04-05,7.800000000000001
2020-04-06,41.34
2020-04-07,40.56
2020-04-08,36.660000000000004
2020-04-09,33.54
2020-04-10,16.38
2020-04-11,5.46
2020-04-12,5.46
2020-04-13,28.86
2020-04-14,37.44
2020-04-15,33.54
2020-04-16,39.0
2020-04-17,41.34
2020-04-18,12.48
2020-04-19,7.800000000000001
2020-04-20,30.42
2020-04-21,35.88
2020-04-22,33.54
2020-04-23,35.88
2020-04-24,28.86
2020-04-25,10.14
2020-04-26,7.0200000000000005
2020-04-27,33.54
2020-04-28,39.78
2020-04-29,78.0
2020-04-30,62.400000000000006
2020-05-01,50.0
2020-05-02,13.5
2020-05-03,9.5
2020-05-04,43.0
2020-05-05,48.0
2020-05-06,45.5
2020-05-07,42.5
2020-05-08,43.5
2020-05-09,12.0
2020-05-10,8.5
2020-05-11,38.0
2020-05-12,42.5
2020-05-13,42.0
2020-05-14,39.0
2020-05-15,38.5
2020-05-16,9.0
2020-05-17,5.5
2020-05-18,41.0
2020-05-19,37.5
2020-05-20,39.0
2020-05-21,33.0
2020-05-22,35.0
2020-05-23,8.5
2020-05-24,6.5
2020-05-25,8.0
2020-05-26,39.5
2020-05-27,41.0
2020-05-28,37.5
2020-05-29,30.0
2020-05-30,10.0
2020-05-31,7.0
2020-06-01,32.33
2020-06-02,34.16
2020-06-03,35.99
2020-06-04,32.94
2020-06-05,39.04
2020-06-06,9.76
2020-06-07,6.71
2020-06-08,35.99
2020-06-09,43.92
2020-06-10,57.339999999999996
2020-06-11,53.07
2020-06-12,50.629999999999995
2020-06-13,9.76
2020-06-14,6.1
2020-06-15,38.43
2020-06-16,46.97
2020-06-17,44.53
2020-06-18,37.82
2020-06-19,41.48
2020-06-20,10.37
2020-06-21,6.71
2020-06-22,50.019999999999996
2020-06-23,61.0
2020-06-24,45.14
2020-06-25,40.87
2020-06-26,45.75
2020-06-27,12.2
2020-06-28,7.93
2020-06-29,40.26
2020-06-30,40.87
2020-07-01,26.4
2020-07-02,26.4
2020-07-03,9.68
2020-07-04,4.4
2020-07-05,4.4
2020-07-06,29.92
2020-07-07,29.92
2020-07-08,30.8
2020-07-09,31.68
2020-07-10,29.92
2020-07-11,8.8
2020-07-12,6.16
2020-07-13,32.56
2020-07-14,36.08
2020-07-15,33.44
2020-07-16,33.44
2020-07-17,31.68
2020-07-18,9.68
2020-07-19,6.16
2020-07-20,41.36
2020-07-21,46.64
2020-07-22,88.0
2020-07-23,70.4
2020-07-24,45.76
2020-07-25,8.8
2020-07-26,7.04
2020-07-27,31.68
2020-07-28,29.04
2020-07-29,29.92
2020-07-30,35.2
2020-07-31,48.4
2020-08-01,18.630000000000003
2020-08-02,10.530000000000001
2020-08-03,81.0
2020-08-04,59.940000000000005
2020-08-05,46.980000000000004
2020-08-06,38.07
2020-08-07,36.45
2020-08-08,11.34
2020-08-09,7.290000000000001
2020-08-10,37.260000000000005
2020-08-11,37.260000000000005
2020-08-12,35.64
2020-08-13,32.400000000000006
2020-08-14,28.35
2020-08-15,6.48
2020-08-16,5.67
2020-08-17,27.540000000000003
2020-08-18,29.160000000000004
2020-08-19,29.160000000000004
2020-08-20,28.35
2020-08-21,29.970000000000002
2020-08-22,9.72
2020-08-23,5.67
2020-08-24,29.970000000000002
2020-08-25,28.35
2020-08-26,34.830000000000005
2020-08-27,51.03
2020-08-28,43.74
2020-08-29,12.96
2020-08-30,9.72
2020-08-31,36.45
2020-09-01,59.25
2020-09-02,60.75
2020-09-03,63.0
2020-09-04,75.0
2020-09-05,19.5
2020-09-06,8.25
2020-09-07,10.5
2020-09-08,67.5
2020-09-09,62.25
2020-09-10,50.25
2020-09-11,50.25
2020-09-12,12.0
2020-09-13,10.5
2020-09-14,63.75
2020-09-15,48.0
2020-09-16,45.0
2020-09-17,42.0
2020-09-18,43.5
2020-09-19,9.75
2020-09-20,6.75
2020-09-21,54.75
2020-09-22,48.75
2020-09-23,42.0
2020-09-24,42.0
2020-09-25,39.0
2020-09-26,11.25
2020-09-27,6.75
2020-09-28,36.75
2020-09-29,33.75
2020-09-30,33.75
2020-10-01,18.150000000000002
2020-10-02,24.200000000000003
2020-10-03,5.5
2020-10-04,3.8500000000000005
2020-10-05,18.700000000000003
2020-10-06,20.900000000000002
2020-10-07,20.35
2020-10-08,19.25
2020-10-09,22.0
2020-10-10,4.95
2020-10-11,3.3000000000000003
2020-10-12,21.450000000000003
2020-10-13,23.650000000000002
2020-10-14,22.0
2020-10-15,18.150000000000002
2020-10-16,18.150000000000002
2020-10-17,6.050000000000001
2020-10-18,3.3000000000000003
2020-10-19,18.700000000000003
2020-10-20,18.700000000000003
2020-10-21,19.8
2020-10-22,18.700000000000003
2020-10-23,17.05
2020-10-24,5.5
2020-10-25,3.3000000000000003
2020-10-26,22.55
2020-10-27,55.00000000000001
2020-10-28,45.1
2020-10-29,28.05
2020-10-30,25.3
2020-10-31,5.5
2020-11-01,5.5200000000000005
2020-11-02,34.04
2020-11-03,31.740000000000002
2020-11-04,28.52
2020-11-05,34.96
2020-11-06,31.28
2020-11-07,5.98
2020-11-08,5.98
2020-11-09,46.0
2020-11-10,37.72
2020-11-11,36.34
2020-11-12,32.2
2020-11-13,30.360000000000003
2020-11-14,6.9
2020-11-15,5.98
2020-11-16,31.740000000000002
2020-11-17,26.220000000000002
2020-11-18,28.98
2020-11-19,29.44
2020-11-20,28.060000000000002
2020-11-21,5.98
2020-11-22,4.140000000000001
2020-11-23,26.68
2020-11-24,35.42
2020-11-25,31.28
2020-11-26,7.82
2020-11-27,19.78
2020-11-28,6.9
2020-11-29,4.140000000000001
2020-11-30,26.220000000000002
2020-12-01,37.44
2020-12-02,33.93
2020-12-03,28.86
2020-12-04,31.200000000000003
2020-12-05,9.75
2020-12-06,3.9000000000000004
2020-12-07,28.86
2020-12-08,30.03
2020-12-09,31.200000000000003
2020-12-10,31.200000000000003
2020-12-11,29.25
2020-12-12,8.58
2020-12-13,5.07
2020-12-14,29.64
2020-12-15,27.69
2020-12-16,35.49
2020-12-17,38.22
2020-12-18,35.49
2020-12-19,12.48
2020-12-20,5.8500000000000005
2020-12-21,35.49
2020-12-22,39.0
2020-12-23,32.370000000000005
2020-12-24,27.69
2020-12-25,7.800000000000001
2020-12-26,7.41
2020-12-27,5.8500000000000005
2020-12-28,31.98
2020-12-29,35.88
2020-12-30,31.98
2020-12-31,27.3
2021-01-01,4.7700000000000005
2021-01-02,2.6500000000000004
2021-01-03,2.12
2021-01-04,14.84
2021-01-05,13.25
2021-01-06,16.43
2021-01-07,17.490000000000002
2021-01-08,17.490000000000002
2021-01-09,4.24
2021-01-10,2.6500000000000004
2021-01-11,12.72
2021-01-12,14.31
2021-01-13,14.84
2021-01-14,13.780000000000001
2021-01-15,13.780000000000001
2021-01-16,3.18
2021-01-17,1.59
2021-01-18,3.71
2021-01-19,12.72
2021-01-20,20.14
2021-01-21,17.490000000000002
2021-01-22,18.02
2021-01-23,5.83
2021-01-24,3.71
2021-01-25,21.200000000000003
2021-01-26,43.46
2021-01-27,53.0
2021-01-28,29.150000000000002
2021-01-29,23.32
2021-01-30,5.83
2021-01-31,3.71
2021-02-01,40.95
2021-02-02,45.0
2021-02-03,42.300000000000004
2021-02-04,37.35
2021-02-05,31.95
2021-02-06,9.0
2021-02-07,4.95
2021-02-08,30.150000000000002
2021-02-09,27.900000000000002
2021-02-10,27.900000000000002
2021-02-11,28.8
2021-02-12,30.150000000000002
2021-02-13,7.65
2021-02-14,4.05
2021-02-15,8.1
2021-02-16,27.0
2021-02-17,26.1
2021-02-18,25.2
2021-02-19,23.85
2021-02-20,6.3
2021-02-21,5.4
2021-02-22,28.8
2021-02-23,35.550000000000004
2021-02-24,31.5
2021-02-25,28.35
2021-02-26,29.25
2021-02-27,8.55
2021-02-28,5.4
2021-03-01,28.29
2021-03-02,31.159999999999997
2021-03-03,31.569999999999997
2021-03-04,37.309999999999995
2021-03-05,41.0
2021-03-06,12.709999999999999
2021-03-07,6.1499999999999995
2021-03-08,36.9
2021-03-09,39.769999999999996
2021-03-10,34.44
2021-03-11,28.7
2021-03-12,34.03
2021-03-13,7.38
2021-03-14,5.739999999999999
2021-03-15,31.569999999999997
2021-03-16,27.88
2021-03-17,26.65
2021-03-18,26.65
2021-03-19,28.7
2021-03-20,8.2
2021-03-21,7.38
2021-03-22,27.06
2021-03-23,35.669999999999995
2021-03-24,27.06
2021-03-25,29.93
2021-03-26,29.11
2021-03-27,8.2
2021-03-28,4.51
2021-03-29,24.599999999999998
2021-03-30,27.47
2021-03-31,35.669999999999995
2021-04-01,26.400000000000002
2021-04-02,11.55
2021-04-03,3.8500000000000005
2021-04-04,3.3000000000000003
2021-04-05,26.400000000000002
2021-04-06,21.450000000000003
2021-04-07,22.0
2021-04-08,23.1
2021-04-09,23.1
2021-04-10,5.5
2021-04-11,4.95
2021-04-12,28.05
2021-04-13,25.85
2021-04-14,24.200000000000003
2021-04-15,21.450000000000003
2021-04-16,20.35
2021-04-17,5.5
2021-04-18,4.4
2021-04-19,19.25
2021-04-20,18.150000000000002
2021-04-21,19.25
2021-04-22,18.150000000000002
2021-04-23,20.35
2021-04-24,6.050000000000001
2021-04-25,3.8500000000000005
2021-04-26,20.35
2021-04-27,55.00000000000001
2021-04-28,52.800000000000004
2021-04-29,31.35
2021-04-30,22.55
2021-05-01,10.8
2021-05-02,4.800000000000001
2021-05-03,36.4
2021-05-04,40.0
2021-05-05,31.200000000000003
2021-05-06,35.6
2021-05-07,32.0
2021-05-08,8.4
2021-05-09,5.2
2021-05-10,32.0
2021-05-11,38.0
2021-05-12,33.2
2021-05-13,33.2
2021-05-14,32.800000000000004
2021-05-15,8.4
2021-05-16,5.6000000000000005
2021-05-17,28.0
2021-05-18,31.200000000000003
2021-05-19,30.0
2021-05-20,26.8
2021-05-21,27.200000000000003
2021-05-22,5.2
2021-05-23,4.4
2021-05-24,28.0
2021-05-25,26.400000000000002
2021-05-26,26.8
2021-05-27,27.200000000000003
2021-05-28,24.400000000000002
2021-05-29,6.800000000000001
2021-05-30,4.800000000000001
2021-05-31,5.6000000000000005
2021-06-01,26.6
2021-06-02,24.7
2021-06-03,22.04
2021-06-04,24.7
2021-06-05,7.6
2021-06-06,5.32
2021-06-07,22.8
2021-06-08,29.64
2021-06-09,25.46
2021-06-10,27.740000000000002
2021-06-11,30.02
2021-06-12,7.6
2021-06-13,5.7
2021-06-14,25.080000000000002
2021-06-15,25.080000000000002
2021-06-16,27.740000000000002
2021-06-17,28.5
2021-06-18,28.5
2021-06-19,7.6
2021-06-20,5.32
2021-06-21,29.26
2021-06-22,31.54
2021-06-23,38.0
2021-06-24,37.62
2021-06-25,33.06
2021-06-26,9.5
2021-06-27,6.84
2021-06-28,26.6
2021-06-29,28.5
2021-06-30,29.64
2021-07-01,19.44
2021-07-02,24.840000000000003
2021-07-03,7.0200000000000005
2021-07-04,3.7800000000000002
2021-07-05,7.0200000000000005
2021-07-06,31.32
2021-07-07,28.62
2021-07-08,25.92
2021-07-09,22.68
2021-07-10,5.4
2021-07-11,4.86
2021-07-12,22.68
2021-07-13,25.380000000000003
2021-07-14,24.3
2021-07-15,23.220000000000002
2021-07-16,21.060000000000002
2021-07-17,6.48
2021-07-18,4.86
2021-07-19,21.6
2021-07-20,22.68
2021-07-21,20.520000000000003
2021-07-22,27.0
2021-07-23,27.0
2021-07-24,7.5600000000000005
2021-07-25,5.94
2021-07-26,25.92
2021-07-27,54.0
2021-07-28,46.440000000000005
2021-07-29,25.380000000000003
2021-07-30,22.14
2021-07-31,5.4
2021-08-01,5.33
2021-08-02,23.779999999999998
2021-08-03,26.65
2021-08-04,24.599999999999998
2021-08-05,27.47
2021-08-06,27.06
2021-08-07,6.56
2021-08-08,3.69
2021-08-09,26.24
2021-08-10,23.779999999999998
2021-08-11,22.959999999999997
2021-08-12,25.009999999999998
2021-08-13,25.009999999999998
2021-08-14,7.789999999999999
2021-08-15,4.1
2021-08-16,27.06
2021-08-17,27.06
2021-08-18,27.06
2021-08-19,31.569999999999997
2021-08-20,41.0
2021-08-21,13.12
2021-08-22,5.739999999999999
2021-08-23,34.85
2021-08-24,31.159999999999997
2021-08-25,31.159999999999997
2021-08-26,27.88
2021-08-27,27.88
2021-08-28,7.38
2021-08-29,4.92
2021-08-30,25.419999999999998
2021-08-31,30.34
2021-09-01,29.64
2021-09-02,25.35
2021-09-03,21.45
2021-09-04,7.0200000000000005
2021-09-05,3.5100000000000002
2021-09-06,7.0200000000000005
2021-09-07,21.060000000000002
2021-09-08,23.400000000000002
2021-09-09,24.96
2021-09-10,24.57
2021-09-11,7.0200000000000005
2021-09-12,3.5100000000000002
2021-09-13,26.130000000000003
2021-09-14,20.28
2021-09-15,39.0
2021-09-16,29.25
2021-09-17,25.740000000000002
2021-09-18,7.0200000000000005
2021-09-19,5.8500000000000005
2021-09-20,34.32
2021-09-21,31.200000000000003
2021-09-22,31.200000000000003
2021-09-23,27.69
2021-09-24,24.96
2021-09-25,4.68
2021-09-26,4.29
2021-09-27,25.35
2021-09-28,35.88
2021-09-29,26.91
2021-09-30,30.810000000000002
2021-10-01,15.3
2021-10-02,3.6
2021-10-03,2.7
2021-10-04,16.650000000000002
2021-10-05,18.900000000000002
2021-10-06,17.1
2021-10-07,18.0
2021-10-08,14.85
2021-10-09,3.6
2021-10-10,1.8
2021-10-11,12.6
2021-10-12,14.85
2021-10-13,13.5
2021-10-14,17.55
2021-10-15,16.650000000000002
2021-10-16,4.5
2021-10-17,4.05
2021-10-18,16.650000000000002
2021-10-19,17.55
2021-10-20,18.45
2021-10-21,18.45
2021-10-22,16.650000000000002
2021-10-23,4.05
2021-10-24,2.7
2021-10-25,18.45
2021-10-26,36.9
2021-10-27,45.0
2021-10-28,30.150000000000002
2021-10-29,28.8
2021-10-30,9.0
2021-10-31,5.8500000000000005
2021-11-01,47.0
2021-11-02,41.83
2021-11-03,39.949999999999996
2021-11-04,44.18
2021-11-05,42.769999999999996
2021-11-06,9.87
2021-11-07,6.58
2021-11-08,40.419999999999995
2021-11-09,38.07
2021-11-10,37.599999999999994
2021-11-11,33.37
2021-11-12,36.66
2021-11-13,9.87
2021-11-14,7.989999999999999
2021-11-15,38.07
2021-11-16,40.89
2021-11-17,37.599999999999994
2021-11-18,40.419999999999995
2021-11-19,35.25
2021-11-20,9.87
2021-11-21,6.109999999999999
2021-11-22,39.949999999999996
2021-11-23,37.129999999999995
2021-11-24,30.08
2021-11-25,12.219999999999999
2021-11-26,31.49
2021-11-27,12.219999999999999
2021-11-28,5.17
2021-11-29,41.36
2021-11-30,43.239999999999995
2021-12-01,45.08
2021-12-02,38.71
2021-12-03,42.63
2021-12-04,10.78
2021-12-05,7.84
2021-12-06,41.16
2021-12-07,48.019999999999996
2021-12-08,47.04
2021-12-09,40.67
2021-12-10,48.51
2021-12-11,11.27
2021-12-12,7.35
2021-12-13,39.69
2021-12-14,49.0
2021-12-15,47.53
2021-12-16,46.55
2021-12-17,45.57
2021-12-18,9.8
2021-12-19,5.39
2021-12-20,40.18
2021-12-21,44.1
2021-12-22,38.22
2021-12-23,41.16
2021-12-24,13.719999999999999
2021-12-25,7.84
2021-12-26,5.39
2021-12-27,43.61
2021-12-28,46.55
2021-12-29,37.73
2021-12-30,33.32
2021-12-31,31.36
2022-01-01,3.12
2022-01-02,3.12
2022-01-03,16.38
2022-01-04,22.62
2022-01-05,22.62
2022-01-06,18.72
2022-01-07,14.82
2022-01-08,4.68
2022-01-09,2.34
2022-01-10,17.94
2022-01-11,16.38
2022-01-12,14.040000000000001
2022-01-13,21.060000000000002
2022-01-14,19.5
2022-01-15,4.68
2022-01-16,3.12
2022-01-17,4.68
2022-01-18,35.1
2022-01-19,24.96
2022-01-20,20.28
2022-01-21,22.62
2022-01-22,7.800000000000001
2022-01-23,4.68
2022-01-24,50.7
2022-01-25,78.0
2022-01-26,63.96
2022-01-27,30.42
2022-01-28,25.740000000000002
2022-01-29,6.24
2022-01-30,3.9000000000000004
2022-01-31,18.72
2022-02-01,34.1
2022-02-02,40.7
2022-02-03,45.650000000000006
2022-02-04,39.6
2022-02-05,9.350000000000001
2022-02-06,6.050000000000001
2022-02-07,33.0
2022-02-08,34.1
2022-02-09,29.150000000000002
2022-02-10,42.35
2022-02-11,34.650000000000006
2022-02-12,11.55
2022-02-13,6.050000000000001
2022-02-14,35.2
2022-02-15,35.2
2022-02-16,30.250000000000004
2022-02-17,29.700000000000003
2022-02-18,33.550000000000004
2022-02-19,9.350000000000001
2022-02-20,5.5
2022-02-21,9.9
2022-02-22,38.5
2022-02-23,33.550000000000004
2022-02-24,55.00000000000001
2022-02-25,34.1
2022-02-26,10.450000000000001
2022-02-27,6.050000000000001
2022-02-28,34.1
2022-03-01,39.27
2022-03-02,42.33
2022-03-03,38.25
2022-03-04,38.25
2022-03-05,10.2
2022-03-06,7.140000000000001
2022-03-07,51.0
2022-03-08,45.9
2022-03-09,43.35
2022-03-10,41.31
2022-03-11,39.78
2022-03-12,12.24
2022-03-13,7.140000000000001
2022-03-14,43.35
2022-03-15,40.29
2022-03-16,44.88
2022-03-17,42.84
2022-03-18,41.31
2022-03-19,13.26
2022-03-20,9.69
2022-03-21,38.25
2022-03-22,39.27
2022-03-23,36.72
2022-03-24,34.17
2022-03-25,36.21
2022-03-26,9.18
2022-03-27,6.12
2022-03-28,39.27
2022-03-29,45.9
2022-03-30,40.29
2022-03-31,32.13
2022-04-01,12.5
2022-04-02,4.5
2022-04-03,2.5
2022-04-04,15.5
2022-04-05,12.5
2022-04-06,14.0
2022-04-07,14.5
2022-04-08,13.0
2022-04-09,4.0
2022-04-10,3.5
2022-04-11,15.5
2022-04-12,14.5
2022-04-13,13.5
2022-04-14,13.0
2022-04-15,7.0
2022-04-16,3.0
2022-04-17,2.0
2022-04-18,15.0
2022-04-19,13.0
2022-04-20,15.0
2022-04-21,15.0
2022-04-22,17.0
2022-04-23,5.5
2022-04-24,3.5
2022-04-25,19.0
2022-04-26,50.0
2022-04-27,40.0
2022-04-28,24.5
2022-04-29,18.0
2022-04-30,7.5
2022-05-01,7.65
2022-05-02,37.74
2022-05-03,31.62
2022-05-04,35.19
2022-05-05,42.33
2022-05-06,41.31
2022-05-07,13.26
2022-05-08,7.140000000000001
2022-05-09,49.980000000000004
2022-05-10,42.33
2022-05-11,45.39
2022-05-12,51.0
2022-05-13,43.86
2022-05-14,11.73
2022-05-15,6.12
2022-05-16,40.29
2022-05-17,33.660000000000004
2022-05-18,40.29
2022-05-19,37.74
2022-05-20,36.72
2022-05-21,11.22
2022-05-22,7.65
2022-05-23,40.8
2022-05-24,40.8
2022-05-25,34.17
2022-05-26,37.230000000000004
2022-05-27,29.580000000000002
2022-05-28,9.18
2022-05-29,5.1
2022-05-30,6.63
2022-05-31,31.62
2022-06-01,27.88
2022-06-02,41.0
2022-06-03,28.7
2022-06-04,8.2
2022-06-05,4.51
2022-06-06,25.419999999999998
2022-06-07,23.369999999999997
2022-06-08,21.32
2022-06-09,22.549999999999997
2022-06-10,28.29
2022-06-11,6.56
2022-06-12,5.739999999999999
2022-06-13,38.129999999999995
2022-06-14,30.749999999999996
2022-06-15,32.39
2022-06-16,34.03
2022-06-17,26.24
2022-06-18,6.56
2022-06-19,6.56
2022-06-20,11.889999999999999
2022-06-21,27.47
2022-06-22,23.779999999999998
2022-06-23,24.189999999999998
2022-06-24,25.009999999999998
2022-06-25,6.56
2022-06-26,3.69
2022-06-27,23.369999999999997
2022-06-28,23.369999999999997
2022-06-29,24.189999999999998
2022-06-30,21.32
2022-07-01,11.44
2022-07-02,3.96
2022-07-03,1.76
2022-07-04,1.76
2022-07-05,13.2
2022-07-06,11.88
2022-07-07,12.76
2022-07-08,12.32
2022-07-09,3.08
2022-07-10,3.08
2022-07-11,13.2
2022-07-12,14.52
2022-07-13,15.84
2022-07-14,14.08
2022-07-15,14.52
2022-07-16,3.52
2022-07-17,3.08
2022-07-18,11.44
2022-07-19,13.2
2022-07-20,13.64
2022-07-21,13.64
2022-07-22,13.64
2022-07-23,2.64
2022-07-24,2.64
2022-07-25,13.64
2022-07-26,44.0
2022-07-27,42.68
2022-07-28,24.64
2022-07-29,20.24
2022-07-30,4.84
2022-07-31,3.96
2022-08-01,37.0
2022-08-02,32.93
2022-08-03,35.519999999999996
2022-08-04,33.67
2022-08-05,28.49
2022-08-06,6.29
2022-08-07,5.55
2022-08-08,34.04
2022-08-09,30.71
2022-08-10,37.0
2022-08-11,33.67
2022-08-12,33.67
2022-08-13,9.99
2022-08-14,7.77
2022-08-15,34.04
2022-08-16,35.15
2022-08-17,31.08
2022-08-18,25.9
2022-08-19,26.64
2022-08-20,7.03
2022-08-21,4.4399999999999995
2022-08-22,26.64
2022-08-23,25.9
2022-08-24,23.31
2022-08-25,25.9
2022-08-26,25.16
2022-08-27,10.36
2022-08-28,5.18
2022-08-29,24.05
2022-08-30,23.31
2022-08-31,23.31
2022-09-01,25.740000000000002
2022-09-02,23.76
2022-09-03,6.2700000000000005
2022-09-04,4.29
2022-09-05,5.61
2022-09-06,24.09
2022-09-07,23.1
2022-09-08,22.44
2022-09-09,23.43
2022-09-10,7.590000000000001
2022-09-11,5.61
2022-09-12,26.400000000000002
2022-09-13,31.68
2022-09-14,27.060000000000002
2022-09-15,33.0
2022-09-16,26.07
2022-09-17,7.92
2022-09-18,5.61
2022-09-19,28.71
2022-09-20,28.380000000000003
2022-09-21,30.360000000000003
2022-09-22,30.69
2022-09-23,30.03
2022-09-24,8.91
2022-09-25,5.28
2022-09-26,29.040000000000003
2022-09-27,27.39
2022-09-28,26.400000000000002
2022-09-29,28.05
2022-09-30,28.05
2022-10-01,4.699999999999999
2022-10-02,2.82
2022-10-03,12.69
2022-10-04,15.04
2022-10-05,13.16
2022-10-06,12.219999999999999
2022-10-07,14.569999999999999
2022-10-08,4.2299999999999995
2022-10-09,2.82
2022-10-10,12.69
2022-10-11,14.569999999999999
2022-10-12,12.69
2022-10-13,15.51
2022-10-14,13.16
2022-10-15,3.29
2022-10-16,3.29
2022-10-17,14.1
2022-10-18,16.45
2022-10-19,13.629999999999999
2022-10-20,12.219999999999999
2022-10-21,12.69
2022-10-22,2.82
2022-10-23,2.3499999999999996
2022-10-24,14.1
2022-10-25,44.65
2022-10-26,47.0
2022-10-27,30.549999999999997
2022-10-28,22.09
2022-10-29,5.17
2022-10-30,2.82
2022-10-31,14.569999999999999
2022-11-01,27.299999999999997
2022-11-02,28.7
2022-11-03,27.65
2022-11-04,31.849999999999998
2022-11-05,7.699999999999999
2022-11-06,4.8999999999999995
2022-11-07,27.65
2022-11-08,28.0
2022-11-09,22.4
2022-11-10,35.0
2022-11-11,29.4
2022-11-12,8.75
2022-11-13,4.199999999999999
2022-11-14,23.099999999999998
2022-11-15,25.2
2022-11-16,25.2
2022-11-17,21.7
2022-11-18,20.65
2022-11-19,6.3
2022-11-20,4.8999999999999995
2022-11-21,19.599999999999998
2022-11-22,21.349999999999998
2022-11-23,20.299999999999997
2022-11-24,6.6499999999999995
2022-11-25,14.35
2022-11-26,4.199999999999999
2022-11-27,3.15
2022-11-28,21.349999999999998
2022-11-29,19.599999999999998
2022-11-30,23.099999999999998
2022-12-01,32.0
2022-12-02,25.28
2022-12-03,8.0
2022-12-04,5.12
2022-12-05,22.080000000000002
2022-12-06,25.6
2022-12-07,27.2
2022-12-08,30.080000000000002
2022-12-09,26.88
2022-12-10,8.96
2022-12-11,4.48
2022-12-12,28.48
2022-12-13,32.0
2022-12-14,28.16
2022-12-15,29.44
2022-12-16,28.16
2022-12-17,9.28
2022-12-18,4.16
2022-12-19,24.96
2022-12-20,27.2
2022-12-21,26.88
2022-12-22,28.48
2022-12-23,24.96
2022-12-24,8.0
2022-12-25,4.48
2022-12-26,7.36
2022-12-27,29.44
2022-12-28,27.52
2022-12-29,29.44
2022-12-30,23.68
2022-12-31,6.72
2023-01-01,2.04
2023-01-02,2.55
2023-01-03,8.67
2023-01-04,17.85
2023-01-05,15.81
2023-01-06,15.81
2023-01-07,4.08
2023-01-08,2.55
2023-01-09,12.24
