date,IBM
2019-12-30,6.7
2019-12-31,5.9
2020-01-01,2.66
2020-01-02,5.6000000000000005
2020-01-03,5.040000000000001
2020-01-04,2.3800000000000003
2020-01-05,2.9400000000000004
2020-01-06,5.32
2020-01-07,5.880000000000001
2020-01-08,6.580000000000001
2020-01-09,6.580000000000001
2020-01-10,6.0200000000000005
2020-01-11,3.9200000000000004
2020-01-12,2.5200000000000005
2020-01-13,6.300000000000001
2020-01-14,6.44
2020-01-15,7.420000000000001
2020-01-16,6.44
2020-01-17,5.460000000000001
2020-01-18,3.7800000000000002
2020-01-19,3.08
2020-01-20,5.32
2020-01-21,9.24
2020-01-22,9.940000000000001
2020-01-23,7.140000000000001
2020-01-24,7.000000000000001
2020-01-25,3.3600000000000003
2020-01-26,2.5200000000000005
2020-01-27,5.880000000000001
2020-01-28,7.000000000000001
2020-01-29,6.720000000000001
2020-01-30,10.64
2020-01-31,14.000000000000002
2020-02-01,8.82
2020-02-02,5.6000000000000005
2020-02-03,11.620000000000001
2020-02-04,13.020000000000001
2020-02-05,13.160000000000002
2020-02-06,14.000000000000002
2020-02-07,11.48
2020-02-08,6.44
2020-02-09,5.040000000000001
2020-02-10,11.06
2020-02-11,11.620000000000001
2020-02-12,11.620000000000001
2020-02-13,10.500000000000002
2020-02-14,9.66
2020-02-15,6.16
2020-02-16,5.32
2020-02-17,8.4
2020-02-18,10.780000000000001
2020-02-19,11.06
2020-02-20,11.340000000000002
2020-02-21,9.38
2020-02-22,4.62
2020-02-23,4.340000000000001
2020-02-24,10.360000000000001
2020-02-25,11.06
2020-02-26,11.340000000000002
2020-02-27,11.340000000000002
2020-02-28,11.48
2020-02-29,5.880000000000001
2020-03-01,5.16
2020-03-02,10.92
2020-03-03,11.04
2020-03-04,9.959999999999999
2020-03-05,11.879999999999999
2020-03-06,11.04
2020-03-07,4.92
2020-03-08,4.08
2020-03-09,11.52
2020-03-10,12.0
2020-03-11,10.799999999999999
2020-03-12,10.68
2020-03-13,11.879999999999999
2020-03-14,6.359999999999999
2020-03-15,4.92
2020-03-16,9.84
2020-03-17,11.4
2020-03-18,11.639999999999999
2020-03-19,11.76
2020-03-20,11.16
2020-03-21,5.76
2020-03-22,5.52
2020-03-23,11.879999999999999
2020-03-24,11.879999999999999
2020-03-25,12.0
2020-03-26,11.16
2020-03-27,9.12
2020-03-28,4.68
2020-03-29,5.3999999999999995
2020-03-30,9.6
2020-03-31,10.44
2020-04-01,8.19
2020-04-02,8.97
2020-04-03,8.19
2020-04-04,4.8100000000000005
2020-04-05,5.07
2020-04-06,9.49
2020-04-07,9.75
2020-04-08,9.23
2020-04-09,9.620000000000001
2020-04-10,7.28
2020-04-11,4.8100000000000005
2020-04-12,4.55
2020-04-13,9.49
2020-04-14,9.23
2020-04-15,8.32
2020-04-16,9.88
2020-04-17,9.620000000000001
2020-04-18,4.68
2020-04-19,4.94
2020-04-20,12.610000000000001
2020-04-21,13.0
2020-04-22,9.36
2020-04-23,8.58
2020-04-24,9.1
2020-04-25,4.03
2020-04-26,3.77
2020-04-27,8.84
2020-04-28,9.36
2020-04-29,9.36
2020-04-30,8.32
2020-05-01,6.6
2020-05-02,3.3
2020-05-03,3.96
2020-05-04,6.38
2020-05-05,7.92
2020-05-06,7.37
2020-05-07,6.2700000000000005
2020-05-08,8.36
2020-05-09,3.85
2020-05-10,3.41
2020-05-11,6.05
2020-05-12,7.81
2020-05-13,7.15
2020-05-14,6.71
2020-05-15,6.71
2020-05-16,3.19
2020-05-17,2.64
2020-05-18,5.94
2020-05-19,7.15
2020-05-20,5.94
2020-05-21,9.02
2020-05-22,11.0
2020-05-23,4.84
2020-05-24,3.96
2020-05-25,4.29
2020-05-26,7.81
2020-05-27,8.03
2020-05-28,8.36
2020-05-29,6.2700000000000005
2020-05-30,3.19
2020-05-31,2.86
2020-06-01,8.32
2020-06-02,9.1
2020-06-03,10.790000000000001
2020-06-04,8.450000000000001
2020-06-05,9.49
2020-06-06,4.8100000000000005
2020-06-07,4.55
2020-06-08,8.58
2020-06-09,13.0
2020-06-10,12.48
2020-06-11,11.57
2020-06-12,10.27
2020-06-13,4.8100000000000005
2020-06-14,4.8100000000000005
2020-06-15,9.620000000000001
2020-06-16,10.27
2020-06-17,10.01
2020-06-18,9.36
2020-06-19,8.06
2020-06-20,5.07
2020-06-21,4.42
2020-06-22,9.1
2020-06-23,10.27
2020-06-24,8.450000000000001
2020-06-25,10.14
2020-06-26,8.71
2020-06-27,4.94
2020-06-28,4.03
2020-06-29,8.58
2020-06-30,9.36
2020-07-01,6.6
2020-07-02,6.12
2020-07-03,3.84
2020-07-04,3.0
2020-07-05,3.12
2020-07-06,6.72
2020-07-07,6.72
2020-07-08,6.359999999999999
2020-07-09,6.84
2020-07-10,6.4799999999999995
2020-07-11,3.0
2020-07-12,3.36
2020-07-13,7.199999999999999
2020-07-14,7.4399999999999995
2020-07-15,8.16
2020-07-16,7.319999999999999
2020-07-17,6.4799999999999995
2020-07-18,3.48
2020-07-19,2.76
2020-07-20,12.0
2020-07-21,12.0
2020-07-22,8.64
2020-07-23,6.6
2020-07-24,6.0
2020-07-25,2.88
2020-07-26,2.88
2020-07-27,6.4799999999999995
2020-07-28,6.4799999999999995
2020-07-29,6.84
2020-07-30,6.72
2020-07-31,6.12
2020-08-01,5.72
2020-08-02,5.06
2020-08-03,9.9
2020-08-04,9.35
2020-08-05,10.56
2020-08-06,11.0
2020-08-07,9.57
2020-08-08,5.72
2020-08-09,4.95
2020-08-10,9.13
2020-08-11,9.790000000000001
2020-08-12,10.12
2020-08-13,10.67
2020-08-14,9.68
2020-08-15,4.62
2020-08-16,5.28
2020-08-17,10.12
2020-08-18,9.57
2020-08-19,10.45
2020-08-20,10.01
2020-08-21,8.8
2020-08-22,4.95
2020-08-23,4.51
2020-08-24,9.02
2020-08-25,10.01
2020-08-26,11.0
2020-08-27,10.23
2020-08-28,9.46
2020-08-29,5.28
2020-08-30,5.06
2020-08-31,8.36
2020-09-01,9.48
2020-09-02,12.0
2020-09-03,11.4
2020-09-04,9.24
2020-09-05,4.8
2020-09-06,4.8
2020-09-07,5.52
2020-09-08,10.08
2020-09-09,9.719999999999999
2020-09-10,8.879999999999999
2020-09-11,9.719999999999999
2020-09-12,4.92
2020-09-13,5.16
2020-09-14,9.84
2020-09-15,10.559999999999999
2020-09-16,10.2
2020-09-17,10.559999999999999
2020-09-18,8.879999999999999
2020-09-19,4.92
2020-09-20,4.8
2020-09-21,8.64
2020-09-22,9.48
2020-09-23,9.24
2020-09-24,8.76
2020-09-25,9.36
2020-09-26,5.279999999999999
2020-09-27,4.68
2020-09-28,9.0
2020-09-29,9.84
2020-09-30,9.84
2020-10-01,5.16
2020-10-02,4.56
2020-10-03,2.28
2020-10-04,2.4
2020-10-05,5.279999999999999
2020-10-06,5.52
2020-10-07,5.64
2020-10-08,12.0
2020-10-09,9.36
2020-10-10,3.5999999999999996
2020-10-11,3.48
2020-10-12,5.52
2020-10-13,6.0
2020-10-14,6.0
2020-10-15,6.12
2020-10-16,5.04
2020-10-17,2.76
2020-10-18,2.76
2020-10-19,7.92
2020-10-20,8.76
2020-10-21,6.4799999999999995
2020-10-22,6.96
2020-10-23,5.88
2020-10-24,2.6399999999999997
2020-10-25,2.52
2020-10-26,5.76
2020-10-27,5.16
2020-10-28,6.0
2020-10-29,6.72
2020-10-30,5.76
2020-10-31,2.6399999999999997
2020-11-01,3.7
2020-11-02,9.3
2020-11-03,8.9
2020-11-04,6.1000000000000005
2020-11-05,6.6000000000000005
2020-11-06,6.2
2020-11-07,3.7
2020-11-08,4.4
2020-11-09,9.9
2020-11-10,8.9
2020-11-11,9.3
2020-11-12,9.0
2020-11-13,8.200000000000001
2020-11-14,4.5
2020-11-15,4.4
2020-11-16,8.9
2020-11-17,8.4
2020-11-18,9.700000000000001
2020-11-19,8.200000000000001
2020-11-20,8.3
2020-11-21,3.9000000000000004
2020-11-22,3.4000000000000004
2020-11-23,7.800000000000001
2020-11-24,10.0
2020-11-25,7.7
2020-11-26,4.3
2020-11-27,4.800000000000001
2020-11-28,3.5
2020-11-29,3.3000000000000003
2020-11-30,7.2
2020-12-01,7.56
2020-12-02,7.56
2020-12-03,7.6499999999999995
2020-12-04,9.0
2020-12-05,4.5
2020-12-06,3.51
2020-12-07,7.199999999999999
2020-12-08,7.6499999999999995
2020-12-09,8.37
2020-12-10,7.83
2020-12-11,7.199999999999999
2020-12-12,4.14
2020-12-13,3.06
2020-12-14,7.02
2020-12-15,7.29
2020-12-16,7.38
2020-12-17,7.56
2020-12-18,6.39
2020-12-19,3.42
2020-12-20,3.2399999999999998
2020-12-21,6.569999999999999
2020-12-22,6.569999999999999
2020-12-23,5.9399999999999995
2020-12-24,4.859999999999999
2020-12-25,2.88
2020-12-26,2.61
2020-12-27,2.9699999999999998
2020-12-28,6.029999999999999
2020-12-29,5.85
2020-12-30,6.21
2020-12-31,4.77
2021-01-01,2.09
2021-01-02,1.87
2021-01-03,2.42
2021-01-04,4.29
2021-01-05,4.84
2021-01-06,4.73
2021-01-07,5.28
2021-01-08,4.95
2021-01-09,2.31
2021-01-10,2.2
2021-01-11,4.73
2021-01-12,5.28
2021-01-13,5.17
2021-01-14,5.61
2021-01-15,5.39
2021-01-16,2.31
2021-01-17,1.98
2021-01-18,3.08
2021-01-19,4.73
2021-01-20,5.5
2021-01-21,7.7
2021-01-22,11.0
2021-01-23,3.41
2021-01-24,2.97
2021-01-25,5.72
2021-01-26,5.39
2021-01-27,6.38
2021-01-28,5.61
2021-01-29,4.95
2021-01-30,3.08
2021-01-31,2.53
2021-02-01,9.35
2021-02-02,10.01
2021-02-03,11.0
2021-02-04,10.01
2021-02-05,8.91
2021-02-06,4.84
2021-02-07,4.84
2021-02-08,10.78
2021-02-09,10.12
2021-02-10,11.0
2021-02-11,9.13
2021-02-12,8.36
2021-02-13,5.28
2021-02-14,4.84
2021-02-15,7.26
2021-02-16,10.01
2021-02-17,9.9
2021-02-18,9.46
2021-02-19,10.23
2021-02-20,4.84
2021-02-21,4.62
2021-02-22,9.68
2021-02-23,10.01
2021-02-24,10.67
2021-02-25,10.01
2021-02-26,8.8
2021-02-27,4.4
2021-02-28,4.51
2021-03-01,9.24
2021-03-02,10.12
2021-03-03,10.56
2021-03-04,10.67
2021-03-05,9.790000000000001
2021-03-06,4.4
2021-03-07,4.4
2021-03-08,9.02
2021-03-09,10.78
2021-03-10,10.78
2021-03-11,9.24
2021-03-12,8.58
2021-03-13,5.39
2021-03-14,4.29
2021-03-15,8.14
2021-03-16,8.91
2021-03-17,9.46
2021-03-18,9.02
2021-03-19,8.58
2021-03-20,4.4
2021-03-21,3.96
2021-03-22,8.14
2021-03-23,9.57
2021-03-24,9.57
2021-03-25,9.13
2021-03-26,9.68
2021-03-27,4.18
2021-03-28,3.85
2021-03-29,9.35
2021-03-30,10.89
2021-03-31,11.0
2021-04-01,8.69
2021-04-02,6.71
2021-04-03,3.08
2021-04-04,4.18
2021-04-05,8.14
2021-04-06,8.03
2021-04-07,8.03
2021-04-08,8.14
2021-04-09,7.59
2021-04-10,4.07
2021-04-11,4.4
2021-04-12,8.8
2021-04-13,8.47
2021-04-14,9.02
2021-04-15,8.14
2021-04-16,7.37
2021-04-17,4.07
2021-04-18,3.3
2021-04-19,10.78
2021-04-20,11.0
2021-04-21,10.01
2021-04-22,9.13
2021-04-23,7.92
2021-04-24,3.85
2021-04-25,3.41
2021-04-26,8.03
2021-04-27,9.57
2021-04-28,9.790000000000001
2021-04-29,9.46
2021-04-30,7.81
2021-05-01,3.4000000000000004
2021-05-02,3.7
2021-05-03,8.6
2021-05-04,8.200000000000001
2021-05-05,8.3
2021-05-06,9.9
2021-05-07,10.0
2021-05-08,5.6000000000000005
2021-05-09,4.6000000000000005
2021-05-10,8.0
2021-05-11,9.4
2021-05-12,9.1
2021-05-13,7.7
2021-05-14,8.0
2021-05-15,4.5
2021-05-16,3.7
2021-05-17,7.300000000000001
2021-05-18,7.5
2021-05-19,7.800000000000001
2021-05-20,7.300000000000001
2021-05-21,6.7
2021-05-22,3.5
2021-05-23,3.6
2021-05-24,7.2
2021-05-25,7.2
2021-05-26,7.1000000000000005
2021-05-27,6.7
2021-05-28,5.7
2021-05-29,4.5
2021-05-30,3.4000000000000004
2021-05-31,3.2
2021-06-01,7.199999999999999
2021-06-02,8.549999999999999
2021-06-03,7.47
2021-06-04,7.83
2021-06-05,3.78
2021-06-06,3.78
2021-06-07,7.6499999999999995
2021-06-08,8.459999999999999
2021-06-09,9.0
2021-06-10,8.459999999999999
2021-06-11,8.1
2021-06-12,3.51
2021-06-13,3.5999999999999996
2021-06-14,7.199999999999999
2021-06-15,8.01
2021-06-16,8.37
2021-06-17,7.56
2021-06-18,6.93
2021-06-19,3.5999999999999996
2021-06-20,3.78
2021-06-21,7.56
2021-06-22,8.1
2021-06-23,8.549999999999999
2021-06-24,7.739999999999999
2021-06-25,7.47
2021-06-26,3.51
2021-06-27,2.88
2021-06-28,8.01
2021-06-29,7.02
2021-06-30,7.739999999999999
2021-07-01,6.800000000000001
2021-07-02,9.600000000000001
2021-07-03,4.800000000000001
2021-07-04,3.7
2021-07-05,3.4000000000000004
2021-07-06,7.0
2021-07-07,8.1
2021-07-08,7.4
2021-07-09,6.800000000000001
2021-07-10,3.5
2021-07-11,3.0
2021-07-12,7.4
2021-07-13,7.5
2021-07-14,7.9
2021-07-15,6.6000000000000005
2021-07-16,6.9
2021-07-17,2.8000000000000003
2021-07-18,3.2
2021-07-19,9.4
2021-07-20,10.0
2021-07-21,8.5
2021-07-22,7.7
2021-07-23,6.9
2021-07-24,2.8000000000000003
2021-07-25,3.5
2021-07-26,6.5
2021-07-27,7.1000000000000005
2021-07-28,7.800000000000001
2021-07-29,7.300000000000001
2021-07-30,6.1000000000000005
2021-07-31,4.5
2021-08-01,3.51
2021-08-02,7.109999999999999
2021-08-03,7.6499999999999995
2021-08-04,8.1
2021-08-05,7.02
2021-08-06,7.47
2021-08-07,3.33
2021-08-08,3.51
2021-08-09,7.29
2021-08-10,7.83
2021-08-11,8.19
2021-08-12,7.38
2021-08-13,6.66
2021-08-14,3.96
2021-08-15,2.88
2021-08-16,7.02
2021-08-17,7.199999999999999
2021-08-18,7.739999999999999
2021-08-19,8.1
2021-08-20,9.0
2021-08-21,3.33
2021-08-22,3.51
2021-08-23,6.93
2021-08-24,7.739999999999999
2021-08-25,8.64
2021-08-26,7.739999999999999
2021-08-27,7.109999999999999
2021-08-28,3.69
2021-08-29,3.5999999999999996
2021-08-30,8.1
2021-08-31,8.28
2021-09-01,10.0
2021-09-02,9.1
2021-09-03,7.1000000000000005
2021-09-04,3.3000000000000003
2021-09-05,3.6
2021-09-06,4.4
2021-09-07,6.9
2021-09-08,9.700000000000001
2021-09-09,8.200000000000001
2021-09-10,7.2
2021-09-11,4.3
2021-09-12,3.9000000000000004
2021-09-13,8.200000000000001
2021-09-14,8.9
2021-09-15,8.6
2021-09-16,7.6000000000000005
2021-09-17,7.6000000000000005
2021-09-18,3.8000000000000003
2021-09-19,3.8000000000000003
2021-09-20,8.4
2021-09-21,9.3
2021-09-22,9.9
2021-09-23,8.700000000000001
2021-09-24,7.9
2021-09-25,3.7
2021-09-26,3.8000000000000003
2021-09-27,8.6
2021-09-28,9.4
2021-09-29,9.9
2021-09-30,8.4
2021-10-01,5.88
2021-10-02,3.7199999999999998
2021-10-03,2.52
2021-10-04,6.96
2021-10-05,7.68
2021-10-06,8.04
2021-10-07,7.4399999999999995
2021-10-08,7.56
2021-10-09,3.0
2021-10-10,3.0
2021-10-11,5.64
2021-10-12,6.84
2021-10-13,7.4399999999999995
2021-10-14,6.96
2021-10-15,6.72
2021-10-16,3.7199999999999998
2021-10-17,3.5999999999999996
2021-10-18,6.96
2021-10-19,7.199999999999999
2021-10-20,9.959999999999999
2021-10-21,12.0
2021-10-22,9.12
2021-10-23,3.5999999999999996
2021-10-24,3.5999999999999996
2021-10-25,7.92
2021-10-26,8.04
2021-10-27,9.0
2021-10-28,8.4
2021-10-29,6.96
2021-10-30,4.08
2021-10-31,3.12
2021-11-01,7.2
2021-11-02,7.5
2021-11-03,8.6
2021-11-04,10.0
2021-11-05,8.3
2021-11-06,3.5
2021-11-07,3.2
2021-11-08,8.700000000000001
2021-11-09,8.4
2021-11-10,8.700000000000001
2021-11-11,7.5
2021-11-12,6.4
2021-11-13,3.0
2021-11-14,3.1
2021-11-15,7.6000000000000005
2021-11-16,7.2
2021-11-17,7.9
2021-11-18,7.5
2021-11-19,6.5
2021-11-20,3.4000000000000004
2021-11-21,2.4000000000000004
2021-11-22,6.300000000000001
2021-11-23,6.6000000000000005
2021-11-24,6.1000000000000005
2021-11-25,3.0
2021-11-26,4.1000000000000005
2021-11-27,3.5
2021-11-28,2.8000000000000003
2021-11-29,6.5
2021-11-30,6.9
2021-12-01,9.0
2021-12-02,8.01
2021-12-03,7.38
2021-12-04,3.51
2021-12-05,3.06
2021-12-06,6.93
2021-12-07,7.02
2021-12-08,7.199999999999999
2021-12-09,7.739999999999999
2021-12-10,7.29
2021-12-11,3.33
2021-12-12,3.5999999999999996
2021-12-13,6.66
2021-12-14,7.739999999999999
2021-12-15,7.83
2021-12-16,7.02
2021-12-17,7.02
2021-12-18,3.51
2021-12-19,3.2399999999999998
2021-12-20,6.569999999999999
2021-12-21,7.38
2021-12-22,6.93
2021-12-23,5.3999999999999995
2021-12-24,3.5999999999999996
2021-12-25,2.61
2021-12-26,2.79
2021-12-27,4.95
2021-12-28,5.85
2021-12-29,6.3
2021-12-30,5.22
2021-12-31,5.13
2022-01-01,1.65
2022-01-02,2.31
2022-01-03,3.96
2022-01-04,6.93
2022-01-05,5.94
2022-01-06,4.84
2022-01-07,3.63
2022-01-08,2.64
2022-01-09,1.76
2022-01-10,3.96
2022-01-11,4.73
2022-01-12,4.62
2022-01-13,5.72
2022-01-14,4.84
2022-01-15,2.09
2022-01-16,2.42
2022-01-17,2.64
2022-01-18,4.84
2022-01-19,4.18
2022-01-20,4.4
2022-01-21,5.06
2022-01-22,2.53
2022-01-23,2.09
2022-01-24,11.0
2022-01-25,9.13
2022-01-26,5.72
2022-01-27,4.95
2022-01-28,4.51
2022-01-29,2.31
2022-01-30,1.98
2022-01-31,4.29
2022-02-01,9.24
2022-02-02,10.12
2022-02-03,9.57
2022-02-04,7.92
2022-02-05,4.29
2022-02-06,4.18
2022-02-07,8.47
2022-02-08,11.0
2022-02-09,9.46
2022-02-10,10.45
2022-02-11,8.36
2022-02-12,4.29
2022-02-13,4.62
2022-02-14,8.58
2022-02-15,10.34
2022-02-16,9.57
2022-02-17,9.35
2022-02-18,9.790000000000001
2022-02-19,4.29
2022-02-20,4.51
2022-02-21,6.16
2022-02-22,9.02
2022-02-23,8.47
2022-02-24,8.91
2022-02-25,7.92
2022-02-26,4.18
2022-02-27,4.07
2022-02-28,8.91
2022-03-01,8.1
2022-03-02,10.0
2022-03-03,9.3
2022-03-04,8.200000000000001
2022-03-05,4.800000000000001
2022-03-06,4.2
2022-03-07,8.4
2022-03-08,7.7
2022-03-09,9.4
2022-03-10,8.9
2022-03-11,8.5
2022-03-12,4.1000000000000005
2022-03-13,3.3000000000000003
2022-03-14,8.3
2022-03-15,9.200000000000001
2022-03-16,8.9
2022-03-17,8.200000000000001
2022-03-18,8.6
2022-03-19,3.9000000000000004
2022-03-20,4.0
2022-03-21,8.200000000000001
2022-03-22,8.0
2022-03-23,9.700000000000001
2022-03-24,8.9
2022-03-25,7.300000000000001
2022-03-26,4.0
2022-03-27,3.5
2022-03-28,8.1
2022-03-29,8.4
2022-03-30,9.3
2022-03-31,8.1
2022-04-01,6.38
2022-04-02,4.18
2022-04-03,2.86
2022-04-04,6.2700000000000005
2022-04-05,7.37
2022-04-06,7.59
2022-04-07,6.82
2022-04-08,6.82
2022-04-09,3.63
2022-04-10,3.63
2022-04-11,6.16
2022-04-12,6.49
2022-04-13,6.71
2022-04-14,6.93
2022-04-15,5.39
2022-04-16,3.41
2022-04-17,2.75
2022-04-18,6.2700000000000005
2022-04-19,9.9
2022-04-20,11.0
2022-04-21,8.47
2022-04-22,6.49
2022-04-23,3.63
2022-04-24,3.52
2022-04-25,7.04
2022-04-26,7.48
2022-04-27,6.82
2022-04-28,6.6
2022-04-29,6.16
2022-04-30,3.63
2022-05-01,3.96
2022-05-02,7.199999999999999
2022-05-03,8.37
2022-05-04,8.91
2022-05-05,8.549999999999999
2022-05-06,7.199999999999999
2022-05-07,4.05
2022-05-08,3.51
2022-05-09,7.199999999999999
2022-05-10,8.28
2022-05-11,9.0
2022-05-12,7.38
2022-05-13,7.47
2022-05-14,3.69
2022-05-15,3.2399999999999998
2022-05-16,7.56
2022-05-17,7.92
2022-05-18,7.47
2022-05-19,7.199999999999999
2022-05-20,7.109999999999999
2022-05-21,3.51
2022-05-22,3.15
2022-05-23,7.02
2022-05-24,7.6499999999999995
2022-05-25,7.38
2022-05-26,8.1
2022-05-27,6.93
2022-05-28,3.51
2022-05-29,2.88
2022-05-30,3.5999999999999996
2022-05-31,7.47
2022-06-01,9.700000000000001
2022-06-02,9.0
2022-06-03,9.0
2022-06-04,4.3
2022-06-05,3.7
2022-06-06,8.9
2022-06-07,10.0
2022-06-08,9.3
2022-06-09,8.8
2022-06-10,8.8
2022-06-11,3.8000000000000003
2022-06-12,4.9
2022-06-13,9.0
2022-06-14,9.700000000000001
2022-06-15,9.5
2022-06-16,9.600000000000001
2022-06-17,7.800000000000001
2022-06-18,4.3
2022-06-19,4.7
2022-06-20,7.4
2022-06-21,9.1
2022-06-22,9.4
2022-06-23,9.4
2022-06-24,8.700000000000001
2022-06-25,4.800000000000001
2022-06-26,4.0
2022-06-27,9.0
2022-06-28,9.200000000000001
2022-06-29,8.6
2022-06-30,8.700000000000001
2022-07-01,4.9
2022-07-02,2.9000000000000004
2022-07-03,2.3000000000000003
2022-07-04,2.5
2022-07-05,5.1000000000000005
2022-07-06,6.2
2022-07-07,6.2
2022-07-08,5.5
2022-07-09,2.9000000000000004
2022-07-10,2.2
2022-07-11,5.5
2022-07-12,5.7
2022-07-13,6.1000000000000005
2022-07-14,5.9
2022-07-15,5.4
2022-07-16,3.1
2022-07-17,2.8000000000000003
2022-07-18,9.200000000000001
2022-07-19,10.0
2022-07-20,6.7
2022-07-21,6.6000000000000005
2022-07-22,5.5
2022-07-23,3.4000000000000004
2022-07-24,2.5
2022-07-25,5.9
2022-07-26,6.1000000000000005
2022-07-27,5.800000000000001
2022-07-28,5.7
2022-07-29,6.0
2022-07-30,3.1
2022-07-31,2.5
2022-08-01,8.6
2022-08-02,9.9
2022-08-03,10.0
2022-08-04,8.5
2022-08-05,8.9
2022-08-06,5.7
2022-08-07,3.8000000000000003
2022-08-08,9.0
2022-08-09,9.3
2022-08-10,9.9
2022-08-11,8.6
2022-08-12,8.200000000000001
2022-08-13,4.6000000000000005
2022-08-14,4.0
2022-08-15,9.200000000000001
2022-08-16,9.5
2022-08-17,9.5
2022-08-18,9.8
2022-08-19,7.4
2022-08-20,4.2
2022-08-21,4.1000000000000005
2022-08-22,8.4
2022-08-23,9.700000000000001
2022-08-24,9.0
2022-08-25,9.0
2022-08-26,8.200000000000001
2022-08-27,4.6000000000000005
2022-08-28,3.8000000000000003
2022-08-29,9.200000000000001
2022-08-30,9.0
2022-08-31,8.4
2022-09-01,8.37
2022-09-02,6.93
2022-09-03,4.2299999999999995
2022-09-04,3.69
2022-09-05,4.59
2022-09-06,8.37
2022-09-07,8.01
2022-09-08,7.38
2022-09-09,7.83
2022-09-10,4.5
2022-09-11,3.8699999999999997
2022-09-12,7.29
2022-09-13,9.0
2022-09-14,8.64
2022-09-15,8.73
2022-09-16,7.56
2022-09-17,4.77
2022-09-18,3.51
2022-09-19,7.92
2022-09-20,8.28
2022-09-21,8.64
2022-09-22,8.1
2022-09-23,8.28
2022-09-24,4.68
2022-09-25,3.51
2022-09-26,8.37
2022-09-27,8.19
2022-09-28,8.1
2022-09-29,8.91
2022-09-30,7.56
2022-10-01,3.8000000000000003
2022-10-02,3.3000000000000003
2022-10-03,6.6000000000000005
2022-10-04,7.6000000000000005
2022-10-05,6.9
2022-10-06,8.700000000000001
2022-10-07,6.7
2022-10-08,3.9000000000000004
2022-10-09,3.2
2022-10-10,6.300000000000001
2022-10-11,7.0
2022-10-12,7.2
2022-10-13,6.7
2022-10-14,6.6000000000000005
2022-10-15,3.6
2022-10-16,2.9000000000000004
2022-10-17,6.6000000000000005
2022-10-18,7.4
2022-10-19,9.9
2022-10-20,10.0
2022-10-21,6.7
2022-10-22,3.9000000000000004
2022-10-23,3.2
2022-10-24,7.1000000000000005
2022-10-25,6.800000000000001
2022-10-26,7.7
2022-10-27,7.4
2022-10-28,6.7
2022-10-29,3.6
2022-10-30,3.0
2022-10-31,7.2
2022-11-01,7.6499999999999995
2022-11-02,9.0
2022-11-03,8.37
2022-11-04,7.109999999999999
2022-11-05,3.96
2022-11-06,3.33
2022-11-07,6.84
2022-11-08,7.47
2022-11-09,7.56
2022-11-10,7.6499999999999995
2022-11-11,7.29
2022-11-12,3.8699999999999997
2022-11-13,3.78
2022-11-14,7.739999999999999
2022-11-15,8.01
2022-11-16,7.83
2022-11-17,8.1
2022-11-18,7.199999999999999
2022-11-19,4.2299999999999995
2022-11-20,3.5999999999999996
2022-11-21,6.93
2022-11-22,7.56
2022-11-23,6.66
2022-11-24,3.5999999999999996
2022-11-25,3.78
2022-11-26,3.51
2022-11-27,3.33
2022-11-28,6.12
2022-11-29,6.3
2022-11-30,7.47
2022-12-01,8.0
2022-12-02,7.44
2022-12-03,4.08
2022-12-04,3.36
2022-12-05,6.88
2022-12-06,7.04
2022-12-07,7.36
2022-12-08,7.6000000000000005
2022-12-09,6.5600000000000005
2022-12-10,3.84
2022-12-11,3.12
2022-12-12,7.28
2022-12-13,7.6000000000000005
2022-12-14,7.44
2022-12-15,7.36
2022-12-16,6.48
2022-12-17,3.6
2022-12-18,2.8000000000000003
2022-12-19,6.5600000000000005
2022-12-20,6.0
2022-12-21,5.6000000000000005
2022-12-22,5.44
2022-12-23,4.96
2022-12-24,3.36
2022-12-25,2.88
2022-12-26,3.2
2022-12-27,6.24
2022-12-28,5.68
2022-12-29,5.04
2022-12-30,5.2
2022-12-31,4.08
2023-01-01,2.3000000000000003
2023-01-02,2.6
2023-01-03,4.4
2023-01-04,5.5
2023-01-05,5.5
2023-01-06,5.0
2023-01-07,2.9000000000000004
2023-01-08,2.3000000000000003
2023-01-09,4.800000000000001
2023-01-10,6.0
2023-01-11,5.7
2023-01-12,5.300000000000001
2023-01-13,4.9
2023-01-14,2.9000000000000004
2023-01-15,2.2
2023-01-16,3.4000000000000004
2023-01-17,5.4
2023-01-18,5.800000000000001
2023-01-19,6.1000000000000005
2023-01-20,5.300000000000001
2023-01-21,2.8000000000000003
2023-01-22,2.6
2023-01-23,5.7
2023-01-24,6.2
2023-01-25,7.800000000000001
2023-01-26,10.0
2023-01-27,6.7
2023-01-28,3.1
2023-01-29,3.3000000000000003
2023-01-30,5.4
2023-01-31,5.9
