date,MMM
2020-01-29,25.48
2020-01-30,22.880000000000003
2020-01-31,21.84
2020-02-01,9.92
2020-02-02,13.76
2020-02-03,16.0
2020-02-04,15.36
2020-02-05,15.040000000000001
2020-02-06,16.0
2020-02-07,16.32
2020-02-08,9.6
2020-02-09,9.92
2020-02-10,14.4
2020-02-11,15.040000000000001
2020-02-12,14.08
2020-02-13,15.36
2020-02-14,14.08
2020-02-15,10.88
2020-02-16,11.52
2020-02-17,11.52
2020-02-18,13.76
2020-02-19,13.120000000000001
2020-02-20,14.08
2020-02-21,16.96
2020-02-22,12.8
2020-02-23,12.8
2020-02-24,16.0
2020-02-25,17.92
2020-02-26,17.92
2020-02-27,24.96
2020-02-28,32.0
2020-02-29,15.68
2020-03-01,19.599999999999998
2020-03-02,35.0
2020-03-03,30.099999999999998
2020-03-04,27.299999999999997
2020-03-05,32.199999999999996
2020-03-06,28.7
2020-03-07,18.549999999999997
2020-03-08,14.7
2020-03-09,28.349999999999998
2020-03-10,29.749999999999996
2020-03-11,23.099999999999998
2020-03-12,29.049999999999997
2020-03-13,31.499999999999996
2020-03-14,19.25
2020-03-15,17.15
2020-03-16,31.849999999999998
2020-03-17,26.599999999999998
2020-03-18,29.049999999999997
2020-03-19,33.599999999999994
2020-03-20,31.499999999999996
2020-03-21,21.349999999999998
2020-03-22,20.299999999999997
2020-03-23,31.849999999999998
2020-03-24,33.949999999999996
2020-03-25,29.049999999999997
2020-03-26,30.799999999999997
2020-03-27,26.25
2020-03-28,21.349999999999998
2020-03-29,18.2
2020-03-30,25.9
2020-03-31,22.049999999999997
2020-04-01,18.88
2020-04-02,19.52
2020-04-03,32.0
2020-04-04,16.96
2020-04-05,15.68
2020-04-06,22.080000000000002
2020-04-07,22.080000000000002
2020-04-08,20.16
2020-04-09,22.080000000000002
2020-04-10,15.36
2020-04-11,12.48
2020-04-12,15.68
2020-04-13,15.36
2020-04-14,20.16
2020-04-15,19.52
2020-04-16,19.52
2020-04-17,18.56
2020-04-18,12.16
2020-04-19,10.56
2020-04-20,15.36
2020-04-21,16.96
2020-04-22,17.92
2020-04-23,16.96
2020-04-24,17.6
2020-04-25,14.08
2020-04-26,10.56
2020-04-27,18.88
2020-04-28,28.48
2020-04-29,23.36
2020-04-30,18.56
2020-05-01,23.099999999999998
2020-05-02,19.8
2020-05-03,20.4
2020-05-04,24.0
2020-05-05,25.5
2020-05-06,24.3
2020-05-07,19.2
2020-05-08,23.7
2020-05-09,17.099999999999998
2020-05-10,15.6
2020-05-11,23.099999999999998
2020-05-12,24.599999999999998
2020-05-13,26.7
2020-05-14,30.0
2020-05-15,26.7
2020-05-16,17.7
2020-05-17,18.3
2020-05-18,25.5
2020-05-19,21.9
2020-05-20,22.5
2020-05-21,22.8
2020-05-22,22.8
2020-05-23,17.4
2020-05-24,19.5
2020-05-25,21.599999999999998
2020-05-26,21.0
2020-05-27,28.2
2020-05-28,22.8
2020-05-29,24.9
2020-05-30,18.599999999999998
2020-05-31,15.299999999999999
2020-06-01,23.2
2020-06-02,23.779999999999998
2020-06-03,23.2
2020-06-04,22.619999999999997
2020-06-05,28.999999999999996
2020-06-06,20.88
2020-06-07,22.619999999999997
2020-06-08,22.619999999999997
2020-06-09,24.069999999999997
2020-06-10,23.49
2020-06-11,22.04
2020-06-12,23.2
2020-06-13,13.049999999999999
2020-06-14,19.43
2020-06-15,19.43
2020-06-16,20.299999999999997
2020-06-17,21.75
2020-06-18,19.72
2020-06-19,22.619999999999997
2020-06-20,18.27
2020-06-21,13.919999999999998
2020-06-22,19.43
2020-06-23,20.88
2020-06-24,20.59
2020-06-25,21.459999999999997
2020-06-26,22.04
2020-06-27,18.27
2020-06-28,15.079999999999998
2020-06-29,20.88
2020-06-30,20.88
2020-07-01,17.28
2020-07-02,15.120000000000001
2020-07-03,14.850000000000001
2020-07-04,15.66
2020-07-05,13.23
2020-07-06,14.850000000000001
2020-07-07,18.09
2020-07-08,17.55
2020-07-09,14.580000000000002
2020-07-10,20.790000000000003
2020-07-11,13.770000000000001
2020-07-12,16.200000000000003
2020-07-13,17.28
2020-07-14,16.470000000000002
2020-07-15,20.25
2020-07-16,19.44
2020-07-17,17.82
2020-07-18,15.930000000000001
2020-07-19,13.770000000000001
2020-07-20,18.09
2020-07-21,16.470000000000002
2020-07-22,19.98
2020-07-23,18.900000000000002
2020-07-24,18.09
2020-07-25,16.200000000000003
2020-07-26,14.31
2020-07-27,17.82
2020-07-28,27.0
2020-07-29,19.71
2020-07-30,20.520000000000003
2020-07-31,19.71
2020-08-01,15.6
2020-08-02,14.16
2020-08-03,20.64
2020-08-04,20.4
2020-08-05,20.16
2020-08-06,24.0
2020-08-07,19.68
2020-08-08,19.68
2020-08-09,17.52
2020-08-10,17.28
2020-08-11,23.759999999999998
2020-08-12,22.32
2020-08-13,23.52
2020-08-14,23.279999999999998
2020-08-15,13.92
2020-08-16,18.96
2020-08-17,16.8
2020-08-18,18.72
2020-08-19,20.4
2020-08-20,21.36
2020-08-21,20.16
2020-08-22,15.36
2020-08-23,14.399999999999999
2020-08-24,20.88
2020-08-25,21.84
2020-08-26,17.28
2020-08-27,18.72
2020-08-28,17.759999999999998
2020-08-29,14.879999999999999
2020-08-30,18.0
2020-08-31,18.72
2020-09-01,17.48
2020-09-02,23.0
2020-09-03,18.86
2020-09-04,21.62
2020-09-05,16.560000000000002
2020-09-06,13.8
2020-09-07,16.560000000000002
2020-09-08,20.240000000000002
2020-09-09,20.93
2020-09-10,17.25
2020-09-11,17.71
2020-09-12,13.57
2020-09-13,12.88
2020-09-14,19.32
2020-09-15,20.470000000000002
2020-09-16,20.470000000000002
2020-09-17,20.93
2020-09-18,17.25
2020-09-19,13.8
2020-09-20,19.32
2020-09-21,20.01
2020-09-22,17.25
2020-09-23,20.01
2020-09-24,17.71
2020-09-25,17.48
2020-09-26,15.64
2020-09-27,17.94
2020-09-28,16.330000000000002
2020-09-29,20.7
2020-09-30,18.17
2020-10-01,16.8
2020-10-02,17.28
2020-10-03,15.84
2020-10-04,14.399999999999999
2020-10-05,19.2
2020-10-06,16.8
2020-10-07,16.56
2020-10-08,20.16
2020-10-09,17.759999999999998
2020-10-10,17.04
2020-10-11,12.959999999999999
2020-10-12,14.399999999999999
2020-10-13,17.759999999999998
2020-10-14,16.32
2020-10-15,16.8
2020-10-16,16.32
2020-10-17,15.84
2020-10-18,14.399999999999999
2020-10-19,18.24
2020-10-20,24.0
2020-10-21,17.759999999999998
2020-10-22,21.599999999999998
2020-10-23,20.16
2020-10-24,16.56
2020-10-25,14.16
2020-10-26,20.88
2020-10-27,22.56
2020-10-28,21.119999999999997
2020-10-29,22.08
2020-10-30,19.439999999999998
2020-10-31,15.84
2020-11-01,12.959999999999999
2020-11-02,17.52
2020-11-03,20.88
2020-11-04,12.959999999999999
2020-11-05,15.6
2020-11-06,16.32
2020-11-07,18.24
2020-11-08,15.36
2020-11-09,24.0
2020-11-10,18.48
2020-11-11,18.0
2020-11-12,19.919999999999998
2020-11-13,22.56
2020-11-14,17.04
2020-11-15,12.48
2020-11-16,22.32
2020-11-17,18.0
2020-11-18,20.64
2020-11-19,18.48
2020-11-20,19.919999999999998
2020-11-21,18.72
2020-11-22,18.0
2020-11-23,21.119999999999997
2020-11-24,18.96
2020-11-25,22.32
2020-11-26,16.56
2020-11-27,17.759999999999998
2020-11-28,15.84
2020-11-29,17.759999999999998
2020-11-30,19.2
2020-12-01,21.0
2020-12-02,20.75
2020-12-03,22.25
2020-12-04,25.0
2020-12-05,16.25
2020-12-06,16.0
2020-12-07,20.25
2020-12-08,15.75
2020-12-09,22.75
2020-12-10,22.0
2020-12-11,18.5
2020-12-12,17.5
2020-12-13,16.5
2020-12-14,19.25
2020-12-15,21.5
2020-12-16,21.25
2020-12-17,18.75
2020-12-18,18.5
2020-12-19,19.0
2020-12-20,16.25
2020-12-21,19.75
2020-12-22,19.5
2020-12-23,21.5
2020-12-24,19.25
2020-12-25,20.25
2020-12-26,17.75
2020-12-27,13.75
2020-12-28,18.0
2020-12-29,18.5
2020-12-30,21.0
2020-12-31,15.75
2021-01-01,14.75
2021-01-02,16.5
2021-01-03,15.75
2021-01-04,13.25
2021-01-05,19.0
2021-01-06,17.25
2021-01-07,22.25
2021-01-08,20.0
2021-01-09,18.75
2021-01-10,12.75
2021-01-11,18.0
2021-01-12,20.25
2021-01-13,18.0
2021-01-14,18.5
2021-01-15,20.75
2021-01-16,14.75
2021-01-17,12.0
2021-01-18,16.75
2021-01-19,20.0
2021-01-20,21.5
2021-01-21,18.5
2021-01-22,17.75
2021-01-23,16.75
2021-01-24,14.25
2021-01-25,19.25
2021-01-26,23.0
2021-01-27,25.0
2021-01-28,21.25
2021-01-29,19.75
2021-01-30,18.75
2021-01-31,16.25
2021-02-01,23.240000000000002
2021-02-02,28.000000000000004
2021-02-03,24.64
2021-02-04,23.240000000000002
2021-02-05,21.840000000000003
2021-02-06,17.92
2021-02-07,19.880000000000003
2021-02-08,19.6
2021-02-09,23.8
2021-02-10,25.76
2021-02-11,22.12
2021-02-12,21.000000000000004
2021-02-13,18.200000000000003
2021-02-14,21.000000000000004
2021-02-15,17.360000000000003
2021-02-16,21.28
2021-02-17,20.44
2021-02-18,22.680000000000003
2021-02-19,23.240000000000002
2021-02-20,19.32
2021-02-21,17.92
2021-02-22,23.520000000000003
2021-02-23,19.040000000000003
2021-02-24,23.8
2021-02-25,21.000000000000004
2021-02-26,22.680000000000003
2021-02-27,18.200000000000003
2021-02-28,20.720000000000002
2021-03-01,26.68
2021-03-02,24.939999999999998
2021-03-03,24.939999999999998
2021-03-04,26.68
2021-03-05,25.52
2021-03-06,21.459999999999997
2021-03-07,21.169999999999998
2021-03-08,27.259999999999998
2021-03-09,27.839999999999996
2021-03-10,28.999999999999996
2021-03-11,26.68
2021-03-12,27.839999999999996
2021-03-13,16.529999999999998
2021-03-14,20.009999999999998
2021-03-15,23.2
2021-03-16,25.52
2021-03-17,22.91
2021-03-18,28.13
2021-03-19,25.229999999999997
2021-03-20,23.49
2021-03-21,22.04
2021-03-22,23.2
2021-03-23,26.099999999999998
2021-03-24,24.939999999999998
2021-03-25,26.97
2021-03-26,24.939999999999998
2021-03-27,20.88
2021-03-28,17.689999999999998
2021-03-29,24.36
2021-03-30,28.13
2021-03-31,25.229999999999997
2021-04-01,22.2
2021-04-02,19.5
2021-04-03,16.8
2021-04-04,20.7
2021-04-05,22.2
2021-04-06,22.5
2021-04-07,24.0
2021-04-08,23.099999999999998
2021-04-09,21.0
2021-04-10,21.9
2021-04-11,17.4
2021-04-12,20.7
2021-04-13,24.599999999999998
2021-04-14,17.7
2021-04-15,20.4
2021-04-16,22.5
2021-04-17,18.9
2021-04-18,19.2
2021-04-19,19.8
2021-04-20,20.4
2021-04-21,22.8
2021-04-22,19.2
2021-04-23,21.599999999999998
2021-04-24,19.2
2021-04-25,23.7
2021-04-26,26.7
2021-04-27,30.0
2021-04-28,24.3
2021-04-29,22.2
2021-04-30,22.2
2021-05-01,19.17
2021-05-02,22.14
2021-05-03,20.790000000000003
2021-05-04,20.25
2021-05-05,22.68
2021-05-06,20.25
2021-05-07,22.14
2021-05-08,14.580000000000002
2021-05-09,21.6
2021-05-10,24.3
2021-05-11,24.840000000000003
2021-05-12,24.57
2021-05-13,25.110000000000003
2021-05-14,27.0
2021-05-15,19.71
2021-05-16,18.900000000000002
2021-05-17,21.87
2021-05-18,22.68
2021-05-19,22.68
2021-05-20,22.14
2021-05-21,22.950000000000003
2021-05-22,19.98
2021-05-23,21.330000000000002
2021-05-24,24.840000000000003
2021-05-25,23.490000000000002
2021-05-26,18.09
2021-05-27,20.520000000000003
2021-05-28,22.41
2021-05-29,20.790000000000003
2021-05-30,18.09
2021-05-31,20.790000000000003
2021-06-01,22.619999999999997
2021-06-02,21.459999999999997
2021-06-03,18.56
2021-06-04,23.2
2021-06-05,22.04
2021-06-06,22.619999999999997
2021-06-07,22.04
2021-06-08,20.009999999999998
2021-06-09,23.779999999999998
2021-06-10,23.2
2021-06-11,24.939999999999998
2021-06-12,18.849999999999998
2021-06-13,20.009999999999998
2021-06-14,19.139999999999997
2021-06-15,27.259999999999998
2021-06-16,21.75
2021-06-17,23.49
2021-06-18,28.999999999999996
2021-06-19,23.779999999999998
2021-06-20,17.4
2021-06-21,24.939999999999998
2021-06-22,25.52
2021-06-23,24.36
2021-06-24,24.36
2021-06-25,22.91
2021-06-26,25.229999999999997
2021-06-27,22.33
2021-06-28,21.459999999999997
2021-06-29,24.939999999999998
2021-06-30,21.169999999999998
2021-07-01,29.099999999999998
2021-07-02,24.0
2021-07-03,21.3
2021-07-04,21.9
2021-07-05,20.4
2021-07-06,23.4
2021-07-07,27.0
2021-07-08,21.3
2021-07-09,27.0
2021-07-10,21.3
2021-07-11,24.0
2021-07-12,20.7
2021-07-13,24.599999999999998
2021-07-14,24.3
2021-07-15,23.4
2021-07-16,26.4
2021-07-17,24.3
2021-07-18,25.2
2021-07-19,27.0
2021-07-20,28.2
2021-07-21,24.3
2021-07-22,24.0
2021-07-23,21.9
2021-07-24,30.0
2021-07-25,23.099999999999998
2021-07-26,27.599999999999998
2021-07-27,24.0
2021-07-28,22.8
2021-07-29,26.7
2021-07-30,24.0
2021-07-31,21.9
2021-08-01,20.299999999999997
2021-08-02,24.939999999999998
2021-08-03,24.65
2021-08-04,24.36
2021-08-05,23.49
2021-08-06,25.81
2021-08-07,25.52
2021-08-08,20.299999999999997
2021-08-09,23.779999999999998
2021-08-10,26.68
2021-08-11,18.56
2021-08-12,24.069999999999997
2021-08-13,26.099999999999998
2021-08-14,27.839999999999996
2021-08-15,25.229999999999997
2021-08-16,28.419999999999998
2021-08-17,26.68
2021-08-18,26.099999999999998
2021-08-19,26.099999999999998
2021-08-20,27.839999999999996
2021-08-21,26.68
2021-08-22,20.009999999999998
2021-08-23,24.65
2021-08-24,28.999999999999996
2021-08-25,25.81
2021-08-26,24.069999999999997
2021-08-27,24.36
2021-08-28,20.299999999999997
2021-08-29,22.91
2021-08-30,24.36
2021-08-31,24.36
2021-09-01,22.680000000000003
2021-09-02,19.040000000000003
2021-09-03,20.720000000000002
2021-09-04,23.8
2021-09-05,25.200000000000003
2021-09-06,18.76
2021-09-07,23.520000000000003
2021-09-08,28.000000000000004
2021-09-09,23.8
2021-09-10,21.840000000000003
2021-09-11,24.64
2021-09-12,24.080000000000002
2021-09-13,24.64
2021-09-14,20.44
2021-09-15,19.6
2021-09-16,21.560000000000002
2021-09-17,26.040000000000003
2021-09-18,22.12
2021-09-19,19.6
2021-09-20,21.560000000000002
2021-09-21,22.12
2021-09-22,19.6
2021-09-23,21.000000000000004
2021-09-24,21.840000000000003
2021-09-25,18.76
2021-09-26,19.32
2021-09-27,20.720000000000002
2021-09-28,21.560000000000002
2021-09-29,22.680000000000003
2021-09-30,26.040000000000003
2021-10-01,23.8
2021-10-02,20.720000000000002
2021-10-03,17.360000000000003
2021-10-04,19.6
2021-10-05,19.040000000000003
2021-10-06,21.28
2021-10-07,22.680000000000003
2021-10-08,22.96
2021-10-09,22.96
2021-10-10,20.720000000000002
2021-10-11,18.200000000000003
2021-10-12,19.32
2021-10-13,22.680000000000003
2021-10-14,21.560000000000002
2021-10-15,24.92
2021-10-16,19.040000000000003
2021-10-17,22.400000000000002
2021-10-18,26.880000000000003
2021-10-19,21.560000000000002
2021-10-20,21.560000000000002
2021-10-21,21.000000000000004
2021-10-22,18.200000000000003
2021-10-23,20.720000000000002
2021-10-24,18.200000000000003
2021-10-25,24.64
2021-10-26,28.000000000000004
2021-10-27,21.840000000000003
2021-10-28,21.840000000000003
2021-10-29,19.6
2021-10-30,21.000000000000004
2021-10-31,15.96
2021-11-01,23.49
2021-11-02,25.81
2021-11-03,25.52
2021-11-04,24.65
2021-11-05,22.33
2021-11-06,21.75
2021-11-07,23.49
2021-11-08,22.33
2021-11-09,28.13
2021-11-10,24.069999999999997
2021-11-11,26.68
2021-11-12,28.999999999999996
2021-11-13,28.419999999999998
2021-11-14,19.43
2021-11-15,27.259999999999998
2021-11-16,26.099999999999998
2021-11-17,28.13
2021-11-18,27.259999999999998
2021-11-19,24.36
2021-11-20,25.81
2021-11-21,21.169999999999998
2021-11-22,28.419999999999998
2021-11-23,28.419999999999998
2021-11-24,27.839999999999996
2021-11-25,26.099999999999998
2021-11-26,26.389999999999997
2021-11-27,26.68
2021-11-28,22.91
2021-11-29,24.36
2021-11-30,24.65
2021-12-01,20.009999999999998
2021-12-02,22.619999999999997
2021-12-03,20.299999999999997
2021-12-04,18.27
2021-12-05,21.169999999999998
2021-12-06,24.939999999999998
2021-12-07,20.299999999999997
2021-12-08,23.49
2021-12-09,21.75
2021-12-10,26.099999999999998
2021-12-11,23.2
2021-12-12,19.72
2021-12-13,17.689999999999998
2021-12-14,23.49
2021-12-15,21.75
2021-12-16,20.009999999999998
2021-12-17,20.59
2021-12-18,21.169999999999998
2021-12-19,19.72
2021-12-20,16.82
2021-12-21,25.81
2021-12-22,18.56
2021-12-23,28.999999999999996
2021-12-24,18.849999999999998
2021-12-25,23.49
2021-12-26,17.98
2021-12-27,19.139999999999997
2021-12-28,17.689999999999998
2021-12-29,20.88
2021-12-30,14.499999999999998
2021-12-31,14.209999999999999
2022-01-01,15.680000000000001
2022-01-02,14.840000000000002
2022-01-03,15.120000000000001
2022-01-04,28.000000000000004
2022-01-05,22.12
2022-01-06,20.44
2022-01-07,17.360000000000003
2022-01-08,14.560000000000002
2022-01-09,17.360000000000003
2022-01-10,15.680000000000001
2022-01-11,17.64
2022-01-12,14.560000000000002
2022-01-13,22.680000000000003
2022-01-14,17.360000000000003
2022-01-15,16.520000000000003
2022-01-16,17.360000000000003
2022-01-17,13.72
2022-01-18,16.240000000000002
2022-01-19,15.680000000000001
2022-01-20,15.400000000000002
2022-01-21,14.560000000000002
2022-01-22,15.96
2022-01-23,13.72
2022-01-24,19.880000000000003
2022-01-25,22.400000000000002
2022-01-26,19.6
2022-01-27,18.200000000000003
2022-01-28,22.12
2022-01-29,15.96
2022-01-30,16.520000000000003
2022-01-31,18.48
2022-02-01,19.5
2022-02-02,24.3
2022-02-03,19.8
2022-02-04,24.599999999999998
2022-02-05,23.4
2022-02-06,17.099999999999998
2022-02-07,23.7
2022-02-08,24.3
2022-02-09,21.9
2022-02-10,30.0
2022-02-11,24.599999999999998
2022-02-12,20.099999999999998
2022-02-13,19.8
2022-02-14,24.0
2022-02-15,26.099999999999998
2022-02-16,23.099999999999998
2022-02-17,25.2
2022-02-18,29.7
2022-02-19,19.5
2022-02-20,20.099999999999998
2022-02-21,22.5
2022-02-22,21.9
2022-02-23,25.5
2022-02-24,22.5
2022-02-25,21.599999999999998
2022-02-26,19.2
2022-02-27,19.2
2022-02-28,23.099999999999998
2022-03-01,25.480000000000004
2022-03-02,26.040000000000003
2022-03-03,27.160000000000004
2022-03-04,25.76
2022-03-05,21.000000000000004
2022-03-06,18.76
2022-03-07,21.560000000000002
2022-03-08,24.64
2022-03-09,23.520000000000003
2022-03-10,27.160000000000004
2022-03-11,22.680000000000003
2022-03-12,20.44
2022-03-13,21.000000000000004
2022-03-14,20.160000000000004
2022-03-15,21.000000000000004
2022-03-16,24.360000000000003
2022-03-17,24.92
2022-03-18,23.520000000000003
2022-03-19,19.32
2022-03-20,20.160000000000004
2022-03-21,22.680000000000003
2022-03-22,21.560000000000002
2022-03-23,25.76
2022-03-24,28.000000000000004
2022-03-25,21.28
2022-03-26,21.840000000000003
2022-03-27,19.32
2022-03-28,23.240000000000002
2022-03-29,25.480000000000004
2022-03-30,23.240000000000002
2022-03-31,25.200000000000003
2022-04-01,26.97
2022-04-02,20.77
2022-04-03,23.56
2022-04-04,23.56
2022-04-05,19.84
2022-04-06,24.49
2022-04-07,24.49
2022-04-08,25.419999999999998
2022-04-09,21.7
2022-04-10,22.32
2022-04-11,27.28
2022-04-12,25.11
2022-04-13,23.56
2022-04-14,22.94
2022-04-15,21.39
2022-04-16,17.98
2022-04-17,21.39
2022-04-18,25.73
2022-04-19,22.32
2022-04-20,26.97
2022-04-21,23.25
2022-04-22,25.73
2022-04-23,25.11
2022-04-24,22.32
2022-04-25,27.28
2022-04-26,31.0
2022-04-27,26.35
2022-04-28,25.419999999999998
2022-04-29,22.94
2022-04-30,23.87
2022-05-01,22.32
2022-05-02,20.77
2022-05-03,20.77
2022-05-04,23.56
2022-05-05,23.87
2022-05-06,25.11
2022-05-07,24.49
2022-05-08,21.08
2022-05-09,25.11
2022-05-10,24.18
2022-05-11,29.759999999999998
2022-05-12,26.66
2022-05-13,23.87
2022-05-14,21.08
2022-05-15,23.56
2022-05-16,24.49
2022-05-17,23.25
2022-05-18,23.56
2022-05-19,24.8
2022-05-20,29.45
2022-05-21,22.94
2022-05-22,22.94
2022-05-23,26.97
2022-05-24,24.49
2022-05-25,24.8
2022-05-26,25.11
2022-05-27,25.11
2022-05-28,31.0
2022-05-29,26.04
2022-05-30,22.32
2022-05-31,22.63
2022-06-01,30.03
2022-06-02,26.73
2022-06-03,31.68
2022-06-04,21.78
2022-06-05,25.740000000000002
2022-06-06,26.07
2022-06-07,27.060000000000002
2022-06-08,24.09
2022-06-09,27.060000000000002
2022-06-10,28.380000000000003
2022-06-11,33.0
2022-06-12,23.1
2022-06-13,27.060000000000002
2022-06-14,30.69
2022-06-15,32.01
2022-06-16,29.37
2022-06-17,26.73
2022-06-18,31.68
2022-06-19,27.060000000000002
2022-06-20,24.42
2022-06-21,26.73
2022-06-22,25.41
2022-06-23,31.020000000000003
2022-06-24,32.34
2022-06-25,27.720000000000002
2022-06-26,21.45
2022-06-27,26.400000000000002
2022-06-28,24.42
2022-06-29,25.080000000000002
2022-06-30,23.43
2022-07-01,29.6
2022-07-02,25.53
2022-07-03,28.49
2022-07-04,22.94
2022-07-05,27.38
2022-07-06,29.23
2022-07-07,29.97
2022-07-08,27.75
2022-07-09,27.38
2022-07-10,22.2
2022-07-11,28.12
2022-07-12,28.12
2022-07-13,28.86
2022-07-14,28.86
2022-07-15,30.71
2022-07-16,25.9
2022-07-17,27.38
2022-07-18,26.64
2022-07-19,26.27
2022-07-20,28.49
2022-07-21,27.38
2022-07-22,30.34
2022-07-23,24.79
2022-07-24,22.57
2022-07-25,27.009999999999998
2022-07-26,37.0
2022-07-27,33.3
2022-07-28,28.86
2022-07-29,29.6
2022-07-30,31.08
2022-07-31,23.68
2022-08-01,25.16
2022-08-02,28.560000000000002
2022-08-03,25.500000000000004
2022-08-04,27.880000000000003
2022-08-05,27.880000000000003
2022-08-06,25.16
2022-08-07,26.860000000000003
2022-08-08,25.16
2022-08-09,25.16
2022-08-10,25.840000000000003
2022-08-11,26.180000000000003
2022-08-12,29.580000000000002
2022-08-13,22.78
2022-08-14,24.14
2022-08-15,24.82
2022-08-16,34.0
2022-08-17,28.900000000000002
2022-08-18,28.560000000000002
2022-08-19,27.880000000000003
2022-08-20,24.14
2022-08-21,28.220000000000002
2022-08-22,23.8
2022-08-23,31.62
2022-08-24,26.520000000000003
2022-08-25,26.180000000000003
2022-08-26,29.240000000000002
2022-08-27,29.240000000000002
2022-08-28,24.14
2022-08-29,29.92
2022-08-30,30.26
2022-08-31,28.220000000000002
2022-09-01,28.999999999999996
2022-09-02,26.68
2022-09-03,22.91
2022-09-04,23.2
2022-09-05,23.779999999999998
2022-09-06,27.839999999999996
2022-09-07,25.229999999999997
2022-09-08,27.839999999999996
2022-09-09,24.069999999999997
2022-09-10,19.72
2022-09-11,16.24
2022-09-12,24.36
2022-09-13,25.52
2022-09-14,24.65
2022-09-15,27.549999999999997
2022-09-16,22.04
2022-09-17,17.11
2022-09-18,20.88
2022-09-19,22.33
2022-09-20,22.91
2022-09-21,24.939999999999998
2022-09-22,26.099999999999998
2022-09-23,20.59
2022-09-24,22.33
2022-09-25,21.75
2022-09-26,19.43
2022-09-27,22.04
2022-09-28,23.49
2022-09-29,20.59
2022-09-30,24.36
2022-10-01,20.520000000000003
2022-10-02,16.470000000000002
2022-10-03,20.790000000000003
2022-10-04,25.380000000000003
2022-10-05,21.87
2022-10-06,23.220000000000002
2022-10-07,26.73
2022-10-08,17.28
2022-10-09,19.44
2022-10-10,20.520000000000003
2022-10-11,20.790000000000003
2022-10-12,22.950000000000003
2022-10-13,24.03
2022-10-14,24.840000000000003
2022-10-15,19.98
2022-10-16,18.900000000000002
2022-10-17,21.330000000000002
2022-10-18,21.060000000000002
2022-10-19,17.82
2022-10-20,22.68
2022-10-21,21.330000000000002
2022-10-22,19.17
2022-10-23,20.790000000000003
2022-10-24,19.71
2022-10-25,27.0
2022-10-26,24.03
2022-10-27,21.87
2022-10-28,17.82
2022-10-29,15.66
2022-10-30,21.060000000000002
2022-10-31,22.68
2022-11-01,24.18
2022-11-02,23.92
2022-11-03,24.44
2022-11-04,21.84
2022-11-05,19.5
2022-11-06,19.240000000000002
2022-11-07,20.8
2022-11-08,23.92
2022-11-09,21.84
2022-11-10,21.32
2022-11-11,20.8
2022-11-12,17.68
2022-11-13,21.060000000000002
2022-11-14,23.400000000000002
2022-11-15,23.400000000000002
2022-11-16,21.580000000000002
2022-11-17,25.220000000000002
2022-11-18,24.18
2022-11-19,21.060000000000002
2022-11-20,16.12
2022-11-21,20.8
2022-11-22,26.0
2022-11-23,23.400000000000002
2022-11-24,22.1
2022-11-25,18.98
2022-11-26,17.94
2022-11-27,20.28
2022-11-28,17.42
2022-11-29,21.060000000000002
2022-11-30,22.36
2022-12-01,22.5
2022-12-02,24.5
2022-12-03,16.5
2022-12-04,18.5
2022-12-05,18.25
2022-12-06,18.5
2022-12-07,21.5
2022-12-08,21.25
2022-12-09,23.75
2022-12-10,23.25
2022-12-11,22.25
2022-12-12,22.0
2022-12-13,23.0
2022-12-14,23.0
2022-12-15,20.5
2022-12-16,18.25
2022-12-17,25.0
2022-12-18,23.75
2022-12-19,22.0
2022-12-20,24.25
2022-12-21,25.0
2022-12-22,23.25
2022-12-23,21.25
2022-12-24,18.25
2022-12-25,19.0
2022-12-26,14.75
2022-12-27,21.0
2022-12-28,18.75
2022-12-29,22.75
2022-12-30,21.75
2022-12-31,20.0
2023-01-01,12.75
2023-01-02,15.5
2023-01-03,16.0
2023-01-04,14.0
2023-01-05,15.5
2023-01-06,16.0
2023-01-07,15.5
2023-01-08,11.0
2023-01-09,13.0
2023-01-10,18.5
2023-01-11,14.0
2023-01-12,16.25
2023-01-13,16.25
2023-01-14,13.0
2023-01-15,10.75
2023-01-16,14.25
2023-01-17,15.5
2023-01-18,12.75
2023-01-19,18.0
2023-01-20,15.5
2023-01-21,11.5
2023-01-22,15.75
2023-01-23,15.75
2023-01-24,25.0
2023-01-25,21.25
2023-01-26,22.25
2023-01-27,15.75
2023-01-28,15.5
2023-01-29,12.25
2023-01-30,19.5
2023-01-31,20.5
