date,DIS
2019-11-13,72.0
2019-11-14,67.67999999999999
2019-11-15,48.239999999999995
2019-11-16,33.12
2019-11-17,33.12
2019-11-18,49.68
2019-11-19,43.199999999999996
2019-11-20,41.76
2019-11-21,34.56
2019-11-22,43.199999999999996
2019-11-23,33.12
2019-11-24,35.28
2019-11-25,44.64
2019-11-26,44.64
2019-11-27,37.44
2019-11-28,33.839999999999996
2019-11-29,34.56
2019-11-30,33.12
2019-12-01,41.6
2019-12-02,53.76
2019-12-03,55.68
2019-12-04,52.480000000000004
2019-12-05,53.76
2019-12-06,49.92
2019-12-07,40.32
2019-12-08,56.32
2019-12-09,58.24
2019-12-10,54.4
2019-12-11,59.52
2019-12-12,56.32
2019-12-13,64.0
2019-12-14,51.2
2019-12-15,52.480000000000004
2019-12-16,55.68
2019-12-17,48.64
2019-12-18,48.64
2019-12-19,61.44
2019-12-20,50.56
2019-12-21,41.6
2019-12-22,44.800000000000004
2019-12-23,55.68
2019-12-24,49.92
2019-12-25,40.32
2019-12-26,52.480000000000004
2019-12-27,51.2
2019-12-28,42.88
2019-12-29,45.44
2019-12-30,51.2
2019-12-31,53.76
2020-01-01,60.349999999999994
2020-01-02,66.03
2020-01-03,63.19
2020-01-04,53.959999999999994
2020-01-05,50.41
2020-01-06,57.51
2020-01-07,58.22
2020-01-08,59.64
2020-01-09,56.8
2020-01-10,53.959999999999994
2020-01-11,53.25
2020-01-12,52.54
2020-01-13,51.83
2020-01-14,53.959999999999994
2020-01-15,61.769999999999996
2020-01-16,56.089999999999996
2020-01-17,53.959999999999994
2020-01-18,54.669999999999995
2020-01-19,47.57
2020-01-20,48.989999999999995
2020-01-21,56.089999999999996
2020-01-22,56.089999999999996
2020-01-23,56.8
2020-01-24,61.769999999999996
2020-01-25,50.41
2020-01-26,66.74
2020-01-27,68.86999999999999
2020-01-28,71.0
2020-01-29,63.19
2020-01-30,61.059999999999995
2020-01-31,64.61
2020-02-01,35.879999999999995
2020-02-02,36.57
2020-02-03,48.989999999999995
2020-02-04,69.0
2020-02-05,68.30999999999999
2020-02-06,45.54
2020-02-07,37.949999999999996
2020-02-08,33.12
2020-02-09,35.879999999999995
2020-02-10,40.019999999999996
2020-02-11,39.33
2020-02-12,37.26
2020-02-13,37.949999999999996
2020-02-14,36.57
2020-02-15,30.36
2020-02-16,35.879999999999995
2020-02-17,32.43
2020-02-18,37.949999999999996
2020-02-19,37.949999999999996
2020-02-20,39.33
2020-02-21,35.19
2020-02-22,29.669999999999998
2020-02-23,29.669999999999998
2020-02-24,42.089999999999996
2020-02-25,53.81999999999999
2020-02-26,59.339999999999996
2020-02-27,53.129999999999995
2020-02-28,59.339999999999996
2020-02-29,37.949999999999996
2020-03-01,37.0
2020-03-02,54.0
2020-03-03,49.0
2020-03-04,47.0
2020-03-05,44.0
2020-03-06,51.0
2020-03-07,34.0
2020-03-08,38.0
2020-03-09,60.0
2020-03-10,59.0
2020-03-11,58.0
2020-03-12,85.0
2020-03-13,100.0
2020-03-14,48.0
2020-03-15,39.0
2020-03-16,74.0
2020-03-17,69.0
2020-03-18,78.0
2020-03-19,77.0
2020-03-20,72.0
2020-03-21,43.0
2020-03-22,42.0
2020-03-23,71.0
2020-03-24,71.0
2020-03-25,77.0
2020-03-26,66.0
2020-03-27,63.0
2020-03-28,49.0
2020-03-29,50.0
2020-03-30,60.0
2020-03-31,63.0
2020-04-01,75.65
2020-04-02,71.2
2020-04-03,72.98
2020-04-04,49.84
2020-04-05,53.4
2020-04-06,67.64
2020-04-07,72.98
2020-04-08,80.1
2020-04-09,89.0
2020-04-10,55.18
2020-04-11,47.17
2020-04-12,52.51
2020-04-13,73.87
2020-04-14,72.98
2020-04-15,64.97
2020-04-16,62.300000000000004
2020-04-17,70.31
2020-04-18,48.95
2020-04-19,47.17
2020-04-20,71.2
2020-04-21,74.76
2020-04-22,68.53
2020-04-23,63.19
2020-04-24,72.09
2020-04-25,48.06
2020-04-26,44.5
2020-04-27,71.2
2020-04-28,64.08
2020-04-29,71.2
2020-04-30,70.31
2020-05-01,49.019999999999996
2020-05-02,32.68
2020-05-03,40.42
2020-05-04,51.6
2020-05-05,86.0
2020-05-06,72.24
2020-05-07,51.6
2020-05-08,57.62
2020-05-09,36.12
2020-05-10,39.56
2020-05-11,51.6
2020-05-12,56.76
2020-05-13,50.74
2020-05-14,51.6
2020-05-15,52.46
2020-05-16,34.4
2020-05-17,34.4
2020-05-18,58.48
2020-05-19,57.62
2020-05-20,55.9
2020-05-21,52.46
2020-05-22,46.44
2020-05-23,34.4
2020-05-24,36.12
2020-05-25,34.4
2020-05-26,52.46
2020-05-27,58.48
2020-05-28,52.46
2020-05-29,50.74
2020-05-30,33.54
2020-05-31,34.4
2020-06-01,56.879999999999995
2020-06-02,65.52
2020-06-03,68.39999999999999
2020-06-04,62.64
2020-06-05,64.8
2020-06-06,48.239999999999995
2020-06-07,48.96
2020-06-08,52.559999999999995
2020-06-09,58.32
2020-06-10,59.04
2020-06-11,70.56
2020-06-12,69.84
2020-06-13,47.519999999999996
2020-06-14,43.92
2020-06-15,54.0
2020-06-16,59.76
2020-06-17,52.559999999999995
2020-06-18,54.0
2020-06-19,52.559999999999995
2020-06-20,43.199999999999996
2020-06-21,45.36
2020-06-22,54.0
2020-06-23,55.44
2020-06-24,52.559999999999995
2020-06-25,72.0
2020-06-26,59.76
2020-06-27,50.4
2020-06-28,45.36
2020-06-29,53.28
2020-06-30,56.879999999999995
2020-07-01,61.2
2020-07-02,56.440000000000005
2020-07-03,51.00000000000001
2020-07-04,59.160000000000004
2020-07-05,56.440000000000005
2020-07-06,64.60000000000001
2020-07-07,61.88
2020-07-08,55.080000000000005
2020-07-09,64.60000000000001
2020-07-10,63.92
2020-07-11,54.400000000000006
2020-07-12,55.760000000000005
2020-07-13,68.0
2020-07-14,64.60000000000001
2020-07-15,58.480000000000004
2020-07-16,61.2
2020-07-17,58.480000000000004
2020-07-18,46.92
2020-07-19,46.92
2020-07-20,59.84
2020-07-21,55.760000000000005
2020-07-22,50.32
2020-07-23,50.32
2020-07-24,53.720000000000006
2020-07-25,55.760000000000005
2020-07-26,54.400000000000006
2020-07-27,56.440000000000005
2020-07-28,53.040000000000006
2020-07-29,56.440000000000005
2020-07-30,58.480000000000004
2020-07-31,59.84
2020-08-01,30.959999999999997
2020-08-02,33.12
2020-08-03,35.28
2020-08-04,56.879999999999995
2020-08-05,72.0
2020-08-06,48.239999999999995
2020-08-07,43.92
2020-08-08,32.4
2020-08-09,30.24
2020-08-10,37.44
2020-08-11,38.16
2020-08-12,35.28
2020-08-13,35.28
2020-08-14,38.16
2020-08-15,30.24
2020-08-16,35.28
2020-08-17,35.28
2020-08-18,36.72
2020-08-19,35.28
2020-08-20,37.44
2020-08-21,36.0
2020-08-22,30.959999999999997
2020-08-23,29.52
2020-08-24,35.28
2020-08-25,38.16
2020-08-26,33.839999999999996
2020-08-27,43.199999999999996
2020-08-28,40.32
2020-08-29,38.16
2020-08-30,33.839999999999996
2020-08-31,38.879999999999995
2020-09-01,48.989999999999995
2020-09-02,49.67999999999999
2020-09-03,45.54
2020-09-04,48.989999999999995
2020-09-05,39.33
2020-09-06,37.26
2020-09-07,44.16
2020-09-08,48.3
2020-09-09,46.23
2020-09-10,46.919999999999995
2020-09-11,48.989999999999995
2020-09-12,40.019999999999996
2020-09-13,39.33
2020-09-14,44.849999999999994
2020-09-15,44.16
2020-09-16,41.4
2020-09-17,44.849999999999994
2020-09-18,42.089999999999996
2020-09-19,41.4
2020-09-20,41.4
2020-09-21,44.16
2020-09-22,46.919999999999995
2020-09-23,46.23
2020-09-24,45.54
2020-09-25,48.3
2020-09-26,40.709999999999994
2020-09-27,38.64
2020-09-28,48.3
2020-09-29,50.37
2020-09-30,69.0
2020-10-01,68.8
2020-10-02,73.60000000000001
2020-10-03,53.6
2020-10-04,59.2
2020-10-05,63.2
2020-10-06,62.400000000000006
2020-10-07,68.0
2020-10-08,75.2
2020-10-09,65.60000000000001
2020-10-10,57.6
2020-10-11,56.800000000000004
2020-10-12,79.2
2020-10-13,80.0
2020-10-14,66.4
2020-10-15,64.8
2020-10-16,63.2
2020-10-17,52.800000000000004
2020-10-18,51.2
2020-10-19,72.0
2020-10-20,73.60000000000001
2020-10-21,64.8
2020-10-22,69.60000000000001
2020-10-23,73.60000000000001
2020-10-24,56.800000000000004
2020-10-25,56.800000000000004
2020-10-26,61.6
2020-10-27,66.4
2020-10-28,68.8
2020-10-29,71.2
2020-10-30,64.0
2020-10-31,56.800000000000004
2020-11-01,41.76
2020-11-02,43.92
2020-11-03,43.92
2020-11-04,56.879999999999995
2020-11-05,43.199999999999996
2020-11-06,48.96
2020-11-07,51.839999999999996
2020-11-08,56.16
2020-11-09,72.0
2020-11-10,56.879999999999995
2020-11-11,49.68
2020-11-12,64.08
2020-11-13,63.36
2020-11-14,45.36
2020-11-15,40.32
2020-11-16,56.879999999999995
2020-11-17,54.0
2020-11-18,52.559999999999995
2020-11-19,49.68
2020-11-20,50.4
2020-11-21,43.92
2020-11-22,46.08
2020-11-23,47.519999999999996
2020-11-24,54.0
2020-11-25,47.519999999999996
2020-11-26,46.08
2020-11-27,46.08
2020-11-28,41.76
2020-11-29,45.36
2020-11-30,47.519999999999996
2020-12-01,36.26
2020-12-02,33.3
2020-12-03,36.26
2020-12-04,35.519999999999996
2020-12-05,29.6
2020-12-06,31.08
2020-12-07,34.78
2020-12-08,34.04
2020-12-09,37.74
2020-12-10,39.22
2020-12-11,74.0
2020-12-12,40.7
2020-12-13,31.08
2020-12-14,45.88
2020-12-15,42.18
2020-12-16,37.74
2020-12-17,38.48
2020-12-18,34.04
2020-12-19,34.04
2020-12-20,33.3
2020-12-21,39.96
2020-12-22,39.22
2020-12-23,37.74
2020-12-24,36.26
2020-12-25,30.34
2020-12-26,33.3
2020-12-27,31.82
2020-12-28,38.48
2020-12-29,39.96
2020-12-30,37.74
2020-12-31,37.0
2021-01-01,46.5
2021-01-02,44.25
2021-01-03,45.75
2021-01-04,51.0
2021-01-05,45.75
2021-01-06,56.25
2021-01-07,63.0
2021-01-08,57.75
2021-01-09,45.75
2021-01-10,45.75
2021-01-11,54.0
2021-01-12,51.0
2021-01-13,49.5
2021-01-14,54.75
2021-01-15,52.5
2021-01-16,44.25
2021-01-17,42.75
2021-01-18,43.5
2021-01-19,51.0
2021-01-20,75.0
2021-01-21,61.5
2021-01-22,54.0
2021-01-23,53.25
2021-01-24,45.0
2021-01-25,54.0
2021-01-26,48.0
2021-01-27,55.5
2021-01-28,53.25
2021-01-29,48.75
2021-01-30,43.5
2021-01-31,45.75
2021-02-01,48.51
2021-02-02,56.21
2021-02-03,53.9
2021-02-04,54.67
2021-02-05,53.13
2021-02-06,46.2
2021-02-07,46.97
2021-02-08,71.61
2021-02-09,59.29
2021-02-10,56.21
2021-02-11,77.0
2021-02-12,77.0
2021-02-13,46.2
2021-02-14,46.97
2021-02-15,43.89
2021-02-16,53.9
2021-02-17,52.36
2021-02-18,50.050000000000004
2021-02-19,50.050000000000004
2021-02-20,40.81
2021-02-21,40.04
2021-02-22,54.67
2021-02-23,60.06
2021-02-24,58.52
2021-02-25,56.21
2021-02-26,50.82
2021-02-27,39.27
2021-02-28,40.04
2021-03-01,58.8
2021-03-02,59.49999999999999
2021-03-03,60.9
2021-03-04,62.99999999999999
2021-03-05,67.19999999999999
2021-03-06,47.599999999999994
2021-03-07,55.3
2021-03-08,67.89999999999999
2021-03-09,70.0
2021-03-10,65.8
2021-03-11,64.39999999999999
2021-03-12,60.9
2021-03-13,44.8
2021-03-14,46.199999999999996
2021-03-15,58.8
2021-03-16,55.3
2021-03-17,56.0
2021-03-18,59.49999999999999
2021-03-19,58.099999999999994
2021-03-20,44.8
2021-03-21,44.099999999999994
2021-03-22,52.5
2021-03-23,53.9
2021-03-24,50.4
2021-03-25,58.8
2021-03-26,57.4
2021-03-27,44.8
2021-03-28,47.599999999999994
2021-03-29,54.599999999999994
2021-03-30,55.3
2021-03-31,49.0
2021-04-01,50.22
2021-04-02,45.26
2021-04-03,44.02
2021-04-04,49.6
2021-04-05,52.7
2021-04-06,50.22
2021-04-07,50.22
2021-04-08,50.839999999999996
2021-04-09,55.18
2021-04-10,51.46
2021-04-11,44.02
2021-04-12,52.08
2021-04-13,52.7
2021-04-14,56.42
2021-04-15,50.839999999999996
2021-04-16,55.8
2021-04-17,48.98
2021-04-18,48.36
2021-04-19,50.22
2021-04-20,62.0
2021-04-21,53.94
2021-04-22,55.8
2021-04-23,49.6
2021-04-24,45.26
2021-04-25,47.74
2021-04-26,53.94
2021-04-27,47.12
2021-04-28,47.74
2021-04-29,50.22
2021-04-30,53.32
2021-05-01,38.760000000000005
2021-05-02,39.440000000000005
2021-05-03,45.56
2021-05-04,48.28
2021-05-05,42.84
2021-05-06,50.32
2021-05-07,46.24
2021-05-08,42.160000000000004
2021-05-09,51.68000000000001
2021-05-10,43.52
2021-05-11,44.2
2021-05-12,46.92
2021-05-13,60.52
2021-05-14,68.0
2021-05-15,48.28
2021-05-16,39.440000000000005
2021-05-17,52.36000000000001
2021-05-18,46.92
2021-05-19,48.96
2021-05-20,44.88
2021-05-21,42.84
2021-05-22,36.720000000000006
2021-05-23,39.440000000000005
2021-05-24,47.6
2021-05-25,43.52
2021-05-26,42.84
2021-05-27,42.84
2021-05-28,40.120000000000005
2021-05-29,40.120000000000005
2021-05-30,40.120000000000005
2021-05-31,41.480000000000004
2021-06-01,54.32000000000001
2021-06-02,50.400000000000006
2021-06-03,44.24
2021-06-04,53.2
2021-06-05,43.68000000000001
2021-06-06,51.52
2021-06-07,56.00000000000001
2021-06-08,50.400000000000006
2021-06-09,50.96000000000001
2021-06-10,46.480000000000004
2021-06-11,48.160000000000004
2021-06-12,43.68000000000001
2021-06-13,49.28
2021-06-14,49.28
2021-06-15,50.96000000000001
2021-06-16,51.52
2021-06-17,50.400000000000006
2021-06-18,48.160000000000004
2021-06-19,48.160000000000004
2021-06-20,50.96000000000001
2021-06-21,49.84
2021-06-22,47.6
2021-06-23,48.160000000000004
2021-06-24,53.760000000000005
2021-06-25,49.84
2021-06-26,48.720000000000006
2021-06-27,50.96000000000001
2021-06-28,54.88
2021-06-29,50.96000000000001
2021-06-30,49.84
2021-07-01,43.88999999999999
2021-07-02,45.599999999999994
2021-07-03,39.9
2021-07-04,42.18
2021-07-05,41.04
2021-07-06,45.599999999999994
2021-07-07,43.88999999999999
2021-07-08,42.18
2021-07-09,43.31999999999999
2021-07-10,40.47
2021-07-11,47.879999999999995
2021-07-12,56.99999999999999
2021-07-13,51.3
2021-07-14,49.589999999999996
2021-07-15,48.449999999999996
2021-07-16,43.31999999999999
2021-07-17,41.04
2021-07-18,41.61
2021-07-19,45.029999999999994
2021-07-20,47.879999999999995
2021-07-21,42.18
2021-07-22,44.459999999999994
2021-07-23,43.31999999999999
2021-07-24,42.18
2021-07-25,43.31999999999999
2021-07-26,46.739999999999995
2021-07-27,47.309999999999995
2021-07-28,47.309999999999995
2021-07-29,47.879999999999995
2021-07-30,45.599999999999994
2021-07-31,39.9
2021-08-01,39.65
2021-08-02,39.65
2021-08-03,40.87
2021-08-04,41.48
2021-08-05,34.16
2021-08-06,44.53
2021-08-07,37.21
2021-08-08,39.04
2021-08-09,38.43
2021-08-10,39.65
2021-08-11,40.26
2021-08-12,55.51
2021-08-13,61.0
2021-08-14,35.38
2021-08-15,37.21
2021-08-16,43.92
2021-08-17,41.48
2021-08-18,37.82
2021-08-19,39.04
2021-08-20,40.87
2021-08-21,37.82
2021-08-22,39.65
2021-08-23,40.87
2021-08-24,40.87
2021-08-25,39.65
2021-08-26,39.65
2021-08-27,41.48
2021-08-28,39.04
2021-08-29,38.43
2021-08-30,43.92
2021-08-31,44.53
2021-09-01,52.8
2021-09-02,51.0
2021-09-03,48.6
2021-09-04,51.0
2021-09-05,46.8
2021-09-06,48.6
2021-09-07,51.0
2021-09-08,49.8
2021-09-09,46.8
2021-09-10,49.8
2021-09-11,47.4
2021-09-12,48.0
2021-09-13,52.199999999999996
2021-09-14,48.6
2021-09-15,51.0
2021-09-16,43.8
2021-09-17,46.8
2021-09-18,39.6
2021-09-19,45.6
2021-09-20,55.8
2021-09-21,58.199999999999996
2021-09-22,60.0
2021-09-23,51.0
2021-09-24,49.8
2021-09-25,42.0
2021-09-26,48.6
2021-09-27,50.4
2021-09-28,49.199999999999996
2021-09-29,49.8
2021-09-30,51.6
2021-10-01,53.69
2021-10-02,43.07
2021-10-03,43.07
2021-10-04,50.15
2021-10-05,48.97
2021-10-06,53.099999999999994
2021-10-07,53.69
2021-10-08,49.559999999999995
2021-10-09,46.61
2021-10-10,38.35
2021-10-11,56.05
2021-10-12,53.099999999999994
2021-10-13,47.79
2021-10-14,46.61
2021-10-15,49.559999999999995
2021-10-16,45.43
2021-10-17,43.66
2021-10-18,59.0
2021-10-19,53.69
2021-10-20,50.739999999999995
2021-10-21,53.69
2021-10-22,53.69
2021-10-23,44.25
2021-10-24,49.559999999999995
2021-10-25,57.82
2021-10-26,45.43
2021-10-27,48.97
2021-10-28,48.97
2021-10-29,50.15
2021-10-30,41.89
2021-10-31,46.019999999999996
2021-11-01,41.6
2021-11-02,39.65
2021-11-03,39.65
2021-11-04,41.6
2021-11-05,43.550000000000004
2021-11-06,35.75
2021-11-07,39.65
2021-11-08,42.9
2021-11-09,41.6
2021-11-10,51.35
2021-11-11,65.0
2021-11-12,58.5
2021-11-13,37.7
2021-11-14,37.7
2021-11-15,48.75
2021-11-16,42.9
2021-11-17,43.550000000000004
2021-11-18,42.25
2021-11-19,47.45
2021-11-20,39.0
2021-11-21,38.35
2021-11-22,45.5
2021-11-23,47.45
2021-11-24,40.95
2021-11-25,37.7
2021-11-26,43.550000000000004
2021-11-27,39.0
2021-11-28,37.050000000000004
2021-11-29,46.800000000000004
2021-11-30,43.550000000000004
2021-12-01,48.1
2021-12-02,51.35
2021-12-03,50.050000000000004
2021-12-04,44.2
2021-12-05,41.6
2021-12-06,52.0
2021-12-07,53.95
2021-12-08,50.7
2021-12-09,50.050000000000004
2021-12-10,50.7
2021-12-11,46.15
2021-12-12,44.2
2021-12-13,50.7
2021-12-14,53.300000000000004
2021-12-15,46.15
2021-12-16,47.45
2021-12-17,46.15
2021-12-18,40.300000000000004
2021-12-19,44.85
2021-12-20,50.050000000000004
2021-12-21,51.35
2021-12-22,50.7
2021-12-23,52.65
2021-12-24,45.5
2021-12-25,44.85
2021-12-26,46.800000000000004
2021-12-27,47.45
2021-12-28,51.35
2021-12-29,51.35
2021-12-30,53.95
2021-12-31,65.0
2022-01-01,45.88
2022-01-02,42.92
2022-01-03,46.62
2022-01-04,69.56
2022-01-05,54.019999999999996
2022-01-06,42.92
2022-01-07,42.18
2022-01-08,42.92
2022-01-09,44.4
2022-01-10,47.36
2022-01-11,44.4
2022-01-12,39.22
2022-01-13,57.72
2022-01-14,46.62
2022-01-15,42.18
2022-01-16,53.28
2022-01-17,40.7
2022-01-18,45.88
2022-01-19,43.66
2022-01-20,42.92
2022-01-21,54.019999999999996
2022-01-22,46.62
2022-01-23,41.44
2022-01-24,74.0
2022-01-25,54.019999999999996
2022-01-26,46.62
2022-01-27,41.44
2022-01-28,44.4
2022-01-29,43.66
2022-01-30,45.88
2022-01-31,45.88
2022-02-01,37.629999999999995
2022-02-02,39.76
2022-02-03,40.47
2022-02-04,36.21
2022-02-05,34.08
2022-02-06,35.5
2022-02-07,37.629999999999995
2022-02-08,41.89
2022-02-09,60.349999999999994
2022-02-10,71.0
2022-02-11,44.019999999999996
2022-02-12,35.5
2022-02-13,35.5
2022-02-14,45.44
2022-02-15,39.05
2022-02-16,33.37
2022-02-17,33.37
2022-02-18,38.339999999999996
2022-02-19,29.11
2022-02-20,30.529999999999998
2022-02-21,32.66
2022-02-22,31.95
2022-02-23,33.37
2022-02-24,39.76
2022-02-25,34.79
2022-02-26,31.95
2022-02-27,34.08
2022-02-28,35.5
2022-03-01,40.32
2022-03-02,45.99
2022-03-03,44.1
2022-03-04,42.84
2022-03-05,39.06
2022-03-06,38.43
2022-03-07,44.73
2022-03-08,46.62
2022-03-09,44.73
2022-03-10,41.58
2022-03-11,42.84
2022-03-12,43.47
2022-03-13,44.1
2022-03-14,45.36
2022-03-15,43.47
2022-03-16,47.25
2022-03-17,44.1
2022-03-18,44.73
2022-03-19,37.8
2022-03-20,42.21
2022-03-21,42.21
2022-03-22,40.95
2022-03-23,40.32
2022-03-24,44.73
2022-03-25,40.95
2022-03-26,42.21
2022-03-27,39.06
2022-03-28,63.0
2022-03-29,49.77
2022-03-30,45.36
2022-03-31,42.84
2022-04-01,44.019999999999996
2022-04-02,46.86
2022-04-03,44.019999999999996
2022-04-04,48.989999999999995
2022-04-05,47.57
2022-04-06,45.44
2022-04-07,45.44
2022-04-08,50.41
2022-04-09,41.18
2022-04-10,45.44
2022-04-11,48.28
2022-04-12,46.86
2022-04-13,44.019999999999996
2022-04-14,44.019999999999996
2022-04-15,45.44
2022-04-16,43.309999999999995
2022-04-17,42.599999999999994
2022-04-18,49.699999999999996
2022-04-19,60.349999999999994
2022-04-20,71.0
2022-04-21,65.32
2022-04-22,63.9
2022-04-23,43.309999999999995
2022-04-24,46.15
2022-04-25,60.349999999999994
2022-04-26,55.379999999999995
2022-04-27,56.089999999999996
2022-04-28,51.83
2022-04-29,51.12
2022-04-30,45.44
2022-05-01,45.43
2022-05-02,53.9
2022-05-03,56.21
2022-05-04,48.51
2022-05-05,49.28
2022-05-06,54.67
2022-05-07,46.2
2022-05-08,49.28
2022-05-09,59.29
2022-05-10,54.67
2022-05-11,77.0
2022-05-12,71.61
2022-05-13,49.28
2022-05-14,40.81
2022-05-15,43.120000000000005
2022-05-16,49.28
2022-05-17,50.82
2022-05-18,47.74
2022-05-19,49.28
2022-05-20,46.2
2022-05-21,45.43
2022-05-22,40.81
2022-05-23,46.97
2022-05-24,46.2
2022-05-25,43.120000000000005
2022-05-26,47.74
2022-05-27,53.13
2022-05-28,43.89
2022-05-29,46.97
2022-05-30,48.51
2022-05-31,46.2
2022-06-01,54.29
2022-06-02,53.07
2022-06-03,48.8
2022-06-04,49.41
2022-06-05,48.8
2022-06-06,46.97
2022-06-07,46.36
2022-06-08,51.85
2022-06-09,48.19
2022-06-10,56.73
2022-06-11,44.53
2022-06-12,48.8
2022-06-13,57.949999999999996
2022-06-14,61.0
2022-06-15,53.07
2022-06-16,54.9
2022-06-17,54.29
2022-06-18,50.019999999999996
2022-06-19,50.019999999999996
2022-06-20,46.36
2022-06-21,52.46
2022-06-22,49.41
2022-06-23,52.46
2022-06-24,57.949999999999996
2022-06-25,48.8
2022-06-26,50.629999999999995
2022-06-27,53.68
2022-06-28,53.68
2022-06-29,46.97
2022-06-30,52.46
2022-07-01,62.0
2022-07-02,52.08
2022-07-03,53.94
2022-07-04,53.94
2022-07-05,57.04
2022-07-06,53.32
2022-07-07,53.94
2022-07-08,53.32
2022-07-09,51.46
2022-07-10,55.18
2022-07-11,57.04
2022-07-12,50.839999999999996
2022-07-13,54.56
2022-07-14,58.9
2022-07-15,58.28
2022-07-16,57.04
2022-07-17,53.32
2022-07-18,57.04
2022-07-19,58.28
2022-07-20,55.8
2022-07-21,55.8
2022-07-22,55.18
2022-07-23,50.22
2022-07-24,50.839999999999996
2022-07-25,52.7
2022-07-26,53.32
2022-07-27,53.94
2022-07-28,54.56
2022-07-29,57.04
2022-07-30,53.94
2022-07-31,55.8
2022-08-01,39.68
2022-08-02,38.4
2022-08-03,42.88
2022-08-04,40.96
2022-08-05,44.160000000000004
2022-08-06,37.76
2022-08-07,42.24
2022-08-08,45.44
2022-08-09,44.800000000000004
2022-08-10,64.0
2022-08-11,63.36
2022-08-12,48.0
2022-08-13,39.04
2022-08-14,41.6
2022-08-15,46.08
2022-08-16,45.44
2022-08-17,40.96
2022-08-18,38.4
2022-08-19,37.76
2022-08-20,32.0
2022-08-21,34.56
2022-08-22,37.76
2022-08-23,37.76
2022-08-24,40.96
2022-08-25,39.04
2022-08-26,40.96
2022-08-27,38.4
2022-08-28,36.480000000000004
2022-08-29,38.4
2022-08-30,39.68
2022-08-31,32.64
2022-09-01,48.1
2022-09-02,50.7
2022-09-03,48.1
2022-09-04,52.0
2022-09-05,53.300000000000004
2022-09-06,50.050000000000004
2022-09-07,46.15
2022-09-08,63.050000000000004
2022-09-09,65.0
2022-09-10,50.7
2022-09-11,60.45
2022-09-12,59.15
2022-09-13,57.85
2022-09-14,56.550000000000004
2022-09-15,52.0
2022-09-16,53.300000000000004
2022-09-17,50.050000000000004
2022-09-18,53.300000000000004
2022-09-19,57.85
2022-09-20,54.6
2022-09-21,57.2
2022-09-22,57.2
2022-09-23,56.550000000000004
2022-09-24,55.9
2022-09-25,56.550000000000004
2022-09-26,57.2
2022-09-27,58.5
2022-09-28,58.5
2022-09-29,58.5
2022-09-30,57.85
2022-10-01,57.66
2022-10-02,55.8
2022-10-03,55.8
2022-10-04,60.14
2022-10-05,57.04
2022-10-06,55.8
2022-10-07,54.56
2022-10-08,50.839999999999996
2022-10-09,54.56
2022-10-10,50.839999999999996
2022-10-11,55.18
2022-10-12,58.28
2022-10-13,57.04
2022-10-14,56.42
2022-10-15,48.98
2022-10-16,51.46
2022-10-17,50.839999999999996
2022-10-18,52.08
2022-10-19,55.18
2022-10-20,54.56
2022-10-21,48.36
2022-10-22,48.36
2022-10-23,52.08
2022-10-24,55.8
2022-10-25,58.28
2022-10-26,62.0
2022-10-27,57.04
2022-10-28,52.7
2022-10-29,54.56
2022-10-30,50.839999999999996
2022-10-31,56.42
2022-11-01,35.28
2022-11-02,31.68
2022-11-03,31.68
2022-11-04,33.839999999999996
2022-11-05,29.52
2022-11-06,35.28
2022-11-07,30.959999999999997
2022-11-08,47.519999999999996
2022-11-09,58.32
2022-11-10,46.8
2022-11-11,38.16
2022-11-12,30.959999999999997
2022-11-13,35.28
2022-11-14,33.12
2022-11-15,33.12
2022-11-16,31.68
2022-11-17,33.839999999999996
2022-11-18,30.959999999999997
2022-11-19,27.36
2022-11-20,29.52
2022-11-21,72.0
2022-11-22,38.879999999999995
2022-11-23,34.56
2022-11-24,27.36
2022-11-25,30.24
2022-11-26,25.2
2022-11-27,28.08
2022-11-28,27.36
2022-11-29,28.799999999999997
2022-11-30,30.24
2022-12-01,53.35
2022-12-02,49.50000000000001
2022-12-03,39.6
2022-12-04,42.35
2022-12-05,46.75000000000001
2022-12-06,53.900000000000006
2022-12-07,51.150000000000006
2022-12-08,48.95
2022-12-09,51.150000000000006
2022-12-10,43.45
2022-12-11,44.550000000000004
2022-12-12,47.300000000000004
2022-12-13,47.300000000000004
2022-12-14,53.900000000000006
2022-12-15,53.900000000000006
2022-12-16,52.25000000000001
2022-12-17,40.7
2022-12-18,42.35
2022-12-19,50.6
2022-12-20,55.00000000000001
2022-12-21,48.95
2022-12-22,52.25000000000001
2022-12-23,52.800000000000004
2022-12-24,40.150000000000006
2022-12-25,46.2
2022-12-26,44.550000000000004
2022-12-27,50.050000000000004
2022-12-28,51.150000000000006
2022-12-29,47.85
2022-12-30,48.95
2022-12-31,48.400000000000006
2023-01-01,48.13999999999999
2023-01-02,47.559999999999995
2023-01-03,51.62
2023-01-04,50.459999999999994
2023-01-05,51.04
2023-01-06,51.62
2023-01-07,49.879999999999995
2023-01-08,42.919999999999995
2023-01-09,52.199999999999996
2023-01-10,53.36
2023-01-11,52.779999999999994
2023-01-12,57.99999999999999
2023-01-13,56.839999999999996
2023-01-14,46.98
2023-01-15,43.5
2023-01-16,43.5
2023-01-17,52.199999999999996
2023-01-18,50.459999999999994
2023-01-19,51.62
2023-01-20,55.099999999999994
2023-01-21,43.5
2023-01-22,42.339999999999996
