date,AXP
2020-07-02,27.03
2020-07-03,6.63
2020-07-04,7.140000000000001
2020-07-05,5.61
2020-07-06,26.52
2020-07-07,39.78
2020-07-08,21.93
2020-07-09,18.36
2020-07-10,20.4
2020-07-11,16.32
2020-07-12,8.16
2020-07-13,23.46
2020-07-14,23.46
2020-07-15,30.6
2020-07-16,20.4
2020-07-17,19.89
2020-07-18,7.140000000000001
2020-07-19,6.63
2020-07-20,26.52
2020-07-21,31.62
2020-07-22,21.42
2020-07-23,32.13
2020-07-24,51.0
2020-07-25,12.75
2020-07-26,5.61
2020-07-27,19.89
2020-07-28,22.44
2020-07-29,13.26
2020-07-30,12.75
2020-07-31,27.03
2020-08-01,15.64
2020-08-02,27.14
2020-08-03,39.1
2020-08-04,33.58
2020-08-05,24.84
2020-08-06,23.0
2020-08-07,28.98
2020-08-08,7.36
2020-08-09,0.0
2020-08-10,30.360000000000003
2020-08-11,45.080000000000005
2020-08-12,36.34
2020-08-13,46.0
2020-08-14,15.64
2020-08-15,17.02
2020-08-16,12.88
2020-08-17,37.72
2020-08-18,27.6
2020-08-19,17.02
2020-08-20,28.52
2020-08-21,31.28
2020-08-22,11.040000000000001
2020-08-23,12.42
2020-08-24,23.46
2020-08-25,32.2
2020-08-26,19.32
2020-08-27,23.0
2020-08-28,27.14
2020-08-29,8.74
2020-08-30,0.0
2020-08-31,31.740000000000002
2020-09-01,27.009999999999998
2020-09-02,11.47
2020-09-03,29.23
2020-09-04,27.38
2020-09-05,8.51
2020-09-06,5.92
2020-09-07,8.879999999999999
2020-09-08,9.25
2020-09-09,19.61
2020-09-10,7.4
2020-09-11,10.36
2020-09-12,5.55
2020-09-13,4.07
2020-09-14,21.83
2020-09-15,21.09
2020-09-16,19.61
2020-09-17,8.879999999999999
2020-09-18,15.54
2020-09-19,0.0
2020-09-20,8.14
2020-09-21,19.61
2020-09-22,21.46
2020-09-23,14.8
2020-09-24,13.69
2020-09-25,23.68
2020-09-26,5.18
2020-09-27,6.66
2020-09-28,15.17
2020-09-29,14.8
2020-09-30,37.0
2020-10-01,11.02
2020-10-02,13.3
2020-10-03,0.0
2020-10-04,6.46
2020-10-05,15.96
2020-10-06,18.62
2020-10-07,8.74
2020-10-08,9.5
2020-10-09,23.94
2020-10-10,7.6
2020-10-11,6.84
2020-10-12,20.9
2020-10-13,7.22
2020-10-14,7.22
2020-10-15,15.2
2020-10-16,14.06
2020-10-17,12.16
2020-10-18,0.0
2020-10-19,23.18
2020-10-20,20.9
2020-10-21,4.5600000000000005
2020-10-22,33.44
2020-10-23,38.0
2020-10-24,8.74
2020-10-25,6.84
2020-10-26,14.82
2020-10-27,18.62
2020-10-28,20.14
2020-10-29,2.66
2020-10-30,25.84
2020-10-31,10.64
2020-11-01,8.4
2020-11-02,23.52
2020-11-03,15.959999999999999
2020-11-04,9.24
2020-11-05,15.54
2020-11-06,9.24
2020-11-07,3.36
2020-11-08,4.62
2020-11-09,42.0
2020-11-10,36.96
2020-11-11,39.48
2020-11-12,18.06
2020-11-13,18.06
2020-11-14,5.88
2020-11-15,9.24
2020-11-16,25.2
2020-11-17,16.38
2020-11-18,21.419999999999998
2020-11-19,20.58
2020-11-20,7.56
2020-11-21,3.78
2020-11-22,7.56
2020-11-23,24.36
2020-11-24,33.18
2020-11-25,19.74
2020-11-26,9.24
2020-11-27,15.12
2020-11-28,6.72
2020-11-29,4.62
2020-11-30,12.6
2020-12-01,28.349999999999998
2020-12-02,35.0
2020-12-03,31.499999999999996
2020-12-04,18.549999999999997
2020-12-05,15.399999999999999
2020-12-06,0.0
2020-12-07,21.7
2020-12-08,10.85
2020-12-09,18.9
2020-12-10,14.35
2020-12-11,20.65
2020-12-12,0.0
2020-12-13,9.45
2020-12-14,25.549999999999997
2020-12-15,20.299999999999997
2020-12-16,15.749999999999998
2020-12-17,26.25
2020-12-18,8.399999999999999
2020-12-19,11.549999999999999
2020-12-20,7.699999999999999
2020-12-21,15.749999999999998
2020-12-22,23.45
2020-12-23,35.0
2020-12-24,19.95
2020-12-25,7.699999999999999
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,23.799999999999997
2020-12-29,10.5
2020-12-30,22.049999999999997
2020-12-31,15.749999999999998
2021-01-01,3.2399999999999998
2021-01-02,0.0
2021-01-03,9.36
2021-01-04,10.799999999999999
2021-01-05,16.2
2021-01-06,15.84
2021-01-07,15.84
2021-01-08,12.24
2021-01-09,11.52
2021-01-10,3.96
2021-01-11,13.68
2021-01-12,13.32
2021-01-13,13.32
2021-01-14,19.439999999999998
2021-01-15,11.52
2021-01-16,4.32
2021-01-17,0.0
2021-01-18,12.24
2021-01-19,17.28
2021-01-20,19.8
2021-01-21,15.12
2021-01-22,19.08
2021-01-23,6.84
2021-01-24,2.52
2021-01-25,21.599999999999998
2021-01-26,36.0
2021-01-27,23.04
2021-01-28,18.0
2021-01-29,14.399999999999999
2021-01-30,9.36
2021-01-31,7.92
2021-02-01,24.84
2021-02-02,36.0
2021-02-03,15.84
2021-02-04,29.52
2021-02-05,35.28
2021-02-06,3.5999999999999996
2021-02-07,7.199999999999999
2021-02-08,25.2
2021-02-09,13.32
2021-02-10,18.36
2021-02-11,21.24
2021-02-12,12.959999999999999
2021-02-13,10.44
2021-02-14,7.199999999999999
2021-02-15,7.56
2021-02-16,30.599999999999998
2021-02-17,11.52
2021-02-18,18.36
2021-02-19,19.439999999999998
2021-02-20,0.0
2021-02-21,6.84
2021-02-22,22.32
2021-02-23,26.279999999999998
2021-02-24,20.88
2021-02-25,28.799999999999997
2021-02-26,12.959999999999999
2021-02-27,7.56
2021-02-28,10.44
2021-03-01,33.0
2021-03-02,22.44
2021-03-03,26.400000000000002
2021-03-04,21.45
2021-03-05,18.150000000000002
2021-03-06,13.860000000000001
2021-03-07,0.0
2021-03-08,30.69
2021-03-09,15.84
2021-03-10,11.55
2021-03-11,15.84
2021-03-12,7.92
2021-03-13,9.57
2021-03-14,11.22
2021-03-15,14.190000000000001
2021-03-16,12.870000000000001
2021-03-17,5.94
2021-03-18,25.740000000000002
2021-03-19,6.930000000000001
2021-03-20,17.82
2021-03-21,6.2700000000000005
2021-03-22,13.860000000000001
2021-03-23,20.46
2021-03-24,16.5
2021-03-25,23.1
2021-03-26,14.190000000000001
2021-03-27,4.95
2021-03-28,9.9
2021-03-29,19.8
2021-03-30,19.14
2021-03-31,8.25
2021-04-01,3.06
2021-04-02,3.4000000000000004
2021-04-03,3.74
2021-04-04,6.460000000000001
2021-04-05,15.64
2021-04-06,18.02
2021-04-07,9.520000000000001
2021-04-08,12.24
2021-04-09,3.74
2021-04-10,3.06
2021-04-11,3.4000000000000004
2021-04-12,10.88
2021-04-13,4.08
2021-04-14,19.380000000000003
2021-04-15,7.82
2021-04-16,15.64
2021-04-17,15.98
2021-04-18,6.800000000000001
2021-04-19,14.280000000000001
2021-04-20,11.22
2021-04-21,10.540000000000001
2021-04-22,16.66
2021-04-23,34.0
2021-04-24,10.88
2021-04-25,10.540000000000001
2021-04-26,16.32
2021-04-27,13.600000000000001
2021-04-28,13.260000000000002
2021-04-29,9.520000000000001
2021-04-30,12.920000000000002
2021-05-01,9.24
2021-05-02,6.16
2021-05-03,28.000000000000004
2021-05-04,8.96
2021-05-05,11.200000000000001
2021-05-06,11.48
2021-05-07,12.600000000000001
2021-05-08,6.720000000000001
2021-05-09,0.0
2021-05-10,19.040000000000003
2021-05-11,19.32
2021-05-12,15.400000000000002
2021-05-13,10.360000000000001
2021-05-14,12.32
2021-05-15,0.0
2021-05-16,5.040000000000001
2021-05-17,7.840000000000001
2021-05-18,11.48
2021-05-19,14.560000000000002
2021-05-20,7.280000000000001
2021-05-21,14.560000000000002
2021-05-22,5.040000000000001
2021-05-23,7.000000000000001
2021-05-24,16.8
2021-05-25,10.64
2021-05-26,10.080000000000002
2021-05-27,14.000000000000002
2021-05-28,16.8
2021-05-29,0.0
2021-05-30,3.6400000000000006
2021-05-31,0.0
2021-06-01,31.499999999999996
2021-06-02,32.199999999999996
2021-06-03,15.049999999999999
2021-06-04,14.7
2021-06-05,15.749999999999998
2021-06-06,12.95
2021-06-07,15.399999999999999
2021-06-08,31.849999999999998
2021-06-09,26.25
2021-06-10,22.049999999999997
2021-06-11,18.549999999999997
2021-06-12,8.049999999999999
2021-06-13,0.0
2021-06-14,17.15
2021-06-15,35.0
2021-06-16,27.299999999999997
2021-06-17,29.049999999999997
2021-06-18,34.65
2021-06-19,0.0
2021-06-20,10.149999999999999
2021-06-21,32.9
2021-06-22,24.849999999999998
2021-06-23,27.299999999999997
2021-06-24,15.049999999999999
2021-06-25,25.549999999999997
2021-06-26,14.35
2021-06-27,7.699999999999999
2021-06-28,29.749999999999996
2021-06-29,25.9
2021-06-30,19.25
2021-07-01,19.68
2021-07-02,11.479999999999999
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,9.84
2021-07-06,23.369999999999997
2021-07-07,24.599999999999998
2021-07-08,21.32
2021-07-09,36.08
2021-07-10,15.579999999999998
2021-07-11,7.789999999999999
2021-07-12,28.29
2021-07-13,22.959999999999997
2021-07-14,24.189999999999998
2021-07-15,12.299999999999999
2021-07-16,13.53
2021-07-17,11.479999999999999
2021-07-18,0.0
2021-07-19,34.03
2021-07-20,26.65
2021-07-21,27.06
2021-07-22,39.36
2021-07-23,41.0
2021-07-24,19.68
2021-07-25,12.299999999999999
2021-07-26,28.29
2021-07-27,27.47
2021-07-28,26.65
2021-07-29,18.04
2021-07-30,17.22
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,26.180000000000003
2021-08-03,21.76
2021-08-04,19.720000000000002
2021-08-05,21.42
2021-08-06,15.3
2021-08-07,11.56
2021-08-08,15.64
2021-08-09,22.78
2021-08-10,30.6
2021-08-11,20.060000000000002
2021-08-12,23.46
2021-08-13,18.700000000000003
2021-08-14,10.88
2021-08-15,0.0
2021-08-16,31.96
2021-08-17,22.78
2021-08-18,28.560000000000002
2021-08-19,27.880000000000003
2021-08-20,19.720000000000002
2021-08-21,0.0
2021-08-22,20.740000000000002
2021-08-23,18.700000000000003
2021-08-24,0.0
2021-08-25,25.840000000000003
2021-08-26,14.280000000000001
2021-08-27,8.16
2021-08-28,34.0
2021-08-29,20.740000000000002
2021-08-30,10.540000000000001
2021-08-31,7.82
2021-09-01,22.78
2021-09-02,26.180000000000003
2021-09-03,14.620000000000001
2021-09-04,0.0
2021-09-05,7.48
2021-09-06,11.22
2021-09-07,21.76
2021-09-08,24.48
2021-09-09,13.940000000000001
2021-09-10,34.0
2021-09-11,4.760000000000001
2021-09-12,0.0
2021-09-13,26.520000000000003
2021-09-14,17.68
2021-09-15,18.360000000000003
2021-09-16,15.98
2021-09-17,20.400000000000002
2021-09-18,0.0
2021-09-19,7.48
2021-09-20,20.740000000000002
2021-09-21,17.68
2021-09-22,33.660000000000004
2021-09-23,21.76
2021-09-24,20.400000000000002
2021-09-25,17.34
2021-09-26,17.0
2021-09-27,16.66
2021-09-28,26.520000000000003
2021-09-29,12.920000000000002
2021-09-30,20.400000000000002
2021-10-01,15.989999999999998
2021-10-02,0.0
2021-10-03,0.0
2021-10-04,11.069999999999999
2021-10-05,11.889999999999999
2021-10-06,5.739999999999999
2021-10-07,14.76
2021-10-08,5.33
2021-10-09,4.51
2021-10-10,16.81
2021-10-11,11.479999999999999
2021-10-12,8.61
2021-10-13,18.45
2021-10-14,16.81
2021-10-15,12.299999999999999
2021-10-16,14.76
2021-10-17,9.84
2021-10-18,25.419999999999998
2021-10-19,20.91
2021-10-20,16.81
2021-10-21,15.989999999999998
2021-10-22,41.0
2021-10-23,4.92
2021-10-24,11.069999999999999
2021-10-25,37.72
2021-10-26,23.779999999999998
2021-10-27,19.68
2021-10-28,20.5
2021-10-29,12.299999999999999
2021-10-30,8.2
2021-10-31,13.12
2021-11-01,15.96
2021-11-02,14.82
2021-11-03,11.78
2021-11-04,17.48
2021-11-05,19.76
2021-11-06,12.540000000000001
2021-11-07,6.84
2021-11-08,15.96
2021-11-09,20.14
2021-11-10,18.62
2021-11-11,12.540000000000001
2021-11-12,9.5
2021-11-13,8.36
2021-11-14,7.98
2021-11-15,38.0
2021-11-16,13.68
2021-11-17,12.540000000000001
2021-11-18,19.38
2021-11-19,12.16
2021-11-20,7.22
2021-11-21,0.0
2021-11-22,18.62
2021-11-23,19.38
2021-11-24,17.1
2021-11-25,13.3
2021-11-26,17.1
2021-11-27,6.08
2021-11-28,16.34
2021-11-29,28.88
2021-11-30,30.02
2021-12-01,17.6
2021-12-02,28.400000000000002
2021-12-03,24.400000000000002
2021-12-04,10.4
2021-12-05,5.2
2021-12-06,40.0
2021-12-07,22.400000000000002
2021-12-08,20.8
2021-12-09,12.4
2021-12-10,20.400000000000002
2021-12-11,8.0
2021-12-12,5.6000000000000005
2021-12-13,21.6
2021-12-14,14.0
2021-12-15,12.8
2021-12-16,16.0
2021-12-17,6.4
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,18.400000000000002
2021-12-21,22.8
2021-12-22,12.0
2021-12-23,14.8
2021-12-24,18.0
2021-12-25,8.4
2021-12-26,0.0
2021-12-27,8.8
2021-12-28,10.4
2021-12-29,8.8
2021-12-30,13.600000000000001
2021-12-31,10.4
2022-01-01,3.64
2022-01-02,0.0
2022-01-03,12.48
2022-01-04,16.64
2022-01-05,14.56
2022-01-06,11.440000000000001
2022-01-07,10.4
2022-01-08,6.24
2022-01-09,6.24
2022-01-10,8.84
2022-01-11,13.52
2022-01-12,13.52
2022-01-13,27.04
2022-01-14,15.600000000000001
2022-01-15,0.0
2022-01-16,8.32
2022-01-17,3.64
2022-01-18,8.32
2022-01-19,9.88
2022-01-20,8.32
2022-01-21,17.16
2022-01-22,6.24
2022-01-23,5.2
2022-01-24,29.12
2022-01-25,52.0
2022-01-26,18.2
2022-01-27,13.52
2022-01-28,17.68
2022-01-29,7.28
2022-01-30,4.16
2022-01-31,9.88
2022-02-01,42.72
2022-02-02,26.88
2022-02-03,35.519999999999996
2022-02-04,23.52
2022-02-05,10.08
2022-02-06,10.559999999999999
2022-02-07,24.96
2022-02-08,33.12
2022-02-09,43.199999999999996
2022-02-10,33.12
2022-02-11,48.0
2022-02-12,0.0
2022-02-13,32.64
2022-02-14,23.52
2022-02-15,33.12
2022-02-16,36.0
2022-02-17,26.4
2022-02-18,21.119999999999997
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,12.0
2022-02-22,34.56
2022-02-23,30.24
2022-02-24,32.16
2022-02-25,31.2
2022-02-26,11.52
2022-02-27,15.36
2022-02-28,31.2
2022-03-01,45.0
2022-03-02,19.8
2022-03-03,27.0
2022-03-04,15.3
2022-03-05,11.700000000000001
2022-03-06,10.35
2022-03-07,25.2
2022-03-08,12.6
2022-03-09,24.75
2022-03-10,27.900000000000002
2022-03-11,10.35
2022-03-12,13.950000000000001
2022-03-13,3.15
2022-03-14,25.650000000000002
2022-03-15,23.400000000000002
2022-03-16,31.5
2022-03-17,20.7
2022-03-18,19.35
2022-03-19,9.450000000000001
2022-03-20,6.75
2022-03-21,16.2
2022-03-22,15.3
2022-03-23,16.2
2022-03-24,18.900000000000002
2022-03-25,17.55
2022-03-26,9.0
2022-03-27,9.0
2022-03-28,15.3
2022-03-29,13.05
2022-03-30,6.75
2022-03-31,12.15
2022-04-01,10.73
2022-04-02,6.29
2022-04-03,5.55
2022-04-04,8.879999999999999
2022-04-05,11.1
2022-04-06,11.84
2022-04-07,8.879999999999999
2022-04-08,9.99
2022-04-09,4.81
2022-04-10,4.07
2022-04-11,12.58
2022-04-12,12.58
2022-04-13,12.209999999999999
2022-04-14,11.1
2022-04-15,5.92
2022-04-16,5.92
2022-04-17,4.81
2022-04-18,8.51
2022-04-19,8.879999999999999
2022-04-20,13.32
2022-04-21,16.28
2022-04-22,37.0
2022-04-23,5.55
2022-04-24,0.0
2022-04-25,9.99
2022-04-26,15.91
2022-04-27,14.43
2022-04-28,9.62
2022-04-29,12.209999999999999
2022-04-30,0.0
2022-05-01,15.96
2022-05-02,24.7
2022-05-03,18.240000000000002
2022-05-04,18.240000000000002
2022-05-05,18.62
2022-05-06,31.16
2022-05-07,19.38
2022-05-08,20.14
2022-05-09,10.26
2022-05-10,19.0
2022-05-11,21.66
2022-05-12,38.0
2022-05-13,9.120000000000001
2022-05-14,9.5
2022-05-15,6.46
2022-05-16,24.7
2022-05-17,16.72
2022-05-18,34.58
2022-05-19,22.42
2022-05-20,26.22
2022-05-21,24.32
2022-05-22,12.540000000000001
2022-05-23,32.3
2022-05-24,26.22
2022-05-25,25.46
2022-05-26,0.0
2022-05-27,14.06
2022-05-28,4.94
2022-05-29,6.46
2022-05-30,0.0
2022-05-31,6.08
2022-06-01,17.0
2022-06-02,30.26
2022-06-03,14.280000000000001
2022-06-04,7.82
2022-06-05,14.280000000000001
2022-06-06,18.02
2022-06-07,23.8
2022-06-08,12.58
2022-06-09,15.64
2022-06-10,14.96
2022-06-11,4.08
2022-06-12,10.200000000000001
2022-06-13,19.380000000000003
2022-06-14,8.84
2022-06-15,18.02
2022-06-16,15.3
2022-06-17,34.0
2022-06-18,4.760000000000001
2022-06-19,0.0
2022-06-20,16.32
2022-06-21,20.060000000000002
2022-06-22,15.64
2022-06-23,23.46
2022-06-24,6.800000000000001
2022-06-25,0.0
2022-06-26,11.9
2022-06-27,20.060000000000002
2022-06-28,14.280000000000001
2022-06-29,12.58
2022-06-30,19.380000000000003
2022-07-01,11.02
2022-07-02,8.36
2022-07-03,0.0
2022-07-04,4.18
2022-07-05,15.58
2022-07-06,6.46
2022-07-07,5.7
2022-07-08,9.120000000000001
2022-07-09,5.7
2022-07-10,6.84
2022-07-11,15.58
2022-07-12,13.3
2022-07-13,12.16
2022-07-14,10.64
2022-07-15,11.4
2022-07-16,6.84
2022-07-17,3.42
2022-07-18,11.02
2022-07-19,10.64
2022-07-20,11.78
2022-07-21,14.06
2022-07-22,38.0
2022-07-23,5.7
2022-07-24,8.74
2022-07-25,17.86
2022-07-26,9.120000000000001
2022-07-27,13.68
2022-07-28,14.44
2022-07-29,9.5
2022-07-30,3.04
2022-07-31,5.7
2022-08-01,32.55
2022-08-02,32.199999999999996
2022-08-03,21.349999999999998
2022-08-04,17.15
2022-08-05,17.15
2022-08-06,9.799999999999999
2022-08-07,9.799999999999999
2022-08-08,18.2
2022-08-09,17.849999999999998
2022-08-10,10.5
2022-08-11,19.599999999999998
2022-08-12,21.349999999999998
2022-08-13,12.6
2022-08-14,4.55
2022-08-15,35.0
2022-08-16,19.95
2022-08-17,19.25
2022-08-18,32.55
2022-08-19,13.299999999999999
2022-08-20,9.799999999999999
2022-08-21,10.149999999999999
2022-08-22,18.9
2022-08-23,28.349999999999998
2022-08-24,23.799999999999997
2022-08-25,15.049999999999999
2022-08-26,19.25
2022-08-27,5.949999999999999
2022-08-28,0.0
2022-08-29,19.25
2022-08-30,29.049999999999997
2022-08-31,25.2
2022-09-01,24.360000000000003
2022-09-02,17.64
2022-09-03,0.0
2022-09-04,7.840000000000001
2022-09-05,7.280000000000001
2022-09-06,17.360000000000003
2022-09-07,14.280000000000001
2022-09-08,0.0
2022-09-09,17.64
2022-09-10,0.0
2022-09-11,10.080000000000002
2022-09-12,23.240000000000002
2022-09-13,19.32
2022-09-14,3.9200000000000004
2022-09-15,15.96
2022-09-16,23.240000000000002
2022-09-17,0.0
2022-09-18,8.96
2022-09-19,17.92
2022-09-20,12.32
2022-09-21,18.76
2022-09-22,28.000000000000004
2022-09-23,10.64
2022-09-24,8.96
2022-09-25,0.0
2022-09-26,10.64
2022-09-27,20.720000000000002
2022-09-28,18.200000000000003
2022-09-29,10.920000000000002
2022-09-30,20.720000000000002
2022-10-01,2.0999999999999996
2022-10-02,3.15
2022-10-03,8.049999999999999
2022-10-04,2.0999999999999996
2022-10-05,0.0
2022-10-06,6.6499999999999995
2022-10-07,3.15
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,4.55
2022-10-11,8.75
2022-10-12,7.0
2022-10-13,6.6499999999999995
2022-10-14,5.949999999999999
2022-10-15,0.0
2022-10-16,5.6
2022-10-17,6.3
2022-10-18,11.2
2022-10-19,13.299999999999999
2022-10-20,10.149999999999999
2022-10-21,35.0
2022-10-22,6.3
2022-10-23,1.75
2022-10-24,4.8999999999999995
2022-10-25,17.5
2022-10-26,10.149999999999999
2022-10-27,8.75
2022-10-28,7.0
2022-10-29,4.199999999999999
2022-10-30,4.55
2022-10-31,12.25
2022-11-01,27.0
2022-11-02,21.6
2022-11-03,13.770000000000001
2022-11-04,22.41
2022-11-05,14.580000000000002
2022-11-06,0.0
2022-11-07,21.6
2022-11-08,13.23
2022-11-09,18.36
2022-11-10,14.850000000000001
2022-11-11,21.330000000000002
2022-11-12,7.5600000000000005
2022-11-13,9.18
2022-11-14,13.23
2022-11-15,11.07
2022-11-16,15.66
2022-11-17,21.060000000000002
2022-11-18,8.370000000000001
2022-11-19,18.36
2022-11-20,11.07
2022-11-21,9.99
2022-11-22,21.87
2022-11-23,13.5
2022-11-24,6.210000000000001
2022-11-25,9.72
2022-11-26,5.4
2022-11-27,0.0
2022-11-28,7.83
2022-11-29,17.01
2022-11-30,16.200000000000003
2022-12-01,16.25
2022-12-02,8.25
2022-12-03,8.5
2022-12-04,6.25
2022-12-05,0.0
2022-12-06,13.0
2022-12-07,15.75
2022-12-08,8.75
2022-12-09,14.0
2022-12-10,10.25
2022-12-11,22.25
2022-12-12,12.0
2022-12-13,23.5
2022-12-14,17.25
2022-12-15,13.25
2022-12-16,9.25
2022-12-17,6.0
2022-12-18,3.5
2022-12-19,16.0
2022-12-20,14.0
2022-12-21,11.5
2022-12-22,7.25
2022-12-23,20.0
2022-12-24,4.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,15.0
2022-12-28,0.0
2022-12-29,19.75
2022-12-30,14.0
2022-12-31,25.0
2023-01-01,5.6000000000000005
2023-01-02,8.0
2023-01-03,5.6000000000000005
2023-01-04,9.600000000000001
2023-01-05,2.0
2023-01-06,8.0
2023-01-07,0.0
2023-01-08,2.0
2023-01-09,6.0
2023-01-10,8.4
2023-01-11,6.4
2023-01-12,6.4
2023-01-13,9.200000000000001
2023-01-14,6.0
2023-01-15,3.6
2023-01-16,2.8000000000000003
2023-01-17,14.4
2023-01-18,10.0
2023-01-19,7.2
2023-01-20,8.8
2023-01-21,4.4
2023-01-22,2.4000000000000004
2023-01-23,10.0
2023-01-24,8.0
2023-01-25,4.4
2023-01-26,12.4
2023-01-27,40.0
2023-01-28,9.600000000000001
2023-01-29,10.4
2023-01-30,24.400000000000002
2023-01-31,9.200000000000001
