date,JPM
2020-02-28,30.0
2020-02-29,9.299999999999999
2020-03-01,8.299999999999999
2020-03-02,32.37
2020-03-03,39.839999999999996
2020-03-04,35.69
2020-03-05,38.18
2020-03-06,62.25
2020-03-07,13.28
2020-03-08,8.299999999999999
2020-03-09,76.36
2020-03-10,67.22999999999999
2020-03-11,59.76
2020-03-12,83.0
2020-03-13,77.19
2020-03-14,20.75
2020-03-15,12.45
2020-03-16,78.85
2020-03-17,66.39999999999999
2020-03-18,72.21
2020-03-19,68.89
2020-03-20,65.57
2020-03-21,19.09
2020-03-22,15.77
2020-03-23,63.08
2020-03-24,59.76
2020-03-25,71.38
2020-03-26,57.269999999999996
2020-03-27,60.589999999999996
2020-03-28,16.599999999999998
2020-03-29,12.45
2020-03-30,42.33
2020-03-31,50.629999999999995
2020-04-01,30.0
2020-04-02,25.0
2020-04-03,27.0
2020-04-04,7.0
2020-04-05,6.0
2020-04-06,34.0
2020-04-07,27.0
2020-04-08,22.0
2020-04-09,30.0
2020-04-10,14.0
2020-04-11,7.0
2020-04-12,8.0
2020-04-13,33.0
2020-04-14,100.0
2020-04-15,49.0
2020-04-16,39.0
2020-04-17,40.0
2020-04-18,9.0
2020-04-19,8.0
2020-04-20,27.0
2020-04-21,28.0
2020-04-22,26.0
2020-04-23,27.0
2020-04-24,23.0
2020-04-25,7.0
2020-04-26,6.0
2020-04-27,27.0
2020-04-28,26.0
2020-04-29,29.0
2020-04-30,24.0
2020-05-01,40.120000000000005
2020-05-02,10.88
2020-05-03,9.520000000000001
2020-05-04,39.440000000000005
2020-05-05,41.480000000000004
2020-05-06,39.440000000000005
2020-05-07,36.720000000000006
2020-05-08,39.440000000000005
2020-05-09,7.48
2020-05-10,8.16
2020-05-11,38.760000000000005
2020-05-12,48.28
2020-05-13,59.160000000000004
2020-05-14,68.0
2020-05-15,52.36000000000001
2020-05-16,14.280000000000001
2020-05-17,8.84
2020-05-18,49.64
2020-05-19,45.56
2020-05-20,44.2
2020-05-21,37.400000000000006
2020-05-22,33.32
2020-05-23,10.200000000000001
2020-05-24,8.84
2020-05-25,11.56
2020-05-26,57.120000000000005
2020-05-27,61.2
2020-05-28,49.64
2020-05-29,39.440000000000005
2020-05-30,14.280000000000001
2020-05-31,4.760000000000001
2020-06-01,36.19
2020-06-02,50.82
2020-06-03,60.06
2020-06-04,46.2
2020-06-05,63.910000000000004
2020-06-06,16.17
2020-06-07,12.32
2020-06-08,53.13
2020-06-09,55.44
2020-06-10,53.9
2020-06-11,57.75
2020-06-12,63.14
2020-06-13,14.63
2020-06-14,10.01
2020-06-15,52.36
2020-06-16,59.29
2020-06-17,48.51
2020-06-18,43.89
2020-06-19,47.74
2020-06-20,13.86
2020-06-21,9.24
2020-06-22,48.51
2020-06-23,49.28
2020-06-24,51.59
2020-06-25,68.53
2020-06-26,77.0
2020-06-27,20.02
2020-06-28,12.32
2020-06-29,55.44
2020-06-30,58.52
2020-07-01,25.41
2020-07-02,20.79
2020-07-03,5.390000000000001
2020-07-04,4.62
2020-07-05,3.85
2020-07-06,23.1
2020-07-07,21.560000000000002
2020-07-08,23.1
2020-07-09,21.560000000000002
2020-07-10,23.87
2020-07-11,8.47
2020-07-12,6.93
2020-07-13,32.34
2020-07-14,77.0
2020-07-15,34.65
2020-07-16,24.64
2020-07-17,20.02
2020-07-18,7.7
2020-07-19,4.62
2020-07-20,16.94
2020-07-21,20.02
2020-07-22,20.02
2020-07-23,16.17
2020-07-24,16.17
2020-07-25,4.62
2020-07-26,4.62
2020-07-27,15.4
2020-07-28,17.71
2020-07-29,18.48
2020-07-30,17.71
2020-07-31,16.94
2020-08-01,10.4
2020-08-02,5.720000000000001
2020-08-03,35.36
2020-08-04,32.24
2020-08-05,40.04
2020-08-06,35.36
2020-08-07,35.88
2020-08-08,13.52
2020-08-09,8.32
2020-08-10,34.84
2020-08-11,52.0
2020-08-12,50.440000000000005
2020-08-13,39.52
2020-08-14,31.720000000000002
2020-08-15,13.0
2020-08-16,9.88
2020-08-17,29.64
2020-08-18,41.08
2020-08-19,33.28
2020-08-20,32.76
2020-08-21,36.4
2020-08-22,8.84
2020-08-23,8.84
2020-08-24,39.0
2020-08-25,38.480000000000004
2020-08-26,33.28
2020-08-27,34.84
2020-08-28,33.28
2020-08-29,8.84
2020-08-30,6.24
2020-08-31,33.800000000000004
2020-09-01,51.3
2020-09-02,46.739999999999995
2020-09-03,54.72
2020-09-04,52.44
2020-09-05,10.829999999999998
2020-09-06,6.27
2020-09-07,11.399999999999999
2020-09-08,50.16
2020-09-09,46.739999999999995
2020-09-10,38.76
2020-09-11,41.04
2020-09-12,13.68
2020-09-13,7.409999999999999
2020-09-14,37.62
2020-09-15,46.169999999999995
2020-09-16,45.029999999999994
2020-09-17,43.88999999999999
2020-09-18,41.61
2020-09-19,11.969999999999999
2020-09-20,8.549999999999999
2020-09-21,56.99999999999999
2020-09-22,47.879999999999995
2020-09-23,49.019999999999996
2020-09-24,49.589999999999996
2020-09-25,40.47
2020-09-26,11.969999999999999
2020-09-27,8.549999999999999
2020-09-28,39.33
2020-09-29,49.589999999999996
2020-09-30,50.16
2020-10-01,19.080000000000002
2020-10-02,20.14
2020-10-03,4.7700000000000005
2020-10-04,2.6500000000000004
2020-10-05,15.9
2020-10-06,21.200000000000003
2020-10-07,19.080000000000002
2020-10-08,20.14
2020-10-09,22.26
2020-10-10,6.36
2020-10-11,3.71
2020-10-12,23.85
2020-10-13,53.0
2020-10-14,27.03
2020-10-15,21.200000000000003
2020-10-16,16.96
2020-10-17,4.7700000000000005
2020-10-18,4.24
2020-10-19,16.43
2020-10-20,16.43
2020-10-21,17.490000000000002
2020-10-22,21.200000000000003
2020-10-23,16.96
2020-10-24,5.300000000000001
2020-10-25,4.7700000000000005
2020-10-26,18.02
2020-10-27,20.14
2020-10-28,23.85
2020-10-29,19.61
2020-10-30,17.490000000000002
2020-10-31,5.300000000000001
2020-11-01,5.76
2020-11-02,22.56
2020-11-03,32.16
2020-11-04,17.759999999999998
2020-11-05,20.64
2020-11-06,18.24
2020-11-07,4.8
2020-11-08,4.8
2020-11-09,48.0
2020-11-10,34.08
2020-11-11,32.16
2020-11-12,26.88
2020-11-13,22.56
2020-11-14,9.12
2020-11-15,6.72
2020-11-16,34.08
2020-11-17,30.24
2020-11-18,26.88
2020-11-19,23.04
2020-11-20,22.08
2020-11-21,6.24
2020-11-22,3.84
2020-11-23,20.64
2020-11-24,34.56
2020-11-25,24.0
2020-11-26,5.76
2020-11-27,16.8
2020-11-28,8.16
2020-11-29,4.8
2020-11-30,22.56
2020-12-01,25.919999999999998
2020-12-02,23.52
2020-12-03,24.48
2020-12-04,25.919999999999998
2020-12-05,9.12
2020-12-06,4.32
2020-12-07,22.08
2020-12-08,22.56
2020-12-09,25.439999999999998
2020-12-10,22.08
2020-12-11,20.64
2020-12-12,7.68
2020-12-13,4.32
2020-12-14,21.119999999999997
2020-12-15,21.119999999999997
2020-12-16,20.16
2020-12-17,25.919999999999998
2020-12-18,33.12
2020-12-19,21.119999999999997
2020-12-20,11.04
2020-12-21,48.0
2020-12-22,35.04
2020-12-23,28.32
2020-12-24,19.2
2020-12-25,5.76
2020-12-26,5.279999999999999
2020-12-27,4.32
2020-12-28,22.08
2020-12-29,23.52
2020-12-30,21.599999999999998
2020-12-31,17.759999999999998
2021-01-01,5.6000000000000005
2021-01-02,3.9200000000000004
2021-01-03,3.9200000000000004
2021-01-04,20.160000000000004
2021-01-05,16.8
2021-01-06,25.76
2021-01-07,30.800000000000004
2021-01-08,26.320000000000004
2021-01-09,7.840000000000001
2021-01-10,5.040000000000001
2021-01-11,24.64
2021-01-12,29.680000000000003
2021-01-13,26.320000000000004
2021-01-14,30.800000000000004
2021-01-15,56.00000000000001
2021-01-16,9.520000000000001
2021-01-17,4.48
2021-01-18,8.4
2021-01-19,24.080000000000002
2021-01-20,23.520000000000003
2021-01-21,21.28
2021-01-22,20.160000000000004
2021-01-23,3.9200000000000004
2021-01-24,3.9200000000000004
2021-01-25,18.48
2021-01-26,18.48
2021-01-27,24.080000000000002
2021-01-28,21.840000000000003
2021-01-29,20.160000000000004
2021-01-30,6.16
2021-01-31,5.6000000000000005
2021-02-01,27.729999999999997
2021-02-02,38.54
2021-02-03,42.3
2021-02-04,42.3
2021-02-05,37.129999999999995
2021-02-06,10.809999999999999
2021-02-07,13.629999999999999
2021-02-08,29.61
2021-02-09,24.91
2021-02-10,23.97
2021-02-11,23.029999999999998
2021-02-12,27.259999999999998
2021-02-13,9.87
2021-02-14,8.93
2021-02-15,12.219999999999999
2021-02-16,39.01
2021-02-17,36.66
2021-02-18,27.259999999999998
2021-02-19,33.839999999999996
2021-02-20,12.219999999999999
2021-02-21,7.989999999999999
2021-02-22,40.89
2021-02-23,39.949999999999996
2021-02-24,41.83
2021-02-25,47.0
2021-02-26,33.839999999999996
2021-02-27,13.16
2021-02-28,7.989999999999999
2021-03-01,44.5
2021-03-02,46.5
2021-03-03,50.0
2021-03-04,48.0
2021-03-05,41.5
2021-03-06,15.5
2021-03-07,7.0
2021-03-08,38.0
2021-03-09,48.0
2021-03-10,40.0
2021-03-11,41.5
2021-03-12,47.0
2021-03-13,12.5
2021-03-14,13.5
2021-03-15,41.5
2021-03-16,34.5
2021-03-17,41.5
2021-03-18,50.0
2021-03-19,47.5
2021-03-20,9.5
2021-03-21,7.5
2021-03-22,35.5
2021-03-23,38.0
2021-03-24,41.0
2021-03-25,39.0
2021-03-26,48.5
2021-03-27,12.0
2021-03-28,10.0
2021-03-29,42.0
2021-03-30,47.5
2021-03-31,41.0
2021-04-01,13.44
2021-04-02,8.16
2021-04-03,3.84
2021-04-04,3.36
2021-04-05,17.28
2021-04-06,13.44
2021-04-07,17.759999999999998
2021-04-08,16.8
2021-04-09,15.84
2021-04-10,4.32
2021-04-11,3.36
2021-04-12,13.92
2021-04-13,18.24
2021-04-14,48.0
2021-04-15,24.0
2021-04-16,17.759999999999998
2021-04-17,2.88
2021-04-18,2.88
2021-04-19,12.959999999999999
2021-04-20,12.959999999999999
2021-04-21,17.759999999999998
2021-04-22,15.84
2021-04-23,14.399999999999999
2021-04-24,4.32
2021-04-25,3.36
2021-04-26,13.92
2021-04-27,15.36
2021-04-28,16.32
2021-04-29,16.32
2021-04-30,14.399999999999999
2021-05-01,7.2
2021-05-02,6.0
2021-05-03,32.800000000000004
2021-05-04,28.0
2021-05-05,29.6
2021-05-06,36.4
2021-05-07,34.4
2021-05-08,8.8
2021-05-09,7.6000000000000005
2021-05-10,34.0
2021-05-11,38.0
2021-05-12,35.2
2021-05-13,34.800000000000004
2021-05-14,40.0
2021-05-15,13.200000000000001
2021-05-16,10.0
2021-05-17,28.400000000000002
2021-05-18,37.6
2021-05-19,34.0
2021-05-20,24.400000000000002
2021-05-21,25.6
2021-05-22,7.6000000000000005
2021-05-23,3.2
2021-05-24,22.8
2021-05-25,25.6
2021-05-26,24.8
2021-05-27,31.200000000000003
2021-05-28,32.0
2021-05-29,10.0
2021-05-30,8.8
2021-05-31,5.2
2021-06-01,24.509999999999998
2021-06-02,33.97
2021-06-03,25.37
2021-06-04,24.509999999999998
2021-06-05,8.17
2021-06-06,7.31
2021-06-07,28.38
2021-06-08,27.09
2021-06-09,24.509999999999998
2021-06-10,29.669999999999998
2021-06-11,30.53
2021-06-12,8.17
2021-06-13,4.3
2021-06-14,33.11
2021-06-15,32.25
2021-06-16,37.41
2021-06-17,39.99
2021-06-18,35.26
2021-06-19,8.17
2021-06-20,8.17
2021-06-21,31.39
2021-06-22,29.669999999999998
2021-06-23,31.39
2021-06-24,39.56
2021-06-25,29.669999999999998
2021-06-26,7.74
2021-06-27,6.45
2021-06-28,39.13
2021-06-29,43.0
2021-06-30,31.82
2021-07-01,19.11
2021-07-02,16.169999999999998
2021-07-03,4.9
2021-07-04,3.4299999999999997
2021-07-05,6.859999999999999
2021-07-06,16.169999999999998
2021-07-07,19.11
2021-07-08,18.13
2021-07-09,15.68
2021-07-10,5.88
2021-07-11,1.96
2021-07-12,25.97
2021-07-13,49.0
2021-07-14,28.419999999999998
2021-07-15,18.13
2021-07-16,16.169999999999998
2021-07-17,4.41
2021-07-18,2.45
2021-07-19,17.15
2021-07-20,20.09
2021-07-21,18.62
2021-07-22,18.62
2021-07-23,17.15
2021-07-24,2.94
2021-07-25,3.4299999999999997
2021-07-26,14.7
2021-07-27,14.7
2021-07-28,16.169999999999998
2021-07-29,14.7
2021-07-30,11.27
2021-07-31,2.45
2021-08-01,9.0
2021-08-02,29.16
2021-08-03,28.799999999999997
2021-08-04,28.799999999999997
2021-08-05,29.16
2021-08-06,36.0
2021-08-07,11.879999999999999
2021-08-08,6.84
2021-08-09,25.919999999999998
2021-08-10,29.52
2021-08-11,28.799999999999997
2021-08-12,31.32
2021-08-13,27.0
2021-08-14,9.36
2021-08-15,4.32
2021-08-16,24.84
2021-08-17,33.12
2021-08-18,26.64
2021-08-19,29.52
2021-08-20,20.88
2021-08-21,8.28
2021-08-22,7.56
2021-08-23,28.439999999999998
2021-08-24,29.16
2021-08-25,31.68
2021-08-26,30.959999999999997
2021-08-27,28.439999999999998
2021-08-28,9.0
2021-08-29,5.3999999999999995
2021-08-30,28.799999999999997
2021-08-31,29.88
2021-09-01,24.32
2021-09-02,27.84
2021-09-03,21.76
2021-09-04,6.08
2021-09-05,4.48
2021-09-06,6.08
2021-09-07,21.44
2021-09-08,23.36
2021-09-09,23.36
2021-09-10,24.0
2021-09-11,8.64
2021-09-12,6.08
2021-09-13,22.400000000000002
2021-09-14,23.36
2021-09-15,22.400000000000002
2021-09-16,22.72
2021-09-17,17.6
2021-09-18,5.12
2021-09-19,5.12
2021-09-20,25.28
2021-09-21,27.84
2021-09-22,28.48
2021-09-23,29.44
2021-09-24,26.240000000000002
2021-09-25,10.24
2021-09-26,4.48
2021-09-27,29.12
2021-09-28,27.2
2021-09-29,24.64
2021-09-30,32.0
2021-10-01,16.28
2021-10-02,5.72
2021-10-03,2.2
2021-10-04,15.4
2021-10-05,18.04
2021-10-06,16.72
2021-10-07,21.56
2021-10-08,14.52
2021-10-09,3.96
2021-10-10,3.52
2021-10-11,18.48
2021-10-12,18.92
2021-10-13,44.0
2021-10-14,25.52
2021-10-15,18.92
2021-10-16,2.64
2021-10-17,2.64
2021-10-18,12.32
2021-10-19,13.64
2021-10-20,18.48
2021-10-21,16.28
2021-10-22,18.04
2021-10-23,2.2
2021-10-24,3.96
2021-10-25,15.4
2021-10-26,18.48
2021-10-27,15.4
2021-10-28,14.52
2021-10-29,14.52
2021-10-30,3.52
2021-10-31,2.2
2021-11-01,31.32
2021-11-02,30.959999999999997
2021-11-03,26.279999999999998
2021-11-04,36.0
2021-11-05,30.599999999999998
2021-11-06,11.16
2021-11-07,7.56
2021-11-08,29.16
2021-11-09,28.08
2021-11-10,25.2
2021-11-11,24.48
2021-11-12,26.64
2021-11-13,14.76
2021-11-14,2.52
2021-11-15,23.4
2021-11-16,31.32
2021-11-17,28.08
2021-11-18,25.919999999999998
2021-11-19,29.16
2021-11-20,12.959999999999999
2021-11-21,9.719999999999999
2021-11-22,33.839999999999996
2021-11-23,33.48
2021-11-24,30.599999999999998
2021-11-25,6.4799999999999995
2021-11-26,29.88
2021-11-27,12.6
2021-11-28,5.76
2021-11-29,27.72
2021-11-30,31.68
2021-12-01,35.15
2021-12-02,31.45
2021-12-03,29.97
2021-12-04,8.51
2021-12-05,5.92
2021-12-06,31.08
2021-12-07,26.64
2021-12-08,24.79
2021-12-09,27.75
2021-12-10,20.72
2021-12-11,7.4
2021-12-12,4.07
2021-12-13,23.68
2021-12-14,32.19
2021-12-15,37.0
2021-12-16,31.82
2021-12-17,32.93
2021-12-18,11.1
2021-12-19,10.73
2021-12-20,33.67
2021-12-21,34.78
2021-12-22,26.64
2021-12-23,26.27
2021-12-24,13.69
2021-12-25,8.51
2021-12-26,5.18
2021-12-27,28.86
2021-12-28,27.009999999999998
2021-12-29,23.31
2021-12-30,19.61
2021-12-31,16.65
2022-01-01,3.71
2022-01-02,4.7700000000000005
2022-01-03,14.31
2022-01-04,22.26
2022-01-05,20.67
2022-01-06,14.84
2022-01-07,12.72
2022-01-08,6.890000000000001
2022-01-09,5.300000000000001
2022-01-10,20.14
2022-01-11,21.200000000000003
2022-01-12,19.61
2022-01-13,22.790000000000003
2022-01-14,53.0
2022-01-15,11.13
2022-01-16,9.540000000000001
2022-01-17,6.890000000000001
2022-01-18,28.62
2022-01-19,25.970000000000002
2022-01-20,16.43
2022-01-21,20.67
2022-01-22,5.300000000000001
2022-01-23,3.71
2022-01-24,26.5
2022-01-25,19.61
2022-01-26,17.490000000000002
2022-01-27,13.780000000000001
2022-01-28,14.31
2022-01-29,4.24
2022-01-30,2.12
2022-01-31,12.72
2022-02-01,28.349999999999998
2022-02-02,25.9
2022-02-03,27.65
2022-02-04,28.0
2022-02-05,8.75
2022-02-06,7.699999999999999
2022-02-07,26.25
2022-02-08,30.799999999999997
2022-02-09,26.599999999999998
2022-02-10,31.15
2022-02-11,26.95
2022-02-12,7.0
2022-02-13,2.8
2022-02-14,22.049999999999997
2022-02-15,25.549999999999997
2022-02-16,26.95
2022-02-17,22.4
2022-02-18,25.549999999999997
2022-02-19,7.35
2022-02-20,5.25
2022-02-21,8.049999999999999
2022-02-22,23.799999999999997
2022-02-23,24.849999999999998
2022-02-24,33.25
2022-02-25,25.2
2022-02-26,9.45
2022-02-27,5.25
2022-02-28,35.0
2022-03-01,47.0
2022-03-02,41.83
2022-03-03,34.78
2022-03-04,43.239999999999995
2022-03-05,10.34
2022-03-06,12.219999999999999
2022-03-07,39.949999999999996
2022-03-08,34.78
2022-03-09,32.43
2022-03-10,31.02
2022-03-11,32.9
2022-03-12,13.629999999999999
2022-03-13,5.64
2022-03-14,29.61
2022-03-15,30.549999999999997
2022-03-16,40.89
2022-03-17,33.37
2022-03-18,25.38
2022-03-19,8.93
2022-03-20,8.93
2022-03-21,30.549999999999997
2022-03-22,28.2
2022-03-23,29.139999999999997
2022-03-24,29.139999999999997
2022-03-25,26.32
2022-03-26,9.87
2022-03-27,7.989999999999999
2022-03-28,23.5
2022-03-29,28.2
2022-03-30,30.08
2022-03-31,25.38
2022-04-01,13.5
2022-04-02,5.0
2022-04-03,4.0
2022-04-04,16.0
2022-04-05,16.5
2022-04-06,14.5
2022-04-07,15.5
2022-04-08,15.0
2022-04-09,5.0
2022-04-10,4.0
2022-04-11,16.0
2022-04-12,19.5
2022-04-13,50.0
2022-04-14,23.0
2022-04-15,8.0
2022-04-16,6.0
2022-04-17,3.0
2022-04-18,17.0
2022-04-19,13.0
2022-04-20,14.5
2022-04-21,14.5
2022-04-22,14.0
2022-04-23,4.5
2022-04-24,4.0
2022-04-25,14.0
2022-04-26,12.0
2022-04-27,13.0
2022-04-28,14.5
2022-04-29,12.5
2022-04-30,5.0
2022-05-01,6.3
2022-05-02,23.400000000000002
2022-05-03,22.5
2022-05-04,26.55
2022-05-05,26.55
2022-05-06,23.400000000000002
2022-05-07,7.65
2022-05-08,6.75
2022-05-09,25.650000000000002
2022-05-10,22.5
2022-05-11,24.3
2022-05-12,22.95
2022-05-13,23.85
2022-05-14,7.2
2022-05-15,4.5
2022-05-16,20.25
2022-05-17,21.6
2022-05-18,22.05
2022-05-19,23.400000000000002
2022-05-20,21.150000000000002
2022-05-21,8.55
2022-05-22,6.3
2022-05-23,45.0
2022-05-24,39.15
2022-05-25,29.25
2022-05-26,26.55
2022-05-27,20.7
2022-05-28,8.1
2022-05-29,4.95
2022-05-30,5.4
2022-05-31,20.25
2022-06-01,27.0
2022-06-02,34.199999999999996
2022-06-03,25.56
2022-06-04,6.12
2022-06-05,8.28
2022-06-06,28.08
2022-06-07,27.0
2022-06-08,27.0
2022-06-09,22.32
2022-06-10,32.04
2022-06-11,7.92
2022-06-12,11.879999999999999
2022-06-13,32.04
2022-06-14,33.12
2022-06-15,29.88
2022-06-16,31.32
2022-06-17,29.16
2022-06-18,11.879999999999999
2022-06-19,6.84
2022-06-20,15.12
2022-06-21,27.72
2022-06-22,30.24
2022-06-23,31.32
2022-06-24,36.0
2022-06-25,12.24
2022-06-26,11.52
2022-06-27,27.0
2022-06-28,29.88
2022-06-29,25.919999999999998
2022-06-30,25.56
2022-07-01,9.03
2022-07-02,2.58
2022-07-03,2.58
2022-07-04,2.15
2022-07-05,9.89
2022-07-06,9.03
2022-07-07,8.6
2022-07-08,10.75
2022-07-09,3.01
2022-07-10,2.15
2022-07-11,11.18
2022-07-12,11.61
2022-07-13,14.62
2022-07-14,43.0
2022-07-15,20.21
2022-07-16,6.45
2022-07-17,3.87
2022-07-18,11.18
2022-07-19,11.18
2022-07-20,9.89
2022-07-21,9.03
2022-07-22,9.89
2022-07-23,1.72
2022-07-24,2.58
2022-07-25,9.89
2022-07-26,8.6
2022-07-27,11.61
2022-07-28,9.03
2022-07-29,9.89
2022-07-30,1.29
2022-07-31,2.58
2022-08-01,29.16
2022-08-02,30.599999999999998
2022-08-03,28.439999999999998
2022-08-04,32.4
2022-08-05,32.4
2022-08-06,11.52
2022-08-07,7.56
2022-08-08,29.52
2022-08-09,26.64
2022-08-10,24.48
2022-08-11,36.0
2022-08-12,27.36
2022-08-13,8.28
2022-08-14,9.36
2022-08-15,32.04
2022-08-16,33.48
2022-08-17,27.72
2022-08-18,24.119999999999997
2022-08-19,25.919999999999998
2022-08-20,10.08
2022-08-21,3.96
2022-08-22,22.68
2022-08-23,22.68
2022-08-24,25.919999999999998
2022-08-25,24.119999999999997
2022-08-26,22.68
2022-08-27,10.08
2022-08-28,4.68
2022-08-29,23.04
2022-08-30,25.56
2022-08-31,26.279999999999998
2022-09-01,22.8
2022-09-02,20.099999999999998
2022-09-03,10.2
2022-09-04,5.7
2022-09-05,8.7
2022-09-06,22.2
2022-09-07,23.7
2022-09-08,21.599999999999998
2022-09-09,20.099999999999998
2022-09-10,8.7
2022-09-11,2.4
2022-09-12,22.2
2022-09-13,30.0
2022-09-14,25.5
2022-09-15,23.7
2022-09-16,23.7
2022-09-17,7.199999999999999
2022-09-18,3.9
2022-09-19,18.599999999999998
2022-09-20,22.2
2022-09-21,25.2
2022-09-22,26.7
2022-09-23,24.599999999999998
2022-09-24,12.6
2022-09-25,6.0
2022-09-26,23.4
2022-09-27,27.9
2022-09-28,28.2
2022-09-29,24.599999999999998
2022-09-30,28.2
2022-10-01,5.4
2022-10-02,4.5
2022-10-03,14.85
2022-10-04,17.1
2022-10-05,15.3
2022-10-06,14.4
2022-10-07,12.6
2022-10-08,7.2
2022-10-09,4.95
2022-10-10,16.650000000000002
2022-10-11,19.35
2022-10-12,16.2
2022-10-13,26.1
2022-10-14,45.0
2022-10-15,9.0
2022-10-16,5.8500000000000005
2022-10-17,18.900000000000002
2022-10-18,22.95
2022-10-19,17.55
2022-10-20,17.1
2022-10-21,16.2
2022-10-22,7.2
2022-10-23,4.5
2022-10-24,13.950000000000001
2022-10-25,15.75
2022-10-26,13.5
2022-10-27,19.35
2022-10-28,14.4
2022-10-29,4.95
2022-10-30,6.3
2022-10-31,15.75
2022-11-01,27.9
2022-11-02,31.0
2022-11-03,25.419999999999998
2022-11-04,28.21
2022-11-05,8.37
2022-11-06,6.51
2022-11-07,24.49
2022-11-08,20.77
2022-11-09,23.87
2022-11-10,28.83
2022-11-11,23.56
2022-11-12,9.3
2022-11-13,4.03
2022-11-14,27.28
2022-11-15,23.56
2022-11-16,23.25
2022-11-17,25.11
2022-11-18,22.94
2022-11-19,8.99
2022-11-20,4.96
2022-11-21,25.73
2022-11-22,22.63
2022-11-23,20.15
2022-11-24,8.06
2022-11-25,15.19
2022-11-26,5.89
2022-11-27,4.96
2022-11-28,25.73
2022-11-29,20.77
2022-11-30,20.77
2022-12-01,26.099999999999998
2022-12-02,22.33
2022-12-03,7.249999999999999
2022-12-04,5.22
2022-12-05,28.13
2022-12-06,27.839999999999996
2022-12-07,28.999999999999996
2022-12-08,24.36
2022-12-09,20.009999999999998
2022-12-10,7.249999999999999
2022-12-11,5.51
2022-12-12,26.099999999999998
2022-12-13,25.81
2022-12-14,26.68
2022-12-15,27.259999999999998
2022-12-16,24.36
2022-12-17,9.569999999999999
2022-12-18,5.22
2022-12-19,24.36
2022-12-20,28.709999999999997
2022-12-21,26.389999999999997
2022-12-22,23.2
2022-12-23,19.43
2022-12-24,8.99
2022-12-25,4.06
2022-12-26,11.6
2022-12-27,19.72
2022-12-28,23.779999999999998
2022-12-29,24.939999999999998
2022-12-30,20.88
2022-12-31,8.99
2023-01-01,3.36
2023-01-02,6.24
2023-01-03,20.16
2023-01-04,19.68
2023-01-05,20.64
2023-01-06,18.72
2023-01-07,7.68
2023-01-08,10.08
2023-01-09,22.08
2023-01-10,26.88
2023-01-11,22.56
2023-01-12,26.88
2023-01-13,48.0
2023-01-14,8.64
2023-01-15,6.72
2023-01-16,8.16
2023-01-17,22.08
2023-01-18,18.72
2023-01-19,13.92
2023-01-20,14.399999999999999
2023-01-21,4.8
2023-01-22,4.32
2023-01-23,13.92
2023-01-24,18.24
2023-01-25,13.44
2023-01-26,15.36
2023-01-27,12.0
2023-01-28,4.8
2023-01-29,3.84
2023-01-30,13.92
2023-01-31,14.399999999999999
2023-02-01,30.0
2023-02-02,25.5
2023-02-03,23.7
2023-02-04,8.4
2023-02-05,7.5
2023-02-06,19.2
2023-02-07,20.099999999999998
2023-02-08,24.0
2023-02-09,24.0
2023-02-10,21.9
2023-02-11,9.9
2023-02-12,4.5
2023-02-13,17.4
2023-02-14,25.8
2023-02-15,16.8
2023-02-16,21.599999999999998
2023-02-17,22.5
2023-02-18,10.2
2023-02-19,4.5
2023-02-20,10.2
2023-02-21,16.8
2023-02-22,20.7
2023-02-23,20.099999999999998
2023-02-24,24.0
2023-02-25,6.8999999999999995
2023-02-26,5.3999999999999995
2023-02-27,25.5
2023-02-28,22.2
2023-03-01,11.55
2023-03-02,13.86
2023-03-03,10.780000000000001
2023-03-04,3.85
2023-03-05,6.93
2023-03-06,10.780000000000001
2023-03-07,13.09
2023-03-08,13.09
2023-03-09,26.95
2023-03-10,57.75
2023-03-11,21.560000000000002
2023-03-12,16.17
2023-03-13,77.0
2023-03-14,40.81
2023-03-15,48.51
2023-03-16,38.5
2023-03-17,36.19
2023-03-18,10.01
2023-03-19,9.24
2023-03-20,33.88
2023-03-21,31.57
2023-03-22,23.87
2023-03-23,24.64
2023-03-24,24.64
2023-03-25,9.24
2023-03-26,4.62
2023-03-27,23.87
2023-03-28,19.25
2023-03-29,20.02
2023-03-30,21.560000000000002
2023-03-31,19.25
2023-04-01,7.95
2023-04-02,4.24
2023-04-03,12.72
2023-04-04,15.370000000000001
2023-04-05,12.72
2023-04-06,11.13
2023-04-07,7.42
2023-04-08,4.24
2023-04-09,2.6500000000000004
2023-04-10,12.190000000000001
2023-04-11,12.72
2023-04-12,13.780000000000001
2023-04-13,17.490000000000002
2023-04-14,53.0
2023-04-15,9.01
2023-04-16,4.24
2023-04-17,17.490000000000002
2023-04-18,15.370000000000001
2023-04-19,14.84
2023-04-20,13.780000000000001
2023-04-21,12.190000000000001
2023-04-22,3.18
2023-04-23,2.12
2023-04-24,13.25
2023-04-25,13.25
2023-04-26,11.66
2023-04-27,14.84
2023-04-28,12.72
2023-04-29,6.890000000000001
2023-04-30,4.7700000000000005
2023-05-01,53.0
2023-05-02,32.86
2023-05-03,21.200000000000003
2023-05-04,20.14
2023-05-05,15.370000000000001
2023-05-06,5.83
2023-05-07,2.6500000000000004
2023-05-08,11.66
2023-05-09,14.31
2023-05-10,12.190000000000001
2023-05-11,12.72
2023-05-12,13.25
2023-05-13,2.12
2023-05-14,4.24
2023-05-15,12.190000000000001
2023-05-16,11.66
