date,CAT
2020-01-27,58.52
2020-01-28,60.04
2020-01-29,61.56
2020-01-30,63.08
2020-01-31,63.84
2020-02-01,68.82
2020-02-02,64.38
2020-02-03,56.24
2020-02-04,56.98
2020-02-05,56.98
2020-02-06,61.42
2020-02-07,59.2
2020-02-08,66.6
2020-02-09,72.52
2020-02-10,54.019999999999996
2020-02-11,63.64
2020-02-12,56.98
2020-02-13,65.12
2020-02-14,59.2
2020-02-15,63.64
2020-02-16,70.3
2020-02-17,65.86
2020-02-18,58.46
2020-02-19,59.2
2020-02-20,62.16
2020-02-21,68.82
2020-02-22,68.82
2020-02-23,62.16
2020-02-24,65.12
2020-02-25,62.9
2020-02-26,62.16
2020-02-27,63.64
2020-02-28,71.78
2020-02-29,74.0
2020-03-01,63.19
2020-03-02,54.669999999999995
2020-03-03,51.83
2020-03-04,51.12
2020-03-05,56.8
2020-03-06,48.28
2020-03-07,55.379999999999995
2020-03-08,53.25
2020-03-09,48.28
2020-03-10,46.86
2020-03-11,47.57
2020-03-12,44.019999999999996
2020-03-13,46.86
2020-03-14,51.12
2020-03-15,48.989999999999995
2020-03-16,43.309999999999995
2020-03-17,50.41
2020-03-18,43.309999999999995
2020-03-19,46.15
2020-03-20,44.019999999999996
2020-03-21,52.54
2020-03-22,52.54
2020-03-23,41.89
2020-03-24,48.989999999999995
2020-03-25,51.12
2020-03-26,51.12
2020-03-27,58.22
2020-03-28,66.03
2020-03-29,71.0
2020-03-30,55.379999999999995
2020-03-31,53.959999999999994
2020-04-01,68.85000000000001
2020-04-02,68.85000000000001
2020-04-03,68.04
2020-04-04,76.14
2020-04-05,81.0
2020-04-06,66.42
2020-04-07,67.23
2020-04-08,62.370000000000005
2020-04-09,72.09
2020-04-10,69.66000000000001
2020-04-11,75.33
2020-04-12,72.9
2020-04-13,61.56
2020-04-14,59.940000000000005
2020-04-15,58.32000000000001
2020-04-16,63.18000000000001
2020-04-17,68.85000000000001
2020-04-18,76.14
2020-04-19,71.28
2020-04-20,62.370000000000005
2020-04-21,62.370000000000005
2020-04-22,67.23
2020-04-23,65.61
2020-04-24,65.61
2020-04-25,73.71000000000001
2020-04-26,72.9
2020-04-27,65.61
2020-04-28,66.42
2020-04-29,64.80000000000001
2020-04-30,67.23
2020-05-01,51.04
2020-05-02,57.2
2020-05-03,60.72
2020-05-04,49.28
2020-05-05,51.92
2020-05-06,52.8
2020-05-07,48.4
2020-05-08,54.56
2020-05-09,58.96
2020-05-10,56.32
2020-05-11,50.160000000000004
2020-05-12,58.96
2020-05-13,61.6
2020-05-14,51.92
2020-05-15,56.32
2020-05-16,56.32
2020-05-17,59.84
2020-05-18,51.92
2020-05-19,58.96
2020-05-20,52.8
2020-05-21,55.44
2020-05-22,55.44
2020-05-23,84.48
2020-05-24,88.0
2020-05-25,77.44
2020-05-26,64.24
2020-05-27,58.96
2020-05-28,56.32
2020-05-29,50.160000000000004
2020-05-30,56.32
2020-05-31,51.04
2020-06-01,59.29
2020-06-02,60.83
2020-06-03,64.68
2020-06-04,66.22
2020-06-05,61.6
2020-06-06,73.92
2020-06-07,73.15
2020-06-08,66.99
2020-06-09,66.99
2020-06-10,67.76
2020-06-11,63.910000000000004
2020-06-12,62.370000000000005
2020-06-13,66.22
2020-06-14,73.15
2020-06-15,63.14
2020-06-16,75.46000000000001
2020-06-17,66.22
2020-06-18,70.84
2020-06-19,66.99
2020-06-20,70.07000000000001
2020-06-21,73.92
2020-06-22,65.45
2020-06-23,67.76
2020-06-24,66.99
2020-06-25,66.99
2020-06-26,69.3
2020-06-27,70.84
2020-06-28,77.0
2020-06-29,68.53
2020-06-30,70.07000000000001
2020-07-01,67.86
2020-07-02,66.3
2020-07-03,70.2
2020-07-04,67.86
2020-07-05,78.0
2020-07-06,64.74000000000001
2020-07-07,64.74000000000001
2020-07-08,66.3
2020-07-09,68.64
2020-07-10,70.2
2020-07-11,69.42
2020-07-12,70.2
2020-07-13,67.86
2020-07-14,64.74000000000001
2020-07-15,68.64
2020-07-16,69.42
2020-07-17,75.66
2020-07-18,73.32000000000001
2020-07-19,74.10000000000001
2020-07-20,70.2
2020-07-21,69.42
2020-07-22,69.42
2020-07-23,68.64
2020-07-24,74.88
2020-07-25,77.22
2020-07-26,76.44
2020-07-27,67.86
2020-07-28,62.400000000000006
2020-07-29,69.42
2020-07-30,71.76
2020-07-31,72.54
2020-08-01,64.68
2020-08-02,61.6
2020-08-03,66.22
2020-08-04,57.75
2020-08-05,56.21
2020-08-06,58.52
2020-08-07,60.83
2020-08-08,67.76
2020-08-09,68.53
2020-08-10,59.29
2020-08-11,57.75
2020-08-12,57.75
2020-08-13,62.370000000000005
2020-08-14,61.6
2020-08-15,68.53
2020-08-16,77.0
2020-08-17,62.370000000000005
2020-08-18,59.29
2020-08-19,58.52
2020-08-20,57.75
2020-08-21,59.29
2020-08-22,68.53
2020-08-23,58.52
2020-08-24,58.52
2020-08-25,56.21
2020-08-26,63.14
2020-08-27,62.370000000000005
2020-08-28,56.21
2020-08-29,66.99
2020-08-30,63.14
2020-08-31,66.99
2020-09-01,67.15
2020-09-02,63.2
2020-09-03,69.52000000000001
2020-09-04,70.31
2020-09-05,79.0
2020-09-06,75.05
2020-09-07,74.26
2020-09-08,66.36
2020-09-09,63.99
2020-09-10,63.99
2020-09-11,67.15
2020-09-12,78.21000000000001
2020-09-13,74.26
2020-09-14,71.10000000000001
2020-09-15,63.2
2020-09-16,68.73
2020-09-17,67.15
2020-09-18,67.15
2020-09-19,75.05
2020-09-20,66.36
2020-09-21,66.36
2020-09-22,69.52000000000001
2020-09-23,58.46
2020-09-24,65.57000000000001
2020-09-25,69.52000000000001
2020-09-26,73.47
2020-09-27,76.63000000000001
2020-09-28,64.78
2020-09-29,66.36
2020-09-30,63.99
2020-10-01,51.35
2020-10-02,53.72
2020-10-03,60.040000000000006
2020-10-04,63.2
2020-10-05,51.35
2020-10-06,63.2
2020-10-07,60.040000000000006
2020-10-08,56.09
2020-10-09,60.830000000000005
2020-10-10,62.410000000000004
2020-10-11,65.57000000000001
2020-10-12,59.25
2020-10-13,57.67
2020-10-14,55.300000000000004
2020-10-15,59.25
2020-10-16,59.25
2020-10-17,65.57000000000001
2020-10-18,61.620000000000005
2020-10-19,55.300000000000004
2020-10-20,56.88
2020-10-21,59.25
2020-10-22,63.2
2020-10-23,58.46
2020-10-24,67.15
2020-10-25,64.78
2020-10-26,59.25
2020-10-27,65.57000000000001
2020-10-28,58.46
2020-10-29,71.10000000000001
2020-10-30,71.10000000000001
2020-10-31,79.0
2020-11-01,75.05
2020-11-02,60.040000000000006
2020-11-03,60.040000000000006
2020-11-04,37.13
2020-11-05,48.190000000000005
2020-11-06,48.980000000000004
2020-11-07,54.510000000000005
2020-11-08,61.620000000000005
2020-11-09,57.67
2020-11-10,59.25
2020-11-11,60.040000000000006
2020-11-12,57.67
2020-11-13,60.040000000000006
2020-11-14,68.73
2020-11-15,69.52000000000001
2020-11-16,63.2
2020-11-17,63.99
2020-11-18,64.78
2020-11-19,60.830000000000005
2020-11-20,62.410000000000004
2020-11-21,69.52000000000001
2020-11-22,68.73
2020-11-23,66.36
2020-11-24,60.830000000000005
2020-11-25,65.57000000000001
2020-11-26,67.15
2020-11-27,63.99
2020-11-28,79.0
2020-11-29,67.94
2020-11-30,69.52000000000001
2020-12-01,74.76
2020-12-02,78.32000000000001
2020-12-03,72.09
2020-12-04,77.43
2020-12-05,78.32000000000001
2020-12-06,82.77
2020-12-07,73.87
2020-12-08,71.2
2020-12-09,80.1
2020-12-10,73.87
2020-12-11,75.65
2020-12-12,72.98
2020-12-13,80.99
2020-12-14,68.53
2020-12-15,70.31
2020-12-16,76.54
2020-12-17,80.99
2020-12-18,78.32000000000001
2020-12-19,83.66
2020-12-20,89.0
2020-12-21,65.86
2020-12-22,80.99
2020-12-23,71.2
2020-12-24,78.32000000000001
2020-12-25,77.43
2020-12-26,79.21000000000001
2020-12-27,75.65
2020-12-28,72.09
2020-12-29,78.32000000000001
2020-12-30,69.42
2020-12-31,72.09
2021-01-01,78.0
2021-01-02,70.98
2021-01-03,69.42
2021-01-04,60.84
2021-01-05,66.3
2021-01-06,57.72
2021-01-07,56.940000000000005
2021-01-08,63.18
2021-01-09,74.10000000000001
2021-01-10,67.08
2021-01-11,56.940000000000005
2021-01-12,71.76
2021-01-13,67.86
2021-01-14,67.08
2021-01-15,64.74000000000001
2021-01-16,67.08
2021-01-17,69.42
2021-01-18,67.86
2021-01-19,61.620000000000005
2021-01-20,60.06
2021-01-21,57.72
2021-01-22,63.96
2021-01-23,67.08
2021-01-24,70.98
2021-01-25,60.84
2021-01-26,64.74000000000001
2021-01-27,69.42
2021-01-28,61.620000000000005
2021-01-29,63.96
2021-01-30,74.88
2021-01-31,73.32000000000001
2021-02-01,54.6
2021-02-02,55.44
2021-02-03,54.6
2021-02-04,52.919999999999995
2021-02-05,55.44
2021-02-06,60.48
2021-02-07,59.64
2021-02-08,52.08
2021-02-09,55.44
2021-02-10,84.0
2021-02-11,71.39999999999999
2021-02-12,63.0
2021-02-13,63.0
2021-02-14,59.64
2021-02-15,57.96
2021-02-16,53.76
2021-02-17,54.6
2021-02-18,57.96
2021-02-19,57.96
2021-02-20,65.52
2021-02-21,61.32
2021-02-22,54.6
2021-02-23,55.44
2021-02-24,58.8
2021-02-25,54.6
2021-02-26,56.28
2021-02-27,62.16
2021-02-28,57.96
2021-03-01,71.89
2021-03-02,78.21000000000001
2021-03-03,67.94
2021-03-04,73.47
2021-03-05,77.42
2021-03-06,76.63000000000001
2021-03-07,79.0
2021-03-08,65.57000000000001
2021-03-09,70.31
2021-03-10,66.36
2021-03-11,69.52000000000001
2021-03-12,63.2
2021-03-13,73.47
2021-03-14,74.26
2021-03-15,74.26
2021-03-16,67.15
2021-03-17,67.15
2021-03-18,63.99
2021-03-19,64.78
2021-03-20,72.68
2021-03-21,72.68
2021-03-22,66.36
2021-03-23,63.99
2021-03-24,63.99
2021-03-25,63.99
2021-03-26,60.830000000000005
2021-03-27,67.94
2021-03-28,71.10000000000001
2021-03-29,68.73
2021-03-30,63.2
2021-03-31,65.57000000000001
2021-04-01,63.96
2021-04-02,72.54
2021-04-03,77.22
2021-04-04,73.32000000000001
2021-04-05,61.620000000000005
2021-04-06,65.52
2021-04-07,63.96
2021-04-08,63.18
2021-04-09,66.3
2021-04-10,71.76
2021-04-11,74.10000000000001
2021-04-12,67.86
2021-04-13,67.08
2021-04-14,70.98
2021-04-15,64.74000000000001
2021-04-16,61.620000000000005
2021-04-17,76.44
2021-04-18,78.0
2021-04-19,63.96
2021-04-20,70.2
2021-04-21,67.08
2021-04-22,67.86
2021-04-23,64.74000000000001
2021-04-24,74.10000000000001
2021-04-25,71.76
2021-04-26,63.18
2021-04-27,67.86
2021-04-28,69.42
2021-04-29,64.74000000000001
2021-04-30,65.52
2021-05-01,75.33
2021-05-02,74.52000000000001
2021-05-03,70.47
2021-05-04,64.80000000000001
2021-05-05,65.61
2021-05-06,66.42
2021-05-07,64.80000000000001
2021-05-08,75.33
2021-05-09,76.95
2021-05-10,68.04
2021-05-11,70.47
2021-05-12,67.23
2021-05-13,74.52000000000001
2021-05-14,72.9
2021-05-15,81.0
2021-05-16,77.76
2021-05-17,72.9
2021-05-18,67.23
2021-05-19,68.85000000000001
2021-05-20,71.28
2021-05-21,72.9
2021-05-22,81.0
2021-05-23,79.38000000000001
2021-05-24,74.52000000000001
2021-05-25,73.71000000000001
2021-05-26,68.04
2021-05-27,68.85000000000001
2021-05-28,72.9
2021-05-29,75.33
2021-05-30,79.38000000000001
2021-05-31,79.38000000000001
2021-06-01,61.620000000000005
2021-06-02,67.86
2021-06-03,61.620000000000005
2021-06-04,67.86
2021-06-05,70.2
2021-06-06,69.42
2021-06-07,67.08
2021-06-08,63.18
2021-06-09,67.08
2021-06-10,66.3
2021-06-11,67.08
2021-06-12,70.98
2021-06-13,69.42
2021-06-14,63.96
2021-06-15,63.18
2021-06-16,63.18
2021-06-17,63.96
2021-06-18,67.86
2021-06-19,69.42
2021-06-20,74.88
2021-06-21,63.96
2021-06-22,62.400000000000006
2021-06-23,66.3
2021-06-24,63.96
2021-06-25,76.44
2021-06-26,76.44
2021-06-27,78.0
2021-06-28,67.86
2021-06-29,65.52
2021-06-30,65.52
2021-07-01,66.36
2021-07-02,67.94
2021-07-03,69.52000000000001
2021-07-04,75.84
2021-07-05,70.31
2021-07-06,66.36
2021-07-07,64.78
2021-07-08,72.68
2021-07-09,73.47
2021-07-10,74.26
2021-07-11,79.0
2021-07-12,69.52000000000001
2021-07-13,69.52000000000001
2021-07-14,65.57000000000001
2021-07-15,70.31
2021-07-16,69.52000000000001
2021-07-17,70.31
2021-07-18,72.68
2021-07-19,67.15
2021-07-20,71.89
2021-07-21,69.52000000000001
2021-07-22,68.73
2021-07-23,66.36
2021-07-24,70.31
2021-07-25,77.42
2021-07-26,64.78
2021-07-27,70.31
2021-07-28,67.15
2021-07-29,67.15
2021-07-30,64.78
2021-07-31,70.31
2021-08-01,69.92
2021-08-02,65.36
2021-08-03,63.08
2021-08-04,66.88
2021-08-05,69.92
2021-08-06,68.4
2021-08-07,72.96000000000001
2021-08-08,76.0
2021-08-09,65.36
2021-08-10,67.64
2021-08-11,57.0
2021-08-12,64.6
2021-08-13,59.28
2021-08-14,72.2
2021-08-15,69.92
2021-08-16,64.6
2021-08-17,63.84
2021-08-18,62.32
2021-08-19,65.36
2021-08-20,61.56
2021-08-21,69.92
2021-08-22,69.92
2021-08-23,61.56
2021-08-24,61.56
2021-08-25,64.6
2021-08-26,66.88
2021-08-27,72.2
2021-08-28,75.24
2021-08-29,72.96000000000001
2021-08-30,59.28
2021-08-31,61.56
2021-09-01,61.56
2021-09-02,60.04
2021-09-03,61.56
2021-09-04,66.88
2021-09-05,67.64
2021-09-06,67.64
2021-09-07,53.96
2021-09-08,58.52
2021-09-09,60.04
2021-09-10,63.84
2021-09-11,67.64
2021-09-12,76.0
2021-09-13,72.2
2021-09-14,66.12
2021-09-15,61.56
2021-09-16,63.84
2021-09-17,61.56
2021-09-18,66.12
2021-09-19,66.12
2021-09-20,61.56
2021-09-21,61.56
2021-09-22,70.68
2021-09-23,60.04
2021-09-24,64.6
2021-09-25,72.2
2021-09-26,72.96000000000001
2021-09-27,60.04
2021-09-28,58.52
2021-09-29,62.32
2021-09-30,63.84
2021-10-01,62.64
2021-10-02,70.47
2021-10-03,69.6
2021-10-04,60.9
2021-10-05,71.34
2021-10-06,66.12
2021-10-07,66.12
2021-10-08,61.77
2021-10-09,75.69
2021-10-10,73.08
2021-10-11,68.73
2021-10-12,67.86
2021-10-13,73.95
2021-10-14,70.47
2021-10-15,70.47
2021-10-16,78.3
2021-10-17,73.95
2021-10-18,66.12
2021-10-19,67.86
2021-10-20,66.12
2021-10-21,66.12
2021-10-22,72.21
2021-10-23,77.42999999999999
2021-10-24,79.17
2021-10-25,67.86
2021-10-26,66.12
2021-10-27,72.21
2021-10-28,79.17
2021-10-29,82.65
2021-10-30,87.0
2021-10-31,84.39
2021-11-01,66.39999999999999
2021-11-02,68.89
2021-11-03,69.72
2021-11-04,71.38
2021-11-05,68.89
2021-11-06,73.03999999999999
2021-11-07,75.53
2021-11-08,65.57
2021-11-09,71.38
2021-11-10,67.22999999999999
2021-11-11,68.89
2021-11-12,73.86999999999999
2021-11-13,78.02
2021-11-14,77.19
2021-11-15,66.39999999999999
2021-11-16,69.72
2021-11-17,68.06
2021-11-18,67.22999999999999
2021-11-19,68.06
2021-11-20,78.02
2021-11-21,74.7
2021-11-22,73.03999999999999
2021-11-23,74.7
2021-11-24,69.72
2021-11-25,74.7
2021-11-26,73.86999999999999
2021-11-27,83.0
2021-11-28,73.86999999999999
2021-11-29,67.22999999999999
2021-11-30,73.86999999999999
2021-12-01,72.38
2021-12-02,78.96
2021-12-03,77.08
2021-12-04,89.3
2021-12-05,80.83999999999999
2021-12-06,73.32
2021-12-07,76.14
2021-12-08,77.08
2021-12-09,77.08
2021-12-10,69.56
2021-12-11,79.89999999999999
2021-12-12,82.72
2021-12-13,74.25999999999999
2021-12-14,73.32
2021-12-15,73.32
2021-12-16,74.25999999999999
2021-12-17,73.32
2021-12-18,78.96
2021-12-19,78.96
2021-12-20,74.25999999999999
2021-12-21,78.02
2021-12-22,78.02
2021-12-23,87.42
2021-12-24,94.0
2021-12-25,85.53999999999999
2021-12-26,78.96
2021-12-27,73.32
2021-12-28,73.32
2021-12-29,75.19999999999999
2021-12-30,82.72
2021-12-31,77.08
2022-01-01,65.86
2022-01-02,62.300000000000004
2022-01-03,57.85
2022-01-04,86.33
2022-01-05,75.65
2022-01-06,62.300000000000004
2022-01-07,65.86
2022-01-08,79.21000000000001
2022-01-09,70.31
2022-01-10,56.96
2022-01-11,56.96
2022-01-12,60.52
2022-01-13,77.43
2022-01-14,61.410000000000004
2022-01-15,66.75
2022-01-16,89.0
2022-01-17,63.19
2022-01-18,52.51
2022-01-19,56.96
2022-01-20,56.07
2022-01-21,63.19
2022-01-22,64.08
2022-01-23,62.300000000000004
2022-01-24,80.1
2022-01-25,64.97
2022-01-26,58.74
2022-01-27,56.07
2022-01-28,71.2
2022-01-29,72.09
2022-01-30,71.2
2022-01-31,59.63
2022-02-01,70.55
2022-02-02,73.1
2022-02-03,71.39999999999999
2022-02-04,74.8
2022-02-05,85.0
2022-02-06,78.2
2022-02-07,65.45
2022-02-08,75.64999999999999
2022-02-09,62.9
2022-02-10,78.2
2022-02-11,74.8
2022-02-12,81.6
2022-02-13,74.8
2022-02-14,64.6
2022-02-15,70.55
2022-02-16,66.3
2022-02-17,68.0
2022-02-18,70.55
2022-02-19,78.2
2022-02-20,82.45
2022-02-21,74.8
2022-02-22,73.95
2022-02-23,71.39999999999999
2022-02-24,65.45
2022-02-25,66.3
2022-02-26,79.05
2022-02-27,85.0
2022-02-28,76.5
2022-03-01,75.69
2022-03-02,71.34
2022-03-03,77.42999999999999
2022-03-04,74.82
2022-03-05,81.78
2022-03-06,76.56
2022-03-07,66.99
2022-03-08,67.86
2022-03-09,72.21
2022-03-10,70.47
2022-03-11,72.21
2022-03-12,77.42999999999999
2022-03-13,77.42999999999999
2022-03-14,64.38
2022-03-15,79.17
2022-03-16,70.47
2022-03-17,68.73
2022-03-18,72.21
2022-03-19,77.42999999999999
2022-03-20,74.82
2022-03-21,71.34
2022-03-22,66.99
2022-03-23,71.34
2022-03-24,67.86
2022-03-25,76.56
2022-03-26,87.0
2022-03-27,86.13
2022-03-28,69.6
2022-03-29,64.38
2022-03-30,66.99
2022-03-31,68.73
2022-04-01,79.17
2022-04-02,85.26
2022-04-03,85.26
2022-04-04,87.0
2022-04-05,80.04
2022-04-06,74.82
2022-04-07,76.56
2022-04-08,82.65
2022-04-09,83.52
2022-04-10,77.42999999999999
2022-04-11,75.69
2022-04-12,72.21
2022-04-13,74.82
2022-04-14,78.3
2022-04-15,74.82
2022-04-16,83.52
2022-04-17,86.13
2022-04-18,80.91
2022-04-19,77.42999999999999
2022-04-20,77.42999999999999
2022-04-21,69.6
2022-04-22,76.56
2022-04-23,81.78
2022-04-24,82.65
2022-04-25,77.42999999999999
2022-04-26,77.42999999999999
2022-04-27,72.21
2022-04-28,74.82
2022-04-29,78.3
2022-04-30,82.65
2022-05-01,78.32000000000001
2022-05-02,79.21000000000001
2022-05-03,69.42
2022-05-04,81.88
2022-05-05,74.76
2022-05-06,73.87
2022-05-07,88.11
2022-05-08,83.66
2022-05-09,77.43
2022-05-10,74.76
2022-05-11,74.76
2022-05-12,69.42
2022-05-13,75.65
2022-05-14,75.65
2022-05-15,77.43
2022-05-16,78.32000000000001
2022-05-17,77.43
2022-05-18,75.65
2022-05-19,73.87
2022-05-20,75.65
2022-05-21,89.0
2022-05-22,75.65
2022-05-23,72.09
2022-05-24,73.87
2022-05-25,72.09
2022-05-26,71.2
2022-05-27,73.87
2022-05-28,79.21000000000001
2022-05-29,84.55
2022-05-30,76.54
2022-05-31,72.09
2022-06-01,80.96
2022-06-02,72.16
2022-06-03,77.44
2022-06-04,81.84
2022-06-05,84.48
2022-06-06,73.92
2022-06-07,77.44
2022-06-08,74.8
2022-06-09,73.92
2022-06-10,73.92
2022-06-11,81.84
2022-06-12,82.72
2022-06-13,70.4
2022-06-14,76.56
2022-06-15,70.4
2022-06-16,73.92
2022-06-17,69.52
2022-06-18,88.0
2022-06-19,83.6
2022-06-20,75.68
2022-06-21,77.44
2022-06-22,72.16
2022-06-23,76.56
2022-06-24,79.2
2022-06-25,84.48
2022-06-26,84.48
2022-06-27,72.16
2022-06-28,68.64
2022-06-29,74.8
2022-06-30,71.28
2022-07-01,68.4
2022-07-02,69.3
2022-07-03,76.5
2022-07-04,72.0
2022-07-05,74.7
2022-07-06,72.0
2022-07-07,72.0
2022-07-08,90.0
2022-07-09,90.0
2022-07-10,88.2
2022-07-11,72.9
2022-07-12,75.60000000000001
2022-07-13,79.2
2022-07-14,75.60000000000001
2022-07-15,73.8
2022-07-16,79.2
2022-07-17,81.0
2022-07-18,81.0
2022-07-19,79.2
2022-07-20,72.0
2022-07-21,72.0
2022-07-22,75.60000000000001
2022-07-23,79.2
2022-07-24,73.8
2022-07-25,70.2
2022-07-26,69.3
2022-07-27,69.3
2022-07-28,67.5
2022-07-29,78.3
2022-07-30,82.8
2022-07-31,77.4
2022-08-01,67.0
2022-08-02,66.0
2022-08-03,68.0
2022-08-04,62.0
2022-08-05,71.0
2022-08-06,76.0
2022-08-07,82.0
2022-08-08,94.0
2022-08-09,100.0
2022-08-10,93.0
2022-08-11,84.0
2022-08-12,85.0
2022-08-13,76.0
2022-08-14,77.0
2022-08-15,70.0
2022-08-16,70.0
2022-08-17,69.0
2022-08-18,73.0
2022-08-19,69.0
2022-08-20,76.0
2022-08-21,76.0
2022-08-22,67.0
2022-08-23,64.0
2022-08-24,71.0
2022-08-25,66.0
2022-08-26,69.0
2022-08-27,79.0
2022-08-28,78.0
2022-08-29,68.0
2022-08-30,72.0
2022-08-31,62.0
2022-09-01,74.82
2022-09-02,79.12
2022-09-03,80.84
2022-09-04,76.53999999999999
2022-09-05,76.53999999999999
2022-09-06,69.66
2022-09-07,68.8
2022-09-08,70.52
2022-09-09,68.8
2022-09-10,84.28
2022-09-11,76.53999999999999
2022-09-12,73.96
2022-09-13,74.82
2022-09-14,73.96
2022-09-15,75.67999999999999
2022-09-16,78.26
2022-09-17,83.42
2022-09-18,78.26
2022-09-19,72.24
2022-09-20,72.24
2022-09-21,68.8
2022-09-22,72.24
2022-09-23,73.96
2022-09-24,80.84
2022-09-25,77.4
2022-09-26,73.96
2022-09-27,76.53999999999999
2022-09-28,86.0
2022-09-29,73.96
2022-09-30,75.67999999999999
2022-10-01,73.32
2022-10-02,76.14
2022-10-03,73.32
2022-10-04,73.32
2022-10-05,75.19999999999999
2022-10-06,73.32
2022-10-07,73.32
2022-10-08,81.78
2022-10-09,80.83999999999999
2022-10-10,72.38
2022-10-11,70.5
2022-10-12,68.61999999999999
2022-10-13,70.5
2022-10-14,69.56
2022-10-15,77.08
2022-10-16,74.25999999999999
2022-10-17,70.5
2022-10-18,72.38
2022-10-19,77.08
2022-10-20,76.14
2022-10-21,78.02
2022-10-22,81.78
2022-10-23,84.6
2022-10-24,79.89999999999999
2022-10-25,78.02
2022-10-26,74.25999999999999
2022-10-27,80.83999999999999
2022-10-28,83.66
2022-10-29,94.0
2022-10-30,92.11999999999999
2022-10-31,83.66
2022-11-01,78.2
2022-11-02,76.36
2022-11-03,76.36
2022-11-04,78.2
2022-11-05,83.72
2022-11-06,81.88000000000001
2022-11-07,76.36
2022-11-08,70.84
2022-11-09,74.52000000000001
2022-11-10,79.12
2022-11-11,82.8
2022-11-12,80.04
2022-11-13,90.16000000000001
2022-11-14,78.2
2022-11-15,72.68
2022-11-16,80.04
2022-11-17,70.84
2022-11-18,76.36
2022-11-19,92.0
2022-11-20,90.16000000000001
2022-11-21,80.96000000000001
2022-11-22,77.28
2022-11-23,85.56
2022-11-24,92.0
2022-11-25,83.72
2022-11-26,80.04
2022-11-27,90.16000000000001
2022-11-28,72.68
2022-11-29,80.04
2022-11-30,74.52000000000001
2022-12-01,74.62
2022-12-02,74.62
2022-12-03,77.35000000000001
2022-12-04,86.45
2022-12-05,72.8
2022-12-06,69.16
2022-12-07,70.98
2022-12-08,69.16
2022-12-09,71.89
2022-12-10,88.27
2022-12-11,80.08
2022-12-12,79.17
2022-12-13,78.26
2022-12-14,70.98
2022-12-15,72.8
2022-12-16,75.53
2022-12-17,91.0
2022-12-18,84.63000000000001
2022-12-19,72.8
2022-12-20,75.53
2022-12-21,75.53
2022-12-22,74.62
2022-12-23,79.17
2022-12-24,80.08
2022-12-25,83.72
2022-12-26,75.53
2022-12-27,77.35000000000001
2022-12-28,75.53
2022-12-29,80.08
2022-12-30,72.8
2022-12-31,83.72
2023-01-01,83.6
2023-01-02,83.6
2023-01-03,74.1
2023-01-04,85.5
2023-01-05,79.8
2023-01-06,76.95
2023-01-07,85.5
2023-01-08,95.0
2023-01-09,74.1
2023-01-10,76.95
2023-01-11,76.95
2023-01-12,75.05
2023-01-13,80.75
2023-01-14,88.35
2023-01-15,94.05
2023-01-16,89.3
2023-01-17,75.05
2023-01-18,79.8
2023-01-19,76.0
2023-01-20,80.75
2023-01-21,91.19999999999999
2023-01-22,83.6
2023-01-23,76.0
2023-01-24,87.39999999999999
2023-01-25,88.35
2023-01-26,79.8
2023-01-27,80.75
2023-01-28,86.45
2023-01-29,87.39999999999999
2023-01-30,77.89999999999999
2023-01-31,74.1
