date,VISA
2021-02-09,16.32
2021-02-10,21.12
2021-02-11,22.08
2021-02-12,19.2
2021-02-13,11.04
2021-02-14,8.16
2021-02-15,11.52
2021-02-16,33.6
2021-02-17,32.16
2021-02-18,20.16
2021-02-19,12.0
2021-02-20,0.0
2021-02-21,3.84
2021-02-22,25.92
2021-02-23,25.92
2021-02-24,48.0
2021-02-25,21.12
2021-02-26,14.88
2021-02-27,0.0
2021-02-28,12.48
2021-03-01,29.0
2021-03-02,36.5
2021-03-03,23.5
2021-03-04,36.0
2021-03-05,34.5
2021-03-06,7.0
2021-03-07,7.5
2021-03-08,42.5
2021-03-09,39.5
2021-03-10,42.0
2021-03-11,48.5
2021-03-12,50.0
2021-03-13,19.0
2021-03-14,0.0
2021-03-15,41.5
2021-03-16,27.5
2021-03-17,20.5
2021-03-18,38.0
2021-03-19,38.5
2021-03-20,24.0
2021-03-21,18.5
2021-03-22,30.0
2021-03-23,42.5
2021-03-24,28.5
2021-03-25,47.5
2021-03-26,26.5
2021-03-27,20.0
2021-03-28,11.5
2021-03-29,26.5
2021-03-30,38.0
2021-03-31,28.0
2021-04-01,30.08
2021-04-02,31.96
2021-04-03,0.0
2021-04-04,28.67
2021-04-05,31.02
2021-04-06,38.07
2021-04-07,24.91
2021-04-08,26.32
2021-04-09,27.73
2021-04-10,20.21
2021-04-11,0.0
2021-04-12,41.36
2021-04-13,20.68
2021-04-14,40.89
2021-04-15,25.38
2021-04-16,41.83
2021-04-17,9.87
2021-04-18,6.58
2021-04-19,39.95
2021-04-20,18.33
2021-04-21,26.32
2021-04-22,26.79
2021-04-23,34.309999999999995
2021-04-24,14.1
2021-04-25,12.69
2021-04-26,30.08
2021-04-27,47.0
2021-04-28,34.78
2021-04-29,27.26
2021-04-30,33.84
2021-05-01,14.82
2021-05-02,8.97
2021-05-03,39.0
2021-05-04,15.21
2021-05-05,17.16
2021-05-06,17.55
2021-05-07,32.76
2021-05-08,0.0
2021-05-09,0.0
2021-05-10,21.06
2021-05-11,24.57
2021-05-12,14.43
2021-05-13,15.6
2021-05-14,18.33
2021-05-15,4.68
2021-05-16,0.0
2021-05-17,13.65
2021-05-18,38.22
2021-05-19,12.87
2021-05-20,17.55
2021-05-21,26.52
2021-05-22,0.0
2021-05-23,10.92
2021-05-24,24.57
2021-05-25,21.06
2021-05-26,18.33
2021-05-27,22.62
2021-05-28,0.0
2021-05-29,0.0
2021-05-30,0.0
2021-05-31,7.0200000000000005
2021-06-01,42.0
2021-06-02,34.44
2021-06-03,27.3
2021-06-04,18.9
2021-06-05,6.3
2021-06-06,6.72
2021-06-07,18.48
2021-06-08,15.54
2021-06-09,31.08
2021-06-10,33.6
2021-06-11,19.74
2021-06-12,9.24
2021-06-13,0.0
2021-06-14,19.74
2021-06-15,33.6
2021-06-16,26.04
2021-06-17,21.84
2021-06-18,15.12
2021-06-19,0.0
2021-06-20,4.62
2021-06-21,16.38
2021-06-22,18.9
2021-06-23,34.02
2021-06-24,29.4
2021-06-25,21.42
2021-06-26,8.82
2021-06-27,0.0
2021-06-28,21.42
2021-06-29,35.7
2021-06-30,25.62
2021-07-01,17.94
2021-07-02,23.01
2021-07-03,8.19
2021-07-04,0.0
2021-07-05,12.48
2021-07-06,19.11
2021-07-07,16.77
2021-07-08,30.42
2021-07-09,13.65
2021-07-10,10.53
2021-07-11,0.0
2021-07-12,39.0
2021-07-13,15.99
2021-07-14,35.88
2021-07-15,31.98
2021-07-16,20.28
2021-07-17,10.14
2021-07-18,0.0
2021-07-19,22.62
2021-07-20,17.16
2021-07-21,22.62
2021-07-22,23.01
2021-07-23,22.23
2021-07-24,5.8500000000000005
2021-07-25,3.9
2021-07-26,17.55
2021-07-27,23.79
2021-07-28,37.83
2021-07-29,0.0
2021-07-30,18.33
2021-07-31,11.31
2021-08-01,0.0
2021-08-02,29.04
2021-08-03,44.0
2021-08-04,23.32
2021-08-05,31.24
2021-08-06,13.2
2021-08-07,7.04
2021-08-08,7.04
2021-08-09,36.08
2021-08-10,29.92
2021-08-11,26.84
2021-08-12,15.4
2021-08-13,28.16
2021-08-14,13.64
2021-08-15,0.0
2021-08-16,22.88
2021-08-17,15.84
2021-08-18,17.16
2021-08-19,28.16
2021-08-20,38.72
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,15.84
2021-08-24,23.32
2021-08-25,21.12
2021-08-26,23.32
2021-08-27,20.24
2021-08-28,0.0
2021-08-29,9.24
2021-08-30,13.2
2021-08-31,15.84
2021-09-01,31.68
2021-09-02,12.24
2021-09-03,7.56
2021-09-04,0.0
2021-09-05,0.0
2021-09-06,5.4
2021-09-07,19.44
2021-09-08,32.04
2021-09-09,28.8
2021-09-10,28.08
2021-09-11,6.48
2021-09-12,8.64
2021-09-13,28.44
2021-09-14,12.96
2021-09-15,17.28
2021-09-16,23.04
2021-09-17,14.76
2021-09-18,0.0
2021-09-19,0.0
2021-09-20,18.72
2021-09-21,23.04
2021-09-22,20.16
2021-09-23,28.44
2021-09-24,9.72
2021-09-25,14.76
2021-09-26,6.84
2021-09-27,0.0
2021-09-28,11.88
2021-09-29,27.72
2021-09-30,36.0
2021-10-01,18.0
2021-10-02,7.92
2021-10-03,0.0
2021-10-04,7.199999999999999
2021-10-05,13.68
2021-10-06,17.64
2021-10-07,11.52
2021-10-08,0.0
2021-10-09,4.68
2021-10-10,0.0
2021-10-11,12.24
2021-10-12,11.52
2021-10-13,17.28
2021-10-14,21.6
2021-10-15,16.56
2021-10-16,7.199999999999999
2021-10-17,0.0
2021-10-18,11.52
2021-10-19,11.16
2021-10-20,10.08
2021-10-21,13.68
2021-10-22,19.8
2021-10-23,12.96
2021-10-24,0.0
2021-10-25,19.44
2021-10-26,19.44
2021-10-27,30.96
2021-10-28,36.0
2021-10-29,0.0
2021-10-30,5.76
2021-10-31,3.96
2021-11-01,23.85
2021-11-02,22.790000000000003
2021-11-03,37.63
2021-11-04,24.91
2021-11-05,19.61
2021-11-06,15.9
2021-11-07,11.66
2021-11-08,29.15
2021-11-09,29.15
2021-11-10,18.55
2021-11-11,20.67
2021-11-12,30.21
2021-11-13,11.13
2021-11-14,14.31
2021-11-15,21.200000000000003
2021-11-16,27.03
2021-11-17,32.33
2021-11-18,36.57
2021-11-19,25.44
2021-11-20,15.9
2021-11-21,0.0
2021-11-22,36.04
2021-11-23,53.0
2021-11-24,37.1
2021-11-25,9.54
2021-11-26,18.55
2021-11-27,5.300000000000001
2021-11-28,0.0
2021-11-29,33.92
2021-11-30,26.5
2021-12-01,36.8
2021-12-02,34.04
2021-12-03,37.72
2021-12-04,0.0
2021-12-05,0.0
2021-12-06,30.360000000000003
2021-12-07,46.0
2021-12-08,38.18
2021-12-09,29.9
2021-12-10,37.260000000000005
2021-12-11,9.2
2021-12-12,9.2
2021-12-13,30.360000000000003
2021-12-14,21.62
2021-12-15,22.08
2021-12-16,7.36
2021-12-17,26.68
2021-12-18,0.0
2021-12-19,18.4
2021-12-20,23.92
2021-12-21,34.04
2021-12-22,37.72
2021-12-23,38.18
2021-12-24,39.56
2021-12-25,9.2
2021-12-26,5.5200000000000005
2021-12-27,38.18
2021-12-28,20.24
2021-12-29,15.18
2021-12-30,28.06
2021-12-31,11.04
2022-01-01,5.59
2022-01-02,5.59
2022-01-03,24.94
2022-01-04,33.97
2022-01-05,27.95
2022-01-06,27.52
2022-01-07,15.05
2022-01-08,8.17
2022-01-09,5.16
2022-01-10,12.47
2022-01-11,21.5
2022-01-12,17.63
2022-01-13,35.69
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,16.34
2022-01-17,15.05
2022-01-18,18.92
2022-01-19,10.75
2022-01-20,21.5
2022-01-21,11.61
2022-01-22,3.44
2022-01-23,9.46
2022-01-24,38.27
2022-01-25,36.98
2022-01-26,25.8
2022-01-27,15.48
2022-01-28,43.0
2022-01-29,8.6
2022-01-30,0.0
2022-01-31,29.24
2022-02-01,29.44
2022-02-02,19.78
2022-02-03,20.7
2022-02-04,25.76
2022-02-05,0.0
2022-02-06,5.98
2022-02-07,29.9
2022-02-08,29.9
2022-02-09,33.120000000000005
2022-02-10,46.0
2022-02-11,14.72
2022-02-12,8.74
2022-02-13,10.58
2022-02-14,19.78
2022-02-15,21.62
2022-02-16,22.08
2022-02-17,15.64
2022-02-18,24.84
2022-02-19,7.36
2022-02-20,3.68
2022-02-21,9.66
2022-02-22,20.24
2022-02-23,31.74
2022-02-24,28.52
2022-02-25,33.120000000000005
2022-02-26,4.140000000000001
2022-02-27,12.88
2022-02-28,22.540000000000003
2022-03-01,12.47
2022-03-02,28.81
2022-03-03,20.21
2022-03-04,24.94
2022-03-05,11.18
2022-03-06,7.74
2022-03-07,23.22
2022-03-08,43.0
2022-03-09,18.06
2022-03-10,18.06
2022-03-11,10.32
2022-03-12,15.05
2022-03-13,0.0
2022-03-14,16.34
2022-03-15,24.94
2022-03-16,21.07
2022-03-17,18.06
2022-03-18,13.33
2022-03-19,8.17
2022-03-20,8.6
2022-03-21,26.66
2022-03-22,19.78
2022-03-23,15.05
2022-03-24,23.65
2022-03-25,14.62
2022-03-26,3.44
2022-03-27,4.73
2022-03-28,18.49
2022-03-29,8.6
2022-03-30,14.19
2022-03-31,15.91
2022-04-01,9.86
2022-04-02,2.72
2022-04-03,2.3800000000000003
2022-04-04,23.12
2022-04-05,18.360000000000003
2022-04-06,14.62
2022-04-07,15.3
2022-04-08,9.86
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,11.22
2022-04-12,10.54
2022-04-13,10.88
2022-04-14,16.66
2022-04-15,9.18
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,17.34
2022-04-19,12.58
2022-04-20,14.62
2022-04-21,18.360000000000003
2022-04-22,13.94
2022-04-23,4.42
2022-04-24,8.16
2022-04-25,14.62
2022-04-26,26.180000000000003
2022-04-27,29.92
2022-04-28,34.0
2022-04-29,15.98
2022-04-30,3.74
2022-05-01,0.0
2022-05-02,29.16
2022-05-03,7.56
2022-05-04,11.52
2022-05-05,36.0
2022-05-06,22.68
2022-05-07,9.72
2022-05-08,11.88
2022-05-09,27.72
2022-05-10,17.28
2022-05-11,29.88
2022-05-12,27.72
2022-05-13,28.08
2022-05-14,9.72
2022-05-15,0.0
2022-05-16,28.08
2022-05-17,15.48
2022-05-18,34.2
2022-05-19,23.76
2022-05-20,19.8
2022-05-21,13.68
2022-05-22,16.2
2022-05-23,4.32
2022-05-24,19.08
2022-05-25,18.72
2022-05-26,20.52
2022-05-27,11.16
2022-05-28,7.56
2022-05-29,16.919999999999998
2022-05-30,7.199999999999999
2022-05-31,23.04
2022-06-01,8.7
2022-06-02,12.18
2022-06-03,10.73
2022-06-04,0.0
2022-06-05,4.06
2022-06-06,20.59
2022-06-07,7.829999999999999
2022-06-08,11.02
2022-06-09,10.44
2022-06-10,8.12
2022-06-11,4.93
2022-06-12,7.829999999999999
2022-06-13,16.529999999999998
2022-06-14,29.0
2022-06-15,13.919999999999998
2022-06-16,14.21
2022-06-17,6.38
2022-06-18,8.41
2022-06-19,3.4799999999999995
2022-06-20,5.51
2022-06-21,15.079999999999998
2022-06-22,4.06
2022-06-23,9.86
2022-06-24,6.09
2022-06-25,5.22
2022-06-26,0.0
2022-06-27,16.82
2022-06-28,6.38
2022-06-29,14.79
2022-06-30,0.0
2022-07-01,14.08
2022-07-02,4.48
2022-07-03,11.2
2022-07-04,13.12
2022-07-05,14.72
2022-07-06,7.04
2022-07-07,23.68
2022-07-08,17.28
2022-07-09,5.12
2022-07-10,5.12
2022-07-11,22.08
2022-07-12,6.72
2022-07-13,22.72
2022-07-14,18.56
2022-07-15,24.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,27.84
2022-07-19,9.6
2022-07-20,17.28
2022-07-21,12.8
2022-07-22,15.36
2022-07-23,8.64
2022-07-24,7.04
2022-07-25,9.6
2022-07-26,24.96
2022-07-27,32.0
2022-07-28,23.04
2022-07-29,29.44
2022-07-30,6.4
2022-07-31,6.4
2022-08-01,3.3600000000000003
2022-08-02,28.000000000000004
2022-08-03,14.28
2022-08-04,16.240000000000002
2022-08-05,14.560000000000002
2022-08-06,17.080000000000002
2022-08-07,0.0
2022-08-08,10.080000000000002
2022-08-09,13.72
2022-08-10,16.520000000000003
2022-08-11,12.32
2022-08-12,22.4
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,22.680000000000003
2022-08-16,17.360000000000003
2022-08-17,15.96
2022-08-18,9.8
2022-08-19,5.880000000000001
2022-08-20,6.16
2022-08-21,0.0
2022-08-22,18.76
2022-08-23,0.0
2022-08-24,9.8
2022-08-25,17.64
2022-08-26,12.04
2022-08-27,11.48
2022-08-28,0.0
2022-08-29,9.52
2022-08-30,13.160000000000002
2022-08-31,10.64
2022-09-01,21.25
2022-09-02,15.5
2022-09-03,0.0
2022-09-04,6.25
2022-09-05,9.75
2022-09-06,13.25
2022-09-07,20.25
2022-09-08,10.5
2022-09-09,12.5
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,15.25
2022-09-13,15.0
2022-09-14,17.25
2022-09-15,17.75
2022-09-16,11.25
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,25.0
2022-09-20,13.0
2022-09-21,12.0
2022-09-22,22.0
2022-09-23,16.25
2022-09-24,7.5
2022-09-25,11.5
2022-09-26,10.5
2022-09-27,20.75
2022-09-28,8.5
2022-09-29,24.0
2022-09-30,13.25
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,12.72
2022-10-04,17.04
2022-10-05,19.68
2022-10-06,8.16
2022-10-07,11.28
2022-10-08,5.76
2022-10-09,5.04
2022-10-10,6.0
2022-10-11,8.879999999999999
2022-10-12,6.24
2022-10-13,11.76
2022-10-14,8.64
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,18.24
2022-10-18,11.04
2022-10-19,0.0
2022-10-20,8.16
2022-10-21,8.879999999999999
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,8.16
2022-10-25,13.92
2022-10-26,24.0
2022-10-27,19.68
2022-10-28,11.52
2022-10-29,3.12
2022-10-30,10.08
2022-10-31,5.76
2022-11-01,8.16
2022-11-02,7.439999999999999
2022-11-03,12.24
2022-11-04,17.759999999999998
2022-11-05,7.92
2022-11-06,3.36
2022-11-07,8.4
2022-11-08,12.72
2022-11-09,11.52
2022-11-10,24.0
2022-11-11,13.68
2022-11-12,4.56
2022-11-13,0.0
2022-11-14,15.36
2022-11-15,22.8
2022-11-16,12.24
2022-11-17,17.04
2022-11-18,9.84
2022-11-19,5.76
2022-11-20,0.0
2022-11-21,13.68
2022-11-22,23.04
2022-11-23,22.56
2022-11-24,4.56
2022-11-25,8.879999999999999
2022-11-26,3.6
2022-11-27,0.0
2022-11-28,3.6
2022-11-29,13.44
2022-11-30,18.96
2022-12-01,13.02
2022-12-02,15.54
2022-12-03,3.57
2022-12-04,0.0
2022-12-05,5.67
2022-12-06,0.0
2022-12-07,5.88
2022-12-08,4.62
2022-12-09,5.25
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,14.07
2022-12-13,9.24
2022-12-14,21.0
2022-12-15,17.64
2022-12-16,12.81
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,8.82
2022-12-20,10.5
2022-12-21,13.44
2022-12-22,5.88
2022-12-23,15.75
2022-12-24,7.35
2022-12-25,4.2
2022-12-26,0.0
2022-12-27,11.97
2022-12-28,9.66
2022-12-29,16.59
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,5.6000000000000005
2023-01-03,13.160000000000002
2023-01-04,12.88
2023-01-05,14.000000000000002
2023-01-06,28.000000000000004
2023-01-07,5.6000000000000005
2023-01-08,0.0
2023-01-09,7.840000000000001
2023-01-10,15.12
2023-01-11,20.160000000000004
2023-01-12,16.520000000000003
2023-01-13,16.240000000000002
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,5.32
2023-01-17,17.92
2023-01-18,14.560000000000002
2023-01-19,14.560000000000002
2023-01-20,16.520000000000003
2023-01-21,7.840000000000001
2023-01-22,5.880000000000001
2023-01-23,19.040000000000003
2023-01-24,16.520000000000003
2023-01-25,22.96
2023-01-26,22.680000000000003
2023-01-27,24.08
2023-01-28,5.880000000000001
2023-01-29,3.92
2023-01-30,9.52
2023-01-31,23.8
2023-02-01,22.56
2023-02-02,22.8
2023-02-03,21.6
2023-02-04,7.92
2023-02-05,5.279999999999999
2023-02-06,13.44
2023-02-07,20.16
2023-02-08,11.76
2023-02-09,4.8
2023-02-10,24.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,10.56
2023-02-14,13.44
2023-02-15,8.16
2023-02-16,8.4
2023-02-17,24.0
2023-02-18,3.84
2023-02-19,8.879999999999999
2023-02-20,0.0
2023-02-21,16.8
2023-02-22,9.6
2023-02-23,15.36
2023-02-24,6.72
2023-02-25,6.0
2023-02-26,4.56
2023-02-27,0.0
2023-02-28,18.24
2023-03-01,0.0
2023-03-02,3.3
2023-03-03,7.92
2023-03-04,0.0
2023-03-05,5.72
2023-03-06,11.0
2023-03-07,9.46
2023-03-08,12.54
2023-03-09,6.6
2023-03-10,15.4
2023-03-11,5.5
2023-03-12,0.0
2023-03-13,22.0
2023-03-14,9.68
2023-03-15,15.18
2023-03-16,13.64
2023-03-17,18.04
2023-03-18,7.7
2023-03-19,3.08
2023-03-20,12.1
2023-03-21,10.12
2023-03-22,6.16
2023-03-23,9.68
2023-03-24,6.82
2023-03-25,12.76
2023-03-26,0.0
2023-03-27,12.54
2023-03-28,9.24
2023-03-29,12.1
2023-03-30,15.84
2023-03-31,16.28
2023-04-01,12.32
2023-04-02,0.0
2023-04-03,10.080000000000002
2023-04-04,6.720000000000001
2023-04-05,9.52
2023-04-06,8.96
2023-04-07,10.64
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,14.28
2023-04-11,15.68
2023-04-12,11.2
2023-04-13,18.200000000000003
2023-04-14,20.160000000000004
2023-04-15,7.56
2023-04-16,6.44
2023-04-17,0.0
2023-04-18,15.68
2023-04-19,5.6000000000000005
2023-04-20,13.160000000000002
2023-04-21,15.12
2023-04-22,8.4
2023-04-23,0.0
2023-04-24,9.8
2023-04-25,23.8
2023-04-26,14.000000000000002
2023-04-27,28.000000000000004
2023-04-28,24.360000000000003
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,16.8
2023-05-02,10.56
2023-05-03,10.56
2023-05-04,14.64
2023-05-05,12.72
2023-05-06,7.199999999999999
2023-05-07,6.0
2023-05-08,24.0
2023-05-09,16.08
2023-05-10,13.2
2023-05-11,10.32
2023-05-12,12.24
2023-05-13,12.72
2023-05-14,0.0
2023-05-15,10.8
2023-05-16,21.12
2023-05-17,18.96
2023-05-18,16.32
2023-05-19,11.28
2023-05-20,10.56
2023-05-21,0.0
2023-05-22,16.08
2023-05-23,12.0
2023-05-24,13.44
2023-05-25,6.0
2023-05-26,14.4
2023-05-27,9.36
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,18.0
2023-05-31,7.439999999999999
2023-06-01,18.36
2023-06-02,18.36
2023-06-03,8.100000000000001
2023-06-04,0.0
2023-06-05,10.260000000000002
2023-06-06,24.03
2023-06-07,11.88
2023-06-08,17.55
2023-06-09,16.740000000000002
2023-06-10,0.0
2023-06-11,7.290000000000001
2023-06-12,24.840000000000003
2023-06-13,8.100000000000001
2023-06-14,14.31
2023-06-15,18.9
2023-06-16,12.15
2023-06-17,9.72
2023-06-18,0.0
2023-06-19,12.420000000000002
2023-06-20,19.17
2023-06-21,12.96
2023-06-22,16.470000000000002
2023-06-23,13.23
2023-06-24,5.4
2023-06-25,8.64
2023-06-26,19.98
2023-06-27,24.840000000000003
2023-06-28,16.470000000000002
2023-06-29,16.470000000000002
2023-06-30,27.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,4.16
2023-07-04,10.24
2023-07-05,23.04
2023-07-06,13.12
2023-07-07,17.92
2023-07-08,8.96
2023-07-09,8.32
2023-07-10,0.0
2023-07-11,31.04
2023-07-12,22.08
2023-07-13,31.68
2023-07-14,26.88
2023-07-15,11.84
2023-07-16,0.0
2023-07-17,11.84
2023-07-18,22.08
2023-07-19,26.24
2023-07-20,30.08
2023-07-21,20.48
2023-07-22,7.36
2023-07-23,0.0
2023-07-24,19.52
2023-07-25,23.68
2023-07-26,32.0
2023-07-27,10.88
2023-07-28,18.24
2023-07-29,0.0
2023-07-30,8.0
2023-07-31,22.72
2023-08-01,16.64
2023-08-02,10.4
2023-08-03,15.86
2023-08-04,17.16
2023-08-05,10.4
2023-08-06,0.0
2023-08-07,16.64
2023-08-08,0.0
2023-08-09,16.38
2023-08-10,10.66
2023-08-11,17.94
2023-08-12,11.44
2023-08-13,4.94
2023-08-14,16.38
2023-08-15,8.58
2023-08-16,11.44
2023-08-17,26.0
2023-08-18,7.0200000000000005
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,9.1
2023-08-22,16.38
2023-08-23,10.4
2023-08-24,12.22
2023-08-25,12.74
2023-08-26,9.1
2023-08-27,6.24
2023-08-28,11.7
2023-08-29,23.92
2023-08-30,22.36
2023-08-31,17.16
2023-09-01,13.25
2023-09-02,5.25
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,20.5
2023-09-06,13.75
2023-09-07,14.0
2023-09-08,11.5
2023-09-09,5.75
2023-09-10,7.0
2023-09-11,5.0
2023-09-12,21.25
2023-09-13,17.0
2023-09-14,25.0
2023-09-15,9.25
2023-09-16,3.0
2023-09-17,0.0
2023-09-18,18.5
2023-09-19,0.0
2023-09-20,10.5
2023-09-21,8.75
2023-09-22,11.25
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,11.5
2023-09-26,0.0
2023-09-27,5.5
2023-09-28,14.0
2023-09-29,0.0
2023-09-30,0.0
2023-10-01,5.75
2023-10-02,6.75
2023-10-03,15.75
2023-10-04,5.25
2023-10-05,20.25
2023-10-06,13.0
2023-10-07,8.0
2023-10-08,0.0
2023-10-09,0.0
2023-10-10,16.0
2023-10-11,17.5
2023-10-12,13.75
2023-10-13,6.5
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,5.75
2023-10-17,12.0
2023-10-18,18.75
2023-10-19,0.0
2023-10-20,10.75
2023-10-21,16.5
2023-10-22,0.0
2023-10-23,25.0
2023-10-24,24.5
2023-10-25,3.5
2023-10-26,24.0
2023-10-27,16.5
2023-10-28,10.25
2023-10-29,0.0
2023-10-30,13.5
2023-10-31,20.75
2023-11-01,28.2
2023-11-02,9.0
2023-11-03,13.5
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,8.4
2023-11-07,13.8
2023-11-08,11.4
2023-11-09,13.2
2023-11-10,18.9
2023-11-11,4.5
2023-11-12,4.8
2023-11-13,13.5
2023-11-14,20.4
2023-11-15,14.7
2023-11-16,22.8
2023-11-17,4.5
2023-11-18,0.0
2023-11-19,5.1
2023-11-20,17.4
2023-11-21,30.0
2023-11-22,22.8
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,10.5
2023-11-26,0.0
2023-11-27,16.5
2023-11-28,0.0
2023-11-29,21.3
2023-11-30,10.8
2023-12-01,21.12
2023-12-02,3.63
2023-12-03,5.28
2023-12-04,19.8
2023-12-05,23.76
2023-12-06,5.28
2023-12-07,18.81
2023-12-08,21.12
2023-12-09,0.0
2023-12-10,5.94
2023-12-11,21.78
2023-12-12,14.85
2023-12-13,28.05
2023-12-14,24.42
2023-12-15,16.830000000000002
2023-12-16,0.0
2023-12-17,4.95
2023-12-18,12.21
2023-12-19,12.21
2023-12-20,16.17
2023-12-21,26.07
2023-12-22,33.0
2023-12-23,10.23
2023-12-24,9.57
2023-12-25,0.0
2023-12-26,19.14
2023-12-27,14.85
2023-12-28,22.77
2023-12-29,18.81
2023-12-30,7.590000000000001
2023-12-31,0.0
