date,WBA
2007-11-03,0,0.0,0.0,0.0
2007-11-04,100,0.0,0.0,0.0
2007-11-05,42,0.0,0.0,0.0
2007-11-06,27,0.0,0.0,0.0
2007-11-07,32,0.0,0.0,0.0
2007-11-08,0,0.0,0.0,0.0
2007-11-09,0,0.0,0.0,0.0
2007-11-10,0,0.0,0.0,0.0
2007-11-11,0,0.0,0.0,0.0
2007-11-12,0,0.0,0.0,0.0
2007-11-13,0,0.0,0.0,0.0
2007-11-14,0,0.0,0.0,0.0
2007-11-15,0,0.0,0.0,0.0
2007-11-16,0,0.0,0.0,0.0
2007-11-17,0,0.0,0.0,0.0
2007-11-18,0,0.0,0.0,0.0
2007-11-19,0,0.0,0.0,0.0
2007-11-20,0,0.0,0.0,0.0
2007-11-21,0,0.0,0.0,0.0
2007-11-22,0,0.0,0.0,0.0
2007-11-23,0,0.0,0.0,0.0
2007-11-24,0,0.0,0.0,0.0
2007-11-25,48,0.0,0.0,0.0
2007-11-26,0,0.0,0.0,0.0
2007-11-27,0,0.0,0.0,0.0
2007-11-28,0,0.0,0.0,0.0
2007-11-29,0,0.0,0.0,0.0
2007-11-30,0,0.0,0.0,0.0
2007-12-01,0,24.0,0.24,0.0
2007-12-02,0,24.0,0.24,0.0
2007-12-03,0,24.0,0.24,0.0
2007-12-04,0,24.0,0.24,0.0
2007-12-05,0,24.0,0.24,0.0
2007-12-06,0,24.0,0.24,0.0
2007-12-07,0,24.0,0.24,0.0
2007-12-08,0,24.0,0.24,0.0
2007-12-09,0,24.0,0.24,0.0
2007-12-10,0,24.0,0.24,0.0
2007-12-11,0,24.0,0.24,0.0
2007-12-12,0,24.0,0.24,0.0
2007-12-13,0,24.0,0.24,0.0
2007-12-14,0,24.0,0.24,0.0
2007-12-15,0,24.0,0.24,0.0
2007-12-16,0,24.0,0.24,0.0
2007-12-17,0,24.0,0.24,0.0
2007-12-18,0,24.0,0.24,0.0
2007-12-19,0,24.0,0.24,0.0
2007-12-20,0,24.0,0.24,0.0
2007-12-21,74,24.0,0.24,17.759999999999998
2007-12-22,0,24.0,0.24,0.0
2007-12-23,0,24.0,0.24,0.0
2007-12-24,0,24.0,0.24,0.0
2007-12-25,0,24.0,0.24,0.0
2007-12-26,0,24.0,0.24,0.0
2007-12-27,100,24.0,0.24,24.0
2007-12-28,0,24.0,0.24,0.0
2007-12-29,0,24.0,0.24,0.0
2007-12-30,0,24.0,0.24,0.0
2007-12-31,75,24.0,0.24,18.0
2008-01-01,0,20.0,0.2,0.0
2008-01-02,0,20.0,0.2,0.0
2008-01-03,0,20.0,0.2,0.0
2008-01-04,0,20.0,0.2,0.0
2008-01-05,0,20.0,0.2,0.0
2008-01-06,0,20.0,0.2,0.0
2008-01-07,0,20.0,0.2,0.0
2008-01-08,0,20.0,0.2,0.0
2008-01-09,0,20.0,0.2,0.0
2008-01-10,0,20.0,0.2,0.0
2008-01-11,0,20.0,0.2,0.0
2008-01-12,0,20.0,0.2,0.0
2008-01-13,0,20.0,0.2,0.0
2008-01-14,0,20.0,0.2,0.0
2008-01-15,67,20.0,0.2,13.4
2008-01-16,0,20.0,0.2,0.0
2008-01-17,0,20.0,0.2,0.0
2008-01-18,0,20.0,0.2,0.0
2008-01-19,62,20.0,0.2,12.4
2008-01-20,0,20.0,0.2,0.0
2008-01-21,35,20.0,0.2,7.0
2008-01-22,0,20.0,0.2,0.0
2008-01-23,0,20.0,0.2,0.0
2008-01-24,0,20.0,0.2,0.0
2008-01-25,0,20.0,0.2,0.0
2008-01-26,100,20.0,0.2,20.0
2008-01-27,47,20.0,0.2,9.4
2008-01-28,91,20.0,0.2,18.2
2008-01-29,0,20.0,0.2,0.0
2008-01-30,33,20.0,0.2,6.6000000000000005
2008-01-31,0,20.0,0.2,0.0
2008-02-01,49,12.0,0.12,5.88
2008-02-02,0,12.0,0.12,0.0
2008-02-03,0,12.0,0.12,0.0
2008-02-04,0,12.0,0.12,0.0
2008-02-05,0,12.0,0.12,0.0
2008-02-06,0,12.0,0.12,0.0
2008-02-07,0,12.0,0.12,0.0
2008-02-08,0,12.0,0.12,0.0
2008-02-09,0,12.0,0.12,0.0
2008-02-10,0,12.0,0.12,0.0
2008-02-11,0,12.0,0.12,0.0
2008-02-12,0,12.0,0.12,0.0
2008-02-13,0,12.0,0.12,0.0
2008-02-14,94,12.0,0.12,11.28
2008-02-15,100,12.0,0.12,12.0
2008-02-16,0,12.0,0.12,0.0
2008-02-17,0,12.0,0.12,0.0
2008-02-18,0,12.0,0.12,0.0
2008-02-19,0,12.0,0.12,0.0
2008-02-20,0,12.0,0.12,0.0
2008-02-21,64,12.0,0.12,7.68
2008-02-22,0,12.0,0.12,0.0
2008-02-23,0,12.0,0.12,0.0
2008-02-24,0,12.0,0.12,0.0
2008-02-25,0,12.0,0.12,0.0
2008-02-26,0,12.0,0.12,0.0
2008-02-27,0,12.0,0.12,0.0
2008-02-28,0,12.0,0.12,0.0
2008-02-29,0,12.0,0.12,0.0
2008-03-01,23,0.0,0.0,0.0
2008-03-02,0,0.0,0.0,0.0
2008-03-03,0,0.0,0.0,0.0
2008-03-04,24,0.0,0.0,0.0
2008-03-05,0,0.0,0.0,0.0
2008-03-06,0,0.0,0.0,0.0
2008-03-07,19,0.0,0.0,0.0
2008-03-08,0,0.0,0.0,0.0
2008-03-09,0,0.0,0.0,0.0
2008-03-10,0,0.0,0.0,0.0
2008-03-11,0,0.0,0.0,0.0
2008-03-12,0,0.0,0.0,0.0
2008-03-13,21,0.0,0.0,0.0
2008-03-14,0,0.0,0.0,0.0
2008-03-15,0,0.0,0.0,0.0
2008-03-16,100,0.0,0.0,0.0
2008-03-17,0,0.0,0.0,0.0
2008-03-18,28,0.0,0.0,0.0
2008-03-19,0,0.0,0.0,0.0
2008-03-20,61,0.0,0.0,0.0
2008-03-21,0,0.0,0.0,0.0
2008-03-22,0,0.0,0.0,0.0
2008-03-23,0,0.0,0.0,0.0
2008-03-24,19,0.0,0.0,0.0
2008-03-25,0,0.0,0.0,0.0
2008-03-26,0,0.0,0.0,0.0
2008-03-27,0,0.0,0.0,0.0
2008-03-28,0,0.0,0.0,0.0
2008-03-29,91,0.0,0.0,0.0
2008-03-30,0,0.0,0.0,0.0
2008-03-31,0,0.0,0.0,0.0
2008-04-01,0,0.0,0.0,0.0
2008-04-02,0,0.0,0.0,0.0
2008-04-03,0,0.0,0.0,0.0
2008-04-04,0,0.0,0.0,0.0
2008-04-05,0,0.0,0.0,0.0
2008-04-06,88,0.0,0.0,0.0
2008-04-07,0,0.0,0.0,0.0
2008-04-08,0,0.0,0.0,0.0
2008-04-09,0,0.0,0.0,0.0
2008-04-10,100,0.0,0.0,0.0
2008-04-11,0,0.0,0.0,0.0
2008-04-12,0,0.0,0.0,0.0
2008-04-13,0,0.0,0.0,0.0
2008-04-14,55,0.0,0.0,0.0
2008-04-15,71,0.0,0.0,0.0
2008-04-16,0,0.0,0.0,0.0
2008-04-17,0,0.0,0.0,0.0
2008-04-18,0,0.0,0.0,0.0
2008-04-19,0,0.0,0.0,0.0
2008-04-20,0,0.0,0.0,0.0
2008-04-21,0,0.0,0.0,0.0
2008-04-22,0,0.0,0.0,0.0
2008-04-23,0,0.0,0.0,0.0
2008-04-24,0,0.0,0.0,0.0
2008-04-25,0,0.0,0.0,0.0
2008-04-26,0,0.0,0.0,0.0
2008-04-27,0,0.0,0.0,0.0
2008-04-28,0,0.0,0.0,0.0
2008-04-29,0,0.0,0.0,0.0
2008-04-30,0,0.0,0.0,0.0
2008-05-01,0,0.0,0.0,0.0
2008-05-02,0,0.0,0.0,0.0
2008-05-03,0,0.0,0.0,0.0
2008-05-04,0,0.0,0.0,0.0
2008-05-05,0,0.0,0.0,0.0
2008-05-06,0,0.0,0.0,0.0
2008-05-07,0,0.0,0.0,0.0
2008-05-08,18,0.0,0.0,0.0
2008-05-09,0,0.0,0.0,0.0
2008-05-10,0,0.0,0.0,0.0
2008-05-11,0,0.0,0.0,0.0
2008-05-12,0,0.0,0.0,0.0
2008-05-13,0,0.0,0.0,0.0
2008-05-14,0,0.0,0.0,0.0
2008-05-15,0,0.0,0.0,0.0
2008-05-16,0,0.0,0.0,0.0
2008-05-17,0,0.0,0.0,0.0
2008-05-18,0,0.0,0.0,0.0
2008-05-19,0,0.0,0.0,0.0
2008-05-20,0,0.0,0.0,0.0
2008-05-21,0,0.0,0.0,0.0
2008-05-22,0,0.0,0.0,0.0
2008-05-23,0,0.0,0.0,0.0
2008-05-24,0,0.0,0.0,0.0
2008-05-25,0,0.0,0.0,0.0
2008-05-26,100,0.0,0.0,0.0
2008-05-27,20,0.0,0.0,0.0
2008-05-28,0,0.0,0.0,0.0
2008-05-29,0,0.0,0.0,0.0
2008-05-30,0,0.0,0.0,0.0
2008-05-31,66,0.0,0.0,0.0
2008-06-01,74,0.0,0.0,0.0
2008-06-02,0,0.0,0.0,0.0
2008-06-03,0,0.0,0.0,0.0
2008-06-04,72,0.0,0.0,0.0
2008-06-05,0,0.0,0.0,0.0
2008-06-06,0,0.0,0.0,0.0
2008-06-07,0,0.0,0.0,0.0
2008-06-08,0,0.0,0.0,0.0
2008-06-09,0,0.0,0.0,0.0
2008-06-10,0,0.0,0.0,0.0
2008-06-11,73,0.0,0.0,0.0
2008-06-12,0,0.0,0.0,0.0
2008-06-13,0,0.0,0.0,0.0
2008-06-14,88,0.0,0.0,0.0
2008-06-15,0,0.0,0.0,0.0
2008-06-16,0,0.0,0.0,0.0
2008-06-17,92,0.0,0.0,0.0
2008-06-18,0,0.0,0.0,0.0
2008-06-19,0,0.0,0.0,0.0
2008-06-20,0,0.0,0.0,0.0
2008-06-21,100,0.0,0.0,0.0
2008-06-22,0,0.0,0.0,0.0
2008-06-23,0,0.0,0.0,0.0
2008-06-24,0,0.0,0.0,0.0
2008-06-25,0,0.0,0.0,0.0
2008-06-26,43,0.0,0.0,0.0
2008-06-27,0,0.0,0.0,0.0
2008-06-28,0,0.0,0.0,0.0
2008-06-29,88,0.0,0.0,0.0
2008-06-30,0,0.0,0.0,0.0
2008-07-01,0,0.0,0.0,0.0
2008-07-02,58,0.0,0.0,0.0
2008-07-03,0,0.0,0.0,0.0
2008-07-04,0,0.0,0.0,0.0
2008-07-05,0,0.0,0.0,0.0
2008-07-06,70,0.0,0.0,0.0
2008-07-07,0,0.0,0.0,0.0
2008-07-08,0,0.0,0.0,0.0
2008-07-09,0,0.0,0.0,0.0
2008-07-10,0,0.0,0.0,0.0
2008-07-11,0,0.0,0.0,0.0
2008-07-12,0,0.0,0.0,0.0
2008-07-13,100,0.0,0.0,0.0
2008-07-14,0,0.0,0.0,0.0
2008-07-15,0,0.0,0.0,0.0
2008-07-16,0,0.0,0.0,0.0
2008-07-17,0,0.0,0.0,0.0
2008-07-18,0,0.0,0.0,0.0
2008-07-19,0,0.0,0.0,0.0
2008-07-20,0,0.0,0.0,0.0
2008-07-21,42,0.0,0.0,0.0
2008-07-22,0,0.0,0.0,0.0
2008-07-23,0,0.0,0.0,0.0
2008-07-24,0,0.0,0.0,0.0
2008-07-25,44,0.0,0.0,0.0
2008-07-26,0,0.0,0.0,0.0
2008-07-27,0,0.0,0.0,0.0
2008-07-28,0,0.0,0.0,0.0
2008-07-29,0,0.0,0.0,0.0
2008-07-30,0,0.0,0.0,0.0
2008-07-31,57,0.0,0.0,0.0
2008-08-01,0,36.0,0.36,0.0
2008-08-02,0,36.0,0.36,0.0
2008-08-03,0,36.0,0.36,0.0
2008-08-04,96,36.0,0.36,34.56
2008-08-05,0,36.0,0.36,0.0
2008-08-06,0,36.0,0.36,0.0
2008-08-07,0,36.0,0.36,0.0
2008-08-08,62,36.0,0.36,22.32
2008-08-09,79,36.0,0.36,28.439999999999998
2008-08-10,54,36.0,0.36,19.439999999999998
2008-08-11,37,36.0,0.36,13.32
2008-08-12,0,36.0,0.36,0.0
2008-08-13,0,36.0,0.36,0.0
2008-08-14,0,36.0,0.36,0.0
2008-08-15,0,36.0,0.36,0.0
2008-08-16,0,36.0,0.36,0.0
2008-08-17,50,36.0,0.36,18.0
2008-08-18,0,36.0,0.36,0.0
2008-08-19,0,36.0,0.36,0.0
2008-08-20,0,36.0,0.36,0.0
2008-08-21,0,36.0,0.36,0.0
2008-08-22,0,36.0,0.36,0.0
2008-08-23,78,36.0,0.36,28.08
2008-08-24,0,36.0,0.36,0.0
2008-08-25,0,36.0,0.36,0.0
2008-08-26,100,36.0,0.36,36.0
2008-08-27,46,36.0,0.36,16.56
2008-08-28,0,36.0,0.36,0.0
2008-08-29,0,36.0,0.36,0.0
2008-08-30,0,36.0,0.36,0.0
2008-08-31,0,36.0,0.36,0.0
2008-09-01,0,34.0,0.34,0.0
2008-09-02,50,34.0,0.34,17.0
2008-09-03,0,34.0,0.34,0.0
2008-09-04,34,34.0,0.34,11.56
2008-09-05,0,34.0,0.34,0.0
2008-09-06,0,34.0,0.34,0.0
2008-09-07,0,34.0,0.34,0.0
2008-09-08,0,34.0,0.34,0.0
2008-09-09,0,34.0,0.34,0.0
2008-09-10,0,34.0,0.34,0.0
2008-09-11,0,34.0,0.34,0.0
2008-09-12,100,34.0,0.34,34.0
2008-09-13,0,34.0,0.34,0.0
2008-09-14,0,34.0,0.34,0.0
2008-09-15,0,34.0,0.34,0.0
2008-09-16,77,34.0,0.34,26.180000000000003
2008-09-17,0,34.0,0.34,0.0
2008-09-18,0,34.0,0.34,0.0
2008-09-19,0,34.0,0.34,0.0
2008-09-20,0,34.0,0.34,0.0
2008-09-21,0,34.0,0.34,0.0
2008-09-22,46,34.0,0.34,15.64
2008-09-23,0,34.0,0.34,0.0
2008-09-24,0,34.0,0.34,0.0
2008-09-25,73,34.0,0.34,24.82
2008-09-26,43,34.0,0.34,14.620000000000001
2008-09-27,0,34.0,0.34,0.0
2008-09-28,0,34.0,0.34,0.0
2008-09-29,0,34.0,0.34,0.0
2008-09-30,0,34.0,0.34,0.0
2008-10-01,0,82.0,0.82,0.0
2008-10-02,0,82.0,0.82,0.0
2008-10-03,18,82.0,0.82,14.76
2008-10-04,59,82.0,0.82,48.379999999999995
2008-10-05,0,82.0,0.82,0.0
2008-10-06,0,82.0,0.82,0.0
2008-10-07,0,82.0,0.82,0.0
2008-10-08,20,82.0,0.82,16.4
2008-10-09,0,82.0,0.82,0.0
2008-10-10,0,82.0,0.82,0.0
2008-10-11,0,82.0,0.82,0.0
2008-10-12,58,82.0,0.82,47.559999999999995
2008-10-13,25,82.0,0.82,20.5
2008-10-14,0,82.0,0.82,0.0
2008-10-15,32,82.0,0.82,26.24
2008-10-16,0,82.0,0.82,0.0
2008-10-17,37,82.0,0.82,30.34
2008-10-18,0,82.0,0.82,0.0
2008-10-19,100,82.0,0.82,82.0
2008-10-20,0,82.0,0.82,0.0
2008-10-21,0,82.0,0.82,0.0
2008-10-22,0,82.0,0.82,0.0
2008-10-23,0,82.0,0.82,0.0
2008-10-24,0,82.0,0.82,0.0
2008-10-25,26,82.0,0.82,21.32
2008-10-26,0,82.0,0.82,0.0
2008-10-27,0,82.0,0.82,0.0
2008-10-28,0,82.0,0.82,0.0
2008-10-29,0,82.0,0.82,0.0
2008-10-30,0,82.0,0.82,0.0
2008-10-31,0,82.0,0.82,0.0
2008-11-01,0,36.0,0.36,0.0
2008-11-02,0,36.0,0.36,0.0
2008-11-03,0,36.0,0.36,0.0
2008-11-04,0,36.0,0.36,0.0
2008-11-05,0,36.0,0.36,0.0
2008-11-06,0,36.0,0.36,0.0
2008-11-07,0,36.0,0.36,0.0
2008-11-08,0,36.0,0.36,0.0
2008-11-09,0,36.0,0.36,0.0
2008-11-10,0,36.0,0.36,0.0
2008-11-11,0,36.0,0.36,0.0
2008-11-12,31,36.0,0.36,11.16
2008-11-13,0,36.0,0.36,0.0
2008-11-14,0,36.0,0.36,0.0
2008-11-15,0,36.0,0.36,0.0
2008-11-16,0,36.0,0.36,0.0
2008-11-17,0,36.0,0.36,0.0
2008-11-18,0,36.0,0.36,0.0
2008-11-19,0,36.0,0.36,0.0
2008-11-20,0,36.0,0.36,0.0
2008-11-21,100,36.0,0.36,36.0
2008-11-22,61,36.0,0.36,21.96
2008-11-23,0,36.0,0.36,0.0
2008-11-24,0,36.0,0.36,0.0
2008-11-25,0,36.0,0.36,0.0
2008-11-26,0,36.0,0.36,0.0
2008-11-27,42,36.0,0.36,15.12
2008-11-28,51,36.0,0.36,18.36
2008-11-29,71,36.0,0.36,25.56
2008-11-30,0,36.0,0.36,0.0
2008-12-01,0,0.0,0.0,0.0
2008-12-02,0,0.0,0.0,0.0
2008-12-03,0,0.0,0.0,0.0
2008-12-04,0,0.0,0.0,0.0
2008-12-05,0,0.0,0.0,0.0
2008-12-06,0,0.0,0.0,0.0
2008-12-07,0,0.0,0.0,0.0
2008-12-08,0,0.0,0.0,0.0
2008-12-09,0,0.0,0.0,0.0
2008-12-10,0,0.0,0.0,0.0
2008-12-11,0,0.0,0.0,0.0
2008-12-12,75,0.0,0.0,0.0
2008-12-13,0,0.0,0.0,0.0
2008-12-14,0,0.0,0.0,0.0
2008-12-15,0,0.0,0.0,0.0
2008-12-16,0,0.0,0.0,0.0
2008-12-17,0,0.0,0.0,0.0
2008-12-18,0,0.0,0.0,0.0
2008-12-19,0,0.0,0.0,0.0
2008-12-20,0,0.0,0.0,0.0
2008-12-21,100,0.0,0.0,0.0
2008-12-22,0,0.0,0.0,0.0
2008-12-23,0,0.0,0.0,0.0
2008-12-24,0,0.0,0.0,0.0
2008-12-25,0,0.0,0.0,0.0
2008-12-26,0,0.0,0.0,0.0
2008-12-27,0,0.0,0.0,0.0
2008-12-28,0,0.0,0.0,0.0
2008-12-29,0,0.0,0.0,0.0
2008-12-30,0,0.0,0.0,0.0
2008-12-31,0,0.0,0.0,0.0
2009-01-01,0,22.0,0.22,0.0
2009-01-02,0,22.0,0.22,0.0
2009-01-03,0,22.0,0.22,0.0
2009-01-04,41,22.0,0.22,9.02
2009-01-05,0,22.0,0.22,0.0
2009-01-06,42,22.0,0.22,9.24
2009-01-07,0,22.0,0.22,0.0
2009-01-08,100,22.0,0.22,22.0
2009-01-09,0,22.0,0.22,0.0
2009-01-10,0,22.0,0.22,0.0
2009-01-11,0,22.0,0.22,0.0
2009-01-12,0,22.0,0.22,0.0
2009-01-13,0,22.0,0.22,0.0
2009-01-14,0,22.0,0.22,0.0
2009-01-15,0,22.0,0.22,0.0
2009-01-16,0,22.0,0.22,0.0
2009-01-17,0,22.0,0.22,0.0
2009-01-18,0,22.0,0.22,0.0
2009-01-19,0,22.0,0.22,0.0
2009-01-20,0,22.0,0.22,0.0
2009-01-21,0,22.0,0.22,0.0
2009-01-22,25,22.0,0.22,5.5
2009-01-23,0,22.0,0.22,0.0
2009-01-24,0,22.0,0.22,0.0
2009-01-25,0,22.0,0.22,0.0
2009-01-26,0,22.0,0.22,0.0
2009-01-27,0,22.0,0.22,0.0
2009-01-28,23,22.0,0.22,5.06
2009-01-29,34,22.0,0.22,7.48
2009-01-30,0,22.0,0.22,0.0
2009-01-31,0,22.0,0.22,0.0
2009-02-01,0,36.0,0.36,0.0
2009-02-02,29,36.0,0.36,10.44
2009-02-03,0,36.0,0.36,0.0
2009-02-04,0,36.0,0.36,0.0
2009-02-05,0,36.0,0.36,0.0
2009-02-06,100,36.0,0.36,36.0
2009-02-07,0,36.0,0.36,0.0
2009-02-08,0,36.0,0.36,0.0
2009-02-09,0,36.0,0.36,0.0
2009-02-10,0,36.0,0.36,0.0
2009-02-11,86,36.0,0.36,30.959999999999997
2009-02-12,39,36.0,0.36,14.04
2009-02-13,0,36.0,0.36,0.0
2009-02-14,0,36.0,0.36,0.0
2009-02-15,0,36.0,0.36,0.0
2009-02-16,0,36.0,0.36,0.0
2009-02-17,26,36.0,0.36,9.36
2009-02-18,0,36.0,0.36,0.0
2009-02-19,24,36.0,0.36,8.64
2009-02-20,0,36.0,0.36,0.0
2009-02-21,0,36.0,0.36,0.0
2009-02-22,0,36.0,0.36,0.0
2009-02-23,0,36.0,0.36,0.0
2009-02-24,51,36.0,0.36,18.36
2009-02-25,60,36.0,0.36,21.599999999999998
2009-02-26,0,36.0,0.36,0.0
2009-02-27,0,36.0,0.36,0.0
2009-02-28,0,36.0,0.36,0.0
2009-03-01,0,0.0,0.0,0.0
2009-03-02,0,0.0,0.0,0.0
2009-03-03,0,0.0,0.0,0.0
2009-03-04,0,0.0,0.0,0.0
2009-03-05,0,0.0,0.0,0.0
2009-03-06,0,0.0,0.0,0.0
2009-03-07,0,0.0,0.0,0.0
2009-03-08,0,0.0,0.0,0.0
2009-03-09,100,0.0,0.0,0.0
2009-03-10,37,0.0,0.0,0.0
2009-03-11,70,0.0,0.0,0.0
2009-03-12,0,0.0,0.0,0.0
2009-03-13,0,0.0,0.0,0.0
2009-03-14,0,0.0,0.0,0.0
2009-03-15,54,0.0,0.0,0.0
2009-03-16,0,0.0,0.0,0.0
2009-03-17,0,0.0,0.0,0.0
2009-03-18,0,0.0,0.0,0.0
2009-03-19,0,0.0,0.0,0.0
2009-03-20,0,0.0,0.0,0.0
2009-03-21,0,0.0,0.0,0.0
2009-03-22,64,0.0,0.0,0.0
2009-03-23,76,0.0,0.0,0.0
2009-03-24,0,0.0,0.0,0.0
2009-03-25,69,0.0,0.0,0.0
2009-03-26,39,0.0,0.0,0.0
2009-03-27,0,0.0,0.0,0.0
2009-03-28,0,0.0,0.0,0.0
2009-03-29,0,0.0,0.0,0.0
2009-03-30,0,0.0,0.0,0.0
2009-03-31,0,0.0,0.0,0.0
2009-04-01,0,9.0,0.09,0.0
2009-04-02,0,9.0,0.09,0.0
2009-04-03,0,9.0,0.09,0.0
2009-04-04,0,9.0,0.09,0.0
2009-04-05,0,9.0,0.09,0.0
2009-04-06,27,9.0,0.09,2.4299999999999997
2009-04-07,0,9.0,0.09,0.0
2009-04-08,0,9.0,0.09,0.0
2009-04-09,0,9.0,0.09,0.0
2009-04-10,0,9.0,0.09,0.0
2009-04-11,100,9.0,0.09,9.0
2009-04-12,59,9.0,0.09,5.31
2009-04-13,0,9.0,0.09,0.0
2009-04-14,0,9.0,0.09,0.0
2009-04-15,86,9.0,0.09,7.739999999999999
2009-04-16,0,9.0,0.09,0.0
2009-04-17,0,9.0,0.09,0.0
2009-04-18,37,9.0,0.09,3.33
2009-04-19,0,9.0,0.09,0.0
2009-04-20,23,9.0,0.09,2.07
2009-04-21,0,9.0,0.09,0.0
2009-04-22,0,9.0,0.09,0.0
2009-04-23,0,9.0,0.09,0.0
2009-04-24,0,9.0,0.09,0.0
2009-04-25,0,9.0,0.09,0.0
2009-04-26,66,9.0,0.09,5.9399999999999995
2009-04-27,0,9.0,0.09,0.0
2009-04-28,0,9.0,0.09,0.0
2009-04-29,29,9.0,0.09,2.61
2009-04-30,74,9.0,0.09,6.66
2009-05-01,0,0.0,0.0,0.0
2009-05-02,0,0.0,0.0,0.0
2009-05-03,0,0.0,0.0,0.0
2009-05-04,94,0.0,0.0,0.0
2009-05-05,0,0.0,0.0,0.0
2009-05-06,0,0.0,0.0,0.0
2009-05-07,0,0.0,0.0,0.0
2009-05-08,0,0.0,0.0,0.0
2009-05-09,0,0.0,0.0,0.0
2009-05-10,0,0.0,0.0,0.0
2009-05-11,0,0.0,0.0,0.0
2009-05-12,0,0.0,0.0,0.0
2009-05-13,0,0.0,0.0,0.0
2009-05-14,0,0.0,0.0,0.0
2009-05-15,47,0.0,0.0,0.0
2009-05-16,0,0.0,0.0,0.0
2009-05-17,0,0.0,0.0,0.0
2009-05-18,0,0.0,0.0,0.0
2009-05-19,0,0.0,0.0,0.0
2009-05-20,0,0.0,0.0,0.0
2009-05-21,100,0.0,0.0,0.0
2009-05-22,0,0.0,0.0,0.0
2009-05-23,0,0.0,0.0,0.0
2009-05-24,0,0.0,0.0,0.0
2009-05-25,0,0.0,0.0,0.0
2009-05-26,53,0.0,0.0,0.0
2009-05-27,0,0.0,0.0,0.0
2009-05-28,37,0.0,0.0,0.0
2009-05-29,46,0.0,0.0,0.0
2009-05-30,0,0.0,0.0,0.0
2009-05-31,0,0.0,0.0,0.0
2009-06-01,0,33.0,0.33,0.0
2009-06-02,0,33.0,0.33,0.0
2009-06-03,0,33.0,0.33,0.0
2009-06-04,22,33.0,0.33,7.260000000000001
2009-06-05,0,33.0,0.33,0.0
2009-06-06,0,33.0,0.33,0.0
2009-06-07,0,33.0,0.33,0.0
2009-06-08,0,33.0,0.33,0.0
2009-06-09,0,33.0,0.33,0.0
2009-06-10,23,33.0,0.33,7.590000000000001
2009-06-11,36,33.0,0.33,11.88
2009-06-12,0,33.0,0.33,0.0
2009-06-13,100,33.0,0.33,33.0
2009-06-14,0,33.0,0.33,0.0
2009-06-15,0,33.0,0.33,0.0
2009-06-16,21,33.0,0.33,6.930000000000001
2009-06-17,0,33.0,0.33,0.0
2009-06-18,0,33.0,0.33,0.0
2009-06-19,0,33.0,0.33,0.0
2009-06-20,0,33.0,0.33,0.0
2009-06-21,0,33.0,0.33,0.0
2009-06-22,0,33.0,0.33,0.0
2009-06-23,0,33.0,0.33,0.0
2009-06-24,0,33.0,0.33,0.0
2009-06-25,22,33.0,0.33,7.260000000000001
2009-06-26,0,33.0,0.33,0.0
2009-06-27,42,33.0,0.33,13.860000000000001
2009-06-28,80,33.0,0.33,26.400000000000002
2009-06-29,0,33.0,0.33,0.0
2009-06-30,0,33.0,0.33,0.0
2009-07-01,24,19.0,0.19,4.5600000000000005
2009-07-02,0,19.0,0.19,0.0
2009-07-03,37,19.0,0.19,7.03
2009-07-04,0,19.0,0.19,0.0
2009-07-05,0,19.0,0.19,0.0
2009-07-06,0,19.0,0.19,0.0
2009-07-07,0,19.0,0.19,0.0
2009-07-08,14,19.0,0.19,2.66
2009-07-09,0,19.0,0.19,0.0
2009-07-10,0,19.0,0.19,0.0
2009-07-11,0,19.0,0.19,0.0
2009-07-12,0,19.0,0.19,0.0
2009-07-13,0,19.0,0.19,0.0
2009-07-14,0,19.0,0.19,0.0
2009-07-15,0,19.0,0.19,0.0
2009-07-16,27,19.0,0.19,5.13
2009-07-17,0,19.0,0.19,0.0
2009-07-18,0,19.0,0.19,0.0
2009-07-19,66,19.0,0.19,12.540000000000001
2009-07-20,20,19.0,0.19,3.8
2009-07-21,37,19.0,0.19,7.03
2009-07-22,100,19.0,0.19,19.0
2009-07-23,0,19.0,0.19,0.0
2009-07-24,0,19.0,0.19,0.0
2009-07-25,0,19.0,0.19,0.0
2009-07-26,0,19.0,0.19,0.0
2009-07-27,0,19.0,0.19,0.0
2009-07-28,0,19.0,0.19,0.0
2009-07-29,0,19.0,0.19,0.0
2009-07-30,0,19.0,0.19,0.0
2009-07-31,14,19.0,0.19,2.66
2009-08-01,0,28.0,0.28,0.0
2009-08-02,0,28.0,0.28,0.0
2009-08-03,0,28.0,0.28,0.0
2009-08-04,0,28.0,0.28,0.0
2009-08-05,73,28.0,0.28,20.44
2009-08-06,0,28.0,0.28,0.0
2009-08-07,0,28.0,0.28,0.0
2009-08-08,0,28.0,0.28,0.0
2009-08-09,0,28.0,0.28,0.0
2009-08-10,100,28.0,0.28,28.000000000000004
2009-08-11,0,28.0,0.28,0.0
2009-08-12,0,28.0,0.28,0.0
2009-08-13,0,28.0,0.28,0.0
2009-08-14,0,28.0,0.28,0.0
2009-08-15,0,28.0,0.28,0.0
2009-08-16,0,28.0,0.28,0.0
2009-08-17,0,28.0,0.28,0.0
2009-08-18,0,28.0,0.28,0.0
2009-08-19,0,28.0,0.28,0.0
2009-08-20,0,28.0,0.28,0.0
2009-08-21,0,28.0,0.28,0.0
2009-08-22,82,28.0,0.28,22.96
2009-08-23,0,28.0,0.28,0.0
2009-08-24,0,28.0,0.28,0.0
2009-08-25,0,28.0,0.28,0.0
