date,Apple Stock Price_unscaled,Apple Stock Price_monthly,isPartial,scale,Apple Stock Price
2011-09-04,0,5.0,,0.05,0.0
2011-09-05,48,5.0,,0.05,2.4000000000000004
2011-09-06,45,5.0,,0.05,2.25
2011-09-07,34,5.0,,0.05,1.7000000000000002
2011-09-08,40,5.0,,0.05,2.0
2011-09-09,20,5.0,,0.05,1.0
2011-09-10,59,5.0,,0.05,2.95
2011-09-11,0,5.0,,0.05,0.0
2011-09-12,69,5.0,,0.05,3.45
2011-09-13,31,5.0,,0.05,1.55
2011-09-14,59,5.0,,0.05,2.95
2011-09-15,47,5.0,,0.05,2.35
2011-09-16,46,5.0,,0.05,2.3000000000000003
2011-09-17,41,5.0,,0.05,2.0500000000000003
2011-09-18,34,5.0,,0.05,1.7000000000000002
2011-09-19,67,5.0,,0.05,3.35
2011-09-20,79,5.0,,0.05,3.95
2011-09-21,35,5.0,,0.05,1.75
2011-09-22,76,5.0,,0.05,3.8000000000000003
2011-09-23,45,5.0,,0.05,2.25
2011-09-24,21,5.0,,0.05,1.05
2011-09-25,100,5.0,,0.05,5.0
2011-09-26,44,5.0,,0.05,2.2
2011-09-27,60,5.0,,0.05,3.0
2011-09-28,100,5.0,,0.05,5.0
2011-09-29,25,5.0,,0.05,1.25
2011-09-30,76,5.0,,0.05,3.8000000000000003
2011-10-01,5,11.0,False,0.11,0.55
2011-10-02,3,11.0,,0.11,0.33
2011-10-03,7,11.0,,0.11,0.77
2011-10-04,19,11.0,,0.11,2.09
2011-10-05,18,11.0,,0.11,1.98
2011-10-06,100,11.0,,0.11,11.0
2011-10-07,23,11.0,,0.11,2.53
2011-10-08,8,11.0,,0.11,0.88
2011-10-09,6,11.0,,0.11,0.66
2011-10-10,9,11.0,,0.11,0.99
2011-10-11,12,11.0,,0.11,1.32
2011-10-12,13,11.0,,0.11,1.43
2011-10-13,8,11.0,,0.11,0.88
2011-10-14,11,11.0,,0.11,1.21
2011-10-15,8,11.0,,0.11,0.88
2011-10-16,7,11.0,,0.11,0.77
2011-10-17,6,11.0,,0.11,0.66
2011-10-18,12,11.0,,0.11,1.32
2011-10-19,14,11.0,,0.11,1.54
2011-10-20,9,11.0,,0.11,0.99
2011-10-21,6,11.0,,0.11,0.66
2011-10-22,5,11.0,,0.11,0.55
2011-10-23,2,11.0,,0.11,0.22
2011-10-24,7,11.0,,0.11,0.77
2011-10-25,8,11.0,,0.11,0.88
2011-10-26,11,11.0,,0.11,1.21
2011-10-27,6,11.0,,0.11,0.66
2011-10-28,7,11.0,,0.11,0.77
2011-10-29,4,11.0,,0.11,0.44
2011-10-30,4,11.0,,0.11,0.44
2011-10-31,5,11.0,,0.11,0.55
2011-11-01,54,4.0,False,0.04,2.16
2011-11-02,100,4.0,,0.04,4.0
2011-11-03,53,4.0,,0.04,2.12
2011-11-04,44,4.0,,0.04,1.76
2011-11-05,31,4.0,,0.04,1.24
2011-11-06,34,4.0,,0.04,1.36
2011-11-07,39,4.0,,0.04,1.56
2011-11-08,22,4.0,,0.04,0.88
2011-11-09,54,4.0,,0.04,2.16
2011-11-10,52,4.0,,0.04,2.08
2011-11-11,44,4.0,,0.04,1.76
2011-11-12,25,4.0,,0.04,1.0
2011-11-13,24,4.0,,0.04,0.96
2011-11-14,39,4.0,,0.04,1.56
2011-11-15,55,4.0,,0.04,2.2
2011-11-16,35,4.0,,0.04,1.4000000000000001
2011-11-17,35,4.0,,0.04,1.4000000000000001
2011-11-18,42,4.0,,0.04,1.68
2011-11-19,11,4.0,,0.04,0.44
2011-11-20,0,4.0,,0.04,0.0
2011-11-21,24,4.0,,0.04,0.96
2011-11-22,28,4.0,,0.04,1.12
2011-11-23,37,4.0,,0.04,1.48
2011-11-24,24,4.0,,0.04,0.96
2011-11-25,32,4.0,,0.04,1.28
2011-11-26,61,4.0,,0.04,2.44
2011-11-27,21,4.0,,0.04,0.84
2011-11-28,62,4.0,,0.04,2.48
2011-11-29,55,4.0,,0.04,2.2
2011-11-30,0,4.0,,0.04,0.0
2011-12-01,54,4.0,False,0.04,2.16
2011-12-02,75,4.0,,0.04,3.0
2011-12-03,33,4.0,,0.04,1.32
2011-12-04,31,4.0,,0.04,1.24
2011-12-05,41,4.0,,0.04,1.6400000000000001
2011-12-06,46,4.0,,0.04,1.84
2011-12-07,60,4.0,,0.04,2.4
2011-12-08,23,4.0,,0.04,0.92
2011-12-09,61,4.0,,0.04,2.44
2011-12-10,22,4.0,,0.04,0.88
2011-12-11,65,4.0,,0.04,2.6
2011-12-12,100,4.0,,0.04,4.0
2011-12-13,57,4.0,,0.04,2.2800000000000002
2011-12-14,22,4.0,,0.04,0.88
2011-12-15,40,4.0,,0.04,1.6
2011-12-16,39,4.0,,0.04,1.56
2011-12-17,21,4.0,,0.04,0.84
2011-12-18,12,4.0,,0.04,0.48
2011-12-19,27,4.0,,0.04,1.08
2011-12-20,39,4.0,,0.04,1.56
2011-12-21,50,4.0,,0.04,2.0
2011-12-22,64,4.0,,0.04,2.56
2011-12-23,36,4.0,,0.04,1.44
2011-12-24,15,4.0,,0.04,0.6
2011-12-25,28,4.0,,0.04,1.12
2011-12-26,37,4.0,,0.04,1.48
2011-12-27,40,4.0,,0.04,1.6
2011-12-28,13,4.0,,0.04,0.52
2011-12-29,30,4.0,,0.04,1.2
2011-12-30,48,4.0,,0.04,1.92
2011-12-31,60,4.0,,0.04,2.4
2012-01-01,0,6.0,False,0.06,0.0
2012-01-02,16,6.0,,0.06,0.96
2012-01-03,9,6.0,,0.06,0.54
2012-01-04,8,6.0,,0.06,0.48
2012-01-05,22,6.0,,0.06,1.3199999999999998
2012-01-06,14,6.0,,0.06,0.84
2012-01-07,26,6.0,,0.06,1.56
2012-01-08,17,6.0,,0.06,1.02
2012-01-09,10,6.0,,0.06,0.6
2012-01-10,18,6.0,,0.06,1.08
2012-01-11,17,6.0,,0.06,1.02
2012-01-12,19,6.0,,0.06,1.14
2012-01-13,23,6.0,,0.06,1.38
2012-01-14,18,6.0,,0.06,1.08
2012-01-15,0,6.0,,0.06,0.0
2012-01-16,7,6.0,,0.06,0.42
2012-01-17,24,6.0,,0.06,1.44
2012-01-18,30,6.0,,0.06,1.7999999999999998
2012-01-19,35,6.0,,0.06,2.1
2012-01-20,37,6.0,,0.06,2.2199999999999998
2012-01-21,28,6.0,,0.06,1.68
2012-01-22,9,6.0,,0.06,0.54
2012-01-23,13,6.0,,0.06,0.78
2012-01-24,42,6.0,,0.06,2.52
2012-01-25,100,6.0,,0.06,6.0
2012-01-26,66,6.0,,0.06,3.96
2012-01-27,37,6.0,,0.06,2.2199999999999998
2012-01-28,35,6.0,,0.06,2.1
2012-01-29,28,6.0,,0.06,1.68
2012-01-30,26,6.0,,0.06,1.56
2012-01-31,36,6.0,,0.06,2.16
2012-02-01,56,8.0,False,0.08,4.48
2012-02-02,56,8.0,,0.08,4.48
2012-02-03,49,8.0,,0.08,3.92
2012-02-04,40,8.0,,0.08,3.2
2012-02-05,23,8.0,,0.08,1.84
2012-02-06,35,8.0,,0.08,2.8000000000000003
2012-02-07,55,8.0,,0.08,4.4
2012-02-08,32,8.0,,0.08,2.56
2012-02-09,56,8.0,,0.08,4.48
2012-02-10,77,8.0,,0.08,6.16
2012-02-11,44,8.0,,0.08,3.52
2012-02-12,18,8.0,,0.08,1.44
2012-02-13,66,8.0,,0.08,5.28
2012-02-14,79,8.0,,0.08,6.32
2012-02-15,100,8.0,,0.08,8.0
2012-02-16,73,8.0,,0.08,5.84
2012-02-17,53,8.0,,0.08,4.24
2012-02-18,28,8.0,,0.08,2.24
2012-02-19,26,8.0,,0.08,2.08
2012-02-20,44,8.0,,0.08,3.52
2012-02-21,33,8.0,,0.08,2.64
2012-02-22,69,8.0,,0.08,5.5200000000000005
2012-02-23,36,8.0,,0.08,2.88
2012-02-24,56,8.0,,0.08,4.48
2012-02-25,47,8.0,,0.08,3.7600000000000002
2012-02-26,29,8.0,,0.08,2.32
2012-02-27,58,8.0,,0.08,4.64
2012-02-28,46,8.0,,0.08,3.68
2012-02-29,77,8.0,,0.08,6.16
2012-03-01,42,10.0,False,0.1,4.2
2012-03-02,46,10.0,,0.1,4.6000000000000005
2012-03-03,24,10.0,,0.1,2.4000000000000004
2012-03-04,20,10.0,,0.1,2.0
2012-03-05,16,10.0,,0.1,1.6
2012-03-06,33,10.0,,0.1,3.3000000000000003
2012-03-07,36,10.0,,0.1,3.6
2012-03-08,23,10.0,,0.1,2.3000000000000003
2012-03-09,36,10.0,,0.1,3.6
2012-03-10,15,10.0,,0.1,1.5
2012-03-11,13,10.0,,0.1,1.3
2012-03-12,20,10.0,,0.1,2.0
2012-03-13,34,10.0,,0.1,3.4000000000000004
2012-03-14,44,10.0,,0.1,4.4
2012-03-15,58,10.0,,0.1,5.800000000000001
2012-03-16,50,10.0,,0.1,5.0
2012-03-17,24,10.0,,0.1,2.4000000000000004
2012-03-18,9,10.0,,0.1,0.9
2012-03-19,92,10.0,,0.1,9.200000000000001
2012-03-20,100,10.0,,0.1,10.0
2012-03-21,54,10.0,,0.1,5.4
2012-03-22,36,10.0,,0.1,3.6
2012-03-23,28,10.0,,0.1,2.8000000000000003
2012-03-24,28,10.0,,0.1,2.8000000000000003
2012-03-25,22,10.0,,0.1,2.2
2012-03-26,34,10.0,,0.1,3.4000000000000004
2012-03-27,37,10.0,,0.1,3.7
2012-03-28,22,10.0,,0.1,2.2
2012-03-29,36,10.0,,0.1,3.6
2012-03-30,41,10.0,,0.1,4.1000000000000005
2012-03-31,24,10.0,,0.1,2.4000000000000004
2012-04-01,19,10.0,False,0.1,1.9000000000000001
2012-04-02,40,10.0,,0.1,4.0
2012-04-03,32,10.0,,0.1,3.2
2012-04-04,46,10.0,,0.1,4.6000000000000005
2012-04-05,52,10.0,,0.1,5.2
2012-04-06,34,10.0,,0.1,3.4000000000000004
2012-04-07,8,10.0,,0.1,0.8
2012-04-08,19,10.0,,0.1,1.9000000000000001
2012-04-09,31,10.0,,0.1,3.1
2012-04-10,66,10.0,,0.1,6.6000000000000005
2012-04-11,48,10.0,,0.1,4.800000000000001
2012-04-12,43,10.0,,0.1,4.3
2012-04-13,17,10.0,,0.1,1.7000000000000002
2012-04-14,21,10.0,,0.1,2.1
2012-04-15,21,10.0,,0.1,2.1
2012-04-16,54,10.0,,0.1,5.4
2012-04-17,64,10.0,,0.1,6.4
2012-04-18,58,10.0,,0.1,5.800000000000001
2012-04-19,51,10.0,,0.1,5.1000000000000005
2012-04-20,48,10.0,,0.1,4.800000000000001
2012-04-21,21,10.0,,0.1,2.1
2012-04-22,11,10.0,,0.1,1.1
2012-04-23,31,10.0,,0.1,3.1
2012-04-24,96,10.0,,0.1,9.600000000000001
2012-04-25,100,10.0,,0.1,10.0
2012-04-26,55,10.0,,0.1,5.5
2012-04-27,59,10.0,,0.1,5.9
2012-04-28,29,10.0,,0.1,2.9000000000000004
2012-04-29,0,10.0,,0.1,0.0
2012-04-30,39,10.0,,0.1,3.9000000000000004
2012-05-01,65,8.0,False,0.08,5.2
2012-05-02,25,8.0,,0.08,2.0
2012-05-03,66,8.0,,0.08,5.28
2012-05-04,49,8.0,,0.08,3.92
2012-05-05,51,8.0,,0.08,4.08
2012-05-06,20,8.0,,0.08,1.6
2012-05-07,76,8.0,,0.08,6.08
2012-05-08,55,8.0,,0.08,4.4
2012-05-09,52,8.0,,0.08,4.16
2012-05-10,49,8.0,,0.08,3.92
2012-05-11,45,8.0,,0.08,3.6
2012-05-12,0,8.0,,0.08,0.0
2012-05-13,17,8.0,,0.08,1.36
2012-05-14,60,8.0,,0.08,4.8
2012-05-15,42,8.0,,0.08,3.36
2012-05-16,46,8.0,,0.08,3.68
2012-05-17,81,8.0,,0.08,6.48
2012-05-18,100,8.0,,0.08,8.0
2012-05-19,41,8.0,,0.08,3.2800000000000002
2012-05-20,34,8.0,,0.08,2.72
2012-05-21,70,8.0,,0.08,5.6000000000000005
2012-05-22,81,8.0,,0.08,6.48
2012-05-23,78,8.0,,0.08,6.24
2012-05-24,58,8.0,,0.08,4.64
2012-05-25,48,8.0,,0.08,3.84
2012-05-26,31,8.0,,0.08,2.48
2012-05-27,27,8.0,,0.08,2.16
2012-05-28,23,8.0,,0.08,1.84
2012-05-29,76,8.0,,0.08,6.08
2012-05-30,68,8.0,,0.08,5.44
2012-05-31,36,8.0,,0.08,2.88
2012-06-01,100,5.0,False,0.05,5.0
2012-06-02,27,5.0,,0.05,1.35
2012-06-03,23,5.0,,0.05,1.1500000000000001
2012-06-04,85,5.0,,0.05,4.25
2012-06-05,83,5.0,,0.05,4.15
2012-06-06,60,5.0,,0.05,3.0
2012-06-07,78,5.0,,0.05,3.9000000000000004
2012-06-08,66,5.0,,0.05,3.3000000000000003
2012-06-09,61,5.0,,0.05,3.0500000000000003
2012-06-10,20,5.0,,0.05,1.0
2012-06-11,78,5.0,,0.05,3.9000000000000004
2012-06-12,79,5.0,,0.05,3.95
2012-06-13,54,5.0,,0.05,2.7
2012-06-14,47,5.0,,0.05,2.35
2012-06-15,56,5.0,,0.05,2.8000000000000003
2012-06-16,0,5.0,,0.05,0.0
2012-06-17,23,5.0,,0.05,1.1500000000000001
2012-06-18,0,5.0,,0.05,0.0
2012-06-19,88,5.0,,0.05,4.4
2012-06-20,31,5.0,,0.05,1.55
2012-06-21,47,5.0,,0.05,2.35
2012-06-22,57,5.0,,0.05,2.85
2012-06-23,24,5.0,,0.05,1.2000000000000002
2012-06-24,0,5.0,,0.05,0.0
2012-06-25,32,5.0,,0.05,1.6
2012-06-26,23,5.0,,0.05,1.1500000000000001
2012-06-27,50,5.0,,0.05,2.5
2012-06-28,0,5.0,,0.05,0.0
2012-06-29,41,5.0,,0.05,2.0500000000000003
2012-06-30,49,5.0,,0.05,2.45
2012-07-01,18,5.0,False,0.05,0.9
2012-07-02,56,5.0,,0.05,2.8000000000000003
2012-07-03,44,5.0,,0.05,2.2
2012-07-04,59,5.0,,0.05,2.95
2012-07-05,45,5.0,,0.05,2.25
2012-07-06,69,5.0,,0.05,3.45
2012-07-07,0,5.0,,0.05,0.0
2012-07-08,0,5.0,,0.05,0.0
2012-07-09,33,5.0,,0.05,1.6500000000000001
2012-07-10,45,5.0,,0.05,2.25
2012-07-11,61,5.0,,0.05,3.0500000000000003
2012-07-12,40,5.0,,0.05,2.0
2012-07-13,46,5.0,,0.05,2.3000000000000003
2012-07-14,40,5.0,,0.05,2.0
2012-07-15,19,5.0,,0.05,0.9500000000000001
2012-07-16,23,5.0,,0.05,1.1500000000000001
2012-07-17,25,5.0,,0.05,1.25
2012-07-18,45,5.0,,0.05,2.25
2012-07-19,84,5.0,,0.05,4.2
2012-07-20,47,5.0,,0.05,2.35
2012-07-21,0,5.0,,0.05,0.0
2012-07-22,27,5.0,,0.05,1.35
2012-07-23,65,5.0,,0.05,3.25
2012-07-24,86,5.0,,0.05,4.3
2012-07-25,100,5.0,,0.05,5.0
2012-07-26,67,5.0,,0.05,3.35
2012-07-27,77,5.0,,0.05,3.85
2012-07-28,31,5.0,,0.05,1.55
2012-07-29,0,5.0,,0.05,0.0
2012-07-30,33,5.0,,0.05,1.6500000000000001
2012-07-31,49,5.0,,0.05,2.45
2012-08-01,44,7.0,False,0.07,3.08
2012-08-02,35,7.0,,0.07,2.45
2012-08-03,27,7.0,,0.07,1.8900000000000001
2012-08-04,0,7.0,,0.07,0.0
2012-08-05,19,7.0,,0.07,1.33
2012-08-06,42,7.0,,0.07,2.9400000000000004
2012-08-07,40,7.0,,0.07,2.8000000000000003
2012-08-08,41,7.0,,0.07,2.87
2012-08-09,33,7.0,,0.07,2.31
2012-08-10,37,7.0,,0.07,2.5900000000000003
2012-08-11,20,7.0,,0.07,1.4000000000000001
2012-08-12,0,7.0,,0.07,0.0
2012-08-13,0,7.0,,0.07,0.0
2012-08-14,47,7.0,,0.07,3.2900000000000005
2012-08-15,29,7.0,,0.07,2.0300000000000002
2012-08-16,37,7.0,,0.07,2.5900000000000003
2012-08-17,86,7.0,,0.07,6.0200000000000005
2012-08-18,37,7.0,,0.07,2.5900000000000003
2012-08-19,11,7.0,,0.07,0.77
2012-08-20,61,7.0,,0.07,4.2700000000000005
2012-08-21,88,7.0,,0.07,6.16
2012-08-22,76,7.0,,0.07,5.32
2012-08-23,62,7.0,,0.07,4.340000000000001
2012-08-24,60,7.0,,0.07,4.2
2012-08-25,77,7.0,,0.07,5.390000000000001
2012-08-26,32,7.0,,0.07,2.24
2012-08-27,100,7.0,,0.07,7.000000000000001
2012-08-28,86,7.0,,0.07,6.0200000000000005
2012-08-29,72,7.0,,0.07,5.040000000000001
2012-08-30,59,7.0,,0.07,4.130000000000001
2012-08-31,46,7.0,,0.07,3.22
2012-09-01,16,11.0,False,0.11,1.76
2012-09-02,13,11.0,,0.11,1.43
2012-09-03,12,11.0,,0.11,1.32
2012-09-04,35,11.0,,0.11,3.85
2012-09-05,31,11.0,,0.11,3.41
2012-09-06,34,11.0,,0.11,3.74
2012-09-07,15,11.0,,0.11,1.65
2012-09-08,23,11.0,,0.11,2.53
2012-09-09,18,11.0,,0.11,1.98
2012-09-10,20,11.0,,0.11,2.2
2012-09-11,33,11.0,,0.11,3.63
2012-09-12,100,11.0,,0.11,11.0
2012-09-13,74,11.0,,0.11,8.14
2012-09-14,56,11.0,,0.11,6.16
2012-09-15,44,11.0,,0.11,4.84
2012-09-16,0,11.0,,0.11,0.0
2012-09-17,71,11.0,,0.11,7.81
2012-09-18,75,11.0,,0.11,8.25
2012-09-19,82,11.0,,0.11,9.02
2012-09-20,53,11.0,,0.11,5.83
2012-09-21,72,11.0,,0.11,7.92
2012-09-22,42,11.0,,0.11,4.62
2012-09-23,10,11.0,,0.11,1.1
2012-09-24,56,11.0,,0.11,6.16
2012-09-25,45,11.0,,0.11,4.95
2012-09-26,49,11.0,,0.11,5.39
2012-09-27,51,11.0,,0.11,5.61
2012-09-28,39,11.0,,0.11,4.29
2012-09-29,16,11.0,,0.11,1.76
2012-09-30,13,11.0,,0.11,1.43
2012-10-01,63,9.0,False,0.09,5.67
2012-10-02,48,9.0,,0.09,4.32
2012-10-03,58,9.0,,0.09,5.22
2012-10-04,58,9.0,,0.09,5.22
2012-10-05,84,9.0,,0.09,7.56
2012-10-06,33,9.0,,0.09,2.9699999999999998
2012-10-07,42,9.0,,0.09,3.78
2012-10-08,40,9.0,,0.09,3.5999999999999996
2012-10-09,42,9.0,,0.09,3.78
2012-10-10,49,9.0,,0.09,4.41
2012-10-11,49,9.0,,0.09,4.41
2012-10-12,62,9.0,,0.09,5.58
2012-10-13,46,9.0,,0.09,4.14
2012-10-14,22,9.0,,0.09,1.98
2012-10-15,57,9.0,,0.09,5.13
2012-10-16,59,9.0,,0.09,5.31
2012-10-17,47,9.0,,0.09,4.2299999999999995
2012-10-18,77,9.0,,0.09,6.93
2012-10-19,82,9.0,,0.09,7.38
2012-10-20,28,9.0,,0.09,2.52
2012-10-21,22,9.0,,0.09,1.98
2012-10-22,64,9.0,,0.09,5.76
2012-10-23,64,9.0,,0.09,5.76
2012-10-24,100,9.0,,0.09,9.0
2012-10-25,78,9.0,,0.09,7.02
2012-10-26,74,9.0,,0.09,6.66
2012-10-27,53,9.0,,0.09,4.77
2012-10-28,25,9.0,,0.09,2.25
2012-10-29,39,9.0,,0.09,3.51
2012-10-30,36,9.0,,0.09,3.2399999999999998
2012-10-31,83,9.0,,0.09,7.47
2012-11-01,84,9.0,False,0.09,7.56
2012-11-02,61,9.0,,0.09,5.49
2012-11-03,28,9.0,,0.09,2.52
2012-11-04,32,9.0,,0.09,2.88
2012-11-05,58,9.0,,0.09,5.22
2012-11-06,71,9.0,,0.09,6.39
2012-11-07,73,9.0,,0.09,6.569999999999999
2012-11-08,100,9.0,,0.09,9.0
2012-11-09,79,9.0,,0.09,7.109999999999999
2012-11-10,36,9.0,,0.09,3.2399999999999998
2012-11-11,38,9.0,,0.09,3.42
2012-11-12,64,9.0,,0.09,5.76
2012-11-13,61,9.0,,0.09,5.49
2012-11-14,69,9.0,,0.09,6.21
2012-11-15,72,9.0,,0.09,6.4799999999999995
2012-11-16,85,9.0,,0.09,7.6499999999999995
2012-11-17,34,9.0,,0.09,3.06
2012-11-18,35,9.0,,0.09,3.15
2012-11-19,84,9.0,,0.09,7.56
2012-11-20,76,9.0,,0.09,6.84
2012-11-21,66,9.0,,0.09,5.9399999999999995
2012-11-22,47,9.0,,0.09,4.2299999999999995
2012-11-23,63,9.0,,0.09,5.67
2012-11-24,42,9.0,,0.09,3.78
2012-11-25,14,9.0,,0.09,1.26
2012-11-26,72,9.0,,0.09,6.4799999999999995
2012-11-27,64,9.0,,0.09,5.76
2012-11-28,57,9.0,,0.09,5.13
2012-11-29,65,9.0,,0.09,5.85
2012-11-30,52,9.0,,0.09,4.68
2012-12-01,24,9.0,False,0.09,2.16
2012-12-02,22,9.0,,0.09,1.98
2012-12-03,45,9.0,,0.09,4.05
2012-12-04,51,9.0,,0.09,4.59
2012-12-05,76,9.0,,0.09,6.84
2012-12-06,74,9.0,,0.09,6.66
2012-12-07,94,9.0,,0.09,8.459999999999999
2012-12-08,43,9.0,,0.09,3.8699999999999997
2012-12-09,31,9.0,,0.09,2.79
2012-12-10,62,9.0,,0.09,5.58
2012-12-11,52,9.0,,0.09,4.68
2012-12-12,71,9.0,,0.09,6.39
2012-12-13,56,9.0,,0.09,5.04
2012-12-14,90,9.0,,0.09,8.1
2012-12-15,33,9.0,,0.09,2.9699999999999998
2012-12-16,23,9.0,,0.09,2.07
2012-12-17,78,9.0,,0.09,7.02
2012-12-18,100,9.0,,0.09,9.0
2012-12-19,93,9.0,,0.09,8.37
2012-12-20,25,9.0,,0.09,2.25
2012-12-21,53,9.0,,0.09,4.77
2012-12-22,51,9.0,,0.09,4.59
2012-12-23,0,9.0,,0.09,0.0
2012-12-24,37,9.0,,0.09,3.33
2012-12-25,24,9.0,,0.09,2.16
2012-12-26,44,9.0,,0.09,3.96
2012-12-27,52,9.0,,0.09,4.68
2012-12-28,68,9.0,,0.09,6.12
2012-12-29,63,9.0,,0.09,5.67
2012-12-30,26,9.0,,0.09,2.34
2012-12-31,63,9.0,,0.09,5.67
2013-01-01,11,14.0,False,0.14,1.54
2013-01-02,27,14.0,,0.14,3.7800000000000002
2013-01-03,28,14.0,,0.14,3.9200000000000004
2013-01-04,16,14.0,,0.14,2.24
2013-01-05,9,14.0,,0.14,1.2600000000000002
2013-01-06,7,14.0,,0.14,0.9800000000000001
2013-01-07,9,14.0,,0.14,1.2600000000000002
2013-01-08,20,14.0,,0.14,2.8000000000000003
2013-01-09,14,14.0,,0.14,1.9600000000000002
2013-01-10,21,14.0,,0.14,2.9400000000000004
2013-01-11,16,14.0,,0.14,2.24
2013-01-12,11,14.0,,0.14,1.54
2013-01-13,0,14.0,,0.14,0.0
2013-01-14,13,14.0,,0.14,1.8200000000000003
2013-01-15,33,14.0,,0.14,4.62
2013-01-16,30,14.0,,0.14,4.2
2013-01-17,22,14.0,,0.14,3.08
2013-01-18,25,14.0,,0.14,3.5000000000000004
2013-01-19,4,14.0,,0.14,0.56
2013-01-20,7,14.0,,0.14,0.9800000000000001
2013-01-21,12,14.0,,0.14,1.6800000000000002
2013-01-22,21,14.0,,0.14,2.9400000000000004
2013-01-23,41,14.0,,0.14,5.74
2013-01-24,100,14.0,,0.14,14.000000000000002
2013-01-25,73,14.0,,0.14,10.22
2013-01-26,43,14.0,,0.14,6.0200000000000005
2013-01-27,15,14.0,,0.14,2.1
2013-01-28,40,14.0,,0.14,5.6000000000000005
2013-01-29,46,14.0,,0.14,6.44
2013-01-30,31,14.0,,0.14,4.340000000000001
2013-01-31,29,14.0,,0.14,4.0600000000000005
2013-02-01,100,12.0,False,0.12,12.0
2013-02-02,59,12.0,,0.12,7.08
2013-02-03,34,12.0,,0.12,4.08
2013-02-04,62,12.0,,0.12,7.4399999999999995
2013-02-05,65,12.0,,0.12,7.8
2013-02-06,80,12.0,,0.12,9.6
2013-02-07,90,12.0,,0.12,10.799999999999999
2013-02-08,92,12.0,,0.12,11.04
2013-02-09,43,12.0,,0.12,5.16
2013-02-10,29,12.0,,0.12,3.48
2013-02-11,77,12.0,,0.12,9.24
2013-02-12,83,12.0,,0.12,9.959999999999999
2013-02-13,90,12.0,,0.12,10.799999999999999
2013-02-14,73,12.0,,0.12,8.76
2013-02-15,78,12.0,,0.12,9.36
2013-02-16,37,12.0,,0.12,4.4399999999999995
2013-02-17,29,12.0,,0.12,3.48
2013-02-18,30,12.0,,0.12,3.5999999999999996
2013-02-19,100,12.0,,0.12,12.0
2013-02-20,48,12.0,,0.12,5.76
2013-02-21,69,12.0,,0.12,8.28
2013-02-22,57,12.0,,0.12,6.84
2013-02-23,40,12.0,,0.12,4.8
2013-02-24,15,12.0,,0.12,1.7999999999999998
2013-02-25,46,12.0,,0.12,5.52
2013-02-26,61,12.0,,0.12,7.319999999999999
2013-02-27,83,12.0,,0.12,9.959999999999999
2013-02-28,84,12.0,,0.12,10.08
2013-03-01,67,11.0,False,0.11,7.37
2013-03-02,31,11.0,,0.11,3.41
2013-03-03,30,11.0,,0.11,3.3
2013-03-04,73,11.0,,0.11,8.03
2013-03-05,90,11.0,,0.11,9.9
2013-03-06,78,11.0,,0.11,8.58
2013-03-07,80,11.0,,0.11,8.8
2013-03-08,65,11.0,,0.11,7.15
2013-03-09,48,11.0,,0.11,5.28
2013-03-10,25,11.0,,0.11,2.75
2013-03-11,67,11.0,,0.11,7.37
2013-03-12,70,11.0,,0.11,7.7
2013-03-13,64,11.0,,0.11,7.04
2013-03-14,74,11.0,,0.11,8.14
2013-03-15,74,11.0,,0.11,8.14
2013-03-16,30,11.0,,0.11,3.3
2013-03-17,25,11.0,,0.11,2.75
2013-03-18,76,11.0,,0.11,8.36
2013-03-19,100,11.0,,0.11,11.0
2013-03-20,43,11.0,,0.11,4.73
2013-03-21,65,11.0,,0.11,7.15
2013-03-22,74,11.0,,0.11,8.14
2013-03-23,25,11.0,,0.11,2.75
2013-03-24,34,11.0,,0.11,3.74
2013-03-25,60,11.0,,0.11,6.6
2013-03-26,77,11.0,,0.11,8.47
2013-03-27,59,11.0,,0.11,6.49
2013-03-28,77,11.0,,0.11,8.47
2013-03-29,45,11.0,,0.11,4.95
2013-03-30,44,11.0,,0.11,4.84
2013-03-31,19,11.0,,0.11,2.09
2013-04-01,28,11.0,False,0.11,3.08
2013-04-02,44,11.0,,0.11,4.84
2013-04-03,35,11.0,,0.11,3.85
2013-04-04,42,11.0,,0.11,4.62
2013-04-05,51,11.0,,0.11,5.61
2013-04-06,14,11.0,,0.11,1.54
2013-04-07,16,11.0,,0.11,1.76
2013-04-08,37,11.0,,0.11,4.07
2013-04-09,40,11.0,,0.11,4.4
2013-04-10,39,11.0,,0.11,4.29
2013-04-11,40,11.0,,0.11,4.4
2013-04-12,34,11.0,,0.11,3.74
2013-04-13,14,11.0,,0.11,1.54
2013-04-14,13,11.0,,0.11,1.43
2013-04-15,25,11.0,,0.11,2.75
2013-04-16,36,11.0,,0.11,3.96
2013-04-17,59,11.0,,0.11,6.49
2013-04-18,62,11.0,,0.11,6.82
2013-04-19,46,11.0,,0.11,5.06
2013-04-20,23,11.0,,0.11,2.53
2013-04-21,17,11.0,,0.11,1.87
2013-04-22,56,11.0,,0.11,6.16
2013-04-23,85,11.0,,0.11,9.35
2013-04-24,100,11.0,,0.11,11.0
2013-04-25,63,11.0,,0.11,6.93
2013-04-26,58,11.0,,0.11,6.38
2013-04-27,23,11.0,,0.11,2.53
2013-04-28,16,11.0,,0.11,1.76
2013-04-29,54,11.0,,0.11,5.94
2013-04-30,59,11.0,,0.11,6.49
2013-05-01,100,10.0,False,0.1,10.0
