date,AAPL
2020-11-20,41.48
2020-11-21,12.2
2020-11-22,7.32
2020-11-23,41.48
2020-11-24,56.73
2020-11-25,46.36
2020-11-26,12.2
2020-11-27,34.77
2020-11-28,12.2
2020-11-29,9.15
2020-11-30,43.92
2020-12-01,56.440000000000005
2020-12-02,48.96
2020-12-03,44.2
2020-12-04,46.92
2020-12-05,12.24
2020-12-06,8.16
2020-12-07,50.32
2020-12-08,46.92
2020-12-09,53.720000000000006
2020-12-10,44.2
2020-12-11,40.8
2020-12-12,15.64
2020-12-13,7.48
2020-12-14,39.440000000000005
2020-12-15,53.040000000000006
2020-12-16,52.36000000000001
2020-12-17,51.68000000000001
2020-12-18,51.68000000000001
2020-12-19,18.360000000000003
2020-12-20,10.2
2020-12-21,48.96
2020-12-22,66.64
2020-12-23,68.0
2020-12-24,46.92
2020-12-25,16.32
2020-12-26,13.6
2020-12-27,8.84
2020-12-28,54.400000000000006
2020-12-29,60.52
2020-12-30,57.120000000000005
2020-12-31,51.68000000000001
2021-01-01,11.36
2021-01-02,9.94
2021-01-03,7.81
2021-01-04,36.92
2021-01-05,41.18
2021-01-06,44.02
2021-01-07,46.86
2021-01-08,46.86
2021-01-09,15.62
2021-01-10,10.65
2021-01-11,39.76
2021-01-12,45.44
2021-01-13,37.63
2021-01-14,44.02
2021-01-15,40.47
2021-01-16,12.78
2021-01-17,8.52
2021-01-18,12.78
2021-01-19,38.34
2021-01-20,38.34
2021-01-21,44.02
2021-01-22,44.73
2021-01-23,14.91
2021-01-24,10.65
2021-01-25,51.83
2021-01-26,51.83
2021-01-27,64.61
2021-01-28,71.0
2021-01-29,56.09
2021-01-30,22.01
2021-01-31,11.36
2021-02-01,65.28
2021-02-02,68.0
2021-02-03,63.24
2021-02-04,62.56
2021-02-05,57.120000000000005
2021-02-06,25.840000000000003
2021-02-07,12.920000000000002
2021-02-08,50.32
2021-02-09,56.440000000000005
2021-02-10,54.400000000000006
2021-02-11,50.32
2021-02-12,46.24
2021-02-13,14.96
2021-02-14,11.56
2021-02-15,22.44
2021-02-16,44.2
2021-02-17,46.24
2021-02-18,53.040000000000006
2021-02-19,48.28
2021-02-20,12.24
2021-02-21,11.56
2021-02-22,46.24
2021-02-23,63.24
2021-02-24,61.2
2021-02-25,57.120000000000005
2021-02-26,55.760000000000005
2021-02-27,18.360000000000003
2021-02-28,10.2
2021-03-01,58.5
2021-03-02,57.85
2021-03-03,51.35
2021-03-04,63.7
2021-03-05,58.5
2021-03-06,19.5
2021-03-07,11.7
2021-03-08,59.15
2021-03-09,65.0
2021-03-10,63.05
2021-03-11,59.15
2021-03-12,57.2
2021-03-13,19.5
2021-03-14,10.4
2021-03-15,51.35
2021-03-16,49.4
2021-03-17,53.95
2021-03-18,52.0
2021-03-19,43.55
2021-03-20,14.3
2021-03-21,9.75
2021-03-22,48.75
2021-03-23,48.1
2021-03-24,44.2
2021-03-25,43.55
2021-03-26,39.65
2021-03-27,11.05
2021-03-28,6.5
2021-03-29,39.0
2021-03-30,47.45
2021-03-31,47.45
2021-04-01,34.720000000000006
2021-04-02,20.160000000000004
2021-04-03,7.280000000000001
2021-04-04,6.16
2021-04-05,38.64
2021-04-06,35.84
2021-04-07,37.52
2021-04-08,36.96
2021-04-09,42.00000000000001
2021-04-10,13.44
2021-04-11,7.280000000000001
2021-04-12,36.96
2021-04-13,44.8
2021-04-14,44.8
2021-04-15,42.56
2021-04-16,42.00000000000001
2021-04-17,12.88
2021-04-18,8.96
2021-04-19,39.2
2021-04-20,40.88
2021-04-21,42.00000000000001
2021-04-22,42.00000000000001
2021-04-23,39.760000000000005
2021-04-24,12.32
2021-04-25,6.720000000000001
2021-04-26,42.56
2021-04-27,41.440000000000005
2021-04-28,50.400000000000006
2021-04-29,56.00000000000001
2021-04-30,39.2
2021-05-01,14.0
2021-05-02,9.0
2021-05-03,44.5
2021-05-04,50.0
2021-05-05,45.5
2021-05-06,43.0
2021-05-07,47.0
2021-05-08,14.5
2021-05-09,7.0
2021-05-10,47.0
2021-05-11,48.5
2021-05-12,45.0
2021-05-13,49.0
2021-05-14,47.0
2021-05-15,13.0
2021-05-16,8.5
2021-05-17,39.0
2021-05-18,38.0
2021-05-19,44.0
2021-05-20,44.5
2021-05-21,41.0
2021-05-22,12.5
2021-05-23,7.0
2021-05-24,40.0
2021-05-25,42.5
2021-05-26,33.5
2021-05-27,40.0
2021-05-28,39.5
2021-05-29,9.5
2021-05-30,6.0
2021-05-31,8.5
2021-06-01,34.65
2021-06-02,38.7
2021-06-03,34.2
2021-06-04,36.9
2021-06-05,12.15
2021-06-06,7.2
2021-06-07,36.9
2021-06-08,41.4
2021-06-09,37.8
2021-06-10,39.6
2021-06-11,36.45
2021-06-12,11.25
2021-06-13,7.2
2021-06-14,39.6
2021-06-15,35.1
2021-06-16,39.6
2021-06-17,40.5
2021-06-18,39.6
2021-06-19,9.0
2021-06-20,4.95
2021-06-21,41.4
2021-06-22,45.0
2021-06-23,40.05
2021-06-24,38.25
2021-06-25,35.1
2021-06-26,11.25
2021-06-27,5.8500000000000005
2021-06-28,36.0
2021-06-29,40.5
2021-06-30,38.7
2021-07-01,32.56
2021-07-02,32.56
2021-07-03,8.36
2021-07-04,4.84
2021-07-05,9.24
2021-07-06,35.64
2021-07-07,37.84
2021-07-08,37.4
2021-07-09,38.72
2021-07-10,9.68
2021-07-11,6.6
2021-07-12,33.44
2021-07-13,36.52
2021-07-14,42.68
2021-07-15,40.48
2021-07-16,33.44
2021-07-17,8.8
2021-07-18,4.84
2021-07-19,32.56
2021-07-20,37.84
2021-07-21,35.2
2021-07-22,33.44
2021-07-23,36.52
2021-07-24,10.12
2021-07-25,6.16
2021-07-26,36.96
2021-07-27,40.92
2021-07-28,44.0
2021-07-29,39.6
2021-07-30,32.56
2021-07-31,9.68
2021-08-01,9.88
2021-08-02,47.32
2021-08-03,41.08
2021-08-04,42.64
2021-08-05,47.32
2021-08-06,47.32
2021-08-07,12.48
2021-08-08,7.800000000000001
2021-08-09,37.44
2021-08-10,42.64
2021-08-11,41.6
2021-08-12,45.760000000000005
2021-08-13,45.760000000000005
2021-08-14,11.96
2021-08-15,7.28
2021-08-16,49.4
2021-08-17,47.32
2021-08-18,43.16
2021-08-19,40.56
2021-08-20,46.8
2021-08-21,11.96
2021-08-22,7.28
2021-08-23,43.68
2021-08-24,52.0
2021-08-25,45.24
2021-08-26,42.64
2021-08-27,44.72
2021-08-28,10.4
2021-08-29,8.32
2021-08-30,47.32
2021-08-31,46.8
2021-09-01,43.0
2021-09-02,39.99
2021-09-03,40.42
2021-09-04,9.03
2021-09-05,6.45
2021-09-06,9.03
2021-09-07,38.27
2021-09-08,40.85
2021-09-09,41.71
2021-09-10,39.13
2021-09-11,15.05
2021-09-12,4.73
2021-09-13,40.85
2021-09-14,42.57
2021-09-15,37.41
2021-09-16,36.55
2021-09-17,32.25
2021-09-18,9.89
2021-09-19,4.73
2021-09-20,36.98
2021-09-21,37.84
2021-09-22,42.57
2021-09-23,38.7
2021-09-24,36.12
2021-09-25,10.32
2021-09-26,4.73
2021-09-27,27.95
2021-09-28,35.26
2021-09-29,36.55
2021-09-30,35.69
2021-10-01,25.8
2021-10-02,8.6
2021-10-03,5.16
2021-10-04,29.67
2021-10-05,27.95
2021-10-06,27.52
2021-10-07,30.53
2021-10-08,26.66
2021-10-09,6.45
2021-10-10,3.44
2021-10-11,21.07
2021-10-12,25.37
2021-10-13,25.37
2021-10-14,25.8
2021-10-15,27.09
2021-10-16,9.46
2021-10-17,6.02
2021-10-18,27.95
2021-10-19,30.53
2021-10-20,30.96
2021-10-21,27.52
2021-10-22,28.38
2021-10-23,7.31
2021-10-24,6.02
2021-10-25,30.1
2021-10-26,33.11
2021-10-27,28.81
2021-10-28,40.85
2021-10-29,43.0
2021-10-30,7.31
2021-10-31,6.02
2021-11-01,32.64
2021-11-02,38.88
2021-11-03,40.8
2021-11-04,41.76
2021-11-05,40.8
2021-11-06,11.52
2021-11-07,8.64
2021-11-08,37.92
2021-11-09,41.28
2021-11-10,38.4
2021-11-11,36.96
2021-11-12,39.36
2021-11-13,11.52
2021-11-14,7.68
2021-11-15,38.88
2021-11-16,40.32
2021-11-17,40.8
2021-11-18,45.12
2021-11-19,46.08
2021-11-20,14.88
2021-11-21,8.16
2021-11-22,46.08
2021-11-23,48.0
2021-11-24,41.28
2021-11-25,10.08
2021-11-26,36.96
2021-11-27,15.84
2021-11-28,7.68
2021-11-29,40.32
2021-11-30,47.52
2021-12-01,56.4
2021-12-02,55.8
2021-12-03,48.0
2021-12-04,13.8
2021-12-05,6.0
2021-12-06,43.8
2021-12-07,58.2
2021-12-08,55.2
2021-12-09,55.2
2021-12-10,60.0
2021-12-11,19.2
2021-12-12,10.2
2021-12-13,58.2
2021-12-14,53.4
2021-12-15,55.8
2021-12-16,49.8
2021-12-17,47.4
2021-12-18,15.6
2021-12-19,8.4
2021-12-20,51.6
2021-12-21,54.0
2021-12-22,52.8
2021-12-23,49.2
2021-12-24,21.6
2021-12-25,12.0
2021-12-26,7.8
2021-12-27,48.6
2021-12-28,52.8
2021-12-29,41.4
2021-12-30,43.8
2021-12-31,38.4
2022-01-01,8.4
2022-01-02,5.6000000000000005
2022-01-03,32.480000000000004
2022-01-04,56.00000000000001
2022-01-05,42.00000000000001
2022-01-06,32.480000000000004
2022-01-07,33.6
2022-01-08,10.080000000000002
2022-01-09,6.720000000000001
2022-01-10,27.44
2022-01-11,32.480000000000004
2022-01-12,26.880000000000003
2022-01-13,31.360000000000003
2022-01-14,26.320000000000004
2022-01-15,7.840000000000001
2022-01-16,6.16
2022-01-17,9.52
2022-01-18,24.64
2022-01-19,26.880000000000003
2022-01-20,24.64
2022-01-21,31.92
2022-01-22,12.88
2022-01-23,5.6000000000000005
2022-01-24,56.00000000000001
2022-01-25,44.24
2022-01-26,33.6
2022-01-27,39.2
2022-01-28,45.36000000000001
2022-01-29,15.68
2022-01-30,7.840000000000001
2022-01-31,31.92
2022-02-01,44.1
2022-02-02,42.14
2022-02-03,41.65
2022-02-04,39.2
2022-02-05,11.27
2022-02-06,8.82
2022-02-07,37.73
2022-02-08,39.69
2022-02-09,32.83
2022-02-10,36.26
2022-02-11,35.28
2022-02-12,13.23
2022-02-13,4.9
2022-02-14,29.4
2022-02-15,38.71
2022-02-16,29.4
2022-02-17,30.87
2022-02-18,35.77
2022-02-19,8.82
2022-02-20,8.82
2022-02-21,15.19
2022-02-22,37.24
2022-02-23,34.3
2022-02-24,49.0
2022-02-25,41.65
2022-02-26,12.25
2022-02-27,5.39
2022-02-28,37.73
2022-03-01,42.32
2022-03-02,40.48
2022-03-03,38.18
2022-03-04,39.1
2022-03-05,13.34
2022-03-06,8.74
2022-03-07,42.32
2022-03-08,41.86
2022-03-09,39.56
2022-03-10,42.32
2022-03-11,38.64
2022-03-12,14.72
2022-03-13,9.66
2022-03-14,41.4
2022-03-15,45.080000000000005
2022-03-16,45.54
2022-03-17,40.48
2022-03-18,41.86
2022-03-19,12.42
2022-03-20,11.96
2022-03-21,35.42
2022-03-22,41.4
2022-03-23,40.940000000000005
2022-03-24,41.4
2022-03-25,37.260000000000005
2022-03-26,10.58
2022-03-27,10.12
2022-03-28,44.16
2022-03-29,40.48
2022-03-30,46.0
2022-03-31,36.8
2022-04-01,26.6
2022-04-02,9.12
2022-04-03,6.08
2022-04-04,30.78
2022-04-05,26.6
2022-04-06,26.22
2022-04-07,26.22
2022-04-08,28.12
2022-04-09,9.5
2022-04-10,5.32
2022-04-11,28.12
2022-04-12,25.08
2022-04-13,23.18
2022-04-14,23.94
2022-04-15,12.92
2022-04-16,5.7
2022-04-17,5.7
2022-04-18,24.32
2022-04-19,25.46
2022-04-20,28.5
2022-04-21,28.88
2022-04-22,23.56
2022-04-23,8.74
2022-04-24,5.32
2022-04-25,30.02
2022-04-26,29.64
2022-04-27,29.64
2022-04-28,38.0
2022-04-29,36.86
2022-04-30,11.78
2022-05-01,8.16
2022-05-02,34.08
2022-05-03,30.24
2022-05-04,32.64
2022-05-05,38.4
2022-05-06,37.44
2022-05-07,11.52
2022-05-08,6.24
2022-05-09,38.4
2022-05-10,40.32
2022-05-11,48.0
2022-05-12,44.16
2022-05-13,40.32
2022-05-14,10.56
2022-05-15,7.68
2022-05-16,36.48
2022-05-17,36.96
2022-05-18,44.16
2022-05-19,41.28
2022-05-20,43.2
2022-05-21,17.28
2022-05-22,8.16
2022-05-23,37.44
2022-05-24,40.8
2022-05-25,36.0
2022-05-26,36.0
2022-05-27,35.04
2022-05-28,9.12
2022-05-29,5.76
2022-05-30,7.199999999999999
2022-05-31,35.04
2022-06-01,35.28
2022-06-02,30.24
2022-06-03,32.76
2022-06-04,9.66
2022-06-05,6.3
2022-06-06,34.02
2022-06-07,36.96
2022-06-08,29.4
2022-06-09,27.72
2022-06-10,31.08
2022-06-11,9.66
2022-06-12,6.3
2022-06-13,38.64
2022-06-14,41.58
2022-06-15,42.0
2022-06-16,36.54
2022-06-17,37.38
2022-06-18,10.5
2022-06-19,8.4
2022-06-20,15.96
2022-06-21,36.12
2022-06-22,37.8
2022-06-23,31.5
2022-06-24,36.54
2022-06-25,9.66
2022-06-26,7.979999999999999
2022-06-27,31.92
2022-06-28,29.4
2022-06-29,29.4
2022-06-30,26.88
2022-07-01,21.32
2022-07-02,7.38
2022-07-03,4.1
2022-07-04,5.739999999999999
2022-07-05,25.42
2022-07-06,20.91
2022-07-07,25.42
2022-07-08,25.83
2022-07-09,7.38
2022-07-10,4.92
2022-07-11,22.55
2022-07-12,22.55
2022-07-13,21.73
2022-07-14,23.78
2022-07-15,20.91
2022-07-16,6.56
2022-07-17,5.739999999999999
2022-07-18,22.55
2022-07-19,26.65
2022-07-20,26.24
2022-07-21,25.01
2022-07-22,23.78
2022-07-23,6.97
2022-07-24,5.33
2022-07-25,23.78
2022-07-26,23.37
2022-07-27,26.65
2022-07-28,34.44
2022-07-29,41.0
2022-07-30,9.84
2022-07-31,5.739999999999999
2022-08-01,35.2
2022-08-02,34.0
2022-08-03,36.8
2022-08-04,39.6
2022-08-05,37.2
2022-08-06,10.0
2022-08-07,6.0
2022-08-08,34.4
2022-08-09,32.0
2022-08-10,38.8
2022-08-11,36.0
2022-08-12,36.4
2022-08-13,12.0
2022-08-14,8.0
2022-08-15,40.0
2022-08-16,39.2
2022-08-17,34.0
2022-08-18,35.6
2022-08-19,32.0
2022-08-20,9.2
2022-08-21,4.800000000000001
2022-08-22,29.200000000000003
2022-08-23,34.800000000000004
2022-08-24,34.4
2022-08-25,30.8
2022-08-26,31.200000000000003
2022-08-27,10.0
2022-08-28,5.2
2022-08-29,26.0
2022-08-30,32.4
2022-08-31,25.6
2022-09-01,28.380000000000003
2022-09-02,22.44
2022-09-03,6.930000000000001
2022-09-04,3.63
2022-09-05,4.95
2022-09-06,25.08
2022-09-07,33.0
2022-09-08,28.380000000000003
2022-09-09,23.43
2022-09-10,7.590000000000001
2022-09-11,4.95
2022-09-12,27.06
2022-09-13,31.68
2022-09-14,27.72
2022-09-15,26.73
2022-09-16,26.4
2022-09-17,5.61
2022-09-18,4.29
2022-09-19,24.75
2022-09-20,24.09
2022-09-21,24.09
2022-09-22,21.12
2022-09-23,26.07
2022-09-24,9.57
2022-09-25,5.94
2022-09-26,27.39
2022-09-27,22.77
2022-09-28,25.74
2022-09-29,30.03
2022-09-30,27.39
2022-10-01,6.800000000000001
2022-10-02,4.42
2022-10-03,22.78
2022-10-04,26.520000000000003
2022-10-05,21.08
2022-10-06,17.0
2022-10-07,20.74
2022-10-08,6.12
2022-10-09,3.4000000000000004
2022-10-10,20.06
2022-10-11,20.74
2022-10-12,17.68
2022-10-13,25.500000000000004
2022-10-14,19.040000000000003
2022-10-15,7.48
2022-10-16,4.08
2022-10-17,20.4
2022-10-18,22.1
2022-10-19,19.380000000000003
2022-10-20,20.06
2022-10-21,20.06
2022-10-22,6.460000000000001
2022-10-23,3.4000000000000004
2022-10-24,20.74
2022-10-25,24.48
2022-10-26,23.12
2022-10-27,31.96
2022-10-28,34.0
2022-10-29,7.48
2022-10-30,4.08
2022-10-31,22.78
2022-11-01,24.49
2022-11-02,23.56
2022-11-03,25.73
2022-11-04,26.35
2022-11-05,8.37
2022-11-06,5.27
2022-11-07,23.56
2022-11-08,22.01
2022-11-09,22.32
2022-11-10,31.0
2022-11-11,24.18
2022-11-12,8.37
2022-11-13,4.03
2022-11-14,22.94
2022-11-15,22.94
2022-11-16,20.77
2022-11-17,20.46
2022-11-18,20.46
2022-11-19,6.2
2022-11-20,4.34
2022-11-21,17.669999999999998
2022-11-22,20.46
2022-11-23,18.29
2022-11-24,5.89
2022-11-25,16.12
2022-11-26,5.58
2022-11-27,3.72
2022-11-28,20.77
2022-11-29,19.22
2022-11-30,22.94
2022-12-01,19.22
2022-12-02,18.29
2022-12-03,5.58
2022-12-04,2.79
2022-12-05,15.19
2022-12-06,16.43
2022-12-07,16.74
2022-12-08,17.05
2022-12-09,15.19
2022-12-10,5.27
2022-12-11,2.79
2022-12-12,16.12
2022-12-13,17.669999999999998
2022-12-14,14.88
2022-12-15,19.22
2022-12-16,17.669999999999998
2022-12-17,7.13
2022-12-18,3.72
2022-12-19,16.12
2022-12-20,16.12
2022-12-21,17.669999999999998
2022-12-22,17.05
2022-12-23,18.29
2022-12-24,5.89
2022-12-25,4.34
2022-12-26,5.27
2022-12-27,21.7
2022-12-28,22.94
2022-12-29,31.0
2022-12-30,28.21
2022-12-31,16.43
2023-01-01,24.64
2023-01-02,29.680000000000003
2023-01-03,53.760000000000005
2023-01-04,52.64000000000001
2023-01-05,49.84
2023-01-06,53.760000000000005
2023-01-07,29.120000000000005
2023-01-08,24.08
2023-01-09,46.48
2023-01-10,50.96000000000001
2023-01-11,43.120000000000005
2023-01-12,54.32000000000001
2023-01-13,51.52
2023-01-14,29.120000000000005
2023-01-15,29.120000000000005
2023-01-16,33.6
2023-01-17,46.48
2023-01-18,49.84
2023-01-19,44.24
2023-01-20,48.720000000000006
2023-01-21,33.6
2023-01-22,25.76
2023-01-23,49.84
2023-01-24,56.00000000000001
2023-01-25,47.040000000000006
2023-01-26,49.84
2023-01-27,54.88
2023-01-28,31.360000000000003
2023-01-29,31.360000000000003
2023-01-30,44.24
2023-01-31,51.52
2023-02-01,32.2
2023-02-02,41.4
2023-02-03,46.0
2023-02-04,18.86
2023-02-05,10.58
2023-02-06,27.14
2023-02-07,31.28
2023-02-08,29.9
2023-02-09,29.44
2023-02-10,33.58
2023-02-11,21.16
2023-02-12,17.94
2023-02-13,28.98
2023-02-14,31.28
2023-02-15,32.2
2023-02-16,28.52
2023-02-17,25.76
2023-02-18,7.82
2023-02-19,5.5200000000000005
2023-02-20,9.66
2023-02-21,20.7
2023-02-22,19.32
2023-02-23,19.32
2023-02-24,20.7
2023-02-25,7.36
2023-02-26,6.44
2023-02-27,19.78
2023-02-28,19.78
2023-03-01,21.3
2023-03-02,28.2
2023-03-03,25.8
2023-03-04,9.0
2023-03-05,9.0
2023-03-06,29.7
2023-03-07,27.3
2023-03-08,26.4
2023-03-09,24.3
2023-03-10,25.5
2023-03-11,9.3
2023-03-12,7.8
2023-03-13,29.1
2023-03-14,30.0
2023-03-15,29.1
2023-03-16,28.8
2023-03-17,25.8
2023-03-18,9.9
2023-03-19,8.1
2023-03-20,29.1
2023-03-21,30.0
2023-03-22,30.0
2023-03-23,26.1
2023-03-24,27.9
2023-03-25,11.1
2023-03-26,8.4
2023-03-27,24.9
2023-03-28,26.4
2023-03-29,28.8
2023-03-30,26.7
2023-03-31,29.1
2023-04-01,10.89
2023-04-02,8.58
2023-04-03,25.41
2023-04-04,27.39
2023-04-05,26.4
2023-04-06,26.4
2023-04-07,16.830000000000002
2023-04-08,8.25
2023-04-09,8.25
2023-04-10,30.360000000000003
2023-04-11,30.360000000000003
2023-04-12,27.39
2023-04-13,27.06
2023-04-14,32.67
2023-04-15,8.58
2023-04-16,6.2700000000000005
2023-04-17,27.72
2023-04-18,33.0
2023-04-19,28.380000000000003
2023-04-20,29.040000000000003
2023-04-21,28.71
2023-04-22,9.9
2023-04-23,8.25
2023-04-24,27.72
2023-04-25,22.77
2023-04-26,27.06
2023-04-27,32.01
2023-04-28,29.040000000000003
2023-04-29,11.55
2023-04-30,8.58
2023-05-01,21.83
2023-05-02,20.72
2023-05-03,22.2
2023-05-04,31.45
2023-05-05,37.0
2023-05-06,11.84
2023-05-07,8.14
2023-05-08,25.53
2023-05-09,23.31
2023-05-10,26.27
2023-05-11,24.79
2023-05-12,24.42
2023-05-13,8.14
2023-05-14,5.18
2023-05-15,22.57
2023-05-16,22.57
2023-05-17,23.68
2023-05-18,25.53
2023-05-19,25.16
2023-05-20,9.62
2023-05-21,7.03
2023-05-22,23.68
2023-05-23,19.98
2023-05-24,24.05
2023-05-25,25.53
2023-05-26,25.9
2023-05-27,10.36
2023-05-28,7.4
2023-05-29,8.14
2023-05-30,25.53
2023-05-31,24.42
2023-06-01,28.8
2023-06-02,31.68
2023-06-03,11.04
2023-06-04,8.64
2023-06-05,48.0
2023-06-06,44.16
2023-06-07,30.72
2023-06-08,31.2
2023-06-09,33.12
2023-06-10,11.04
2023-06-11,8.64
2023-06-12,34.56
2023-06-13,32.64
2023-06-14,33.6
2023-06-15,32.16
2023-06-16,27.36
2023-06-17,10.56
2023-06-18,6.72
2023-06-19,13.92
2023-06-20,27.36
2023-06-21,25.92
2023-06-22,28.8
2023-06-23,25.44
2023-06-24,8.64
2023-06-25,8.64
2023-06-26,25.44
2023-06-27,28.8
2023-06-28,34.56
2023-06-29,32.16
2023-06-30,36.0
2023-07-01,16.72
2023-07-02,10.26
2023-07-03,27.36
2023-07-04,11.78
2023-07-05,32.68
2023-07-06,33.44
2023-07-07,31.16
2023-07-08,11.02
2023-07-09,8.36
2023-07-10,31.16
2023-07-11,29.26
2023-07-12,33.44
2023-07-13,31.54
2023-07-14,28.5
2023-07-15,9.88
2023-07-16,8.36
2023-07-17,35.34
2023-07-18,35.34
2023-07-19,38.0
2023-07-20,30.78
2023-07-21,28.5
2023-07-22,8.36
2023-07-23,7.98
2023-07-24,33.44
2023-07-25,33.82
2023-07-26,28.88
2023-07-27,32.3
2023-07-28,31.16
2023-07-29,10.64
2023-07-30,9.5
2023-07-31,30.4
2023-08-01,28.47
2023-08-02,24.57
2023-08-03,39.0
2023-08-04,35.1
2023-08-05,8.19
2023-08-06,7.0200000000000005
2023-08-07,35.49
2023-08-08,29.64
2023-08-09,26.130000000000003
2023-08-10,29.25
2023-08-11,24.96
2023-08-12,8.97
2023-08-13,6.63
2023-08-14,28.47
2023-08-15,22.23
2023-08-16,27.3
2023-08-17,27.3
2023-08-18,23.79
2023-08-19,7.800000000000001
2023-08-20,6.24
2023-08-21,26.130000000000003
2023-08-22,23.79
2023-08-23,25.74
2023-08-24,20.67
2023-08-25,23.79
2023-08-26,8.58
2023-08-27,5.8500000000000005
2023-08-28,23.4
2023-08-29,26.52
2023-08-30,26.130000000000003
2023-08-31,26.91
2023-09-01,24.6
2023-09-02,7.8
2023-09-03,6.0
2023-09-04,6.0
2023-09-05,21.3
2023-09-06,22.8
2023-09-07,25.8
2023-09-08,27.6
2023-09-09,11.1
2023-09-10,8.4
2023-09-11,26.7
2023-09-12,30.0
2023-09-13,26.1
2023-09-14,26.1
2023-09-15,22.5
2023-09-16,6.9
2023-09-17,6.0
2023-09-18,23.1
2023-09-19,21.9
2023-09-20,22.5
2023-09-21,20.4
2023-09-22,20.1
2023-09-23,8.1
2023-09-24,5.7
2023-09-25,20.4
2023-09-26,18.3
2023-09-27,22.2
2023-09-28,23.7
2023-09-29,20.4
2023-09-30,6.3
2023-10-01,6.67
2023-10-02,26.97
2023-10-03,24.94
2023-10-04,26.39
2023-10-05,22.91
2023-10-06,26.1
2023-10-07,8.41
2023-10-08,5.22
2023-10-09,20.88
2023-10-10,26.39
2023-10-11,22.91
2023-10-12,29.0
2023-10-13,23.49
2023-10-14,7.829999999999999
2023-10-15,6.09
2023-10-16,28.13
2023-10-17,22.33
2023-10-18,22.91
2023-10-19,19.72
2023-10-20,21.75
2023-10-21,6.09
2023-10-22,5.8
2023-10-23,24.94
2023-10-24,22.62
2023-10-25,17.98
2023-10-26,24.36
2023-10-27,25.23
2023-10-28,8.12
2023-10-29,5.22
2023-10-30,24.36
2023-10-31,25.81
2023-11-01,22.32
2023-11-02,31.0
2023-11-03,25.73
2023-11-04,8.37
2023-11-05,5.58
2023-11-06,22.01
2023-11-07,22.01
2023-11-08,26.66
2023-11-09,24.49
2023-11-10,27.59
2023-11-11,7.75
2023-11-12,5.27
2023-11-13,22.32
2023-11-14,26.97
2023-11-15,27.59
2023-11-16,24.49
2023-11-17,24.8
2023-11-18,7.75
2023-11-19,7.13
2023-11-20,23.25
2023-11-21,26.04
2023-11-22,22.32
2023-11-23,8.37
2023-11-24,15.5
2023-11-25,7.13
2023-11-26,5.27
2023-11-27,23.25
2023-11-28,25.42
2023-11-29,24.8
2023-11-30,21.7
2023-12-01,21.12
2023-12-02,7.68
2023-12-03,5.44
2023-12-04,19.52
2023-12-05,28.16
2023-12-06,22.72
2023-12-07,23.36
2023-12-08,27.52
2023-12-09,8.32
2023-12-10,4.8
2023-12-11,23.68
2023-12-12,27.84
2023-12-13,30.72
2023-12-14,32.0
2023-12-15,26.24
2023-12-16,9.6
2023-12-17,6.72
2023-12-18,24.0
2023-12-19,30.08
2023-12-20,29.12
2023-12-21,29.44
2023-12-22,25.28
2023-12-23,7.68
2023-12-24,4.8
2023-12-25,9.6
2023-12-26,26.88
2023-12-27,24.32
2023-12-28,26.56
2023-12-29,23.68
2023-12-30,7.36
2023-12-31,5.44
